timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.3800,1.9000,44.9997,-15.2418,33.6574,60.0000,-0.0019,-0.0150,2.4421,CV_LANE_FOLLOW,7,0,1,0.0131
2.3900,1.9100,44.9997,-15.2418,33.7981,60.0000,-0.0031,-0.0150,2.4418,CV_LANE_FOLLOW,7,0,1,0.0119
2.4000,1.9200,44.9994,-15.0522,33.9387,60.0000,-0.0042,0.0030,2.4413,CV_LANE_FOLLOW,7,0,1,-0.0072
2.4100,1.9300,44.9994,-15.0522,34.0793,60.0000,-0.0035,0.0030,2.4411,CV_LANE_FOLLOW,7,0,1,-0.0065
2.4200,1.9400,44.9990,-14.8611,34.2199,60.0000,-0.0029,0.0030,2.4409,CV_LANE_FOLLOW,7,0,1,-0.0059
2.4300,1.9500,44.9990,-14.8611,34.3605,60.0000,-0.0023,0.0030,2.4406,CV_LANE_FOLLOW,7,0,1,-0.0053
2.4400,1.9600,44.9986,-14.6683,34.5010,60.0000,-0.0018,0.0030,2.4402,CV_LANE_FOLLOW,7,0,1,-0.0048
2.4500,1.9700,44.9986,-14.6683,34.6416,60.0000,-0.0014,0.0030,2.4398,CV_LANE_FOLLOW,7,0,1,-0.0044
2.4600,1.9800,44.9981,-14.4740,34.7821,60.0000,-0.0009,0.0030,2.4395,CV_LANE_FOLLOW,7,0,1,-0.0039
2.4700,1.9900,44.9981,-14.4740,34.9226,60.0000,-0.0006,0.0030,2.4391,CV_LANE_FOLLOW,7,0,1,-0.0036
2.4800,2.0000,44.9976,-14.2782,35.0630,60.0000,-0.0002,0.0030,2.4388,CV_LANE_FOLLOW,7,0,1,-0.0032
2.4900,2.0100,44.9976,-14.2782,35.2035,60.0000,0.0001,0.0030,2.4384,CV_LANE_FOLLOW,7,0,1,-0.0029
2.5000,2.0200,44.9971,-14.0807,35.3439,60.0000,0.0003,0.0030,2.4380,CV_LANE_FOLLOW,7,0,1,-0.0027
2.5100,2.0300,44.9971,-14.0807,35.4843,60.0000,0.0006,0.0030,2.4377,CV_LANE_FOLLOW,7,0,1,-0.0024
2.5200,2.0400,44.9965,-13.8816,35.6247,60.0000,0.0008,0.0030,2.4373,CV_LANE_FOLLOW,7,0,1,-0.0022
2.5300,2.0500,44.9965,-13.8816,35.7651,60.0000,0.0010,0.0030,2.4369,CV_LANE_FOLLOW,7,0,1,-0.0020
2.5400,2.0600,44.9960,-13.6810,35.9054,60.0000,0.0012,0.0030,2.4365,CV_LANE_FOLLOW,7,0,1,-0.0018
2.5500,2.0700,44.9960,-13.6810,36.0458,60.0000,0.0013,0.0030,2.4361,CV_LANE_FOLLOW,7,0,1,-0.0017
2.5600,2.0800,44.9955,-13.4788,36.1861,60.0000,0.0015,0.0030,2.4358,CV_LANE_FOLLOW,7,0,1,-0.0015
2.5700,2.0900,44.9955,-13.4788,36.3263,60.0000,0.0016,0.0030,2.4354,CV_LANE_FOLLOW,7,0,1,-0.0014
2.5800,2.1000,44.9951,-13.2750,36.4666,60.0000,0.0017,0.0030,2.4350,CV_LANE_FOLLOW,7,0,1,-0.0013
2.5900,2.1100,44.9951,-13.2750,36.6068,60.0000,0.0019,0.0030,2.4346,CV_LANE_FOLLOW,7,0,1,-0.0011
2.6000,2.1200,44.9946,-13.0697,36.7470,60.0000,0.0020,0.0030,2.4343,CV_LANE_FOLLOW,7,0,1,-0.0010
2.6100,2.1300,44.9946,-13.0697,36.8872,60.0000,0.0021,0.0030,2.4339,CV_LANE_FOLLOW,7,0,1,-0.0009
2.6200,2.1400,44.9942,-12.8627,37.0274,60.0000,0.0021,0.0030,2.4335,CV_LANE_FOLLOW,7,0,1,-0.0009
2.6300,2.1500,44.9942,-12.8627,37.1676,60.0000,0.0022,0.0030,2.4332,CV_LANE_FOLLOW,7,0,1,-0.0008
2.6400,2.1600,44.9938,-12.6542,37.3077,60.0000,0.0023,0.0030,2.4328,CV_LANE_FOLLOW,7,0,1,-0.0007
2.6500,2.1700,44.9938,-12.6542,37.4478,60.0000,0.0024,0.0030,2.4324,CV_LANE_FOLLOW,7,0,1,-0.0006
2.6600,2.1800,44.9935,-12.4440,37.5879,60.0000,0.0024,0.0030,2.4321,CV_LANE_FOLLOW,7,0,1,-0.0006
2.6700,2.1900,44.9935,-12.4440,37.7279,60.0000,0.0025,0.0030,2.4317,CV_LANE_FOLLOW,7,0,1,-0.0005
2.6800,2.2000,44.9932,-12.2323,37.8680,60.0000,0.0025,0.0030,2.4313,CV_LANE_FOLLOW,7,0,1,-0.0005
2.6900,2.2100,44.9932,-12.2323,38.0080,60.0000,0.0026,0.0030,2.4310,CV_LANE_FOLLOW,7,0,1,-0.0004
2.7000,2.2200,44.9929,-12.0190,38.1480,60.0000,0.0026,0.0030,2.4306,CV_LANE_FOLLOW,7,0,1,-0.0004
2.7100,2.2300,44.9929,-12.0190,38.2880,60.0000,0.0026,0.0030,2.4303,CV_LANE_FOLLOW,7,0,1,-0.0004
2.7200,2.2400,44.9926,-11.8041,38.4280,60.0000,0.0027,0.0030,2.4299,CV_LANE_FOLLOW,7,0,1,-0.0003
2.7300,2.2500,44.9926,-11.8041,38.5679,60.0000,0.0027,0.0030,2.4296,CV_LANE_FOLLOW,7,0,1,-0.0003
2.7400,2.2600,44.9924,-11.5877,38.7078,60.0000,0.0027,0.0150,2.4292,CV_LANE_FOLLOW,7,0,1,-0.0123
2.7500,2.2700,44.9924,-11.5877,38.8477,60.0000,0.0039,0.0150,2.4288,CV_LANE_FOLLOW,7,0,1,-0.0111
2.7600,2.2800,44.9922,-11.3696,38.9876,60.0000,0.0049,-0.0150,2.4282,CV_LANE_FOLLOW,7,0,1,0.0199
2.7700,2.2900,44.9922,-11.3696,39.1275,60.0000,0.0030,-0.0150,2.4281,CV_LANE_FOLLOW,7,0,1,0.0180
2.7800,2.3000,44.9921,-11.1499,39.2673,60.0000,0.0013,-0.0030,2.4276,CV_LANE_FOLLOW,7,0,1,0.0043
2.7900,2.3100,44.9921,-11.1499,39.4071,60.0000,0.0009,-0.0030,2.4275,CV_LANE_FOLLOW,7,0,1,0.0039
2.8000,2.3200,44.9920,-10.9287,39.5469,60.0000,0.0005,-0.0030,2.4274,CV_LANE_FOLLOW,7,0,1,0.0035
2.8100,2.3300,44.9920,-10.9287,39.6867,60.0000,0.0002,-0.0030,2.4267,CV_LANE_FOLLOW,7,0,1,0.0032
2.8200,2.3400,44.9919,-10.7058,39.8265,60.0000,-0.0001,-0.0030,2.4264,CV_LANE_FOLLOW,7,0,1,0.0029
2.8300,2.3500,44.9919,-10.7058,39.9662,60.0000,-0.0004,-0.0030,2.4261,CV_LANE_FOLLOW,7,0,1,0.0026
2.8400,2.3600,44.9918,-10.4814,40.1059,60.0000,-0.0006,-0.0030,2.4257,CV_LANE_FOLLOW,7,0,1,0.0024
2.8500,2.3700,44.9918,-10.4814,40.2456,60.0000,-0.0009,-0.0030,2.4253,CV_LANE_FOLLOW,7,0,1,0.0021
2.8600,2.3800,44.9917,-10.2554,40.3853,60.0000,-0.0010,-0.0030,2.4249,CV_LANE_FOLLOW,7,0,1,0.0020
2.8700,2.3900,44.9917,-10.2554,40.5250,60.0000,-0.0012,-0.0030,2.4245,CV_LANE_FOLLOW,7,0,1,0.0018
2.8800,2.4000,44.9916,-10.0278,40.6646,60.0000,-0.0014,-0.0030,2.4242,CV_LANE_FOLLOW,7,0,1,0.0016
2.8900,2.4100,44.9916,-10.0278,40.8042,60.0000,-0.0015,-0.0030,2.4238,CV_LANE_FOLLOW,7,0,1,0.0015
2.9000,2.4200,44.9915,-9.7986,40.9438,60.0000,-0.0016,-0.0030,2.4234,CV_LANE_FOLLOW,7,0,1,0.0014
2.9100,2.4300,44.9915,-9.7986,41.0833,60.0000,-0.0018,-0.0030,2.4230,CV_LANE_FOLLOW,7,0,1,0.0012
2.9200,2.4400,44.9913,-9.5678,41.2229,60.0000,-0.0019,-0.0150,2.4226,CV_LANE_FOLLOW,7,0,1,0.0131
2.9300,2.4500,44.9913,-9.5678,41.3624,60.0000,-0.0031,-0.0150,2.4222,CV_LANE_FOLLOW,7,0,1,0.0119
2.9400,2.4600,44.9911,-9.3354,41.5019,60.0000,-0.0042,0.0150,2.4216,CV_LANE_FOLLOW,7,0,1,-0.0192
2.9500,2.4700,44.9911,-9.3354,41.6414,60.0000,-0.0024,0.0150,2.4214,CV_LANE_FOLLOW,7,0,1,-0.0174
2.9600,2.4800,44.9909,-9.1015,41.7808,60.0000,-0.0007,0.0030,2.4208,CV_LANE_FOLLOW,7,0,1,-0.0037
2.9700,2.4900,44.9909,-9.1015,41.9202,60.0000,-0.0004,0.0030,2.4208,CV_LANE_FOLLOW,7,0,1,-0.0034
2.9800,2.5000,44.9906,-8.8659,42.0597,60.0000,-0.0000,0.0030,2.4207,CV_LANE_FOLLOW,7,0,1,-0.0030
2.9900,2.5100,44.9906,-8.8659,42.1991,60.0000,0.0002,0.0030,2.4199,CV_LANE_FOLLOW,7,0,1,-0.0028
3.0000,2.5200,44.9902,-8.6288,42.3384,60.0000,0.0005,0.0030,2.4196,CV_LANE_FOLLOW,7,0,1,-0.0025
3.0100,2.5300,44.9902,-8.6288,42.4778,60.0000,0.0007,0.0030,2.4192,CV_LANE_FOLLOW,7,0,1,-0.0023
3.0200,2.5400,44.9899,-8.3901,42.6171,60.0000,0.0009,0.0030,2.4188,CV_LANE_FOLLOW,7,0,1,-0.0021
3.0300,2.5500,44.9899,-8.3901,42.7564,60.0000,0.0011,0.0030,2.4183,CV_LANE_FOLLOW,7,0,1,-0.0019
3.0400,2.5600,44.9896,-8.1498,42.8957,60.0000,0.0013,0.0030,2.4179,CV_LANE_FOLLOW,7,0,1,-0.0017
3.0500,2.5700,44.9896,-8.1498,43.0349,60.0000,0.0014,0.0030,2.4175,CV_LANE_FOLLOW,7,0,1,-0.0016
3.0600,2.5800,44.9893,-7.9079,43.1741,60.0000,0.0015,0.0030,2.4171,CV_LANE_FOLLOW,7,0,1,-0.0015
3.0700,2.5900,44.9893,-7.9079,43.3133,60.0000,0.0017,0.0030,2.4167,CV_LANE_FOLLOW,7,0,1,-0.0013
3.0800,2.6000,44.9890,-7.6644,43.4525,60.0000,0.0018,0.0030,2.4163,CV_LANE_FOLLOW,7,0,1,-0.0012
3.0900,2.6100,44.9890,-7.6644,43.5917,60.0000,0.0019,0.0030,2.4158,CV_LANE_FOLLOW,7,0,1,-0.0011
3.1000,2.6200,44.9887,-7.4194,43.7308,60.0000,0.0020,0.0030,2.4154,CV_LANE_FOLLOW,7,0,1,-0.0010
3.1100,2.6300,44.9887,-7.4194,43.8699,60.0000,0.0021,0.0030,2.4150,CV_LANE_FOLLOW,7,0,1,-0.0009
3.1200,2.6400,44.9885,-7.1727,44.0090,60.0000,0.0021,0.0000,2.4146,CV_LANE_FOLLOW,7,0,1,0.0021
3.1300,2.6500,44.9885,-7.1727,44.1480,60.0000,0.0019,0.0000,2.4142,CV_LANE_FOLLOW,7,0,1,0.0019
3.1400,2.6600,44.9884,-6.9245,44.2871,60.0000,0.0017,-0.0150,2.4138,CV_LANE_FOLLOW,7,0,1,0.0167
3.1500,2.6700,44.9884,-6.9245,44.4261,60.0000,0.0002,-0.0150,2.4134,CV_LANE_FOLLOW,7,0,1,0.0152
3.1600,2.6800,44.9883,-6.6747,44.5650,60.0000,-0.0013,-0.0030,2.4125,CV_LANE_FOLLOW,7,0,1,0.0017
3.1700,2.6900,44.9883,-6.6747,44.7040,60.0000,-0.0014,-0.0030,2.4125,CV_LANE_FOLLOW,7,0,1,0.0016
3.1800,2.7000,44.9882,-6.4233,44.8430,60.0000,-0.0016,-0.0150,2.4124,CV_LANE_FOLLOW,7,0,1,0.0134
3.1900,2.7100,44.9882,-6.4233,44.9819,60.0000,-0.0028,-0.0150,2.4117,CV_LANE_FOLLOW,7,0,1,0.0122
3.2000,2.7200,44.9881,-6.1703,45.1207,60.0000,-0.0039,0.0000,2.4110,CV_LANE_FOLLOW,7,0,1,-0.0039
3.2100,2.7300,44.9881,-6.1703,45.2596,60.0000,-0.0035,0.0000,2.4109,CV_LANE_FOLLOW,7,0,1,-0.0035
3.2200,2.7400,44.9879,-5.9157,45.3985,60.0000,-0.0032,0.0030,2.4107,CV_LANE_FOLLOW,7,0,1,-0.0062
3.2300,2.7500,44.9879,-5.9157,45.5373,60.0000,-0.0026,0.0030,2.4100,CV_LANE_FOLLOW,7,0,1,-0.0056
3.2400,2.7600,44.9877,-5.6595,45.6761,60.0000,-0.0020,0.0030,2.4095,CV_LANE_FOLLOW,7,0,1,-0.0050
3.2500,2.7700,44.9877,-5.6595,45.8148,60.0000,-0.0015,0.0030,2.4091,CV_LANE_FOLLOW,7,0,1,-0.0045
3.2600,2.7800,44.9874,-5.4018,45.9536,60.0000,-0.0011,0.0030,2.4087,CV_LANE_FOLLOW,7,0,1,-0.0041
3.2700,2.7900,44.9874,-5.4018,46.0923,60.0000,-0.0007,0.0030,2.4083,CV_LANE_FOLLOW,7,0,1,-0.0037
3.2800,2.8000,44.9870,-5.1424,46.2310,60.0000,-0.0003,0.0030,2.4079,CV_LANE_FOLLOW,7,0,1,-0.0033
3.2900,2.8100,44.9870,-5.1424,46.3697,60.0000,0.0000,0.0030,2.4075,CV_LANE_FOLLOW,7,0,1,-0.0030
3.3000,2.8200,44.9867,-4.8815,46.5083,60.0000,0.0003,0.0030,2.4071,CV_LANE_FOLLOW,7,0,1,-0.0027
3.3100,2.8300,44.9867,-4.8815,46.6469,60.0000,0.0005,0.0030,2.4066,CV_LANE_FOLLOW,7,0,1,-0.0025
3.3200,2.8400,44.9863,-4.6190,46.7855,60.0000,0.0008,0.0030,2.4062,CV_LANE_FOLLOW,7,0,1,-0.0022
3.3300,2.8500,44.9863,-4.6190,46.9241,60.0000,0.0010,0.0030,2.4057,CV_LANE_FOLLOW,7,0,1,-0.0020
3.3400,2.8600,44.9859,-4.3549,47.0626,60.0000,0.0011,0.0030,2.4053,CV_LANE_FOLLOW,7,0,1,-0.0019
3.3500,2.8700,44.9859,-4.3549,47.2012,60.0000,0.0013,0.0030,2.4048,CV_LANE_FOLLOW,7,0,1,-0.0017
3.3600,2.8800,44.9855,-4.0892,47.3396,60.0000,0.0014,0.0030,2.4044,CV_LANE_FOLLOW,7,0,1,-0.0016
3.3700,2.8900,44.9855,-4.0892,47.4781,60.0000,0.0015,0.0030,2.4040,CV_LANE_FOLLOW,7,0,1,-0.0015
3.3800,2.9000,44.9851,-3.8219,47.6166,60.0000,0.0016,-0.0030,2.4035,CV_LANE_FOLLOW,7,0,1,0.0046
3.3900,2.9100,44.9851,-3.8219,47.7550,60.0000,0.0012,-0.0030,2.4031,CV_LANE_FOLLOW,7,0,1,0.0042
3.4000,2.9200,44.9848,-3.5531,47.8934,60.0000,0.0008,-0.0240,2.4025,CV_LANE_FOLLOW,7,0,1,0.0248
3.4100,2.9300,44.9848,-3.5531,48.0317,60.0000,-0.0016,-0.0240,2.4022,CV_LANE_FOLLOW,7,0,1,0.0224
3.4200,2.9400,44.9844,-3.2826,48.1700,60.0000,-0.0037,-0.0240,2.4006,CV_LANE_FOLLOW,7,0,1,0.0203
3.4300,2.9500,44.9844,-3.2826,48.3083,60.0000,-0.0056,-0.0240,2.4014,CV_LANE_FOLLOW,7,0,1,0.0184
3.4400,2.9600,44.9841,-3.0106,48.4466,60.0000,-0.0073,-0.0300,2.4010,CV_LANE_FOLLOW,7,0,1,0.0227
3.4500,2.9700,44.9841,-3.0106,48.5849,60.0000,-0.0093,-0.0300,2.4006,CV_LANE_FOLLOW,7,0,1,0.0207
3.4600,2.9800,44.9837,-2.7369,48.7231,60.0000,-0.0112,-0.0300,2.3997,CV_LANE_FOLLOW,7,0,1,0.0188
3.4700,2.9900,44.9837,-2.7369,48.8613,60.0000,-0.0129,-0.0300,2.3997,CV_LANE_FOLLOW,7,0,1,0.0171
3.4800,3.0000,44.9831,-2.4617,48.9995,60.0000,-0.0144,-0.0300,2.3992,CV_LANE_FOLLOW,7,0,1,0.0156
3.4900,3.0100,44.9831,-2.4617,49.1377,60.0000,-0.0158,-0.0300,2.3986,CV_LANE_FOLLOW,7,0,1,0.0142
3.5000,3.0200,44.9822,-2.1850,49.2758,60.0000,-0.0170,-0.0300,2.3980,CV_LANE_FOLLOW,7,0,1,0.0130
3.5100,3.0300,44.9822,-2.1850,49.4139,60.0000,-0.0181,-0.0300,2.3974,CV_LANE_FOLLOW,7,0,1,0.0119
3.5200,3.0400,44.9810,-1.9066,49.5520,60.0000,-0.0191,-0.0300,2.3968,CV_LANE_FOLLOW,7,0,1,0.0109
3.5300,3.0500,44.9810,-1.9066,49.6900,60.0000,-0.0200,-0.0300,2.3963,CV_LANE_FOLLOW,7,0,1,0.0100
3.5400,3.0600,44.9793,-1.6267,49.8280,60.0000,-0.0208,-0.0300,2.3958,CV_LANE_FOLLOW,7,0,1,0.0092
3.5500,3.0700,44.9793,-1.6267,49.9660,60.0000,-0.0215,-0.0300,2.3953,CV_LANE_FOLLOW,7,0,1,0.0085
3.5600,3.0800,44.9771,-1.3452,50.1039,60.0000,-0.0222,-0.0240,2.3948,CV_LANE_FOLLOW,7,0,1,0.0018
3.5700,3.0900,44.9771,-1.3452,50.2418,60.0000,-0.0222,-0.0240,2.3944,CV_LANE_FOLLOW,7,0,1,0.0018
3.5800,3.1000,44.9743,-1.0621,50.3797,60.0000,-0.0223,-0.0240,2.3942,CV_LANE_FOLLOW,7,0,1,0.0017
3.5900,3.1100,44.9743,-1.0621,50.5176,60.0000,-0.0223,-0.0240,2.3936,CV_LANE_FOLLOW,7,0,1,0.0017
3.6000,3.1200,44.9710,-0.7774,50.6554,60.0000,-0.0224,-0.0090,2.3931,CV_LANE_FOLLOW,7,0,1,-0.0134
3.6100,3.1300,44.9710,-0.7774,50.7933,60.0000,-0.0210,-0.0090,2.3927,CV_LANE_FOLLOW,7,0,1,-0.0120
3.6200,3.1400,44.9670,-0.4912,50.9311,60.0000,-0.0198,-0.0090,2.3927,CV_LANE_FOLLOW,7,0,1,-0.0108
3.6300,3.1500,44.9670,-0.4912,51.0689,60.0000,-0.0187,-0.0090,2.3921,CV_LANE_FOLLOW,7,0,1,-0.0097
3.6400,3.1600,44.9625,-0.2034,51.2066,60.0000,-0.0177,-0.0240,2.3916,CV_LANE_FOLLOW,7,0,1,0.0063
3.6500,3.1700,44.9625,-0.2034,51.3444,60.0000,-0.0183,-0.0240,2.3913,CV_LANE_FOLLOW,7,0,1,0.0057
3.6600,3.1800,44.9575,0.0860,51.4821,60.0000,-0.0188,-0.0210,2.3904,CV_LANE_FOLLOW,7,0,1,0.0022
3.6700,3.1900,44.9575,0.0860,51.6197,60.0000,-0.0189,-0.0210,2.3906,CV_LANE_FOLLOW,7,0,1,0.0021
3.6800,3.2000,44.9519,0.3770,51.7574,60.0000,-0.0191,-0.0180,2.3905,CV_LANE_FOLLOW,7,0,1,-0.0011
3.6900,3.2100,44.9519,0.3770,51.8951,60.0000,-0.0189,-0.0180,2.3897,CV_LANE_FOLLOW,7,0,1,-0.0009
3.7000,3.2200,44.9459,0.6696,52.0327,60.0000,-0.0188,-0.0270,2.3893,CV_LANE_FOLLOW,7,0,1,0.0082
3.7100,3.2300,44.9459,0.6696,52.1703,60.0000,-0.0195,-0.0270,2.3884,CV_LANE_FOLLOW,7,0,1,0.0075
3.7200,3.2400,44.9393,0.9637,52.3078,60.0000,-0.0202,-0.0210,2.3871,CV_LANE_FOLLOW,7,0,1,0.0008
3.7300,3.2500,44.9393,0.9637,52.4453,60.0000,-0.0202,-0.0210,2.3873,CV_LANE_FOLLOW,7,0,1,0.0008
3.7400,3.2600,44.9323,1.2594,52.5828,60.0000,-0.0202,-0.0330,2.3874,CV_LANE_FOLLOW,7,0,1,0.0128
3.7500,3.2700,44.9323,1.2594,52.7203,60.0000,-0.0213,-0.0330,2.3864,CV_LANE_FOLLOW,7,0,1,0.0117
3.7600,3.2800,44.9247,1.5567,52.8576,60.0000,-0.0223,-0.0210,2.3847,CV_LANE_FOLLOW,7,0,1,-0.0013
3.7700,3.2900,44.9247,1.5567,52.9950,60.0000,-0.0221,-0.0210,2.3853,CV_LANE_FOLLOW,7,0,1,-0.0011
3.7800,3.3000,44.9166,1.8556,53.1324,60.0000,-0.0219,-0.0360,2.3858,CV_LANE_FOLLOW,7,0,1,0.0141
3.7900,3.3100,44.9166,1.8556,53.2698,60.0000,-0.0231,-0.0360,2.3844,CV_LANE_FOLLOW,7,0,1,0.0129
3.8000,3.3200,44.9079,2.1560,53.4070,60.0000,-0.0242,-0.0390,2.3826,CV_LANE_FOLLOW,7,0,1,0.0148
3.8100,3.3300,44.9079,2.1560,53.5443,60.0000,-0.0254,-0.0390,2.3831,CV_LANE_FOLLOW,7,0,1,0.0136
3.8200,3.3400,44.8985,2.4579,53.6815,60.0000,-0.0265,-0.0420,2.3825,CV_LANE_FOLLOW,7,0,1,0.0155
3.8300,3.3500,44.8985,2.4579,53.8187,60.0000,-0.0278,-0.0420,2.3823,CV_LANE_FOLLOW,7,0,1,0.0142
3.8400,3.3600,44.8885,2.7614,53.9564,60.0000,-0.0290,-0.0480,2.3898,CV_LANE_FOLLOW,7,0,1,0.0190
3.8500,3.3700,44.8885,2.7614,54.0938,60.0000,-0.0307,-0.0480,2.3863,CV_LANE_FOLLOW,7,0,1,0.0173
3.8600,3.3800,44.8776,3.0664,54.2312,60.0000,-0.0321,0.6000,2.3851,CV_LANE_FOLLOW,7,0,1,-0.6321
3.8700,3.3900,44.8776,3.0664,54.3677,60.0000,0.0292,0.6000,2.3704,CV_LANE_FOLLOW,7,0,1,-0.5708
3.8800,3.4000,44.8666,3.3727,54.2641,60.0000,0.0846,0.3300,-1.7987,CV_LANE_FOLLOW,7,0,1,-0.2454
3.8900,3.4100,44.8666,3.3727,54.4437,60.0000,0.1079,0.3300,3.1169,CV_LANE_FOLLOW,7,0,1,-0.2221
3.9000,3.4200,44.8552,3.6756,54.5283,60.0000,0.1288,0.3210,1.4687,CV_LANE_FOLLOW,7,0,1,-0.1922
3.9100,3.4300,44.8552,3.6756,54.5879,60.0000,0.1467,0.3210,1.0345,CV_LANE_FOLLOW,7,0,1,-0.1743
3.9200,3.4400,44.8453,3.9780,54.7025,60.0000,0.1627,0.2940,1.9902,CV_LANE_FOLLOW,7,0,1,-0.1313
3.9300,3.4500,44.8453,3.9780,54.7729,60.0000,0.1745,0.2940,1.2231,CV_LANE_FOLLOW,7,0,1,-0.1195
3.9400,3.4600,44.8387,4.2816,54.9108,60.0000,0.1847,0.2760,2.3938,CV_LANE_FOLLOW,7,0,1,-0.0913
3.9500,3.4700,44.8387,4.2816,54.9762,60.0000,0.1923,0.2760,1.1355,CV_LANE_FOLLOW,7,0,1,-0.0837
3.9600,3.4800,44.8355,4.5874,55.1693,60.0000,0.1991,0.2250,3.3524,CV_LANE_FOLLOW,7,0,1,-0.0259
3.9700,3.4900,44.8355,4.5874,55.3164,60.0000,0.2004,0.2250,2.5539,CV_LANE_FOLLOW,7,0,1,-0.0246
3.9800,3.5000,44.8362,4.8922,55.5076,60.0000,0.2014,0.1980,3.3186,CV_LANE_FOLLOW,7,0,1,0.0034
3.9900,3.5100,44.8362,4.8922,55.5830,60.0000,0.1995,0.1980,1.3088,CV_LANE_FOLLOW,7,0,1,0.0015
4.0000,3.5200,44.8430,5.1946,55.7996,60.0000,0.1980,0.1650,3.7600,CV_LANE_FOLLOW,7,0,1,0.0330
4.0100,3.5300,44.8430,5.1946,55.8840,60.0000,0.1935,0.1650,1.4666,CV_LANE_FOLLOW,7,0,1,0.0285
4.0200,3.5400,44.8550,5.4954,56.0415,60.0000,0.1895,0.1050,2.7333,CV_LANE_FOLLOW,7,0,1,0.0845
4.0300,3.5500,44.8550,5.4954,56.1604,60.0000,0.1803,0.1050,2.0651,CV_LANE_FOLLOW,7,0,1,0.0753
4.0400,3.5600,44.8721,5.7962,56.2822,60.0000,0.1720,0.0840,2.1144,CV_LANE_FOLLOW,7,0,1,0.0880
4.0500,3.5700,44.8721,5.7962,56.4160,60.0000,0.1627,0.0840,2.3222,CV_LANE_FOLLOW,7,0,1,0.0787
4.0600,3.5800,44.8944,6.0982,56.5492,60.0000,0.1544,0.0630,2.3123,CV_LANE_FOLLOW,7,0,1,0.0914
4.0700,3.5900,44.8944,6.0982,56.6869,60.0000,0.1451,0.0630,2.3921,CV_LANE_FOLLOW,7,0,1,0.0821
4.0800,3.6000,44.9223,6.4019,56.8159,60.0000,0.1367,-0.0990,2.2389,CV_LANE_FOLLOW,7,0,1,0.2357
4.0900,3.6100,44.9223,6.4019,56.9508,60.0000,0.1138,-0.0990,2.3427,CV_LANE_FOLLOW,7,0,1,0.2128
4.1000,3.6200,44.9559,6.7084,57.0519,60.0000,0.0932,-0.0480,1.7552,CV_LANE_FOLLOW,7,0,1,0.1412
4.1100,3.6300,44.9559,6.7084,57.1273,60.0000,0.0796,-0.0480,1.3087,CV_LANE_FOLLOW,7,0,1,0.1276
4.1200,3.6400,44.9957,7.0173,57.2735,60.0000,0.0674,-0.1830,2.5384,CV_LANE_FOLLOW,7,0,1,0.2504
4.1300,3.6500,44.9957,7.0173,57.4100,60.0000,0.0437,-0.1830,2.3697,CV_LANE_FOLLOW,7,0,1,0.2267
4.1400,3.6600,45.0400,7.3292,57.3943,60.0000,0.0224,-0.2580,-0.2730,CV_LANE_FOLLOW,7,0,1,0.2804
4.1500,3.6700,45.0400,7.3292,57.3993,60.0000,-0.0038,-0.2580,0.0866,CV_LANE_FOLLOW,7,0,1,0.2542
4.1600,3.6800,45.0882,7.6446,57.3889,60.0000,-0.0273,-0.2370,-0.1808,CV_LANE_FOLLOW,7,0,1,0.2097
4.1700,3.6900,45.0882,7.6446,57.3909,60.0000,-0.0463,-0.2370,0.0355,CV_LANE_FOLLOW,7,0,1,0.1907
4.1800,3.7000,45.1390,7.9633,57.3952,60.0000,-0.0633,-0.2700,0.0737,CV_LANE_FOLLOW,7,0,1,0.2067
4.1900,3.7100,45.1390,7.9633,57.3958,60.0000,-0.0817,-0.2700,0.0115,CV_LANE_FOLLOW,7,0,1,0.1883
4.2000,3.7200,45.1911,8.2855,57.3931,60.0000,-0.0981,-0.2190,-0.0467,CV_LANE_FOLLOW,7,0,1,0.1209
4.2100,3.7300,45.1911,8.2855,57.3987,60.0000,-0.1082,-0.2190,0.0965,CV_LANE_FOLLOW,7,0,1,0.1108
4.2200,3.7400,45.2429,8.6091,57.4403,60.0000,-0.1169,-0.2010,0.7223,CV_LANE_FOLLOW,7,0,1,0.0841
4.2300,3.7500,45.2429,8.6091,57.4224,60.0000,-0.1231,-0.2010,-0.3103,CV_LANE_FOLLOW,7,0,1,0.0779
4.2400,3.7600,45.2922,8.9328,57.4340,60.0000,-0.1286,-0.2430,0.2014,CV_LANE_FOLLOW,7,0,1,0.1144
4.2500,3.7700,45.2922,8.9328,57.4800,60.0000,-0.1379,-0.2430,0.7987,CV_LANE_FOLLOW,7,0,1,0.1051
4.2600,3.7800,45.3380,9.2548,57.4439,60.0000,-0.1460,-0.2220,-0.6266,CV_LANE_FOLLOW,7,0,1,0.0760
4.2700,3.7900,45.3380,9.2548,57.4852,60.0000,-0.1514,-0.2220,0.7159,CV_LANE_FOLLOW,7,0,1,0.0706
4.2800,3.8000,45.3796,9.5745,57.4643,60.0000,-0.1563,-0.2040,-0.3625,CV_LANE_FOLLOW,7,0,1,0.0477
4.2900,3.8100,45.3796,9.5745,57.4967,60.0000,-0.1591,-0.2040,0.5616,CV_LANE_FOLLOW,7,0,1,0.0449
