timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.3900,1.9100,45.0003,-15.2418,33.7981,60.0000,-0.0013,-0.0030,2.4418,CV_LANE_FOLLOW,2,0,1,0.0017
2.4000,1.9200,45.0001,-15.0522,33.9387,60.0000,-0.0014,-0.0030,2.4415,CV_LANE_FOLLOW,2,0,1,0.0016
2.4100,1.9300,45.0001,-15.0522,34.0793,60.0000,-0.0016,-0.0030,2.4412,CV_LANE_FOLLOW,2,0,1,0.0014
2.4200,1.9400,44.9999,-14.8611,34.2199,60.0000,-0.0017,-0.0030,2.4408,CV_LANE_FOLLOW,2,0,1,0.0013
2.4300,1.9500,44.9999,-14.8611,34.3605,60.0000,-0.0018,-0.0030,2.4405,CV_LANE_FOLLOW,2,0,1,0.0012
2.4400,1.9600,44.9997,-14.6683,34.5010,60.0000,-0.0019,-0.0030,2.4402,CV_LANE_FOLLOW,2,0,1,0.0011
2.4500,1.9700,44.9997,-14.6683,34.6416,60.0000,-0.0020,-0.0030,2.4398,CV_LANE_FOLLOW,2,0,1,0.0010
2.4600,1.9800,44.9994,-14.4740,34.7821,60.0000,-0.0021,-0.0030,2.4395,CV_LANE_FOLLOW,2,0,1,0.0009
2.4700,1.9900,44.9994,-14.4740,34.9226,60.0000,-0.0022,-0.0030,2.4391,CV_LANE_FOLLOW,2,0,1,0.0008
2.4800,2.0000,44.9991,-14.2782,35.0630,60.0000,-0.0023,-0.0030,2.4388,CV_LANE_FOLLOW,2,0,1,0.0007
2.4900,2.0100,44.9991,-14.2782,35.2035,60.0000,-0.0023,-0.0030,2.4384,CV_LANE_FOLLOW,2,0,1,0.0007
2.5000,2.0200,44.9988,-14.0807,35.3439,60.0000,-0.0024,0.0000,2.4380,CV_LANE_FOLLOW,2,0,1,-0.0024
2.5100,2.0300,44.9988,-14.0807,35.4843,60.0000,-0.0022,0.0000,2.4376,CV_LANE_FOLLOW,2,0,1,-0.0022
2.5200,2.0400,44.9984,-13.8816,35.6247,60.0000,-0.0020,0.0000,2.4373,CV_LANE_FOLLOW,2,0,1,-0.0020
2.5300,2.0500,44.9984,-13.8816,35.7651,60.0000,-0.0018,0.0000,2.4369,CV_LANE_FOLLOW,2,0,1,-0.0018
2.5400,2.0600,44.9980,-13.6810,35.9054,60.0000,-0.0016,0.0030,2.4365,CV_LANE_FOLLOW,2,0,1,-0.0046
2.5500,2.0700,44.9980,-13.6810,36.0458,60.0000,-0.0012,0.0030,2.4361,CV_LANE_FOLLOW,2,0,1,-0.0042
2.5600,2.0800,44.9976,-13.4788,36.1861,60.0000,-0.0008,0.0030,2.4358,CV_LANE_FOLLOW,2,0,1,-0.0038
2.5700,2.0900,44.9976,-13.4788,36.3263,60.0000,-0.0004,0.0030,2.4354,CV_LANE_FOLLOW,2,0,1,-0.0034
2.5800,2.1000,44.9971,-13.2750,36.4666,60.0000,-0.0001,0.0030,2.4350,CV_LANE_FOLLOW,2,0,1,-0.0031
2.5900,2.1100,44.9971,-13.2750,36.6068,60.0000,0.0002,0.0030,2.4347,CV_LANE_FOLLOW,2,0,1,-0.0028
2.6000,2.1200,44.9967,-13.0697,36.7470,60.0000,0.0005,0.0030,2.4343,CV_LANE_FOLLOW,2,0,1,-0.0025
2.6100,2.1300,44.9967,-13.0697,36.8872,60.0000,0.0007,0.0030,2.4339,CV_LANE_FOLLOW,2,0,1,-0.0023
2.6200,2.1400,44.9963,-12.8627,37.0274,60.0000,0.0009,0.0030,2.4335,CV_LANE_FOLLOW,2,0,1,-0.0021
2.6300,2.1500,44.9963,-12.8627,37.1676,60.0000,0.0011,0.0030,2.4332,CV_LANE_FOLLOW,2,0,1,-0.0019
2.6400,2.1600,44.9958,-12.6542,37.3077,60.0000,0.0013,0.0030,2.4328,CV_LANE_FOLLOW,2,0,1,-0.0017
2.6500,2.1700,44.9958,-12.6542,37.4478,60.0000,0.0014,0.0030,2.4324,CV_LANE_FOLLOW,2,0,1,-0.0016
2.6600,2.1800,44.9954,-12.4440,37.5879,60.0000,0.0016,0.0030,2.4321,CV_LANE_FOLLOW,2,0,1,-0.0014
2.6700,2.1900,44.9954,-12.4440,37.7279,60.0000,0.0017,0.0030,2.4317,CV_LANE_FOLLOW,2,0,1,-0.0013
2.6800,2.2000,44.9950,-12.2323,37.8680,60.0000,0.0018,0.0030,2.4313,CV_LANE_FOLLOW,2,0,1,-0.0012
2.6900,2.2100,44.9950,-12.2323,38.0080,60.0000,0.0019,0.0030,2.4310,CV_LANE_FOLLOW,2,0,1,-0.0011
2.7000,2.2200,44.9947,-12.0190,38.1480,60.0000,0.0020,0.0030,2.4306,CV_LANE_FOLLOW,2,0,1,-0.0010
2.7100,2.2300,44.9947,-12.0190,38.2880,60.0000,0.0021,0.0030,2.4303,CV_LANE_FOLLOW,2,0,1,-0.0009
2.7200,2.2400,44.9943,-11.8041,38.4280,60.0000,0.0022,0.0030,2.4299,CV_LANE_FOLLOW,2,0,1,-0.0008
2.7300,2.2500,44.9943,-11.8041,38.5679,60.0000,0.0022,0.0030,2.4296,CV_LANE_FOLLOW,2,0,1,-0.0008
2.7400,2.2600,44.9940,-11.5877,38.7078,60.0000,0.0023,0.0030,2.4292,CV_LANE_FOLLOW,2,0,1,-0.0007
2.7500,2.2700,44.9940,-11.5877,38.8477,60.0000,0.0024,0.0030,2.4288,CV_LANE_FOLLOW,2,0,1,-0.0006
2.7600,2.2800,44.9938,-11.3696,38.9876,60.0000,0.0024,0.0030,2.4285,CV_LANE_FOLLOW,2,0,1,-0.0006
2.7700,2.2900,44.9938,-11.3696,39.1275,60.0000,0.0025,0.0030,2.4281,CV_LANE_FOLLOW,2,0,1,-0.0005
2.7800,2.3000,44.9935,-11.1499,39.2673,60.0000,0.0025,0.0150,2.4278,CV_LANE_FOLLOW,2,0,1,-0.0125
2.7900,2.3100,44.9935,-11.1499,39.4071,60.0000,0.0037,0.0150,2.4274,CV_LANE_FOLLOW,2,0,1,-0.0113
2.8000,2.3200,44.9933,-10.9287,39.5469,60.0000,0.0048,-0.0030,2.4268,CV_LANE_FOLLOW,2,0,1,0.0078
2.8100,2.3300,44.9933,-10.9287,39.6867,60.0000,0.0040,-0.0030,2.4267,CV_LANE_FOLLOW,2,0,1,0.0070
2.8200,2.3400,44.9932,-10.7058,39.8265,60.0000,0.0033,-0.0030,2.4266,CV_LANE_FOLLOW,2,0,1,0.0063
2.8300,2.3500,44.9932,-10.7058,39.9662,60.0000,0.0027,-0.0030,2.4260,CV_LANE_FOLLOW,2,0,1,0.0057
2.8400,2.3600,44.9931,-10.4814,40.1059,60.0000,0.0022,-0.0030,2.4256,CV_LANE_FOLLOW,2,0,1,0.0052
2.8500,2.3700,44.9931,-10.4814,40.2456,60.0000,0.0017,-0.0030,2.4252,CV_LANE_FOLLOW,2,0,1,0.0047
2.8600,2.3800,44.9931,-10.2554,40.3853,60.0000,0.0013,-0.0030,2.4249,CV_LANE_FOLLOW,2,0,1,0.0043
2.8700,2.3900,44.9931,-10.2554,40.5249,60.0000,0.0008,-0.0030,2.4245,CV_LANE_FOLLOW,2,0,1,0.0038
2.8800,2.4000,44.9930,-10.0278,40.6646,60.0000,0.0005,-0.0030,2.4242,CV_LANE_FOLLOW,2,0,1,0.0035
2.8900,2.4100,44.9930,-10.0278,40.8042,60.0000,0.0001,-0.0030,2.4238,CV_LANE_FOLLOW,2,0,1,0.0031
2.9000,2.4200,44.9930,-9.7986,40.9438,60.0000,-0.0002,-0.0030,2.4234,CV_LANE_FOLLOW,2,0,1,0.0028
2.9100,2.4300,44.9930,-9.7986,41.0833,60.0000,-0.0004,-0.0030,2.4231,CV_LANE_FOLLOW,2,0,1,0.0026
2.9200,2.4400,44.9930,-9.5678,41.2229,60.0000,-0.0007,-0.0030,2.4227,CV_LANE_FOLLOW,2,0,1,0.0023
2.9300,2.4500,44.9930,-9.5678,41.3624,60.0000,-0.0009,-0.0030,2.4223,CV_LANE_FOLLOW,2,0,1,0.0021
2.9400,2.4600,44.9930,-9.3354,41.5019,60.0000,-0.0011,-0.0030,2.4219,CV_LANE_FOLLOW,2,0,1,0.0019
2.9500,2.4700,44.9930,-9.3354,41.6414,60.0000,-0.0012,-0.0030,2.4215,CV_LANE_FOLLOW,2,0,1,0.0018
2.9600,2.4800,44.9929,-9.1015,41.7808,60.0000,-0.0014,-0.0030,2.4211,CV_LANE_FOLLOW,2,0,1,0.0016
2.9700,2.4900,44.9929,-9.1015,41.9203,60.0000,-0.0015,-0.0030,2.4207,CV_LANE_FOLLOW,2,0,1,0.0015
2.9800,2.5000,44.9929,-8.8659,42.0597,60.0000,-0.0017,-0.0030,2.4203,CV_LANE_FOLLOW,2,0,1,0.0013
2.9900,2.5100,44.9929,-8.8659,42.1991,60.0000,-0.0018,-0.0030,2.4199,CV_LANE_FOLLOW,2,0,1,0.0012
3.0000,2.5200,44.9928,-8.6288,42.3384,60.0000,-0.0019,-0.0030,2.4195,CV_LANE_FOLLOW,2,0,1,0.0011
3.0100,2.5300,44.9928,-8.6288,42.4778,60.0000,-0.0020,-0.0030,2.4191,CV_LANE_FOLLOW,2,0,1,0.0010
3.0200,2.5400,44.9927,-8.3901,42.6171,60.0000,-0.0020,-0.0030,2.4187,CV_LANE_FOLLOW,2,0,1,0.0010
3.0300,2.5500,44.9927,-8.3901,42.7564,60.0000,-0.0021,-0.0030,2.4183,CV_LANE_FOLLOW,2,0,1,0.0009
3.0400,2.5600,44.9925,-8.1498,42.8957,60.0000,-0.0022,-0.0030,2.4179,CV_LANE_FOLLOW,2,0,1,0.0008
3.0500,2.5700,44.9925,-8.1498,43.0349,60.0000,-0.0023,-0.0030,2.4175,CV_LANE_FOLLOW,2,0,1,0.0007
3.0600,2.5800,44.9923,-7.9079,43.1741,60.0000,-0.0023,-0.0150,2.4171,CV_LANE_FOLLOW,2,0,1,0.0127
3.0700,2.5900,44.9923,-7.9079,43.3133,60.0000,-0.0035,-0.0150,2.4167,CV_LANE_FOLLOW,2,0,1,0.0115
3.0800,2.6000,44.9920,-7.6644,43.4525,60.0000,-0.0046,0.0030,2.4159,CV_LANE_FOLLOW,2,0,1,-0.0076
3.0900,2.6100,44.9920,-7.6644,43.5916,60.0000,-0.0039,0.0030,2.4158,CV_LANE_FOLLOW,2,0,1,-0.0069
3.1000,2.6200,44.9916,-7.4194,43.7308,60.0000,-0.0032,0.0030,2.4158,CV_LANE_FOLLOW,2,0,1,-0.0062
3.1100,2.6300,44.9916,-7.4194,43.8699,60.0000,-0.0026,0.0030,2.4150,CV_LANE_FOLLOW,2,0,1,-0.0056
3.1200,2.6400,44.9912,-7.1727,44.0090,60.0000,-0.0021,0.0030,2.4145,CV_LANE_FOLLOW,2,0,1,-0.0051
3.1300,2.6500,44.9912,-7.1727,44.1480,60.0000,-0.0016,0.0030,2.4141,CV_LANE_FOLLOW,2,0,1,-0.0046
3.1400,2.6600,44.9907,-6.9245,44.2871,60.0000,-0.0012,0.0030,2.4137,CV_LANE_FOLLOW,2,0,1,-0.0042
3.1500,2.6700,44.9907,-6.9245,44.4261,60.0000,-0.0008,0.0030,2.4134,CV_LANE_FOLLOW,2,0,1,-0.0038
3.1600,2.6800,44.9902,-6.6747,44.5651,60.0000,-0.0004,0.0030,2.4130,CV_LANE_FOLLOW,2,0,1,-0.0034
3.1700,2.6900,44.9902,-6.6747,44.7040,60.0000,-0.0001,0.0030,2.4126,CV_LANE_FOLLOW,2,0,1,-0.0031
3.1800,2.7000,44.9897,-6.4233,44.8430,60.0000,0.0002,0.0030,2.4122,CV_LANE_FOLLOW,2,0,1,-0.0028
3.1900,2.7100,44.9897,-6.4233,44.9819,60.0000,0.0005,0.0030,2.4117,CV_LANE_FOLLOW,2,0,1,-0.0025
3.2000,2.7200,44.9893,-6.1703,45.1208,60.0000,0.0007,0.0030,2.4113,CV_LANE_FOLLOW,2,0,1,-0.0023
3.2100,2.7300,44.9893,-6.1703,45.2596,60.0000,0.0009,0.0030,2.4109,CV_LANE_FOLLOW,2,0,1,-0.0021
3.2200,2.7400,44.9888,-5.9157,45.3985,60.0000,0.0011,0.0030,2.4104,CV_LANE_FOLLOW,2,0,1,-0.0019
3.2300,2.7500,44.9888,-5.9157,45.5373,60.0000,0.0013,0.0030,2.4100,CV_LANE_FOLLOW,2,0,1,-0.0017
3.2400,2.7600,44.9883,-5.6595,45.6761,60.0000,0.0014,0.0030,2.4096,CV_LANE_FOLLOW,2,0,1,-0.0016
3.2500,2.7700,44.9883,-5.6595,45.8148,60.0000,0.0015,0.0030,2.4091,CV_LANE_FOLLOW,2,0,1,-0.0015
3.2600,2.7800,44.9878,-5.4018,45.9536,60.0000,0.0016,0.0030,2.4087,CV_LANE_FOLLOW,2,0,1,-0.0014
3.2700,2.7900,44.9878,-5.4018,46.0923,60.0000,0.0017,0.0030,2.4083,CV_LANE_FOLLOW,2,0,1,-0.0013
3.2800,2.8000,44.9873,-5.1424,46.2310,60.0000,0.0018,0.0030,2.4079,CV_LANE_FOLLOW,2,0,1,-0.0012
3.2900,2.8100,44.9873,-5.1424,46.3697,60.0000,0.0019,0.0030,2.4074,CV_LANE_FOLLOW,2,0,1,-0.0011
3.3000,2.8200,44.9869,-4.8815,46.5083,60.0000,0.0020,0.0030,2.4070,CV_LANE_FOLLOW,2,0,1,-0.0010
3.3100,2.8300,44.9869,-4.8815,46.6469,60.0000,0.0021,0.0030,2.4066,CV_LANE_FOLLOW,2,0,1,-0.0009
3.3200,2.8400,44.9866,-4.6190,46.7855,60.0000,0.0022,0.0030,2.4061,CV_LANE_FOLLOW,2,0,1,-0.0008
3.3300,2.8500,44.9866,-4.6190,46.9241,60.0000,0.0022,0.0030,2.4057,CV_LANE_FOLLOW,2,0,1,-0.0008
3.3400,2.8600,44.9863,-4.3549,47.0626,60.0000,0.0023,0.0030,2.4053,CV_LANE_FOLLOW,2,0,1,-0.0007
3.3500,2.8700,44.9863,-4.3549,47.2012,60.0000,0.0024,0.0030,2.4049,CV_LANE_FOLLOW,2,0,1,-0.0006
3.3600,2.8800,44.9861,-4.0892,47.3396,60.0000,0.0025,0.0030,2.4044,CV_LANE_FOLLOW,2,0,1,-0.0005
3.3700,2.8900,44.9861,-4.0892,47.4781,60.0000,0.0025,0.0030,2.4040,CV_LANE_FOLLOW,2,0,1,-0.0005
3.3800,2.9000,44.9860,-3.8219,47.6166,60.0000,0.0026,-0.0240,2.4035,CV_LANE_FOLLOW,2,0,1,0.0266
3.3900,2.9100,44.9860,-3.8219,47.7550,60.0000,0.0001,-0.0240,2.4031,CV_LANE_FOLLOW,2,0,1,0.0241
3.4000,2.9200,44.9858,-3.5531,47.8933,60.0000,-0.0022,-0.0240,2.4017,CV_LANE_FOLLOW,2,0,1,0.0218
3.4100,2.9300,44.9858,-3.5531,48.0317,60.0000,-0.0042,-0.0240,2.4021,CV_LANE_FOLLOW,2,0,1,0.0198
3.4200,2.9400,44.9856,-3.2826,48.1700,60.0000,-0.0061,-0.0090,2.4017,CV_LANE_FOLLOW,2,0,1,0.0029
3.4300,2.9500,44.9856,-3.2826,48.3083,60.0000,-0.0063,-0.0090,2.4014,CV_LANE_FOLLOW,2,0,1,0.0027
3.4400,2.9600,44.9854,-3.0106,48.4467,60.0000,-0.0066,-0.0300,2.4020,CV_LANE_FOLLOW,2,0,1,0.0234
3.4500,2.9700,44.9854,-3.0106,48.5850,60.0000,-0.0087,-0.0300,2.4006,CV_LANE_FOLLOW,2,0,1,0.0213
3.4600,2.9800,44.9850,-2.7369,48.7231,60.0000,-0.0107,-0.0300,2.3987,CV_LANE_FOLLOW,2,0,1,0.0193
3.4700,2.9900,44.9850,-2.7369,48.8613,60.0000,-0.0124,-0.0300,2.3996,CV_LANE_FOLLOW,2,0,1,0.0176
3.4800,3.0000,44.9844,-2.4617,48.9995,60.0000,-0.0140,-0.0300,2.3991,CV_LANE_FOLLOW,2,0,1,0.0160
3.4900,3.0100,44.9844,-2.4617,49.1377,60.0000,-0.0154,-0.0300,2.3987,CV_LANE_FOLLOW,2,0,1,0.0146
3.5000,3.0200,44.9836,-2.1850,49.2758,60.0000,-0.0166,-0.0300,2.3981,CV_LANE_FOLLOW,2,0,1,0.0134
3.5100,3.0300,44.9836,-2.1850,49.4139,60.0000,-0.0178,-0.0300,2.3975,CV_LANE_FOLLOW,2,0,1,0.0122
3.5200,3.0400,44.9824,-1.9066,49.5520,60.0000,-0.0188,-0.0300,2.3969,CV_LANE_FOLLOW,2,0,1,0.0112
3.5300,3.0500,44.9824,-1.9066,49.6900,60.0000,-0.0197,-0.0300,2.3963,CV_LANE_FOLLOW,2,0,1,0.0103
3.5400,3.0600,44.9808,-1.6267,49.8280,60.0000,-0.0205,-0.0120,2.3957,CV_LANE_FOLLOW,2,0,1,-0.0085
3.5500,3.0700,44.9808,-1.6267,49.9660,60.0000,-0.0196,-0.0120,2.3952,CV_LANE_FOLLOW,2,0,1,-0.0076
3.5600,3.0800,44.9787,-1.3452,50.1039,60.0000,-0.0187,-0.0120,2.3950,CV_LANE_FOLLOW,2,0,1,-0.0067
3.5700,3.0900,44.9787,-1.3452,50.2418,60.0000,-0.0180,-0.0120,2.3946,CV_LANE_FOLLOW,2,0,1,-0.0060
3.5800,3.1000,44.9761,-1.0621,50.3797,60.0000,-0.0173,-0.0120,2.3941,CV_LANE_FOLLOW,2,0,1,-0.0053
3.5900,3.1100,44.9761,-1.0621,50.5178,60.0000,-0.0168,-0.0120,2.3975,CV_LANE_FOLLOW,2,0,1,-0.0048
3.6000,3.1200,44.9729,-0.7774,50.6562,60.0000,-0.0163,-0.0090,2.4022,CV_LANE_FOLLOW,2,0,1,-0.0073
3.6100,3.1300,44.9729,-0.7774,50.7939,60.0000,-0.0156,-0.0090,2.3911,CV_LANE_FOLLOW,2,0,1,-0.0066
3.6200,3.1400,44.9693,-0.4912,50.9309,60.0000,-0.0149,-0.0090,2.3772,CV_LANE_FOLLOW,2,0,1,-0.0059
3.6300,3.1500,44.9693,-0.4912,51.0686,60.0000,-0.0144,-0.0090,2.3905,CV_LANE_FOLLOW,2,0,1,-0.0054
3.6400,3.1600,44.9652,-0.2034,51.2064,60.0000,-0.0139,-0.0240,2.3933,CV_LANE_FOLLOW,2,0,1,0.0101
3.6500,3.1700,44.9652,-0.2034,51.3443,60.0000,-0.0148,-0.0240,2.3936,CV_LANE_FOLLOW,2,0,1,0.0092
3.6600,3.1800,44.9607,0.0861,51.4821,60.0000,-0.0156,-0.0270,2.3919,CV_LANE_FOLLOW,2,0,1,0.0114
3.6700,3.1900,44.9607,0.0861,51.6198,60.0000,-0.0167,-0.0270,2.3920,CV_LANE_FOLLOW,2,0,1,0.0103
3.6800,3.2000,44.9559,0.3771,51.7575,60.0000,-0.0176,-0.0270,2.3907,CV_LANE_FOLLOW,2,0,1,0.0094
3.6900,3.2100,44.9559,0.3771,51.8952,60.0000,-0.0184,-0.0270,2.3899,CV_LANE_FOLLOW,2,0,1,0.0086
3.7000,3.2200,44.9506,0.6697,52.0328,60.0000,-0.0191,-0.0180,2.3890,CV_LANE_FOLLOW,2,0,1,-0.0011
3.7100,3.2300,44.9506,0.6697,52.1704,60.0000,-0.0190,-0.0180,2.3882,CV_LANE_FOLLOW,2,0,1,-0.0010
3.7200,3.2400,44.9450,0.9638,52.3079,60.0000,-0.0188,-0.0210,2.3881,CV_LANE_FOLLOW,2,0,1,0.0022
3.7300,3.2500,44.9450,0.9638,52.4454,60.0000,-0.0189,-0.0210,2.3869,CV_LANE_FOLLOW,2,0,1,0.0021
3.7400,3.2600,44.9388,1.2596,52.5828,60.0000,-0.0190,-0.0360,2.3862,CV_LANE_FOLLOW,2,0,1,0.0170
3.7500,3.2700,44.9388,1.2596,52.7203,60.0000,-0.0204,-0.0360,2.3860,CV_LANE_FOLLOW,2,0,1,0.0156
3.7600,3.2800,44.9321,1.5569,52.8576,60.0000,-0.0218,-0.0240,2.3846,CV_LANE_FOLLOW,2,0,1,0.0022
3.7700,3.2900,44.9321,1.5569,52.9950,60.0000,-0.0219,-0.0240,2.3851,CV_LANE_FOLLOW,2,0,1,0.0021
3.7800,3.3000,44.9249,1.8557,53.1324,60.0000,-0.0220,-0.0240,2.3858,CV_LANE_FOLLOW,2,0,1,0.0020
3.7900,3.3100,44.9249,1.8557,53.2698,60.0000,-0.0221,-0.0240,2.3845,CV_LANE_FOLLOW,2,0,1,0.0019
3.8000,3.3200,44.9171,2.1562,53.4071,60.0000,-0.0221,-0.0420,2.3838,CV_LANE_FOLLOW,2,0,1,0.0199
3.8100,3.3300,44.9171,2.1562,53.5444,60.0000,-0.0239,-0.0420,2.3832,CV_LANE_FOLLOW,2,0,1,0.0181
3.8200,3.3400,44.9086,2.4582,53.6818,60.0000,-0.0255,0.6000,2.3859,CV_LANE_FOLLOW,2,0,1,-0.6255
3.8300,3.3500,44.9086,2.4582,53.8187,60.0000,0.0352,0.6000,2.3763,CV_LANE_FOLLOW,2,0,1,-0.5648
3.8400,3.3600,44.9001,2.7614,53.7199,60.0000,0.0900,0.6000,-1.7149,CV_LANE_FOLLOW,2,0,1,-0.5100
3.8500,3.3700,44.9001,2.7614,53.8968,60.0000,0.1394,0.6000,3.0707,CV_LANE_FOLLOW,2,0,1,-0.4606
3.8600,3.3800,44.8913,3.0580,53.8715,60.0000,0.1838,0.6000,-0.4384,CV_LANE_FOLLOW,2,0,1,-0.4162
3.8700,3.3900,44.8913,3.0580,53.8479,60.0000,0.2238,0.6000,-0.4090,CV_LANE_FOLLOW,2,0,1,-0.3762
3.8800,3.4000,44.8843,3.3504,53.8337,60.0000,0.2598,0.2940,-0.2466,CV_LANE_FOLLOW,2,0,1,-0.0342
3.8900,3.4100,44.8843,3.3504,53.8300,60.0000,0.2620,0.2940,-0.0650,CV_LANE_FOLLOW,2,0,1,-0.0320
3.9000,3.4200,44.8812,3.6420,53.9307,60.0000,0.2638,0.2430,1.7488,CV_LANE_FOLLOW,2,0,1,0.0208
3.9100,3.4300,44.8812,3.6420,54.1037,60.0000,0.2600,0.2430,3.0036,CV_LANE_FOLLOW,2,0,1,0.0170
3.9200,3.4400,44.8834,3.9357,54.1594,60.0000,0.2567,0.2010,0.9670,CV_LANE_FOLLOW,2,0,1,0.0557
3.9300,3.4500,44.8834,3.9357,54.3669,60.0000,0.2498,0.2010,3.6025,CV_LANE_FOLLOW,2,0,1,0.0488
3.9400,3.4600,44.8908,4.2298,54.5128,60.0000,0.2435,0.1440,2.5330,CV_LANE_FOLLOW,2,0,1,0.0995
3.9500,3.4700,44.8908,4.2298,54.6599,60.0000,0.2325,0.1440,2.5536,CV_LANE_FOLLOW,2,0,1,0.0885
3.9600,3.4800,44.9040,4.5224,54.8137,60.0000,0.2224,0.0810,2.6694,CV_LANE_FOLLOW,2,0,1,0.1414
3.9700,3.4900,44.9040,4.5224,54.9774,60.0000,0.2075,0.0810,2.8417,CV_LANE_FOLLOW,2,0,1,0.1265
3.9800,3.5000,44.9235,4.8141,55.0881,60.0000,0.1942,0.0120,1.9218,CV_LANE_FOLLOW,2,0,1,0.1822
3.9900,3.5100,44.9235,4.8141,55.1496,60.0000,0.1757,0.0120,1.0685,CV_LANE_FOLLOW,2,0,1,0.1637
4.0000,3.5200,44.9486,5.1084,55.3213,60.0000,0.1592,0.0180,2.9818,CV_LANE_FOLLOW,2,0,1,0.1412
4.0100,3.5300,44.9486,5.1084,55.4582,60.0000,0.1451,0.0180,2.3757,CV_LANE_FOLLOW,2,0,1,0.1271
4.0200,3.5400,44.9797,5.4056,55.5829,60.0000,0.1324,-0.0840,2.1645,CV_LANE_FOLLOW,2,0,1,0.2164
4.0300,3.5500,44.9797,5.4056,55.7115,60.0000,0.1114,-0.0840,2.2326,CV_LANE_FOLLOW,2,0,1,0.1954
4.0400,3.5600,45.0180,5.7071,55.8322,60.0000,0.0925,-0.0690,2.0960,CV_LANE_FOLLOW,2,0,1,0.1615
4.0500,3.5700,45.0180,5.7071,55.9717,60.0000,0.0769,-0.0690,2.4219,CV_LANE_FOLLOW,2,0,1,0.1459
4.0600,3.5800,45.0634,6.0127,56.1162,60.0000,0.0630,-0.1140,2.5080,CV_LANE_FOLLOW,2,0,1,0.1770
4.0700,3.5900,45.0634,6.0127,56.2603,60.0000,0.0463,-0.1140,2.5032,CV_LANE_FOLLOW,2,0,1,0.1603
4.0800,3.6000,45.1142,6.3215,56.3985,60.0000,0.0313,-0.1650,2.3979,CV_LANE_FOLLOW,2,0,1,0.1963
4.0900,3.6100,45.1142,6.3215,56.4838,60.0000,0.0129,-0.1650,1.4821,CV_LANE_FOLLOW,2,0,1,0.1779
4.1000,3.6200,45.1686,6.6326,56.4867,60.0000,-0.0035,-0.2700,0.0500,CV_LANE_FOLLOW,2,0,1,0.2665
4.1100,3.6300,45.1686,6.6326,56.4939,60.0000,-0.0282,-0.2700,0.1256,CV_LANE_FOLLOW,2,0,1,0.2418
4.1200,3.6400,45.2253,6.9463,56.4791,60.0000,-0.0504,-0.2850,-0.2583,CV_LANE_FOLLOW,2,0,1,0.2346
4.1300,3.6500,45.2253,6.9463,56.4801,60.0000,-0.0716,-0.2850,0.0176,CV_LANE_FOLLOW,2,0,1,0.2134
4.1400,3.6600,45.2834,7.2632,56.4759,60.0000,-0.0907,-0.3210,-0.0724,CV_LANE_FOLLOW,2,0,1,0.2303
4.1500,3.6700,45.2834,7.2632,56.4748,60.0000,-0.1114,-0.3210,-0.0189,CV_LANE_FOLLOW,2,0,1,0.2096
4.1600,3.6800,45.3420,7.5821,56.4844,60.0000,-0.1302,-0.3120,0.1667,CV_LANE_FOLLOW,2,0,1,0.1818
4.1700,3.6900,45.3420,7.5821,56.5262,60.0000,-0.1460,-0.3120,0.7249,CV_LANE_FOLLOW,2,0,1,0.1660
4.1800,3.7000,45.3996,7.9025,56.4871,60.0000,-0.1604,-0.2760,-0.6792,CV_LANE_FOLLOW,2,0,1,0.1156
4.1900,3.7100,45.3996,7.9025,56.5157,60.0000,-0.1696,-0.2760,0.4977,CV_LANE_FOLLOW,2,0,1,0.1064
4.2000,3.7200,45.4554,8.2222,56.5290,60.0000,-0.1781,0.0900,0.2309,CV_LANE_FOLLOW,2,0,1,-0.2681
4.2100,3.7300,45.4554,8.2222,56.5220,60.0000,-0.1504,0.0900,-0.1227,CV_LANE_FOLLOW,2,0,1,-0.2404
4.2200,3.7400,45.5072,8.5388,56.6864,60.0000,-0.1254,-0.2790,2.8554,CV_LANE_FOLLOW,2,0,1,0.1536
4.2300,3.7500,45.5072,8.5388,56.7754,60.0000,-0.1382,-0.2790,1.5448,CV_LANE_FOLLOW,2,0,1,0.1408
4.2400,3.7600,45.5546,8.8529,56.8150,60.0000,-0.1500,-0.2490,0.6877,CV_LANE_FOLLOW,2,0,1,0.0990
4.2500,3.7700,45.5546,8.8529,56.7976,60.0000,-0.1577,-0.2490,-0.3023,CV_LANE_FOLLOW,2,0,1,0.0913
4.2600,3.7800,45.5972,9.1669,56.7569,60.0000,-0.1649,-0.2400,-0.7059,CV_LANE_FOLLOW,2,0,1,0.0751
4.2700,3.7900,45.5972,9.1669,56.7634,60.0000,-0.1706,-0.2400,0.1120,CV_LANE_FOLLOW,2,0,1,0.0694
4.2800,3.8000,45.6349,9.4812,56.8715,60.0000,-0.1757,-0.2220,1.8774,CV_LANE_FOLLOW,2,0,1,0.0463
4.2900,3.8100,45.6349,9.4812,56.9496,60.0000,-0.1788,-0.2220,1.3554,CV_LANE_FOLLOW,2,0,1,0.0432
4.3000,3.8200,45.6676,9.7942,57.0951,60.0000,-0.1816,-0.1950,2.5264,CV_LANE_FOLLOW,2,0,1,0.0134
