timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6300,2.1500,44.9945,-12.8627,37.1676,60.0000,0.0005,0.0000,2.4332,GEMINI,8,0,1,0.0005
2.6400,2.1600,44.9942,-12.6541,37.3077,60.0000,0.0004,0.0150,2.4328,GEMINI,8,0,1,-0.0146
2.6500,2.1700,44.9942,-12.6541,37.4478,60.0000,0.0018,0.0150,2.4324,GEMINI,8,0,1,-0.0132
2.6600,2.1800,44.9940,-12.4440,37.5879,60.0000,0.0030,0.0030,2.4318,GEMINI,8,0,1,0.0000
2.6700,2.1900,44.9940,-12.4440,37.7279,60.0000,0.0030,0.0030,2.4317,GEMINI,8,0,1,0.0000
2.6800,2.2000,44.9937,-12.2323,37.8680,60.0000,0.0030,-0.0030,2.4316,GEMINI,8,0,1,0.0060
2.6900,2.2100,44.9937,-12.2323,38.0080,60.0000,0.0024,-0.0030,2.4310,GEMINI,8,0,1,0.0054
2.7000,2.2200,44.9935,-12.0190,38.1480,60.0000,0.0019,-0.0030,2.4306,GEMINI,8,0,1,0.0049
2.7100,2.2300,44.9935,-12.0190,38.2880,60.0000,0.0015,-0.0030,2.4303,GEMINI,8,0,1,0.0045
2.7200,2.2400,44.9934,-11.8041,38.4280,60.0000,0.0010,-0.0030,2.4299,GEMINI,8,0,1,0.0040
2.7300,2.2500,44.9934,-11.8041,38.5679,60.0000,0.0007,-0.0030,2.4296,GEMINI,8,0,1,0.0037
2.7400,2.2600,44.9933,-11.5876,38.7078,60.0000,0.0003,-0.0030,2.4292,GEMINI,8,0,1,0.0033
2.7500,2.2700,44.9933,-11.5876,38.8477,60.0000,-0.0000,-0.0030,2.4289,GEMINI,8,0,1,0.0030
2.7600,2.2800,44.9932,-11.3696,38.9876,60.0000,-0.0003,-0.0030,2.4285,GEMINI,8,0,1,0.0027
2.7700,2.2900,44.9932,-11.3696,39.1275,60.0000,-0.0005,-0.0030,2.4282,GEMINI,8,0,1,0.0025
2.7800,2.3000,44.9930,-11.1499,39.2673,60.0000,-0.0008,-0.0030,2.4278,GEMINI,8,0,1,0.0022
2.7900,2.3100,44.9930,-11.1499,39.4071,60.0000,-0.0010,-0.0030,2.4274,GEMINI,8,0,1,0.0020
2.8000,2.3200,44.9929,-10.9286,39.5469,60.0000,-0.0012,-0.0030,2.4271,GEMINI,8,0,1,0.0018
2.8100,2.3300,44.9929,-10.9286,39.6867,60.0000,-0.0013,-0.0030,2.4267,GEMINI,8,0,1,0.0017
2.8200,2.3400,44.9927,-10.7058,39.8265,60.0000,-0.0015,-0.0030,2.4264,GEMINI,8,0,1,0.0015
2.8300,2.3500,44.9927,-10.7058,39.9662,60.0000,-0.0016,-0.0030,2.4260,GEMINI,8,0,1,0.0014
2.8400,2.3600,44.9926,-10.4814,40.1059,60.0000,-0.0018,-0.0030,2.4256,GEMINI,8,0,1,0.0012
2.8500,2.3700,44.9926,-10.4814,40.2456,60.0000,-0.0019,-0.0030,2.4253,GEMINI,8,0,1,0.0011
2.8600,2.3800,44.9923,-10.2554,40.3853,60.0000,-0.0020,-0.0120,2.4249,GEMINI,8,0,1,0.0100
2.8700,2.3900,44.9923,-10.2554,40.5249,60.0000,-0.0029,-0.0120,2.4245,GEMINI,8,0,1,0.0091
2.8800,2.4000,44.9921,-10.0277,40.6646,60.0000,-0.0038,0.0030,2.4240,GEMINI,8,0,1,-0.0068
2.8900,2.4100,44.9921,-10.0277,40.8042,60.0000,-0.0031,0.0030,2.4238,GEMINI,8,0,1,-0.0061
2.9000,2.4200,44.9918,-9.7986,40.9438,60.0000,-0.0025,0.0030,2.4235,GEMINI,8,0,1,-0.0055
2.9100,2.4300,44.9918,-9.7986,41.0833,60.0000,-0.0020,0.0030,2.4230,GEMINI,8,0,1,-0.0050
2.9200,2.4400,44.9915,-9.5678,41.2229,60.0000,-0.0015,0.0030,2.4226,GEMINI,8,0,1,-0.0045
2.9300,2.4500,44.9915,-9.5678,41.3624,60.0000,-0.0011,0.0030,2.4222,GEMINI,8,0,1,-0.0041
2.9400,2.4600,44.9911,-9.3354,41.5019,60.0000,-0.0007,0.0030,2.4219,GEMINI,8,0,1,-0.0037
2.9500,2.4700,44.9911,-9.3354,41.6414,60.0000,-0.0003,0.0030,2.4215,GEMINI,8,0,1,-0.0033
2.9600,2.4800,44.9907,-9.1015,41.7808,60.0000,0.0000,0.0030,2.4211,GEMINI,8,0,1,-0.0030
2.9700,2.4900,44.9907,-9.1015,41.9203,60.0000,0.0003,0.0030,2.4207,GEMINI,8,0,1,-0.0027
2.9800,2.5000,44.9903,-8.8659,42.0597,60.0000,0.0005,0.0030,2.4203,GEMINI,8,0,1,-0.0025
2.9900,2.5100,44.9903,-8.8659,42.1991,60.0000,0.0008,0.0030,2.4199,GEMINI,8,0,1,-0.0022
3.0000,2.5200,44.9899,-8.6288,42.3384,60.0000,0.0010,0.0030,2.4195,GEMINI,8,0,1,-0.0020
3.0100,2.5300,44.9899,-8.6288,42.4778,60.0000,0.0011,0.0030,2.4191,GEMINI,8,0,1,-0.0019
3.0200,2.5400,44.9895,-8.3901,42.6171,60.0000,0.0013,0.0030,2.4187,GEMINI,8,0,1,-0.0017
3.0300,2.5500,44.9895,-8.3901,42.7564,60.0000,0.0014,0.0030,2.4183,GEMINI,8,0,1,-0.0016
3.0400,2.5600,44.9891,-8.1498,42.8957,60.0000,0.0016,0.0030,2.4179,GEMINI,8,0,1,-0.0014
3.0500,2.5700,44.9891,-8.1498,43.0349,60.0000,0.0017,0.0030,2.4175,GEMINI,8,0,1,-0.0013
3.0600,2.5800,44.9887,-7.9079,43.1741,60.0000,0.0018,0.0030,2.4171,GEMINI,8,0,1,-0.0012
3.0700,2.5900,44.9887,-7.9079,43.3133,60.0000,0.0019,0.0030,2.4167,GEMINI,8,0,1,-0.0011
3.0800,2.6000,44.9884,-7.6644,43.4525,60.0000,0.0020,0.0030,2.4163,GEMINI,8,0,1,-0.0010
3.0900,2.6100,44.9884,-7.6644,43.5917,60.0000,0.0021,0.0030,2.4158,GEMINI,8,0,1,-0.0009
3.1000,2.6200,44.9881,-7.4194,43.7308,60.0000,0.0021,0.0030,2.4154,GEMINI,8,0,1,-0.0009
3.1100,2.6300,44.9881,-7.4194,43.8699,60.0000,0.0022,0.0030,2.4150,GEMINI,8,0,1,-0.0008
3.1200,2.6400,44.9879,-7.1727,44.0090,60.0000,0.0023,0.0030,2.4146,GEMINI,8,0,1,-0.0007
3.1300,2.6500,44.9879,-7.1727,44.1480,60.0000,0.0024,0.0030,2.4142,GEMINI,8,0,1,-0.0006
3.1400,2.6600,44.9877,-6.9245,44.2871,60.0000,0.0024,0.0000,2.4138,GEMINI,8,0,1,0.0024
3.1500,2.6700,44.9877,-6.9245,44.4261,60.0000,0.0022,0.0000,2.4134,GEMINI,8,0,1,0.0022
3.1600,2.6800,44.9876,-6.6747,44.5651,60.0000,0.0020,0.0000,2.4130,GEMINI,8,0,1,0.0020
3.1700,2.6900,44.9876,-6.6747,44.7040,60.0000,0.0018,0.0000,2.4125,GEMINI,8,0,1,0.0018
3.1800,2.7000,44.9875,-6.4233,44.8430,60.0000,0.0016,-0.0150,2.4121,GEMINI,8,0,1,0.0166
3.1900,2.7100,44.9875,-6.4233,44.9819,60.0000,0.0001,-0.0150,2.4117,GEMINI,8,0,1,0.0151
3.2000,2.7200,44.9874,-6.1703,45.1207,60.0000,-0.0014,-0.0030,2.4109,GEMINI,8,0,1,0.0016
3.2100,2.7300,44.9874,-6.1703,45.2596,60.0000,-0.0015,-0.0030,2.4108,GEMINI,8,0,1,0.0015
3.2200,2.7400,44.9873,-5.9157,45.3985,60.0000,-0.0017,-0.0180,2.4108,GEMINI,8,0,1,0.0163
3.2300,2.7500,44.9873,-5.9157,45.5373,60.0000,-0.0032,-0.0180,2.4101,GEMINI,8,0,1,0.0148
3.2400,2.7600,44.9872,-5.6595,45.6760,60.0000,-0.0046,-0.0150,2.4091,GEMINI,8,0,1,0.0104
3.2500,2.7700,44.9872,-5.6595,45.8148,60.0000,-0.0055,-0.0150,2.4092,GEMINI,8,0,1,0.0095
3.2600,2.7800,44.9870,-5.4018,45.9536,60.0000,-0.0064,0.0030,2.4090,GEMINI,8,0,1,-0.0094
3.2700,2.7900,44.9870,-5.4018,46.0923,60.0000,-0.0055,0.0030,2.4084,GEMINI,8,0,1,-0.0085
3.2800,2.8000,44.9867,-5.1424,46.2310,60.0000,-0.0046,0.0030,2.4080,GEMINI,8,0,1,-0.0076
3.2900,2.8100,44.9867,-5.1424,46.3697,60.0000,-0.0039,0.0030,2.4073,GEMINI,8,0,1,-0.0069
3.3000,2.8200,44.9864,-4.8815,46.5083,60.0000,-0.0032,0.0030,2.4068,GEMINI,8,0,1,-0.0062
3.3100,2.8300,44.9864,-4.8815,46.6469,60.0000,-0.0026,0.0030,2.4064,GEMINI,8,0,1,-0.0056
3.3200,2.8400,44.9859,-4.6190,46.7855,60.0000,-0.0020,0.0030,2.4061,GEMINI,8,0,1,-0.0050
3.3300,2.8500,44.9859,-4.6190,46.9241,60.0000,-0.0015,0.0030,2.4058,GEMINI,8,0,1,-0.0045
3.3400,2.8600,44.9854,-4.3549,47.0626,60.0000,-0.0010,0.0030,2.4054,GEMINI,8,0,1,-0.0040
3.3500,2.8700,44.9854,-4.3549,47.2011,60.0000,-0.0006,0.0030,2.4049,GEMINI,8,0,1,-0.0036
3.3600,2.8800,44.9848,-4.0892,47.3396,60.0000,-0.0003,0.0030,2.4045,GEMINI,8,0,1,-0.0033
3.3700,2.8900,44.9848,-4.0892,47.4781,60.0000,-0.0000,0.0030,2.4040,GEMINI,8,0,1,-0.0030
3.3800,2.9000,44.9842,-3.8219,47.6166,60.0000,0.0002,0.0030,2.4036,GEMINI,8,0,1,-0.0028
3.3900,2.9100,44.9842,-3.8219,47.7550,60.0000,0.0005,0.0030,2.4031,GEMINI,8,0,1,-0.0025
3.4000,2.9200,44.9835,-3.5530,47.8934,60.0000,0.0006,-0.0240,2.4027,GEMINI,8,0,1,0.0246
3.4100,2.9300,44.9835,-3.5530,48.0317,60.0000,-0.0017,-0.0240,2.4022,GEMINI,8,0,1,0.0223
3.4200,2.9400,44.9827,-3.2826,48.1700,60.0000,-0.0039,-0.0240,2.3999,GEMINI,8,0,1,0.0201
3.4300,2.9500,44.9827,-3.2826,48.3083,60.0000,-0.0058,-0.0240,2.4015,GEMINI,8,0,1,0.0182
3.4400,2.9600,44.9819,-3.0105,48.4466,60.0000,-0.0075,-0.0270,2.4011,GEMINI,8,0,1,0.0195
3.4500,2.9700,44.9819,-3.0105,48.5849,60.0000,-0.0093,-0.0270,2.4008,GEMINI,8,0,1,0.0177
3.4600,2.9800,44.9811,-2.7369,48.7231,60.0000,-0.0109,-0.0270,2.4000,GEMINI,8,0,1,0.0161
3.4700,2.9900,44.9811,-2.7369,48.8614,60.0000,-0.0124,-0.0270,2.3998,GEMINI,8,0,1,0.0146
3.4800,3.0000,44.9801,-2.4617,48.9995,60.0000,-0.0136,-0.0270,2.3992,GEMINI,8,0,1,0.0134
3.4900,3.0100,44.9801,-2.4617,49.1377,60.0000,-0.0148,-0.0270,2.3986,GEMINI,8,0,1,0.0122
3.5000,3.0200,44.9789,-2.1849,49.2758,60.0000,-0.0158,-0.0270,2.3980,GEMINI,8,0,1,0.0112
3.5100,3.0300,44.9789,-2.1849,49.4139,60.0000,-0.0167,-0.0270,2.3974,GEMINI,8,0,1,0.0103
3.5200,3.0400,44.9774,-1.9066,49.5520,60.0000,-0.0175,-0.0090,2.3968,GEMINI,8,0,1,-0.0085
3.5300,3.0500,44.9774,-1.9066,49.6900,60.0000,-0.0165,-0.0090,2.3962,GEMINI,8,0,1,-0.0075
3.5400,3.0600,44.9755,-1.6266,49.8280,60.0000,-0.0157,-0.0090,2.3956,GEMINI,8,0,1,-0.0067
3.5500,3.0700,44.9755,-1.6266,49.9660,60.0000,-0.0150,-0.0090,2.3956,GEMINI,8,0,1,-0.0060
3.5600,3.0800,44.9732,-1.3451,50.1039,60.0000,-0.0143,-0.0090,2.3951,GEMINI,8,0,1,-0.0053
3.5700,3.0900,44.9732,-1.3451,50.2431,60.0000,-0.0138,-0.0090,2.4156,GEMINI,8,0,1,-0.0048
3.5800,3.1000,44.9704,-1.0622,50.3819,60.0000,-0.0133,-0.0090,2.4103,GEMINI,8,0,1,-0.0043
3.5900,3.1100,44.9704,-1.0622,50.5195,60.0000,-0.0129,-0.0090,2.3891,GEMINI,8,0,1,-0.0039
3.6000,3.1200,44.9672,-0.7777,50.6561,60.0000,-0.0126,-0.0090,2.3717,GEMINI,8,0,1,-0.0036
3.6100,3.1300,44.9672,-0.7777,50.7921,60.0000,-0.0122,-0.0090,2.3610,GEMINI,8,0,1,-0.0032
3.6200,3.1400,44.9636,-0.4915,50.9295,60.0000,-0.0119,-0.0090,2.3854,GEMINI,8,0,1,-0.0029
3.6300,3.1500,44.9636,-0.4915,51.0677,60.0000,-0.0117,-0.0090,2.3996,GEMINI,8,0,1,-0.0027
3.6400,3.1600,44.9596,-0.2036,51.2060,60.0000,-0.0114,-0.0240,2.4007,GEMINI,8,0,1,0.0126
3.6500,3.1700,44.9596,-0.2036,51.3442,60.0000,-0.0126,-0.0240,2.3990,GEMINI,8,0,1,0.0114
3.6600,3.1800,44.9553,0.0858,51.4822,60.0000,-0.0136,-0.0270,2.3952,GEMINI,8,0,1,0.0134
3.6700,3.1900,44.9553,0.0858,51.6200,60.0000,-0.0148,-0.0270,2.3934,GEMINI,8,0,1,0.0122
3.6800,3.2000,44.9507,0.3768,51.7577,60.0000,-0.0159,-0.0210,2.3909,GEMINI,8,0,1,0.0051
3.6900,3.2100,44.9507,0.3768,51.8954,60.0000,-0.0163,-0.0210,2.3894,GEMINI,8,0,1,0.0047
3.7000,3.2200,44.9458,0.6694,52.0330,60.0000,-0.0166,-0.0150,2.3887,GEMINI,8,0,1,-0.0016
3.7100,3.2300,44.9458,0.6694,52.1705,60.0000,-0.0164,-0.0150,2.3875,GEMINI,8,0,1,-0.0014
3.7200,3.2400,44.9406,0.9636,52.3080,60.0000,-0.0161,-0.0330,2.3871,GEMINI,8,0,1,0.0169
3.7300,3.2500,44.9406,0.9636,52.4454,60.0000,-0.0176,-0.0330,2.3866,GEMINI,8,0,1,0.0154
3.7400,3.2600,44.9348,1.2594,52.5828,60.0000,-0.0190,-0.0210,2.3852,GEMINI,8,0,1,0.0020
3.7500,3.2700,44.9348,1.2594,52.7203,60.0000,-0.0191,-0.0210,2.3858,GEMINI,8,0,1,0.0019
3.7600,3.2800,44.9286,1.5567,52.8577,60.0000,-0.0192,-0.0390,2.3866,GEMINI,8,0,1,0.0198
3.7700,3.2900,44.9286,1.5567,52.9951,60.0000,-0.0210,-0.0390,2.3855,GEMINI,8,0,1,0.0180
3.7800,3.3000,44.9217,1.8555,53.1331,60.0000,-0.0226,-0.0270,2.3961,GEMINI,8,0,1,0.0044
3.7900,3.3100,44.9217,1.8555,53.2696,60.0000,-0.0229,-0.0270,2.3686,GEMINI,8,0,1,0.0041
3.8000,3.3200,44.9144,2.1560,53.4069,60.0000,-0.0232,-0.0450,2.3845,GEMINI,8,0,1,0.0218
3.8100,3.3300,44.9144,2.1560,53.5442,60.0000,-0.0251,-0.0450,2.3836,GEMINI,8,0,1,0.0199
3.8200,3.3400,44.9063,2.4580,53.6814,60.0000,-0.0268,0.6000,2.3815,GEMINI,8,0,1,-0.6268
3.8300,3.3500,44.9063,2.4580,53.8186,60.0000,0.0341,0.6000,2.3830,GEMINI,8,0,1,-0.5659
3.8400,3.3600,44.8984,2.7588,53.7860,60.0000,0.0890,0.6000,-0.5675,GEMINI,8,0,1,-0.5110
3.8500,3.3700,44.8984,2.7588,53.8830,60.0000,0.1385,0.6000,1.6845,GEMINI,8,0,1,-0.4615
3.8600,3.3800,44.8900,3.0541,53.8541,60.0000,0.1831,0.6000,-0.5008,GEMINI,8,0,1,-0.4169
3.8700,3.3900,44.8900,3.0541,53.8316,60.0000,0.2232,0.6000,-0.3916,GEMINI,8,0,1,-0.3768
3.8800,3.4000,44.8835,3.3463,53.8215,60.0000,0.2593,0.2790,-0.1753,GEMINI,8,0,1,-0.0197
3.8900,3.4100,44.8835,3.3463,53.8226,60.0000,0.2601,0.2790,0.0200,GEMINI,8,0,1,-0.0189
3.9000,3.4200,44.8807,3.6380,53.9280,60.0000,0.2606,0.2430,1.8288,GEMINI,8,0,1,0.0176
3.9100,3.4300,44.8807,3.6380,54.1030,60.0000,0.2571,0.2430,3.0382,GEMINI,8,0,1,0.0141
3.9200,3.4400,44.8833,3.9320,54.1569,60.0000,0.2542,0.2040,0.9369,GEMINI,8,0,1,0.0502
3.9300,3.4500,44.8833,3.9320,54.3662,60.0000,0.2478,0.2040,3.6335,GEMINI,8,0,1,0.0438
3.9400,3.4600,44.8910,4.2264,54.5126,60.0000,0.2420,0.1590,2.5416,GEMINI,8,0,1,0.0830
3.9500,3.4700,44.8910,4.2264,54.6605,60.0000,0.2326,0.1590,2.5672,GEMINI,8,0,1,0.0736
3.9600,3.4800,44.9046,4.5194,54.8133,60.0000,0.2239,0.1020,2.6525,GEMINI,8,0,1,0.1219
3.9700,3.4900,44.9046,4.5194,54.9804,60.0000,0.2109,0.1020,2.9020,GEMINI,8,0,1,0.1089
3.9800,3.5000,44.9247,4.8112,55.0918,60.0000,0.1992,0.0210,1.9339,GEMINI,8,0,1,0.1782
3.9900,3.5100,44.9247,4.8112,55.1535,60.0000,0.1811,0.0210,1.0708,GEMINI,8,0,1,0.1601
4.0000,3.5200,44.9502,5.1052,55.3246,60.0000,0.1649,-0.0300,2.9700,GEMINI,8,0,1,0.1949
4.0100,3.5300,44.9502,5.1052,55.4592,60.0000,0.1456,-0.0300,2.3371,GEMINI,8,0,1,0.1756
4.0200,3.5400,44.9815,5.4024,55.5771,60.0000,0.1283,-0.0840,2.0467,GEMINI,8,0,1,0.2123
4.0300,3.5500,44.9815,5.4024,55.7068,60.0000,0.1076,-0.0840,2.2529,GEMINI,8,0,1,0.1916
4.0400,3.5600,45.0202,5.7041,55.8339,60.0000,0.0891,-0.1290,2.2064,GEMINI,8,0,1,0.2181
4.0500,3.5700,45.0202,5.7041,55.9729,60.0000,0.0682,-0.1290,2.4131,GEMINI,8,0,1,0.1972
4.0600,3.5800,45.0660,6.0100,56.1081,60.0000,0.0494,-0.1500,2.3461,GEMINI,8,0,1,0.1994
4.0700,3.5900,45.0660,6.0100,56.2157,60.0000,0.0305,-0.1500,1.8693,GEMINI,8,0,1,0.1805
4.0800,3.6000,45.1172,6.3189,56.2269,60.0000,0.0136,-0.1530,0.1947,GEMINI,8,0,1,0.1666
4.0900,3.6100,45.1172,6.3189,56.2396,60.0000,-0.0018,-0.1530,0.2194,GEMINI,8,0,1,0.1512
4.1000,3.6200,45.1717,6.6295,56.2719,60.0000,-0.0155,-0.1890,0.5616,GEMINI,8,0,1,0.1735
4.1100,3.6300,45.1717,6.6295,56.3413,60.0000,-0.0312,-0.1890,1.2038,GEMINI,8,0,1,0.1578
4.1200,3.6400,45.2279,6.9420,56.3364,60.0000,-0.0452,-0.2940,-0.0842,GEMINI,8,0,1,0.2488
4.1300,3.6500,45.2279,6.9420,56.3347,60.0000,-0.0678,-0.2940,-0.0300,GEMINI,8,0,1,0.2262
4.1400,3.6600,45.2848,7.2577,56.3163,60.0000,-0.0880,-0.3000,-0.3200,GEMINI,8,0,1,0.2120
4.1500,3.6700,45.2848,7.2577,56.3182,60.0000,-0.1069,-0.3000,0.0330,GEMINI,8,0,1,0.1931
4.1600,3.6800,45.3421,7.5755,56.3304,60.0000,-0.1240,-0.3060,0.2126,GEMINI,8,0,1,0.1820
4.1700,3.6900,45.3421,7.5755,56.3691,60.0000,-0.1398,-0.3060,0.6717,GEMINI,8,0,1,0.1662
4.1800,3.7000,45.3981,7.8944,56.3321,60.0000,-0.1539,-0.2550,-0.6422,GEMINI,8,0,1,0.1011
4.1900,3.7100,45.3981,7.8944,56.3607,60.0000,-0.1619,-0.2550,0.4957,GEMINI,8,0,1,0.0931
4.2000,3.7200,45.4519,8.2128,56.3661,60.0000,-0.1689,-0.2820,0.0940,GEMINI,8,0,1,0.1131
4.2100,3.7300,45.4519,8.2128,56.3733,60.0000,-0.1780,-0.2820,0.1257,GEMINI,8,0,1,0.1040
4.2200,3.7400,45.5020,8.5295,56.3621,60.0000,-0.1858,-0.2430,-0.1951,GEMINI,8,0,1,0.0572
4.2300,3.7500,45.5020,8.5295,56.4137,60.0000,-0.1892,-0.2430,0.8963,GEMINI,8,0,1,0.0538
4.2400,3.7600,45.5469,8.8431,56.5263,60.0000,-0.1923,-0.1980,1.9542,GEMINI,8,0,1,0.0057
4.2500,3.7700,45.5469,8.8431,56.6327,60.0000,-0.1909,-0.1980,1.8472,GEMINI,8,0,1,0.0071
4.2600,3.7800,45.5866,9.1554,56.7840,60.0000,-0.1897,-0.2040,2.6277,GEMINI,8,0,1,0.0143
4.2700,3.7900,45.5866,9.1554,56.9157,60.0000,-0.1893,-0.2040,2.2858,GEMINI,8,0,1,0.0147
4.2800,3.8000,45.6210,9.4665,57.0522,60.0000,-0.1891,-0.2010,2.3691,GEMINI,8,0,1,0.0119
4.2900,3.8100,45.6210,9.4665,57.1911,60.0000,-0.1886,-0.2010,2.4126,GEMINI,8,0,1,0.0124
4.3000,3.8200,45.6494,9.7760,57.3213,60.0000,-0.1883,-0.1770,2.2603,GEMINI,8,0,1,-0.0113
4.3100,3.8300,45.6494,9.7760,57.3914,60.0000,-0.1858,-0.1770,1.2168,GEMINI,8,0,1,-0.0088
4.3200,3.8400,45.6718,10.0866,57.4617,60.0000,-0.1835,-0.0810,1.2206,GEMINI,8,0,1,-0.1025
4.3300,3.8500,45.6718,10.0866,57.6440,60.0000,-0.1725,-0.0810,3.1638,GEMINI,8,0,1,-0.0915
4.3400,3.8600,45.6877,10.3973,57.7788,60.0000,-0.1628,-0.1140,2.3414,GEMINI,8,0,1,-0.0488
4.3500,3.8700,45.6877,10.3973,57.9063,60.0000,-0.1574,-0.1140,2.2129,GEMINI,8,0,1,-0.0434
4.3600,3.8800,45.6975,10.7098,58.0327,60.0000,-0.1527,-0.0450,2.1942,GEMINI,8,0,1,-0.1077
4.3700,3.8900,45.6975,10.7098,58.1541,60.0000,-0.1420,-0.0450,2.1084,GEMINI,8,0,1,-0.0970
4.3800,3.9000,45.7017,11.0267,58.2724,60.0000,-0.1324,-0.1830,2.0545,GEMINI,8,0,1,0.0506
4.3900,3.9100,45.7017,11.0267,58.3477,60.0000,-0.1371,-0.1830,1.3065,GEMINI,8,0,1,0.0459
4.4000,3.9200,45.6994,11.3477,58.3571,60.0000,-0.1414,-0.1590,0.1635,GEMINI,8,0,1,0.0176
4.4100,3.9300,45.6994,11.3477,58.3614,60.0000,-0.1429,-0.1590,0.0735,GEMINI,8,0,1,0.0161
4.4200,3.9400,45.6907,11.6716,58.3696,60.0000,-0.1442,-0.1770,0.1424,GEMINI,8,0,1,0.0328
4.4300,3.9500,45.6907,11.6716,58.4156,60.0000,-0.1471,-0.1770,0.8002,GEMINI,8,0,1,0.0299
4.4400,3.9600,45.6757,11.9959,58.4311,60.0000,-0.1497,-0.0990,0.2684,GEMINI,8,0,1,-0.0507
4.4500,3.9700,45.6757,11.9959,58.4477,60.0000,-0.1445,-0.0990,0.2885,GEMINI,8,0,1,-0.0455
4.4600,3.9800,45.6552,12.3189,58.5274,60.0000,-0.1398,-0.1080,1.3837,GEMINI,8,0,1,-0.0318
4.4700,3.9900,45.6552,12.3189,58.6022,60.0000,-0.1365,-0.1080,1.2979,GEMINI,8,0,1,-0.0285
4.4800,4.0000,45.6301,12.6405,58.7348,60.0000,-0.1335,-0.0870,2.3021,GEMINI,8,0,1,-0.0465
4.4900,4.0100,45.6301,12.6405,58.7956,60.0000,-0.1289,-0.0870,1.0564,GEMINI,8,0,1,-0.0419
4.5000,4.0200,45.6007,12.9621,58.7854,60.0000,-0.1249,-0.1650,-0.1772,GEMINI,8,0,1,0.0401
4.5100,4.0300,45.6007,12.9621,58.7762,60.0000,-0.1287,-0.1650,-0.1602,GEMINI,8,0,1,0.0363
4.5200,4.0400,45.5667,13.2852,58.7660,60.0000,-0.1322,-0.1710,-0.1765,GEMINI,8,0,1,0.0388
4.5300,4.0500,45.5667,13.2852,58.7539,60.0000,-0.1360,-0.1710,-0.2104,GEMINI,8,0,1,0.0350
4.5400,4.0600,45.5277,13.6109,58.7486,60.0000,-0.1393,-0.1200,-0.0924,GEMINI,8,0,1,-0.0193
4.5500,4.0700,45.5277,13.6109,58.7499,60.0000,-0.1374,-0.1200,0.0226,GEMINI,8,0,1,-0.0174
4.5600,4.0800,45.4832,13.9380,58.7838,60.0000,-0.1356,-0.1410,0.5888,GEMINI,8,0,1,0.0054
4.5700,4.0900,45.4832,13.9380,58.8671,60.0000,-0.1359,-0.1410,1.4453,GEMINI,8,0,1,0.0051
4.5800,4.1000,45.4330,14.2644,58.9421,60.0000,-0.1361,-0.0660,1.3018,GEMINI,8,0,1,-0.0701
4.5900,4.1100,45.4330,14.2644,59.0203,60.0000,-0.1290,-0.0660,1.3580,GEMINI,8,0,1,-0.0630
4.6000,4.1200,45.3780,14.5883,59.0264,60.0000,-0.1227,-0.0510,0.1062,GEMINI,8,0,1,-0.0717
4.6100,4.1300,45.3780,14.5883,59.0337,60.0000,-0.1155,-0.0510,0.1263,GEMINI,8,0,1,-0.0645
4.6200,4.1400,45.3187,14.9095,59.0313,60.0000,-0.1092,-0.1620,-0.0404,GEMINI,8,0,1,0.0528
4.6300,4.1500,45.3187,14.9095,59.0237,60.0000,-0.1142,-0.1620,-0.1323,GEMINI,8,0,1,0.0478
4.6400,4.1600,45.2557,15.2295,59.0130,60.0000,-0.1188,-0.1260,-0.1867,GEMINI,8,0,1,0.0072
4.6500,4.1700,45.2557,15.2295,58.9896,60.0000,-0.1197,-0.1260,-0.4058,GEMINI,8,0,1,0.0063
4.6600,4.1800,45.1884,15.5507,58.9910,60.0000,-0.1205,-0.1020,0.0238,GEMINI,8,0,1,-0.0185
4.6700,4.1900,45.1884,15.5507,58.9786,60.0000,-0.1190,-0.1020,-0.2155,GEMINI,8,0,1,-0.0170
4.6800,4.2000,45.1159,15.8738,58.9809,60.0000,-0.1175,-0.1110,0.0401,GEMINI,8,0,1,-0.0065
4.6900,4.2100,45.1159,15.8738,58.9898,60.0000,-0.1170,-0.1110,0.1555,GEMINI,8,0,1,-0.0060
4.7000,4.2200,45.0371,16.1976,58.9999,60.0000,-0.1165,-0.0720,0.1743,GEMINI,8,0,1,-0.0445
4.7100,4.2300,45.0371,16.1976,59.0142,60.0000,-0.1123,-0.0720,0.2488,GEMINI,8,0,1,-0.0403
4.7200,4.2400,44.9537,16.5198,59.0304,60.0000,-0.1085,-0.0930,0.2813,GEMINI,8,0,1,-0.0155
4.7300,4.2500,44.9537,16.5198,59.0476,60.0000,-0.1070,-0.0930,0.2996,GEMINI,8,0,1,-0.0140
4.7400,4.2600,44.8667,16.8413,59.0059,60.0000,-0.1059,-0.0450,-0.7252,GEMINI,8,0,1,-0.0609
4.7500,4.2700,44.8667,16.8413,59.0229,60.0000,-0.0999,-0.0450,0.2959,GEMINI,8,0,1,-0.0549
4.7600,4.2800,44.7759,17.1602,59.0382,60.0000,-0.0948,-0.0450,0.2656,GEMINI,8,0,1,-0.0498
4.7700,4.2900,44.7759,17.1602,59.0548,60.0000,-0.0901,-0.0450,0.2876,GEMINI,8,0,1,-0.0451
4.7800,4.3000,44.6809,17.4782,59.0067,60.0000,-0.0858,-0.1230,-0.8340,GEMINI,8,0,1,0.0372
