timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.3800,1.9000,45.0006,-15.2417,33.6574,60.0000,-0.0007,0.0030,2.4415,CV_LANE_FOLLOW,10,0,1,-0.0037
2.3900,1.9100,45.0006,-15.2417,33.7980,60.0000,-0.0003,0.0030,2.4419,CV_LANE_FOLLOW,10,0,1,-0.0033
2.4000,1.9200,45.0001,-15.0522,33.9387,60.0000,-0.0000,0.0030,2.4419,CV_LANE_FOLLOW,10,0,1,-0.0030
2.4100,1.9300,45.0001,-15.0522,34.0793,60.0000,0.0003,0.0030,2.4412,CV_LANE_FOLLOW,10,0,1,-0.0027
2.4200,1.9400,44.9996,-14.8610,34.2199,60.0000,0.0005,0.0030,2.4409,CV_LANE_FOLLOW,10,0,1,-0.0025
2.4300,1.9500,44.9996,-14.8610,34.3605,60.0000,0.0007,0.0030,2.4406,CV_LANE_FOLLOW,10,0,1,-0.0023
2.4400,1.9600,44.9991,-14.6683,34.5010,60.0000,0.0009,0.0030,2.4402,CV_LANE_FOLLOW,10,0,1,-0.0021
2.4500,1.9700,44.9991,-14.6683,34.6416,60.0000,0.0011,0.0030,2.4398,CV_LANE_FOLLOW,10,0,1,-0.0019
2.4600,1.9800,44.9986,-14.4740,34.7821,60.0000,0.0012,0.0030,2.4395,CV_LANE_FOLLOW,10,0,1,-0.0018
2.4700,1.9900,44.9986,-14.4740,34.9226,60.0000,0.0014,0.0030,2.4391,CV_LANE_FOLLOW,10,0,1,-0.0016
2.4800,2.0000,44.9981,-14.2781,35.0630,60.0000,0.0015,0.0030,2.4387,CV_LANE_FOLLOW,10,0,1,-0.0015
2.4900,2.0100,44.9981,-14.2781,35.2035,60.0000,0.0016,0.0030,2.4384,CV_LANE_FOLLOW,10,0,1,-0.0014
2.5000,2.0200,44.9976,-14.0806,35.3439,60.0000,0.0017,0.0030,2.4380,CV_LANE_FOLLOW,10,0,1,-0.0013
2.5100,2.0300,44.9976,-14.0806,35.4843,60.0000,0.0018,0.0030,2.4376,CV_LANE_FOLLOW,10,0,1,-0.0012
2.5200,2.0400,44.9972,-13.8816,35.6247,60.0000,0.0019,0.0030,2.4373,CV_LANE_FOLLOW,10,0,1,-0.0011
2.5300,2.0500,44.9972,-13.8816,35.7651,60.0000,0.0020,0.0030,2.4369,CV_LANE_FOLLOW,10,0,1,-0.0010
2.5400,2.0600,44.9969,-13.6810,35.9054,60.0000,0.0021,0.0030,2.4365,CV_LANE_FOLLOW,10,0,1,-0.0009
2.5500,2.0700,44.9969,-13.6810,36.0458,60.0000,0.0022,0.0030,2.4361,CV_LANE_FOLLOW,10,0,1,-0.0008
2.5600,2.0800,44.9965,-13.4788,36.1861,60.0000,0.0023,0.0030,2.4358,CV_LANE_FOLLOW,10,0,1,-0.0007
2.5700,2.0900,44.9965,-13.4788,36.3263,60.0000,0.0024,0.0030,2.4354,CV_LANE_FOLLOW,10,0,1,-0.0006
2.5800,2.1000,44.9963,-13.2750,36.4666,60.0000,0.0025,0.0030,2.4350,CV_LANE_FOLLOW,10,0,1,-0.0005
2.5900,2.1100,44.9963,-13.2750,36.6068,60.0000,0.0025,0.0030,2.4346,CV_LANE_FOLLOW,10,0,1,-0.0005
2.6000,2.1200,44.9960,-13.0696,36.7470,60.0000,0.0026,0.0000,2.4343,CV_LANE_FOLLOW,10,0,1,0.0026
2.6100,2.1300,44.9960,-13.0696,36.8872,60.0000,0.0023,0.0000,2.4339,CV_LANE_FOLLOW,10,0,1,0.0023
2.6200,2.1400,44.9958,-12.8627,37.0274,60.0000,0.0021,-0.0150,2.4336,CV_LANE_FOLLOW,10,0,1,0.0171
2.6300,2.1500,44.9958,-12.8627,37.1676,60.0000,0.0005,-0.0150,2.4331,CV_LANE_FOLLOW,10,0,1,0.0155
2.6400,2.1600,44.9956,-12.6541,37.3077,60.0000,-0.0010,-0.0030,2.4325,CV_LANE_FOLLOW,10,0,1,0.0020
2.6500,2.1700,44.9956,-12.6541,37.4478,60.0000,-0.0012,-0.0030,2.4323,CV_LANE_FOLLOW,10,0,1,0.0018
2.6600,2.1800,44.9953,-12.4440,37.5879,60.0000,-0.0013,-0.0030,2.4323,CV_LANE_FOLLOW,10,0,1,0.0017
2.6700,2.1900,44.9953,-12.4440,37.7279,60.0000,-0.0015,-0.0030,2.4318,CV_LANE_FOLLOW,10,0,1,0.0015
2.6800,2.2000,44.9951,-12.2323,37.8680,60.0000,-0.0017,0.0000,2.4314,CV_LANE_FOLLOW,10,0,1,-0.0017
2.6900,2.2100,44.9951,-12.2323,38.0080,60.0000,-0.0015,0.0000,2.4310,CV_LANE_FOLLOW,10,0,1,-0.0015
2.7000,2.2200,44.9948,-12.0190,38.1480,60.0000,-0.0014,0.0030,2.4307,CV_LANE_FOLLOW,10,0,1,-0.0044
2.7100,2.2300,44.9948,-12.0190,38.2880,60.0000,-0.0010,0.0030,2.4303,CV_LANE_FOLLOW,10,0,1,-0.0040
2.7200,2.2400,44.9944,-11.8041,38.4280,60.0000,-0.0006,0.0030,2.4299,CV_LANE_FOLLOW,10,0,1,-0.0036
2.7300,2.2500,44.9944,-11.8041,38.5679,60.0000,-0.0003,0.0030,2.4295,CV_LANE_FOLLOW,10,0,1,-0.0033
2.7400,2.2600,44.9941,-11.5876,38.7078,60.0000,0.0001,0.0030,2.4292,CV_LANE_FOLLOW,10,0,1,-0.0029
2.7500,2.2700,44.9941,-11.5876,38.8477,60.0000,0.0003,0.0030,2.4288,CV_LANE_FOLLOW,10,0,1,-0.0027
2.7600,2.2800,44.9938,-11.3695,38.9876,60.0000,0.0006,0.0030,2.4285,CV_LANE_FOLLOW,10,0,1,-0.0024
2.7700,2.2900,44.9938,-11.3695,39.1275,60.0000,0.0009,0.0030,2.4282,CV_LANE_FOLLOW,10,0,1,-0.0021
2.7800,2.3000,44.9935,-11.1499,39.2673,60.0000,0.0011,0.0030,2.4278,CV_LANE_FOLLOW,10,0,1,-0.0019
2.7900,2.3100,44.9935,-11.1499,39.4071,60.0000,0.0013,0.0030,2.4275,CV_LANE_FOLLOW,10,0,1,-0.0017
2.8000,2.3200,44.9932,-10.9286,39.5469,60.0000,0.0014,0.0030,2.4271,CV_LANE_FOLLOW,10,0,1,-0.0016
2.8100,2.3300,44.9932,-10.9286,39.6867,60.0000,0.0016,0.0030,2.4267,CV_LANE_FOLLOW,10,0,1,-0.0014
2.8200,2.3400,44.9929,-10.7058,39.8265,60.0000,0.0017,0.0030,2.4264,CV_LANE_FOLLOW,10,0,1,-0.0013
2.8300,2.3500,44.9929,-10.7058,39.9662,60.0000,0.0019,0.0030,2.4260,CV_LANE_FOLLOW,10,0,1,-0.0011
2.8400,2.3600,44.9927,-10.4813,40.1059,60.0000,0.0020,0.0030,2.4256,CV_LANE_FOLLOW,10,0,1,-0.0010
2.8500,2.3700,44.9927,-10.4813,40.2456,60.0000,0.0020,0.0030,2.4253,CV_LANE_FOLLOW,10,0,1,-0.0010
2.8600,2.3800,44.9924,-10.2553,40.3853,60.0000,0.0021,0.0030,2.4249,CV_LANE_FOLLOW,10,0,1,-0.0009
2.8700,2.3900,44.9924,-10.2553,40.5249,60.0000,0.0022,0.0030,2.4245,CV_LANE_FOLLOW,10,0,1,-0.0008
2.8800,2.4000,44.9921,-10.0277,40.6646,60.0000,0.0022,0.0000,2.4242,CV_LANE_FOLLOW,10,0,1,0.0022
2.8900,2.4100,44.9921,-10.0277,40.8042,60.0000,0.0020,0.0000,2.4238,CV_LANE_FOLLOW,10,0,1,0.0020
2.9000,2.4200,44.9919,-9.7985,40.9438,60.0000,0.0018,0.0120,2.4234,CV_LANE_FOLLOW,10,0,1,-0.0102
2.9100,2.4300,44.9919,-9.7985,41.0833,60.0000,0.0027,0.0120,2.4230,CV_LANE_FOLLOW,10,0,1,-0.0093
2.9200,2.4400,44.9917,-9.5678,41.2229,60.0000,0.0035,-0.0030,2.4226,CV_LANE_FOLLOW,10,0,1,0.0065
2.9300,2.4500,44.9917,-9.5678,41.3624,60.0000,0.0029,-0.0030,2.4222,CV_LANE_FOLLOW,10,0,1,0.0059
2.9400,2.4600,44.9915,-9.3354,41.5019,60.0000,0.0023,-0.0030,2.4218,CV_LANE_FOLLOW,10,0,1,0.0053
2.9500,2.4700,44.9915,-9.3354,41.6414,60.0000,0.0018,-0.0030,2.4215,CV_LANE_FOLLOW,10,0,1,0.0048
2.9600,2.4800,44.9915,-9.1014,41.7808,60.0000,0.0014,-0.0030,2.4211,CV_LANE_FOLLOW,10,0,1,0.0044
2.9700,2.4900,44.9915,-9.1014,41.9203,60.0000,0.0010,-0.0030,2.4207,CV_LANE_FOLLOW,10,0,1,0.0040
2.9800,2.5000,44.9915,-8.8659,42.0597,60.0000,0.0006,-0.0030,2.4203,CV_LANE_FOLLOW,10,0,1,0.0036
2.9900,2.5100,44.9915,-8.8659,42.1991,60.0000,0.0003,-0.0030,2.4199,CV_LANE_FOLLOW,10,0,1,0.0033
3.0000,2.5200,44.9915,-8.6288,42.3384,60.0000,0.0000,-0.0030,2.4195,CV_LANE_FOLLOW,10,0,1,0.0030
3.0100,2.5300,44.9915,-8.6288,42.4778,60.0000,-0.0002,-0.0030,2.4191,CV_LANE_FOLLOW,10,0,1,0.0028
3.0200,2.5400,44.9915,-8.3900,42.6171,60.0000,-0.0005,-0.0030,2.4187,CV_LANE_FOLLOW,10,0,1,0.0025
3.0300,2.5500,44.9915,-8.3900,42.7564,60.0000,-0.0007,-0.0030,2.4183,CV_LANE_FOLLOW,10,0,1,0.0023
3.0400,2.5600,44.9916,-8.1497,42.8957,60.0000,-0.0009,-0.0030,2.4179,CV_LANE_FOLLOW,10,0,1,0.0021
3.0500,2.5700,44.9916,-8.1497,43.0349,60.0000,-0.0011,-0.0030,2.4175,CV_LANE_FOLLOW,10,0,1,0.0019
3.0600,2.5800,44.9915,-7.9079,43.1741,60.0000,-0.0013,-0.0030,2.4171,CV_LANE_FOLLOW,10,0,1,0.0017
3.0700,2.5900,44.9915,-7.9079,43.3133,60.0000,-0.0014,-0.0030,2.4167,CV_LANE_FOLLOW,10,0,1,0.0016
3.0800,2.6000,44.9915,-7.6644,43.4525,60.0000,-0.0016,-0.0030,2.4163,CV_LANE_FOLLOW,10,0,1,0.0014
3.0900,2.6100,44.9915,-7.6644,43.5917,60.0000,-0.0017,-0.0030,2.4159,CV_LANE_FOLLOW,10,0,1,0.0013
3.1000,2.6200,44.9914,-7.4193,43.7308,60.0000,-0.0019,-0.0030,2.4154,CV_LANE_FOLLOW,10,0,1,0.0011
3.1100,2.6300,44.9914,-7.4193,43.8699,60.0000,-0.0020,-0.0030,2.4150,CV_LANE_FOLLOW,10,0,1,0.0010
3.1200,2.6400,44.9912,-7.1727,44.0090,60.0000,-0.0021,-0.0030,2.4146,CV_LANE_FOLLOW,10,0,1,0.0009
3.1300,2.6500,44.9912,-7.1727,44.1480,60.0000,-0.0022,-0.0030,2.4142,CV_LANE_FOLLOW,10,0,1,0.0008
3.1400,2.6600,44.9910,-6.9245,44.2871,60.0000,-0.0022,-0.0030,2.4138,CV_LANE_FOLLOW,10,0,1,0.0008
3.1500,2.6700,44.9910,-6.9245,44.4261,60.0000,-0.0023,-0.0030,2.4134,CV_LANE_FOLLOW,10,0,1,0.0007
3.1600,2.6800,44.9908,-6.6746,44.5651,60.0000,-0.0023,0.0000,2.4129,CV_LANE_FOLLOW,10,0,1,-0.0023
3.1700,2.6900,44.9908,-6.6746,44.7040,60.0000,-0.0021,0.0000,2.4125,CV_LANE_FOLLOW,10,0,1,-0.0021
3.1800,2.7000,44.9906,-6.4232,44.8430,60.0000,-0.0019,0.0030,2.4121,CV_LANE_FOLLOW,10,0,1,-0.0049
3.1900,2.7100,44.9906,-6.4232,44.9819,60.0000,-0.0014,0.0030,2.4117,CV_LANE_FOLLOW,10,0,1,-0.0044
3.2000,2.7200,44.9903,-6.1702,45.1208,60.0000,-0.0010,0.0030,2.4112,CV_LANE_FOLLOW,10,0,1,-0.0040
3.2100,2.7300,44.9903,-6.1702,45.2596,60.0000,-0.0006,0.0030,2.4109,CV_LANE_FOLLOW,10,0,1,-0.0036
3.2200,2.7400,44.9900,-5.9157,45.3985,60.0000,-0.0002,0.0030,2.4104,CV_LANE_FOLLOW,10,0,1,-0.0032
3.2300,2.7500,44.9900,-5.9157,45.5373,60.0000,0.0001,0.0030,2.4100,CV_LANE_FOLLOW,10,0,1,-0.0029
3.2400,2.7600,44.9896,-5.6595,45.6761,60.0000,0.0003,0.0030,2.4096,CV_LANE_FOLLOW,10,0,1,-0.0027
3.2500,2.7700,44.9896,-5.6595,45.8148,60.0000,0.0006,0.0030,2.4092,CV_LANE_FOLLOW,10,0,1,-0.0024
3.2600,2.7800,44.9893,-5.4017,45.9536,60.0000,0.0008,0.0030,2.4087,CV_LANE_FOLLOW,10,0,1,-0.0022
3.2700,2.7900,44.9893,-5.4017,46.0923,60.0000,0.0010,0.0030,2.4083,CV_LANE_FOLLOW,10,0,1,-0.0020
3.2800,2.8000,44.9889,-5.1424,46.2310,60.0000,0.0011,0.0030,2.4079,CV_LANE_FOLLOW,10,0,1,-0.0019
3.2900,2.8100,44.9889,-5.1424,46.3697,60.0000,0.0013,0.0030,2.4074,CV_LANE_FOLLOW,10,0,1,-0.0017
3.3000,2.8200,44.9886,-4.8815,46.5083,60.0000,0.0014,0.0030,2.4070,CV_LANE_FOLLOW,10,0,1,-0.0016
3.3100,2.8300,44.9886,-4.8815,46.6469,60.0000,0.0015,0.0030,2.4066,CV_LANE_FOLLOW,10,0,1,-0.0015
3.3200,2.8400,44.9882,-4.6189,46.7855,60.0000,0.0016,0.0030,2.4061,CV_LANE_FOLLOW,10,0,1,-0.0014
3.3300,2.8500,44.9882,-4.6189,46.9241,60.0000,0.0017,0.0030,2.4057,CV_LANE_FOLLOW,10,0,1,-0.0013
3.3400,2.8600,44.9880,-4.3548,47.0626,60.0000,0.0019,0.0030,2.4053,CV_LANE_FOLLOW,10,0,1,-0.0011
3.3500,2.8700,44.9880,-4.3548,47.2012,60.0000,0.0020,0.0030,2.4048,CV_LANE_FOLLOW,10,0,1,-0.0010
3.3600,2.8800,44.9878,-4.0891,47.3396,60.0000,0.0021,0.0000,2.4044,CV_LANE_FOLLOW,10,0,1,0.0021
3.3700,2.8900,44.9878,-4.0891,47.4781,60.0000,0.0019,0.0000,2.4040,CV_LANE_FOLLOW,10,0,1,0.0019
3.3800,2.9000,44.9876,-3.8219,47.6166,60.0000,0.0017,-0.0240,2.4036,CV_LANE_FOLLOW,10,0,1,0.0257
3.3900,2.9100,44.9876,-3.8219,47.7550,60.0000,-0.0007,-0.0240,2.4031,CV_LANE_FOLLOW,10,0,1,0.0233
3.4000,2.9200,44.9875,-3.5530,47.8933,60.0000,-0.0029,-0.0240,2.4018,CV_LANE_FOLLOW,10,0,1,0.0211
3.4100,2.9300,44.9875,-3.5530,48.0317,60.0000,-0.0048,-0.0240,2.4021,CV_LANE_FOLLOW,10,0,1,0.0192
3.4200,2.9400,44.9874,-3.2825,48.1700,60.0000,-0.0066,-0.0090,2.4017,CV_LANE_FOLLOW,10,0,1,0.0024
3.4300,2.9500,44.9874,-3.2825,48.3083,60.0000,-0.0068,-0.0090,2.4013,CV_LANE_FOLLOW,10,0,1,0.0022
3.4400,2.9600,44.9872,-3.0105,48.4467,60.0000,-0.0070,-0.0300,2.4018,CV_LANE_FOLLOW,10,0,1,0.0230
3.4500,2.9700,44.9872,-3.0105,48.5849,60.0000,-0.0091,-0.0300,2.4006,CV_LANE_FOLLOW,10,0,1,0.0209
3.4600,2.9800,44.9867,-2.7369,48.7231,60.0000,-0.0110,-0.0300,2.3988,CV_LANE_FOLLOW,10,0,1,0.0190
3.4700,2.9900,44.9867,-2.7369,48.8613,60.0000,-0.0127,-0.0300,2.3995,CV_LANE_FOLLOW,10,0,1,0.0173
3.4800,3.0000,44.9861,-2.4617,48.9995,60.0000,-0.0143,-0.0300,2.3991,CV_LANE_FOLLOW,10,0,1,0.0157
3.4900,3.0100,44.9861,-2.4617,49.1377,60.0000,-0.0157,-0.0300,2.3986,CV_LANE_FOLLOW,10,0,1,0.0143
3.5000,3.0200,44.9852,-2.1849,49.2758,60.0000,-0.0169,-0.0300,2.3981,CV_LANE_FOLLOW,10,0,1,0.0131
3.5100,3.0300,44.9852,-2.1849,49.4139,60.0000,-0.0180,-0.0300,2.3975,CV_LANE_FOLLOW,10,0,1,0.0120
3.5200,3.0400,44.9840,-1.9065,49.5520,60.0000,-0.0190,-0.0300,2.3969,CV_LANE_FOLLOW,10,0,1,0.0110
3.5300,3.0500,44.9840,-1.9065,49.6900,60.0000,-0.0199,-0.0300,2.3963,CV_LANE_FOLLOW,10,0,1,0.0101
3.5400,3.0600,44.9823,-1.6266,49.8280,60.0000,-0.0207,-0.0300,2.3958,CV_LANE_FOLLOW,10,0,1,0.0093
3.5500,3.0700,44.9823,-1.6266,49.9660,60.0000,-0.0214,-0.0300,2.3953,CV_LANE_FOLLOW,10,0,1,0.0086
3.5600,3.0800,44.9802,-1.3451,50.1039,60.0000,-0.0221,-0.0120,2.3948,CV_LANE_FOLLOW,10,0,1,-0.0101
3.5700,3.0900,44.9802,-1.3451,50.2418,60.0000,-0.0210,-0.0120,2.3943,CV_LANE_FOLLOW,10,0,1,-0.0090
3.5800,3.1000,44.9775,-1.0620,50.3797,60.0000,-0.0200,-0.0240,2.3943,CV_LANE_FOLLOW,10,0,1,0.0040
3.5900,3.1100,44.9775,-1.0620,50.5176,60.0000,-0.0203,-0.0240,2.3938,CV_LANE_FOLLOW,10,0,1,0.0037
3.6000,3.1200,44.9742,-0.7774,50.6563,60.0000,-0.0206,-0.0090,2.4079,CV_LANE_FOLLOW,10,0,1,-0.0116
3.6100,3.1300,44.9742,-0.7774,50.7947,60.0000,-0.0195,-0.0090,2.4020,CV_LANE_FOLLOW,10,0,1,-0.0105
3.6200,3.1400,44.9704,-0.4913,50.9310,60.0000,-0.0184,-0.0090,2.3678,CV_LANE_FOLLOW,10,0,1,-0.0094
3.6300,3.1500,44.9704,-0.4913,51.0682,60.0000,-0.0175,-0.0090,2.3813,CV_LANE_FOLLOW,10,0,1,-0.0085
3.6400,3.1600,44.9660,-0.2035,51.2060,60.0000,-0.0167,-0.0090,2.3928,CV_LANE_FOLLOW,10,0,1,-0.0077
3.6500,3.1700,44.9660,-0.2035,51.3439,60.0000,-0.0159,-0.0090,2.3944,CV_LANE_FOLLOW,10,0,1,-0.0069
3.6600,3.1800,44.9611,0.0860,51.4819,60.0000,-0.0152,-0.0240,2.3944,CV_LANE_FOLLOW,10,0,1,0.0088
3.6700,3.1900,44.9611,0.0860,51.6197,60.0000,-0.0160,-0.0240,2.3934,CV_LANE_FOLLOW,10,0,1,0.0080
3.6800,3.2000,44.9557,0.3770,51.7574,60.0000,-0.0167,-0.0270,2.3910,CV_LANE_FOLLOW,10,0,1,0.0103
3.6900,3.2100,44.9557,0.3770,51.8951,60.0000,-0.0177,-0.0270,2.3906,CV_LANE_FOLLOW,10,0,1,0.0093
3.7000,3.2200,44.9500,0.6695,52.0328,60.0000,-0.0185,-0.0180,2.3892,CV_LANE_FOLLOW,10,0,1,-0.0005
3.7100,3.2300,44.9500,0.6695,52.1703,60.0000,-0.0184,-0.0180,2.3885,CV_LANE_FOLLOW,10,0,1,-0.0004
3.7200,3.2400,44.9439,0.9637,52.3079,60.0000,-0.0183,-0.0210,2.3885,CV_LANE_FOLLOW,10,0,1,0.0027
3.7300,3.2500,44.9439,0.9637,52.4454,60.0000,-0.0185,-0.0210,2.3871,CV_LANE_FOLLOW,10,0,1,0.0025
3.7400,3.2600,44.9372,1.2594,52.5829,60.0000,-0.0186,-0.0180,2.3862,CV_LANE_FOLLOW,10,0,1,-0.0006
3.7500,3.2700,44.9372,1.2594,52.7203,60.0000,-0.0185,-0.0180,2.3860,CV_LANE_FOLLOW,10,0,1,-0.0005
3.7600,3.2800,44.9302,1.5567,52.8577,60.0000,-0.0184,-0.0360,2.3858,CV_LANE_FOLLOW,10,0,1,0.0176
3.7700,3.2900,44.9302,1.5567,52.9951,60.0000,-0.0199,-0.0360,2.3853,CV_LANE_FOLLOW,10,0,1,0.0161
3.7800,3.3000,44.9225,1.8556,53.1324,60.0000,-0.0213,-0.0390,2.3834,CV_LANE_FOLLOW,10,0,1,0.0177
3.7900,3.3100,44.9225,1.8556,53.2697,60.0000,-0.0229,-0.0390,2.3843,CV_LANE_FOLLOW,10,0,1,0.0161
3.8000,3.3200,44.9144,2.1560,53.4070,60.0000,-0.0243,-0.0480,2.3836,CV_LANE_FOLLOW,10,0,1,0.0237
3.8100,3.3300,44.9144,2.1560,53.5443,60.0000,-0.0264,-0.0480,2.3835,CV_LANE_FOLLOW,10,0,1,0.0216
3.8200,3.3400,44.9056,2.4580,53.6815,60.0000,-0.0282,-0.0330,2.3818,CV_LANE_FOLLOW,10,0,1,0.0048
3.8300,3.3500,44.9056,2.4580,53.8187,60.0000,-0.0285,-0.0330,2.3820,CV_LANE_FOLLOW,10,0,1,0.0045
3.8400,3.3600,44.8960,2.7616,53.9560,60.0000,-0.0288,0.6000,2.3834,CV_LANE_FOLLOW,10,0,1,-0.6288
3.8500,3.3700,44.8960,2.7616,54.0931,60.0000,0.0322,0.6000,2.3810,CV_LANE_FOLLOW,10,0,1,-0.5678
3.8600,3.3800,44.8866,3.0648,54.0346,60.0000,0.0873,0.6000,-1.0166,CV_LANE_FOLLOW,10,0,1,-0.5127
3.8700,3.3900,44.8866,3.0648,54.1618,60.0000,0.1370,0.6000,2.2080,CV_LANE_FOLLOW,10,0,1,-0.4630
3.8800,3.4000,44.8765,3.3622,54.1340,60.0000,0.1817,0.3150,-0.4828,CV_LANE_FOLLOW,10,0,1,-0.1333
3.8900,3.4100,44.8765,3.3622,54.1110,60.0000,0.1938,0.3150,-0.3994,CV_LANE_FOLLOW,10,0,1,-0.1212
3.9000,3.4200,44.8684,3.6595,54.2039,60.0000,0.2047,0.2910,1.6144,CV_LANE_FOLLOW,10,0,1,-0.0863
3.9100,3.4300,44.8684,3.6595,54.3449,60.0000,0.2120,0.2910,2.4480,CV_LANE_FOLLOW,10,0,1,-0.0790
3.9200,3.4400,44.8642,3.9583,54.5074,60.0000,0.2181,0.2760,2.8206,CV_LANE_FOLLOW,10,0,1,-0.0579
3.9300,3.4500,44.8642,3.9583,54.5700,60.0000,0.2226,0.2760,1.0862,CV_LANE_FOLLOW,10,0,1,-0.0534
3.9400,3.4600,44.8639,4.2582,54.8293,60.0000,0.2261,0.2280,4.5025,CV_LANE_FOLLOW,10,0,1,-0.0019
3.9500,3.4700,44.8639,4.2582,54.8626,60.0000,0.2249,0.2280,0.5778,CV_LANE_FOLLOW,10,0,1,-0.0031
3.9600,3.4800,44.8687,4.5588,55.0746,60.0000,0.2238,0.1530,3.6806,CV_LANE_FOLLOW,10,0,1,0.0708
3.9700,3.4900,44.8687,4.5588,55.2178,60.0000,0.2154,0.1530,2.4857,CV_LANE_FOLLOW,10,0,1,0.0624
3.9800,3.5000,44.8793,4.8554,55.4073,60.0000,0.2080,0.1170,3.2909,CV_LANE_FOLLOW,10,0,1,0.0910
3.9900,3.5100,44.8793,4.8554,55.5274,60.0000,0.1980,0.1170,2.0843,CV_LANE_FOLLOW,10,0,1,0.0810
4.0000,3.5200,44.8963,5.1520,55.5768,60.0000,0.1890,0.0660,0.8578,CV_LANE_FOLLOW,10,0,1,0.1230
4.0100,3.5300,44.8963,5.1520,55.7581,60.0000,0.1761,0.0660,3.1480,CV_LANE_FOLLOW,10,0,1,0.1101
4.0200,3.5400,44.9183,5.4496,55.8738,60.0000,0.1647,0.0360,2.0084,CV_LANE_FOLLOW,10,0,1,0.1287
4.0300,3.5500,44.9183,5.4496,56.0078,60.0000,0.1516,0.0360,2.3262,CV_LANE_FOLLOW,10,0,1,0.1156
4.0400,3.5600,44.9455,5.7494,56.1403,60.0000,0.1400,-0.0030,2.3007,CV_LANE_FOLLOW,10,0,1,0.1430
4.0500,3.5700,44.9455,5.7494,56.2698,60.0000,0.1259,-0.0030,2.2472,CV_LANE_FOLLOW,10,0,1,0.1289
4.0600,3.5800,44.9790,6.0524,56.3991,60.0000,0.1132,-0.0780,2.2459,CV_LANE_FOLLOW,10,0,1,0.1912
4.0700,3.5900,44.9790,6.0524,56.5372,60.0000,0.0947,-0.0780,2.3973,CV_LANE_FOLLOW,10,0,1,0.1727
4.0800,3.6000,45.0189,6.3586,56.6676,60.0000,0.0781,-0.0900,2.2642,CV_LANE_FOLLOW,10,0,1,0.1681
4.0900,3.6100,45.0189,6.3586,56.8100,60.0000,0.0621,-0.0900,2.4709,CV_LANE_FOLLOW,10,0,1,0.1521
4.1000,3.6200,45.0644,6.6678,56.9500,60.0000,0.0478,-0.2310,2.4321,CV_LANE_FOLLOW,10,0,1,0.2788
4.1100,3.6300,45.0644,6.6678,57.0761,60.0000,0.0215,-0.2310,2.1878,CV_LANE_FOLLOW,10,0,1,0.2525
4.1200,3.6400,45.1138,6.9802,57.0604,60.0000,-0.0021,-0.2820,-0.2718,CV_LANE_FOLLOW,10,0,1,0.2799
4.1300,3.6500,45.1138,6.9802,57.0669,60.0000,-0.0282,-0.2820,0.1125,CV_LANE_FOLLOW,10,0,1,0.2538
4.1400,3.6600,45.1664,7.2960,57.0604,60.0000,-0.0515,-0.2790,-0.1124,CV_LANE_FOLLOW,10,0,1,0.2275
4.1500,3.6700,45.1664,7.2960,57.0614,60.0000,-0.0721,-0.2790,0.0168,CV_LANE_FOLLOW,10,0,1,0.2069
4.1600,3.6800,45.2211,7.6154,57.0613,60.0000,-0.0905,-0.2640,-0.0006,CV_LANE_FOLLOW,10,0,1,0.1735
4.1700,3.6900,45.2211,7.6154,57.0623,60.0000,-0.1056,-0.2640,0.0161,CV_LANE_FOLLOW,10,0,1,0.1584
4.1800,3.7000,45.2763,7.9374,57.0690,60.0000,-0.1195,-0.2880,0.1173,CV_LANE_FOLLOW,10,0,1,0.1685
4.1900,3.7100,45.2763,7.9374,57.1196,60.0000,-0.1339,-0.2880,0.8784,CV_LANE_FOLLOW,10,0,1,0.1541
4.2000,3.7200,45.3305,8.2605,57.0813,60.0000,-0.1469,-0.2640,-0.6650,CV_LANE_FOLLOW,10,0,1,0.1171
4.2100,3.7300,45.3305,8.2605,57.1064,60.0000,-0.1564,-0.2640,0.4357,CV_LANE_FOLLOW,10,0,1,0.1076
4.2200,3.7400,45.3826,8.5833,57.1173,60.0000,-0.1647,-0.2280,0.1889,CV_LANE_FOLLOW,10,0,1,0.0633
4.2300,3.7500,45.3826,8.5833,57.1257,60.0000,-0.1687,-0.2280,0.1452,CV_LANE_FOLLOW,10,0,1,0.0593
4.2400,3.7600,45.4301,8.9025,57.1577,60.0000,-0.1721,-0.2490,0.5564,CV_LANE_FOLLOW,10,0,1,0.0769
4.2500,3.7700,45.4301,8.9025,57.1491,60.0000,-0.1774,-0.2490,-0.1497,CV_LANE_FOLLOW,10,0,1,0.0716
4.2600,3.7800,45.4726,9.2190,57.1419,60.0000,-0.1822,-0.1710,-0.1245,CV_LANE_FOLLOW,10,0,1,-0.0112
4.2700,3.7900,45.4726,9.2190,57.1110,60.0000,-0.1792,-0.1710,-0.5369,CV_LANE_FOLLOW,10,0,1,-0.0082
4.2800,3.8000,45.5099,9.5351,57.2452,60.0000,-0.1766,-0.2040,2.3294,CV_LANE_FOLLOW,10,0,1,0.0274
4.2900,3.8100,45.5099,9.5351,57.3857,60.0000,-0.1774,-0.2040,2.4402,CV_LANE_FOLLOW,10,0,1,0.0266
