timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9993,-13.0663,37.3077,45.0000,-0.0027,-0.0030,0.7785,GEMINI,5,0,1,0.0003
2.6500,2.1500,44.9983,-12.5460,37.4478,45.0000,-0.0027,0.0030,0.7784,GEMINI,5,0,1,-0.0057
2.6600,2.1600,44.9983,-12.5460,37.5879,45.0000,-0.0022,0.0030,0.7783,GEMINI,5,0,1,-0.0052
2.6700,2.1700,44.9983,-12.5460,37.7279,45.0000,-0.0017,0.0030,0.7781,GEMINI,5,0,1,-0.0047
2.6800,2.1800,44.9983,-12.5460,37.8680,45.0000,-0.0012,0.0030,0.7780,GEMINI,5,0,1,-0.0042
2.6900,2.1900,44.9983,-12.5460,38.0080,45.0000,-0.0008,0.0030,0.7779,GEMINI,5,0,1,-0.0038
2.7000,2.2000,44.9971,-12.0157,38.1480,45.0000,-0.0005,0.0030,0.7778,GEMINI,5,0,1,-0.0035
2.7100,2.2100,44.9971,-12.0157,38.2880,45.0000,-0.0001,0.0030,0.7777,GEMINI,5,0,1,-0.0031
2.7200,2.2200,44.9971,-12.0157,38.4280,45.0000,0.0001,0.0030,0.7776,GEMINI,5,0,1,-0.0029
2.7300,2.2300,44.9971,-12.0157,38.5679,45.0000,0.0004,0.0030,0.7775,GEMINI,5,0,1,-0.0026
2.7400,2.2400,44.9971,-12.0157,38.7078,45.0000,0.0006,0.0030,0.7774,GEMINI,5,0,1,-0.0024
2.7500,2.2500,44.9958,-11.4755,38.8477,45.0000,0.0008,0.0030,0.7772,GEMINI,5,0,1,-0.0022
2.7600,2.2600,44.9958,-11.4755,38.9876,45.0000,0.0010,0.0030,0.7771,GEMINI,5,0,1,-0.0020
2.7700,2.2700,44.9958,-11.4755,39.1275,45.0000,0.0012,0.0030,0.7770,GEMINI,5,0,1,-0.0018
2.7800,2.2800,44.9958,-11.4755,39.2673,45.0000,0.0014,0.0030,0.7769,GEMINI,5,0,1,-0.0016
2.7900,2.2900,44.9958,-11.4755,39.4071,45.0000,0.0015,0.0030,0.7768,GEMINI,5,0,1,-0.0015
2.8000,2.3000,44.9946,-10.9253,39.5469,45.0000,0.0016,0.0030,0.7767,GEMINI,5,0,1,-0.0014
2.8100,2.3100,44.9946,-10.9253,39.6867,45.0000,0.0018,0.0030,0.7765,GEMINI,5,0,1,-0.0012
2.8200,2.3200,44.9946,-10.9253,39.8265,45.0000,0.0019,0.0030,0.7764,GEMINI,5,0,1,-0.0011
2.8300,2.3300,44.9946,-10.9253,39.9662,45.0000,0.0020,0.0030,0.7763,GEMINI,5,0,1,-0.0010
2.8400,2.3400,44.9946,-10.9253,40.1059,45.0000,0.0021,0.0030,0.7762,GEMINI,5,0,1,-0.0009
2.8500,2.3500,44.9935,-10.3653,40.2456,45.0000,0.0022,0.0030,0.7761,GEMINI,5,0,1,-0.0008
2.8600,2.3600,44.9935,-10.3653,40.3853,45.0000,0.0022,0.0030,0.7760,GEMINI,5,0,1,-0.0008
2.8700,2.3700,44.9935,-10.3653,40.5249,45.0000,0.0023,0.0030,0.7758,GEMINI,5,0,1,-0.0007
2.8800,2.3800,44.9935,-10.3653,40.6646,45.0000,0.0024,0.0030,0.7757,GEMINI,5,0,1,-0.0006
2.8900,2.3900,44.9935,-10.3653,40.8042,45.0000,0.0024,0.0030,0.7756,GEMINI,5,0,1,-0.0006
2.9000,2.4000,44.9927,-9.7953,40.9438,45.0000,0.0025,0.0030,0.7755,GEMINI,5,0,1,-0.0005
2.9100,2.4100,44.9927,-9.7953,41.0833,45.0000,0.0025,0.0030,0.7754,GEMINI,5,0,1,-0.0005
2.9200,2.4200,44.9927,-9.7953,41.2229,45.0000,0.0026,0.0030,0.7752,GEMINI,5,0,1,-0.0004
2.9300,2.4300,44.9927,-9.7953,41.3624,45.0000,0.0026,0.0030,0.7751,GEMINI,5,0,1,-0.0004
2.9400,2.4400,44.9927,-9.7953,41.5019,45.0000,0.0026,0.0030,0.7750,GEMINI,5,0,1,-0.0004
2.9500,2.4500,44.9920,-9.2153,41.6414,45.0000,0.0026,0.0000,0.7749,GEMINI,5,0,1,0.0026
2.9600,2.4600,44.9920,-9.2153,41.7808,45.0000,0.0024,0.0000,0.7747,GEMINI,5,0,1,0.0024
2.9700,2.4700,44.9920,-9.2153,41.9203,45.0000,0.0021,0.0000,0.7746,GEMINI,5,0,1,0.0021
2.9800,2.4800,44.9920,-9.2153,42.0597,45.0000,0.0019,0.0000,0.7745,GEMINI,5,0,1,0.0019
2.9900,2.4900,44.9920,-9.2153,42.1991,45.0000,0.0017,0.0000,0.7744,GEMINI,5,0,1,0.0017
3.0000,2.5000,44.9916,-8.6255,42.3384,45.0000,0.0016,-0.0030,0.7742,GEMINI,5,0,1,0.0046
3.0100,2.5100,44.9916,-8.6255,42.4778,45.0000,0.0011,-0.0030,0.7741,GEMINI,5,0,1,0.0041
3.0200,2.5200,44.9916,-8.6255,42.6171,45.0000,0.0007,-0.0030,0.7740,GEMINI,5,0,1,0.0037
3.0300,2.5300,44.9916,-8.6255,42.7564,45.0000,0.0004,-0.0030,0.7739,GEMINI,5,0,1,0.0034
3.0400,2.5400,44.9916,-8.6255,42.8957,45.0000,0.0001,-0.0030,0.7737,GEMINI,5,0,1,0.0031
3.0500,2.5500,44.9914,-8.0257,43.0349,45.0000,-0.0002,-0.0030,0.7736,GEMINI,5,0,1,0.0028
3.0600,2.5600,44.9914,-8.0257,43.1741,45.0000,-0.0005,-0.0030,0.7735,GEMINI,5,0,1,0.0025
3.0700,2.5700,44.9914,-8.0257,43.3133,45.0000,-0.0007,-0.0030,0.7733,GEMINI,5,0,1,0.0023
3.0800,2.5800,44.9914,-8.0257,43.4525,45.0000,-0.0009,-0.0030,0.7732,GEMINI,5,0,1,0.0021
3.0900,2.5900,44.9914,-8.0257,43.5917,45.0000,-0.0011,-0.0030,0.7731,GEMINI,5,0,1,0.0019
3.1000,2.6000,44.9912,-7.4161,43.7308,45.0000,-0.0012,-0.0030,0.7729,GEMINI,5,0,1,0.0018
3.1100,2.6100,44.9912,-7.4161,43.8699,45.0000,-0.0014,-0.0030,0.7728,GEMINI,5,0,1,0.0016
3.1200,2.6200,44.9912,-7.4161,44.0090,45.0000,-0.0015,-0.0030,0.7727,GEMINI,5,0,1,0.0015
3.1300,2.6300,44.9912,-7.4161,44.1480,45.0000,-0.0017,-0.0030,0.7725,GEMINI,5,0,1,0.0013
3.1400,2.6400,44.9912,-7.4161,44.2871,45.0000,-0.0018,-0.0030,0.7724,GEMINI,5,0,1,0.0012
3.1500,2.6500,44.9908,-6.7965,44.4261,45.0000,-0.0019,0.0000,0.7723,GEMINI,5,0,1,-0.0019
3.1600,2.6600,44.9908,-6.7965,44.5482,45.0000,-0.0017,0.0000,0.6785,GEMINI,5,0,1,-0.0017
3.1700,2.6700,44.9908,-6.7965,44.5725,45.0000,-0.0015,0.0000,0.1351,GEMINI,5,0,1,-0.0015
3.1800,2.6800,44.9908,-6.7965,44.5784,45.0000,-0.0014,0.0000,0.0327,GEMINI,5,0,1,-0.0014
3.1900,2.6900,44.9908,-6.7965,44.5824,45.0000,-0.0013,0.0000,0.0222,GEMINI,5,0,1,-0.0013
3.2000,2.7000,44.9902,-6.1710,44.5846,45.0000,-0.0011,0.0030,0.0124,GEMINI,5,0,1,-0.0041
3.2100,2.7100,44.9902,-6.1710,44.5855,45.0000,-0.0008,0.0030,0.0050,GEMINI,5,0,1,-0.0038
3.2200,2.7200,44.9902,-6.1710,44.5856,45.0000,-0.0004,0.0030,0.0006,GEMINI,5,0,1,-0.0034
3.2300,2.7300,44.9902,-6.1710,44.5854,45.0000,-0.0001,0.0030,-0.0015,GEMINI,5,0,1,-0.0031
3.2400,2.7400,44.9902,-6.1710,44.5850,45.0000,0.0002,0.0030,-0.0019,GEMINI,5,0,1,-0.0028
3.2500,2.7500,44.9893,-5.5454,44.5848,45.0000,0.0005,0.0030,-0.0014,GEMINI,5,0,1,-0.0025
3.2600,2.7600,44.9893,-5.5454,44.5847,45.0000,0.0007,0.0030,-0.0007,GEMINI,5,0,1,-0.0023
3.2700,2.7700,44.9893,-5.5454,44.5847,45.0000,0.0009,0.0030,0.0001,GEMINI,5,0,1,-0.0021
3.2800,2.7800,44.9893,-5.5454,44.5848,45.0000,0.0011,0.0030,0.0007,GEMINI,5,0,1,-0.0019
3.2900,2.7900,44.9893,-5.5454,44.5850,45.0000,0.0013,0.0030,0.0010,GEMINI,5,0,1,-0.0017
3.3000,2.8000,44.9885,-4.9199,44.5852,45.0000,0.0014,0.0030,0.0012,GEMINI,5,0,1,-0.0016
3.3100,2.8100,44.9885,-4.9199,44.5854,45.0000,0.0016,0.0030,0.0012,GEMINI,5,0,1,-0.0014
3.3200,2.8200,44.9885,-4.9199,44.5856,45.0000,0.0017,0.0030,0.0012,GEMINI,5,0,1,-0.0013
3.3300,2.8300,44.9885,-4.9199,44.5858,45.0000,0.0018,0.0030,0.0011,GEMINI,5,0,1,-0.0012
3.3400,2.8400,44.9885,-4.9199,44.5860,45.0000,0.0019,0.0030,0.0010,GEMINI,5,0,1,-0.0011
3.3500,2.8500,44.9879,-4.2945,44.5861,45.0000,0.0020,0.0000,0.0009,GEMINI,5,0,1,0.0020
3.3600,2.8600,44.9879,-4.2945,44.5863,45.0000,0.0018,0.0000,0.0008,GEMINI,5,0,1,0.0018
3.3700,2.8700,44.9879,-4.2945,44.5864,45.0000,0.0016,0.0000,0.0007,GEMINI,5,0,1,0.0016
3.3800,2.8800,44.9879,-4.2945,44.5865,45.0000,0.0014,0.0000,0.0006,GEMINI,5,0,1,0.0014
3.3900,2.8900,44.9879,-4.2945,44.5866,45.0000,0.0013,0.0000,0.0006,GEMINI,5,0,1,0.0013
3.4000,2.9000,44.9876,-3.6694,44.5867,45.0000,0.0012,-0.0030,0.0005,GEMINI,5,0,1,0.0042
3.4100,2.9100,44.9876,-3.6694,44.5868,45.0000,0.0008,-0.0030,0.0004,GEMINI,5,0,1,0.0038
3.4200,2.9200,44.9876,-3.6694,44.5869,45.0000,0.0004,-0.0030,0.0003,GEMINI,5,0,1,0.0034
3.4300,2.9300,44.9876,-3.6694,44.5869,45.0000,0.0001,-0.0030,0.0002,GEMINI,5,0,1,0.0031
3.4400,2.9400,44.9876,-3.6694,44.5869,45.0000,-0.0002,-0.0030,0.0002,GEMINI,5,0,1,0.0028
3.4500,2.9500,44.9877,-3.0445,44.5869,45.0000,-0.0004,-0.0300,0.0001,GEMINI,5,0,1,0.0296
3.4600,2.9600,44.9877,-3.0445,44.5870,45.0000,-0.0032,-0.0300,0.0000,GEMINI,5,0,1,0.0268
3.4700,2.9700,44.9877,-3.0445,44.5869,45.0000,-0.0057,-0.0300,-0.0005,GEMINI,5,0,1,0.0243
3.4800,2.9800,44.9877,-3.0445,44.5868,45.0000,-0.0080,-0.0300,-0.0002,GEMINI,5,0,1,0.0220
3.4900,2.9900,44.9877,-3.0445,44.5868,45.0000,-0.0100,-0.0300,-0.0000,GEMINI,5,0,1,0.0200
3.5000,3.0000,44.9882,-2.4197,44.5868,45.0000,-0.0119,-0.0300,0.0001,GEMINI,5,0,1,0.0181
3.5100,3.0100,44.9882,-2.4197,44.5868,45.0000,-0.0135,-0.0300,0.0001,GEMINI,5,0,1,0.0165
3.5200,3.0200,44.9882,-2.4197,44.5868,45.0000,-0.0150,-0.0300,0.0000,GEMINI,5,0,1,0.0150
3.5300,3.0300,44.9882,-2.4197,44.5868,45.0000,-0.0164,-0.0300,-0.0001,GEMINI,5,0,1,0.0136
3.5400,3.0400,44.9882,-2.4197,44.5868,45.0000,-0.0176,-0.0300,-0.0002,GEMINI,5,0,1,0.0124
3.5500,3.0500,44.9873,-1.7951,44.5868,45.0000,-0.0187,-0.0240,-0.0003,GEMINI,5,0,1,0.0053
3.5600,3.0600,44.9873,-1.7951,44.5867,45.0000,-0.0191,-0.0240,-0.0003,GEMINI,5,0,1,0.0049
3.5700,3.0700,44.9873,-1.7951,44.5866,45.0000,-0.0194,-0.0240,-0.0003,GEMINI,5,0,1,0.0046
3.5800,3.0800,44.9873,-1.7951,44.5866,45.0000,-0.0198,-0.0240,-0.0005,GEMINI,5,0,1,0.0042
3.5900,3.0900,44.9873,-1.7951,44.5865,45.0000,-0.0201,-0.0240,-0.0005,GEMINI,5,0,1,0.0039
3.6000,3.1000,44.9839,-1.1704,44.5864,45.0000,-0.0203,-0.0120,-0.0005,GEMINI,5,0,1,-0.0083
3.6100,3.1100,44.9839,-1.1704,44.5863,45.0000,-0.0194,-0.0120,-0.0004,GEMINI,5,0,1,-0.0074
3.6200,3.1200,44.9839,-1.1704,44.5862,45.0000,-0.0186,-0.0120,-0.0004,GEMINI,5,0,1,-0.0066
3.6300,3.1300,44.9839,-1.1704,44.5861,45.0000,-0.0179,-0.0120,-0.0005,GEMINI,5,0,1,-0.0059
3.6400,3.1400,44.9839,-1.1704,44.5861,45.0000,-0.0173,-0.0120,-0.0004,GEMINI,5,0,1,-0.0053
3.6500,3.1500,44.9772,-0.5457,44.5860,45.0000,-0.0168,-0.0090,-0.0003,GEMINI,5,0,1,-0.0078
3.6600,3.1600,44.9772,-0.5457,44.5860,45.0000,-0.0160,-0.0090,-0.0002,GEMINI,5,0,1,-0.0070
3.6700,3.1700,44.9772,-0.5457,44.5859,45.0000,-0.0153,-0.0090,-0.0001,GEMINI,5,0,1,-0.0063
3.6800,3.1800,44.9772,-0.5457,44.5859,45.0000,-0.0148,-0.0090,-0.0001,GEMINI,5,0,1,-0.0058
3.6900,3.1900,44.9772,-0.5457,44.5859,45.0000,-0.0142,-0.0090,-0.0000,GEMINI,5,0,1,-0.0052
3.7000,3.2000,44.9678,0.0791,44.5859,45.0000,-0.0138,-0.0090,-0.0000,GEMINI,5,0,1,-0.0048
3.7100,3.2100,44.9678,0.0791,44.5859,45.0000,-0.0133,-0.0090,0.0000,GEMINI,5,0,1,-0.0043
3.7200,3.2200,44.9678,0.0791,44.5859,45.0000,-0.0130,-0.0090,0.0000,GEMINI,5,0,1,-0.0040
3.7300,3.2300,44.9678,0.0791,44.5859,45.0000,-0.0126,-0.0090,0.0001,GEMINI,5,0,1,-0.0036
3.7400,3.2400,44.9678,0.0791,44.5859,45.0000,-0.0123,-0.0090,0.0001,GEMINI,5,0,1,-0.0033
3.7500,3.2500,44.9566,0.7039,44.5860,45.0000,-0.0120,-0.0210,0.0001,GEMINI,5,0,1,0.0090
3.7600,3.2600,44.9566,0.7039,44.5860,45.0000,-0.0128,-0.0210,0.0001,GEMINI,5,0,1,0.0082
3.7700,3.2700,44.9566,0.7039,44.5859,45.0000,-0.0136,-0.0210,-0.0002,GEMINI,5,0,1,0.0074
3.7800,3.2800,44.9566,0.7039,44.5860,45.0000,-0.0143,-0.0210,0.0003,GEMINI,5,0,1,0.0067
3.7900,3.2900,44.9566,0.7039,44.5860,45.0000,-0.0149,-0.0210,0.0003,GEMINI,5,0,1,0.0061
3.8000,3.3000,44.9444,1.3287,44.5861,45.0000,-0.0154,-0.0360,0.0002,GEMINI,5,0,1,0.0206
3.8100,3.3100,44.9444,1.3287,44.5861,45.0000,-0.0173,-0.0360,0.0002,GEMINI,5,0,1,0.0187
3.8200,3.3200,44.9444,1.3287,44.5861,45.0000,-0.0190,-0.0360,-0.0003,GEMINI,5,0,1,0.0170
3.8300,3.3300,44.9444,1.3287,44.5861,45.0000,-0.0205,-0.0360,0.0003,GEMINI,5,0,1,0.0155
3.8400,3.3400,44.9444,1.3287,44.5862,45.0000,-0.0219,-0.0360,0.0004,GEMINI,5,0,1,0.0141
3.8500,3.3500,44.9308,1.9535,44.5862,45.0000,-0.0232,-0.0300,0.0004,GEMINI,5,0,1,0.0068
3.8600,3.3600,44.9308,1.9535,44.5863,45.0000,-0.0237,-0.0300,0.0003,GEMINI,5,0,1,0.0063
3.8700,3.3700,44.9308,1.9535,44.5864,45.0000,-0.0242,-0.0300,0.0004,GEMINI,5,0,1,0.0058
3.8800,3.3800,44.9308,1.9535,44.5864,45.0000,-0.0247,-0.0300,-0.0000,GEMINI,5,0,1,0.0053
3.8900,3.3900,44.9308,1.9535,44.5863,45.0000,-0.0251,-0.0300,-0.0001,GEMINI,5,0,1,0.0049
3.9000,3.4000,44.9142,2.5781,44.5863,45.0000,-0.0255,0.6000,-0.0001,GEMINI,5,0,1,-0.6255
3.9100,3.4100,44.9142,2.5781,44.5863,45.0000,0.0359,0.6000,-0.0001,GEMINI,5,0,1,-0.5641
3.9200,3.4200,44.9142,2.5781,44.4983,45.0000,0.0915,0.6000,-0.4888,GEMINI,5,0,1,-0.5085
3.9300,3.4300,44.9142,2.5781,44.6568,45.0000,0.1415,0.6000,0.8801,GEMINI,5,0,1,-0.4585
3.9400,3.4400,44.9142,2.5781,44.6280,45.0000,0.1865,0.6000,-0.1598,GEMINI,5,0,1,-0.4135
3.9500,3.4500,44.8959,3.1898,44.6015,45.0000,0.2271,0.6000,-0.1473,GEMINI,5,0,1,-0.3729
3.9600,3.4600,44.8959,3.1898,44.5828,45.0000,0.2636,0.6000,-0.1034,GEMINI,5,0,1,-0.3364
3.9700,3.4700,44.8959,3.1898,44.5740,45.0000,0.2965,0.6000,-0.0489,GEMINI,5,0,1,-0.3035
3.9800,3.4800,44.8959,3.1898,44.5747,45.0000,0.3261,0.6000,0.0038,GEMINI,5,0,1,-0.2739
3.9900,3.4900,44.8959,3.1898,44.5816,45.0000,0.3527,0.6000,0.0379,GEMINI,5,0,1,-0.2473
4.0000,3.5000,44.8898,3.7780,44.5909,45.0000,0.3768,0.2250,0.0519,GEMINI,5,0,1,0.1518
4.0100,3.5100,44.8898,3.7780,44.5402,45.0000,0.3608,0.2250,-0.2816,GEMINI,5,0,1,0.1358
4.0200,3.5200,44.8898,3.7780,44.5417,45.0000,0.3463,0.2250,0.0082,GEMINI,5,0,1,0.1213
4.0300,3.5300,44.8898,3.7780,44.5554,45.0000,0.3333,0.2250,0.0762,GEMINI,5,0,1,0.1083
4.0400,3.5400,44.8898,3.7780,44.5676,45.0000,0.3216,0.2250,0.0680,GEMINI,5,0,1,0.0966
4.0500,3.5500,44.9119,4.3612,44.5749,45.0000,0.3108,0.0870,0.0404,GEMINI,5,0,1,0.2238
4.0600,3.5600,44.9119,4.3612,44.6058,45.0000,0.2880,0.0870,0.1713,GEMINI,5,0,1,0.2010
4.0700,3.5700,44.9119,4.3612,44.6078,45.0000,0.2675,0.0870,0.0112,GEMINI,5,0,1,0.1805
4.0800,3.5800,44.9119,4.3612,44.6063,45.0000,0.2493,0.0870,-0.0081,GEMINI,5,0,1,0.1623
4.0900,3.5900,44.9119,4.3612,44.5953,45.0000,0.2330,0.0870,-0.0613,GEMINI,5,0,1,0.1460
4.1000,3.6000,44.9672,4.9400,44.5264,45.0000,0.2183,-0.0780,-0.3826,GEMINI,5,0,1,0.2963
4.1100,3.6100,44.9672,4.9400,44.5702,45.0000,0.1892,-0.0780,0.2432,GEMINI,5,0,1,0.2672
4.1200,3.6200,44.9672,4.9400,44.5416,45.0000,0.1630,-0.0780,-0.1590,GEMINI,5,0,1,0.2410
4.1300,3.6300,44.9672,4.9400,44.5610,45.0000,0.1396,-0.0780,0.1079,GEMINI,5,0,1,0.2176
4.1400,3.6400,44.9672,4.9400,44.5563,45.0000,0.1185,-0.0780,-0.0258,GEMINI,5,0,1,0.1965
4.1500,3.6500,45.0586,5.5311,44.5542,45.0000,0.0997,-0.1680,-0.0117,GEMINI,5,0,1,0.2677
4.1600,3.6600,45.0586,5.5311,44.5549,45.0000,0.0740,-0.1680,0.0035,GEMINI,5,0,1,0.2420
4.1700,3.6700,45.0586,5.5311,44.5462,45.0000,0.0510,-0.1680,-0.0479,GEMINI,5,0,1,0.2190
4.1800,3.6800,45.0586,5.5311,44.5520,45.0000,0.0303,-0.1680,0.0320,GEMINI,5,0,1,0.1983
4.1900,3.6900,45.0586,5.5311,44.5588,45.0000,0.0117,-0.1680,0.0379,GEMINI,5,0,1,0.1797
4.2000,3.7000,45.1771,6.1369,44.5661,45.0000,-0.0050,-0.1800,0.0404,GEMINI,5,0,1,0.1750
4.2100,3.7100,45.1771,6.1369,44.5732,45.0000,-0.0212,-0.1800,0.0395,GEMINI,5,0,1,0.1588
4.2200,3.7200,45.1771,6.1369,44.5780,45.0000,-0.0357,-0.1800,0.0265,GEMINI,5,0,1,0.1443
4.2300,3.7300,45.1771,6.1369,44.5832,45.0000,-0.0488,-0.1800,0.0290,GEMINI,5,0,1,0.1312
4.2400,3.7400,45.1771,6.1369,44.5977,45.0000,-0.0606,-0.1800,0.0807,GEMINI,5,0,1,0.1194
4.2500,3.7500,45.3062,6.7467,44.5809,45.0000,-0.0712,-0.2160,-0.0930,GEMINI,5,0,1,0.1448
4.2600,3.7600,45.3062,6.7467,44.5804,45.0000,-0.0843,-0.2160,-0.0029,GEMINI,5,0,1,0.1317
4.2700,3.7700,45.3062,6.7467,44.5895,45.0000,-0.0961,-0.2160,0.0502,GEMINI,5,0,1,0.1199
4.2800,3.7800,45.3062,6.7467,44.5927,45.0000,-0.1068,-0.2160,0.0182,GEMINI,5,0,1,0.1092
4.2900,3.7900,45.3062,6.7467,44.5980,45.0000,-0.1164,-0.2160,0.0292,GEMINI,5,0,1,0.0996
4.3000,3.8000,45.4293,7.3563,44.5998,45.0000,-0.1250,-0.1860,0.0100,GEMINI,5,0,1,0.0610
4.3100,3.8100,45.4293,7.3563,44.5417,45.0000,-0.1299,-0.1860,-0.3229,GEMINI,5,0,1,0.0561
4.3200,3.8200,45.4293,7.3563,44.5462,45.0000,-0.1343,-0.1860,0.0251,GEMINI,5,0,1,0.0517
4.3300,3.8300,45.4293,7.3563,44.5493,45.0000,-0.1384,-0.1860,0.0173,GEMINI,5,0,1,0.0476
4.3400,3.8400,45.4293,7.3563,44.5562,45.0000,-0.1421,-0.1860,0.0382,GEMINI,5,0,1,0.0439
4.3500,3.8500,45.5377,7.9797,44.5428,45.0000,-0.1456,-0.2910,-0.0742,GEMINI,5,0,1,0.1454
4.3600,3.8600,45.5377,7.9797,44.5523,45.0000,-0.1589,-0.2910,0.0525,GEMINI,5,0,1,0.1321
4.3700,3.8700,45.5377,7.9797,44.5784,45.0000,-0.1711,-0.2910,0.1453,GEMINI,5,0,1,0.1199
4.3800,3.8800,45.5377,7.9797,44.6160,45.0000,-0.1821,-0.2910,0.2089,GEMINI,5,0,1,0.1089
4.3900,3.8900,45.5377,7.9797,44.6378,45.0000,-0.1921,-0.2910,0.1213,GEMINI,5,0,1,0.0989
4.4000,3.9000,45.6233,8.6038,44.6119,45.0000,-0.2013,-0.1980,-0.1442,GEMINI,5,0,1,-0.0033
4.4100,3.9100,45.6233,8.6038,44.5992,45.0000,-0.2004,-0.1980,-0.0702,GEMINI,5,0,1,-0.0024
4.4200,3.9200,45.6233,8.6038,44.5874,45.0000,-0.1998,-0.1980,-0.0660,GEMINI,5,0,1,-0.0018
4.4300,3.9300,45.6233,8.6038,44.5840,45.0000,-0.1993,-0.1980,-0.0186,GEMINI,5,0,1,-0.0013
4.4400,3.9400,45.6233,8.6038,44.5817,45.0000,-0.1988,-0.1980,-0.0129,GEMINI,5,0,1,-0.0008
4.4500,3.9500,45.6828,9.2199,44.5817,45.0000,-0.1985,-0.2010,0.0000,GEMINI,5,0,1,0.0025
4.4600,3.9600,45.6828,9.2199,44.5850,45.0000,-0.1985,-0.2010,0.0180,GEMINI,5,0,1,0.0025
4.4700,3.9700,45.6828,9.2199,44.5897,45.0000,-0.1985,-0.2010,0.0263,GEMINI,5,0,1,0.0025
4.4800,3.9800,45.6828,9.2199,44.5947,45.0000,-0.1986,-0.2010,0.0278,GEMINI,5,0,1,0.0024
4.4900,3.9900,45.6828,9.2199,44.6009,45.0000,-0.1986,-0.2010,0.0346,GEMINI,5,0,1,0.0024
4.5000,4.0000,45.7130,9.8333,44.6068,45.0000,-0.1987,-0.0870,0.0325,GEMINI,5,0,1,-0.1117
4.5100,4.0100,45.7130,9.8333,44.5579,45.0000,-0.1877,-0.0870,-0.2713,GEMINI,5,0,1,-0.1007
4.5200,4.0200,45.7130,9.8333,44.5608,45.0000,-0.1778,-0.0870,0.0156,GEMINI,5,0,1,-0.0908
4.5300,4.0300,45.7130,9.8333,44.5669,45.0000,-0.1689,-0.0870,0.0339,GEMINI,5,0,1,-0.0819
4.5400,4.0400,45.7130,9.8333,44.6085,45.0000,-0.1609,-0.0870,0.2310,GEMINI,5,0,1,-0.0739
4.5500,4.0500,45.7169,10.4472,44.6027,45.0000,-0.1538,-0.1830,-0.0320,GEMINI,5,0,1,0.0292
4.5600,4.0600,45.7169,10.4472,44.5923,45.0000,-0.1568,-0.1830,-0.0578,GEMINI,5,0,1,0.0262
4.5700,4.0700,45.7169,10.4472,44.5976,45.0000,-0.1596,-0.1830,0.0296,GEMINI,5,0,1,0.0234
4.5800,4.0800,45.7169,10.4472,44.5813,45.0000,-0.1622,-0.1830,-0.0908,GEMINI,5,0,1,0.0208
4.5900,4.0900,45.7169,10.4472,44.5688,45.0000,-0.1645,-0.1830,-0.0694,GEMINI,5,0,1,0.0185
4.6000,4.1000,45.6982,11.0594,44.5616,45.0000,-0.1666,-0.1470,-0.0400,GEMINI,5,0,1,-0.0196
4.6100,4.1100,45.6982,11.0594,44.5599,45.0000,-0.1650,-0.1470,-0.0091,GEMINI,5,0,1,-0.0180
4.6200,4.1200,45.6982,11.0594,44.5581,45.0000,-0.1634,-0.1470,-0.0104,GEMINI,5,0,1,-0.0164
4.6300,4.1300,45.6982,11.0594,44.5658,45.0000,-0.1620,-0.1470,0.0429,GEMINI,5,0,1,-0.0150
4.6400,4.1400,45.6982,11.0594,44.5752,45.0000,-0.1606,-0.1470,0.0521,GEMINI,5,0,1,-0.0136
4.6500,4.1500,45.6579,11.6789,44.5849,45.0000,-0.1593,-0.0930,0.0541,GEMINI,5,0,1,-0.0663
4.6600,4.1600,45.6579,11.6789,44.5941,45.0000,-0.1529,-0.0930,0.0514,GEMINI,5,0,1,-0.0599
4.6700,4.1700,45.6579,11.6789,44.5926,45.0000,-0.1471,-0.0930,-0.0085,GEMINI,5,0,1,-0.0541
4.6800,4.1800,45.6579,11.6789,44.5807,45.0000,-0.1419,-0.0930,-0.0662,GEMINI,5,0,1,-0.0489
4.6900,4.1900,45.6579,11.6789,44.5794,45.0000,-0.1372,-0.0930,-0.0072,GEMINI,5,0,1,-0.0442
4.7000,4.2000,45.5979,12.2979,44.5810,45.0000,-0.1328,-0.0510,0.0087,GEMINI,5,0,1,-0.0818
4.7100,4.2100,45.5979,12.2979,44.5676,45.0000,-0.1248,-0.0510,-0.0745,GEMINI,5,0,1,-0.0738
4.7200,4.2200,45.5979,12.2979,44.5750,45.0000,-0.1175,-0.0510,0.0411,GEMINI,5,0,1,-0.0665
4.7300,4.2300,45.5979,12.2979,44.5765,45.0000,-0.1109,-0.0510,0.0084,GEMINI,5,0,1,-0.0599
4.7400,4.2400,45.5979,12.2979,44.5806,45.0000,-0.1050,-0.0510,0.0228,GEMINI,5,0,1,-0.0540
4.7500,4.2500,45.5199,12.9198,44.5864,45.0000,-0.0994,-0.1350,0.0321,GEMINI,5,0,1,0.0356
4.7600,4.2600,45.5199,12.9198,44.5898,45.0000,-0.1027,-0.1350,0.0192,GEMINI,5,0,1,0.0323
4.7700,4.2700,45.5199,12.9198,44.5832,45.0000,-0.1058,-0.1350,-0.0367,GEMINI,5,0,1,0.0292
4.7800,4.2800,45.5199,12.9198,44.6038,45.0000,-0.1086,-0.1350,0.1147,GEMINI,5,0,1,0.0264
