timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9968,-13.5575,29.8755,30.0000,-0.0043,-0.0150,-0.0000,GEMINI,0,0,1,0.0107
2.6500,2.1500,44.9965,-13.1409,29.8755,30.0000,-0.0054,0.0030,0.0000,GEMINI,0,0,1,-0.0084
2.6600,2.1600,44.9965,-13.1409,29.8755,30.0000,-0.0046,0.0030,0.0000,GEMINI,0,0,1,-0.0076
2.6700,2.1700,44.9965,-13.1409,29.8755,30.0000,-0.0038,0.0030,0.0001,GEMINI,0,0,1,-0.0068
2.6800,2.1800,44.9965,-13.1409,29.8755,30.0000,-0.0032,0.0030,-0.0000,GEMINI,0,0,1,-0.0062
2.6900,2.1900,44.9965,-13.1409,29.8755,30.0000,-0.0026,0.0030,-0.0000,GEMINI,0,0,1,-0.0056
2.7000,2.2000,44.9957,-12.7243,29.8755,30.0000,-0.0020,0.0030,-0.0000,GEMINI,0,0,1,-0.0050
2.7100,2.2100,44.9957,-12.7243,29.8755,30.0000,-0.0015,0.0030,0.0000,GEMINI,0,0,1,-0.0045
2.7200,2.2200,44.9957,-12.7243,29.8755,30.0000,-0.0011,0.0030,0.0001,GEMINI,0,0,1,-0.0041
2.7300,2.2300,44.9957,-12.7243,29.8755,30.0000,-0.0007,0.0030,0.0001,GEMINI,0,0,1,-0.0037
2.7400,2.2400,44.9957,-12.7243,29.8755,30.0000,-0.0003,0.0030,0.0001,GEMINI,0,0,1,-0.0033
2.7500,2.2500,44.9946,-12.3076,29.8755,30.0000,-0.0000,0.0030,0.0001,GEMINI,0,0,1,-0.0030
2.7600,2.2600,44.9946,-12.3076,29.8755,30.0000,0.0003,0.0030,0.0001,GEMINI,0,0,1,-0.0027
2.7700,2.2700,44.9946,-12.3076,29.8756,30.0000,0.0005,0.0030,0.0001,GEMINI,0,0,1,-0.0025
2.7800,2.2800,44.9946,-12.3076,29.8756,30.0000,0.0008,0.0030,0.0001,GEMINI,0,0,1,-0.0022
2.7900,2.2900,44.9946,-12.3076,29.8756,30.0000,0.0010,0.0030,0.0001,GEMINI,0,0,1,-0.0020
2.8000,2.3000,44.9936,-11.8910,29.8756,30.0000,0.0012,0.0030,0.0001,GEMINI,0,0,1,-0.0018
2.8100,2.3100,44.9936,-11.8910,29.8756,30.0000,0.0013,0.0030,0.0001,GEMINI,0,0,1,-0.0017
2.8200,2.3200,44.9936,-11.8910,29.8756,30.0000,0.0015,0.0030,0.0001,GEMINI,0,0,1,-0.0015
2.8300,2.3300,44.9936,-11.8910,29.8756,30.0000,0.0016,0.0030,0.0000,GEMINI,0,0,1,-0.0014
2.8400,2.3400,44.9936,-11.8910,29.8756,30.0000,0.0018,0.0030,0.0000,GEMINI,0,0,1,-0.0012
2.8500,2.3500,44.9926,-11.4743,29.8756,30.0000,0.0019,0.0030,0.0000,GEMINI,0,0,1,-0.0011
2.8600,2.3600,44.9926,-11.4743,29.8756,30.0000,0.0020,0.0030,0.0000,GEMINI,0,0,1,-0.0010
2.8700,2.3700,44.9926,-11.4743,29.8756,30.0000,0.0020,0.0030,0.0000,GEMINI,0,0,1,-0.0010
2.8800,2.3800,44.9926,-11.4743,29.8756,30.0000,0.0021,0.0030,0.0000,GEMINI,0,0,1,-0.0009
2.8900,2.3900,44.9926,-11.4743,29.8757,30.0000,0.0022,0.0030,0.0000,GEMINI,0,0,1,-0.0008
2.9000,2.4000,44.9917,-11.0577,29.8757,30.0000,0.0023,0.0030,0.0000,GEMINI,0,0,1,-0.0007
2.9100,2.4100,44.9917,-11.0577,29.8757,30.0000,0.0023,0.0030,0.0000,GEMINI,0,0,1,-0.0007
2.9200,2.4200,44.9917,-11.0577,29.8757,30.0000,0.0024,0.0030,0.0000,GEMINI,0,0,1,-0.0006
2.9300,2.4300,44.9917,-11.0577,29.8757,30.0000,0.0024,0.0030,0.0000,GEMINI,0,0,1,-0.0006
2.9400,2.4400,44.9917,-11.0577,29.8757,30.0000,0.0025,0.0030,-0.0000,GEMINI,0,0,1,-0.0005
2.9500,2.4500,44.9910,-10.6410,29.8757,30.0000,0.0025,0.0030,-0.0000,GEMINI,0,0,1,-0.0005
2.9600,2.4600,44.9910,-10.6410,29.8757,30.0000,0.0026,0.0030,-0.0000,GEMINI,0,0,1,-0.0004
2.9700,2.4700,44.9910,-10.6410,29.8757,30.0000,0.0026,0.0030,-0.0000,GEMINI,0,0,1,-0.0004
2.9800,2.4800,44.9910,-10.6410,29.8757,30.0000,0.0026,0.0030,-0.0000,GEMINI,0,0,1,-0.0004
2.9900,2.4900,44.9910,-10.6410,29.8756,30.0000,0.0027,0.0030,-0.0000,GEMINI,0,0,1,-0.0003
3.0000,2.5000,44.9906,-10.2244,29.8756,30.0000,0.0027,0.0030,-0.0000,GEMINI,0,0,1,-0.0003
3.0100,2.5100,44.9906,-10.2244,29.8756,30.0000,0.0028,0.0030,-0.0000,GEMINI,0,0,1,-0.0002
3.0200,2.5200,44.9906,-10.2244,29.8756,30.0000,0.0028,0.0030,-0.0000,GEMINI,0,0,1,-0.0002
3.0300,2.5300,44.9906,-10.2244,29.8756,30.0000,0.0028,0.0030,-0.0000,GEMINI,0,0,1,-0.0002
3.0400,2.5400,44.9906,-10.2244,29.8756,30.0000,0.0028,0.0030,-0.0000,GEMINI,0,0,1,-0.0002
3.0500,2.5500,44.9903,-9.8078,29.8756,30.0000,0.0029,-0.0030,-0.0000,GEMINI,0,0,1,0.0059
3.0600,2.5600,44.9903,-9.8078,29.8756,30.0000,0.0023,-0.0030,-0.0000,GEMINI,0,0,1,0.0053
3.0700,2.5700,44.9903,-9.8078,29.8756,30.0000,0.0018,-0.0030,-0.0000,GEMINI,0,0,1,0.0048
3.0800,2.5800,44.9903,-9.8078,29.8756,30.0000,0.0013,-0.0030,-0.0000,GEMINI,0,0,1,0.0043
3.0900,2.5900,44.9903,-9.8078,29.8756,30.0000,0.0009,-0.0030,-0.0000,GEMINI,0,0,1,0.0039
3.1000,2.6000,44.9903,-9.3912,29.8756,30.0000,0.0006,-0.0030,-0.0000,GEMINI,0,0,1,0.0036
3.1100,2.6100,44.9903,-9.3912,29.8756,30.0000,0.0002,-0.0030,-0.0000,GEMINI,0,0,1,0.0032
3.1200,2.6200,44.9903,-9.3912,29.8756,30.0000,-0.0001,-0.0030,-0.0000,GEMINI,0,0,1,0.0029
3.1300,2.6300,44.9903,-9.3912,29.8756,30.0000,-0.0004,-0.0030,-0.0000,GEMINI,0,0,1,0.0026
3.1400,2.6400,44.9903,-9.3912,29.8756,30.0000,-0.0006,-0.0030,-0.0000,GEMINI,0,0,1,0.0024
3.1500,2.6500,44.9902,-8.9746,29.8756,30.0000,-0.0009,-0.0030,-0.0000,GEMINI,0,0,1,0.0021
3.1600,2.6600,44.9902,-8.9746,29.8756,30.0000,-0.0011,-0.0030,-0.0000,GEMINI,0,0,1,0.0019
3.1700,2.6700,44.9902,-8.9746,29.8756,30.0000,-0.0013,-0.0030,-0.0000,GEMINI,0,0,1,0.0017
3.1800,2.6800,44.9902,-8.9746,29.8756,30.0000,-0.0014,-0.0030,-0.0000,GEMINI,0,0,1,0.0016
3.1900,2.6900,44.9902,-8.9746,29.8756,30.0000,-0.0016,-0.0030,-0.0000,GEMINI,0,0,1,0.0014
3.2000,2.7000,44.9900,-8.5580,29.8756,30.0000,-0.0017,-0.0030,-0.0000,GEMINI,0,0,1,0.0013
3.2100,2.7100,44.9900,-8.5580,29.8756,30.0000,-0.0019,-0.0030,-0.0000,GEMINI,0,0,1,0.0011
3.2200,2.7200,44.9900,-8.5580,29.8756,30.0000,-0.0020,-0.0030,0.0000,GEMINI,0,0,1,0.0010
3.2300,2.7300,44.9900,-8.5580,29.8756,30.0000,-0.0021,-0.0030,0.0000,GEMINI,0,0,1,0.0009
3.2400,2.7400,44.9900,-8.5580,29.8756,30.0000,-0.0021,-0.0030,0.0000,GEMINI,0,0,1,0.0009
3.2500,2.7500,44.9897,-8.1414,29.8756,30.0000,-0.0022,0.0030,0.0000,GEMINI,0,0,1,-0.0052
3.2600,2.7600,44.9897,-8.1414,29.8756,30.0000,-0.0017,0.0030,0.0000,GEMINI,0,0,1,-0.0047
3.2700,2.7700,44.9897,-8.1414,29.8756,30.0000,-0.0013,0.0030,-0.0000,GEMINI,0,0,1,-0.0043
3.2800,2.7800,44.9897,-8.1414,29.8756,30.0000,-0.0008,0.0030,-0.0000,GEMINI,0,0,1,-0.0038
3.2900,2.7900,44.9897,-8.1414,29.8756,30.0000,-0.0005,0.0030,0.0000,GEMINI,0,0,1,-0.0035
3.3000,2.8000,44.9893,-7.7247,29.8756,30.0000,-0.0001,0.0030,0.0000,GEMINI,0,0,1,-0.0031
3.3100,2.8100,44.9893,-7.7247,29.8756,30.0000,0.0002,0.0030,0.0000,GEMINI,0,0,1,-0.0028
3.3200,2.8200,44.9893,-7.7247,29.8756,30.0000,0.0005,0.0030,0.0000,GEMINI,0,0,1,-0.0025
3.3300,2.8300,44.9893,-7.7247,29.8756,30.0000,0.0007,0.0030,0.0000,GEMINI,0,0,1,-0.0023
3.3400,2.8400,44.9893,-7.7247,29.8756,30.0000,0.0009,0.0030,0.0000,GEMINI,0,0,1,-0.0021
3.3500,2.8500,44.9888,-7.3081,29.8756,30.0000,0.0011,0.0030,0.0000,GEMINI,0,0,1,-0.0019
3.3600,2.8600,44.9888,-7.3081,29.8756,30.0000,0.0013,0.0030,0.0000,GEMINI,0,0,1,-0.0017
3.3700,2.8700,44.9888,-7.3081,29.8756,30.0000,0.0015,0.0030,0.0000,GEMINI,0,0,1,-0.0015
3.3800,2.8800,44.9888,-7.3081,29.8756,30.0000,0.0016,0.0030,0.0000,GEMINI,0,0,1,-0.0014
3.3900,2.8900,44.9888,-7.3081,29.8756,30.0000,0.0017,0.0030,0.0000,GEMINI,0,0,1,-0.0013
3.4000,2.9000,44.9884,-6.8915,29.8756,30.0000,0.0018,0.0000,0.0000,GEMINI,0,0,1,0.0018
3.4100,2.9100,44.9884,-6.8915,29.8756,30.0000,0.0017,0.0000,0.0000,GEMINI,0,0,1,0.0017
3.4200,2.9200,44.9884,-6.8915,29.8756,30.0000,0.0015,0.0000,-0.0000,GEMINI,0,0,1,0.0015
3.4300,2.9300,44.9884,-6.8915,29.8756,30.0000,0.0013,0.0000,-0.0000,GEMINI,0,0,1,0.0013
3.4400,2.9400,44.9884,-6.8915,29.8756,30.0000,0.0012,0.0000,-0.0000,GEMINI,0,0,1,0.0012
3.4500,2.9500,44.9880,-6.4749,29.8756,30.0000,0.0011,0.0000,0.0000,GEMINI,0,0,1,0.0011
3.4600,2.9600,44.9880,-6.4749,29.8756,30.0000,0.0009,0.0000,0.0000,GEMINI,0,0,1,0.0009
3.4700,2.9700,44.9880,-6.4749,29.8756,30.0000,0.0008,0.0000,0.0000,GEMINI,0,0,1,0.0008
3.4800,2.9800,44.9880,-6.4749,29.8756,30.0000,0.0007,0.0000,0.0000,GEMINI,0,0,1,0.0007
3.4900,2.9900,44.9880,-6.4749,29.8756,30.0000,0.0007,0.0000,0.0000,GEMINI,0,0,1,0.0007
3.5000,3.0000,44.9878,-6.0583,29.8756,30.0000,0.0006,-0.0030,0.0000,GEMINI,0,0,1,0.0036
3.5100,3.0100,44.9878,-6.0583,29.8756,30.0000,0.0003,-0.0030,-0.0000,GEMINI,0,0,1,0.0033
3.5200,3.0200,44.9878,-6.0583,29.8756,30.0000,-0.0001,-0.0030,-0.0000,GEMINI,0,0,1,0.0029
3.5300,3.0300,44.9878,-6.0583,29.8756,30.0000,-0.0003,-0.0030,0.0000,GEMINI,0,0,1,0.0027
3.5400,3.0400,44.9878,-6.0583,29.8756,30.0000,-0.0006,-0.0030,0.0000,GEMINI,0,0,1,0.0024
3.5500,3.0500,44.9877,-5.6416,29.8756,30.0000,-0.0008,-0.0180,0.0000,GEMINI,0,0,1,0.0172
3.5600,3.0600,44.9877,-5.6416,29.8756,30.0000,-0.0024,-0.0180,0.0000,GEMINI,0,0,1,0.0156
3.5700,3.0700,44.9877,-5.6416,29.8756,30.0000,-0.0039,-0.0180,-0.0001,GEMINI,0,0,1,0.0141
3.5800,3.0800,44.9877,-5.6416,29.8756,30.0000,-0.0052,-0.0180,0.0000,GEMINI,0,0,1,0.0128
3.5900,3.0900,44.9877,-5.6416,29.8756,30.0000,-0.0064,-0.0180,0.0001,GEMINI,0,0,1,0.0116
3.6000,3.1000,44.9879,-5.2250,29.8756,30.0000,-0.0075,0.0030,0.0001,GEMINI,0,0,1,-0.0105
3.6100,3.1100,44.9879,-5.2250,29.8756,30.0000,-0.0065,0.0030,0.0001,GEMINI,0,0,1,-0.0095
3.6200,3.1200,44.9879,-5.2250,29.8756,30.0000,-0.0056,0.0030,-0.0000,GEMINI,0,0,1,-0.0086
3.6300,3.1300,44.9879,-5.2250,29.8756,30.0000,-0.0047,0.0030,-0.0001,GEMINI,0,0,1,-0.0077
3.6400,3.1400,44.9879,-5.2250,29.8756,30.0000,-0.0040,0.0030,-0.0001,GEMINI,0,0,1,-0.0070
3.6500,3.1500,44.9873,-4.8084,29.8756,30.0000,-0.0033,0.0030,-0.0000,GEMINI,0,0,1,-0.0063
3.6600,3.1600,44.9873,-4.8084,29.8756,30.0000,-0.0027,0.0030,-0.0000,GEMINI,0,0,1,-0.0057
3.6700,3.1700,44.9873,-4.8084,29.8756,30.0000,-0.0021,0.0030,0.0000,GEMINI,0,0,1,-0.0051
3.6800,3.1800,44.9873,-4.8084,29.8756,30.0000,-0.0016,0.0030,0.0000,GEMINI,0,0,1,-0.0046
3.6900,3.1900,44.9873,-4.8084,29.8756,30.0000,-0.0012,0.0030,0.0000,GEMINI,0,0,1,-0.0042
3.7000,3.2000,44.9863,-4.3918,29.8756,30.0000,-0.0008,0.0030,0.0000,GEMINI,0,0,1,-0.0038
3.7100,3.2100,44.9863,-4.3918,29.8756,30.0000,-0.0004,0.0030,0.0000,GEMINI,0,0,1,-0.0034
3.7200,3.2200,44.9863,-4.3918,29.8756,30.0000,-0.0001,0.0030,0.0000,GEMINI,0,0,1,-0.0031
3.7300,3.2300,44.9863,-4.3918,29.8756,30.0000,0.0002,0.0030,0.0000,GEMINI,0,0,1,-0.0028
3.7400,3.2400,44.9863,-4.3918,29.8756,30.0000,0.0004,0.0030,0.0000,GEMINI,0,0,1,-0.0026
3.7500,3.2500,44.9852,-3.9752,29.8756,30.0000,0.0007,0.0030,0.0000,GEMINI,0,0,1,-0.0023
3.7600,3.2600,44.9852,-3.9752,29.8756,30.0000,0.0009,0.0030,-0.0000,GEMINI,0,0,1,-0.0021
3.7700,3.2700,44.9852,-3.9752,29.8756,30.0000,0.0011,0.0030,-0.0000,GEMINI,0,0,1,-0.0019
3.7800,3.2800,44.9852,-3.9752,29.8756,30.0000,0.0012,0.0030,-0.0000,GEMINI,0,0,1,-0.0018
3.7900,3.2900,44.9852,-3.9752,29.8756,30.0000,0.0014,0.0030,-0.0000,GEMINI,0,0,1,-0.0016
3.8000,3.3000,44.9842,-3.5586,29.8756,30.0000,0.0015,-0.0210,-0.0000,GEMINI,0,0,1,0.0225
3.8100,3.3100,44.9842,-3.5586,29.8756,30.0000,-0.0007,-0.0210,-0.0000,GEMINI,0,0,1,0.0203
3.8200,3.3200,44.9842,-3.5586,29.8756,30.0000,-0.0026,-0.0210,-0.0003,GEMINI,0,0,1,0.0184
3.8300,3.3300,44.9842,-3.5586,29.8756,30.0000,-0.0044,-0.0210,0.0000,GEMINI,0,0,1,0.0166
3.8400,3.3400,44.9842,-3.5586,29.8756,30.0000,-0.0060,-0.0210,0.0001,GEMINI,0,0,1,0.0150
3.8500,3.3500,44.9836,-3.1419,29.8756,30.0000,-0.0074,-0.0240,0.0001,GEMINI,0,0,1,0.0166
3.8600,3.3600,44.9836,-3.1419,29.8756,30.0000,-0.0090,-0.0240,0.0001,GEMINI,0,0,1,0.0150
3.8700,3.3700,44.9836,-3.1419,29.8756,30.0000,-0.0104,-0.0240,0.0001,GEMINI,0,0,1,0.0136
3.8800,3.3800,44.9836,-3.1419,29.8757,30.0000,-0.0117,-0.0240,0.0001,GEMINI,0,0,1,0.0123
3.8900,3.3900,44.9836,-3.1419,29.8757,30.0000,-0.0128,-0.0240,0.0001,GEMINI,0,0,1,0.0112
3.9000,3.4000,44.9829,-2.7253,29.8757,30.0000,-0.0139,-0.0270,0.0001,GEMINI,0,0,1,0.0131
3.9100,3.4100,44.9829,-2.7253,29.8757,30.0000,-0.0151,-0.0270,0.0000,GEMINI,0,0,1,0.0119
3.9200,3.4200,44.9829,-2.7253,29.8757,30.0000,-0.0162,-0.0270,-0.0000,GEMINI,0,0,1,0.0108
3.9300,3.4300,44.9829,-2.7253,29.8757,30.0000,-0.0172,-0.0270,0.0000,GEMINI,0,0,1,0.0098
3.9400,3.4400,44.9829,-2.7253,29.8757,30.0000,-0.0181,-0.0270,0.0000,GEMINI,0,0,1,0.0089
3.9500,3.4500,44.9814,-2.3088,29.8757,30.0000,-0.0189,-0.0270,-0.0000,GEMINI,0,0,1,0.0081
3.9600,3.4600,44.9814,-2.3088,29.8757,30.0000,-0.0196,-0.0270,-0.0000,GEMINI,0,0,1,0.0074
3.9700,3.4700,44.9814,-2.3088,29.8757,30.0000,-0.0203,-0.0270,-0.0000,GEMINI,0,0,1,0.0067
3.9800,3.4800,44.9814,-2.3088,29.8757,30.0000,-0.0209,-0.0270,-0.0000,GEMINI,0,0,1,0.0061
3.9900,3.4900,44.9814,-2.3088,29.8757,30.0000,-0.0214,-0.0270,-0.0000,GEMINI,0,0,1,0.0056
4.0000,3.5000,44.9787,-1.8922,29.8757,30.0000,-0.0219,-0.0270,-0.0000,GEMINI,0,0,1,0.0051
4.0100,3.5100,44.9787,-1.8922,29.8757,30.0000,-0.0223,-0.0270,-0.0000,GEMINI,0,0,1,0.0047
4.0200,3.5200,44.9787,-1.8922,29.8757,30.0000,-0.0228,-0.0270,-0.0000,GEMINI,0,0,1,0.0042
4.0300,3.5300,44.9787,-1.8922,29.8756,30.0000,-0.0231,-0.0270,-0.0000,GEMINI,0,0,1,0.0039
4.0400,3.5400,44.9787,-1.8922,29.8756,30.0000,-0.0235,-0.0270,-0.0000,GEMINI,0,0,1,0.0035
4.0500,3.5500,44.9745,-1.4757,29.8756,30.0000,-0.0238,-0.0030,-0.0000,GEMINI,0,0,1,-0.0208
4.0600,3.5600,44.9745,-1.4757,29.8756,30.0000,-0.0218,-0.0030,-0.0000,GEMINI,0,0,1,-0.0188
4.0700,3.5700,44.9745,-1.4757,29.8756,30.0000,-0.0200,-0.0030,-0.0001,GEMINI,0,0,1,-0.0170
4.0800,3.5800,44.9745,-1.4757,29.8756,30.0000,-0.0183,-0.0030,-0.0003,GEMINI,0,0,1,-0.0153
4.0900,3.5900,44.9745,-1.4757,29.8755,30.0000,-0.0168,-0.0030,-0.0003,GEMINI,0,0,1,-0.0138
4.1000,3.6000,44.9684,-1.0592,29.8755,30.0000,-0.0155,-0.0180,-0.0002,GEMINI,0,0,1,0.0025
4.1100,3.6100,44.9684,-1.0592,29.8755,30.0000,-0.0158,-0.0180,-0.0000,GEMINI,0,0,1,0.0022
4.1200,3.6200,44.9684,-1.0592,29.8755,30.0000,-0.0160,-0.0180,-0.0000,GEMINI,0,0,1,0.0020
4.1300,3.6300,44.9684,-1.0592,29.8755,30.0000,-0.0162,-0.0180,0.0002,GEMINI,0,0,1,0.0018
4.1400,3.6400,44.9684,-1.0592,29.8755,30.0000,-0.0164,-0.0180,0.0002,GEMINI,0,0,1,0.0016
4.1500,3.6500,44.9615,-0.6427,29.8756,30.0000,-0.0165,0.0000,0.0002,GEMINI,0,0,1,-0.0165
4.1600,3.6600,44.9615,-0.6427,29.8756,30.0000,-0.0149,0.0000,0.0001,GEMINI,0,0,1,-0.0149
4.1700,3.6700,44.9615,-0.6427,29.8756,30.0000,-0.0135,0.0000,0.0001,GEMINI,0,0,1,-0.0135
4.1800,3.6800,44.9615,-0.6427,29.8756,30.0000,-0.0122,0.0000,-0.0002,GEMINI,0,0,1,-0.0122
4.1900,3.6900,44.9615,-0.6427,29.8755,30.0000,-0.0110,0.0000,-0.0002,GEMINI,0,0,1,-0.0110
4.2000,3.7000,44.9536,-0.2262,29.8755,30.0000,-0.0100,0.0030,-0.0001,GEMINI,0,0,1,-0.0130
4.2100,3.7100,44.9536,-0.2262,29.8755,30.0000,-0.0087,0.0030,-0.0000,GEMINI,0,0,1,-0.0117
4.2200,3.7200,44.9536,-0.2262,29.8755,30.0000,-0.0076,0.0030,-0.0000,GEMINI,0,0,1,-0.0106
4.2300,3.7300,44.9536,-0.2262,29.8755,30.0000,-0.0066,0.0030,0.0000,GEMINI,0,0,1,-0.0096
4.2400,3.7400,44.9536,-0.2262,29.8755,30.0000,-0.0056,0.0030,0.0001,GEMINI,0,0,1,-0.0086
4.2500,3.7500,44.9452,0.1903,29.8756,30.0000,-0.0048,-0.0180,0.0001,GEMINI,0,0,1,0.0132
4.2600,3.7600,44.9452,0.1903,29.8756,30.0000,-0.0061,-0.0180,0.0001,GEMINI,0,0,1,0.0119
4.2700,3.7700,44.9452,0.1903,29.8756,30.0000,-0.0072,-0.0180,-0.0000,GEMINI,0,0,1,0.0108
4.2800,3.7800,44.9452,0.1903,29.8756,30.0000,-0.0082,-0.0180,0.0001,GEMINI,0,0,1,0.0098
4.2900,3.7900,44.9452,0.1903,29.8756,30.0000,-0.0091,-0.0180,0.0001,GEMINI,0,0,1,0.0089
4.3000,3.8000,44.9370,0.6068,29.8756,30.0000,-0.0100,-0.0180,0.0001,GEMINI,0,0,1,0.0080
4.3100,3.8100,44.9370,0.6068,29.8756,30.0000,-0.0107,-0.0180,0.0001,GEMINI,0,0,1,0.0073
4.3200,3.8200,44.9370,0.6068,29.8756,30.0000,-0.0114,-0.0180,0.0001,GEMINI,0,0,1,0.0066
4.3300,3.8300,44.9370,0.6068,29.8756,30.0000,-0.0120,-0.0180,0.0000,GEMINI,0,0,1,0.0060
4.3400,3.8400,44.9370,0.6068,29.8756,30.0000,-0.0126,-0.0180,0.0000,GEMINI,0,0,1,0.0054
4.3500,3.8500,44.9283,1.0233,29.8756,30.0000,-0.0131,-0.0210,0.0000,GEMINI,0,0,1,0.0079
4.3600,3.8600,44.9283,1.0233,29.8756,30.0000,-0.0138,-0.0210,0.0000,GEMINI,0,0,1,0.0072
4.3700,3.8700,44.9283,1.0233,29.8756,30.0000,-0.0145,-0.0210,-0.0000,GEMINI,0,0,1,0.0065
4.3800,3.8800,44.9283,1.0233,29.8756,30.0000,-0.0151,-0.0210,0.0000,GEMINI,0,0,1,0.0059
4.3900,3.8900,44.9283,1.0233,29.8757,30.0000,-0.0156,-0.0210,0.0000,GEMINI,0,0,1,0.0054
4.4000,3.9000,44.9189,1.4398,29.8757,30.0000,-0.0161,-0.0180,0.0000,GEMINI,0,0,1,0.0019
4.4100,3.9100,44.9189,1.4398,29.8757,30.0000,-0.0163,-0.0180,0.0000,GEMINI,0,0,1,0.0017
4.4200,3.9200,44.9189,1.4398,29.8757,30.0000,-0.0164,-0.0180,0.0000,GEMINI,0,0,1,0.0016
4.4300,3.9300,44.9189,1.4398,29.8756,30.0000,-0.0166,-0.0180,-0.0000,GEMINI,0,0,1,0.0014
4.4400,3.9400,44.9189,1.4398,29.8756,30.0000,-0.0167,-0.0180,-0.0001,GEMINI,0,0,1,0.0013
4.4500,3.9500,44.9084,1.8562,29.8756,30.0000,-0.0168,-0.0240,-0.0000,GEMINI,0,0,1,0.0072
4.4600,3.9600,44.9084,1.8562,29.8756,30.0000,-0.0174,-0.0240,-0.0000,GEMINI,0,0,1,0.0066
4.4700,3.9700,44.9084,1.8562,29.8756,30.0000,-0.0180,-0.0240,-0.0000,GEMINI,0,0,1,0.0060
4.4800,3.9800,44.9084,1.8562,29.8756,30.0000,-0.0186,-0.0240,0.0000,GEMINI,0,0,1,0.0054
4.4900,3.9900,44.9084,1.8562,29.8756,30.0000,-0.0190,-0.0240,0.0001,GEMINI,0,0,1,0.0050
4.5000,4.0000,44.8970,2.2727,29.8756,30.0000,-0.0195,-0.0360,0.0000,GEMINI,0,0,1,0.0165
4.5100,4.0100,44.8970,2.2727,29.8756,30.0000,-0.0210,-0.0360,0.0000,GEMINI,0,0,1,0.0150
4.5200,4.0200,44.8970,2.2727,29.8756,30.0000,-0.0224,-0.0360,-0.0001,GEMINI,0,0,1,0.0136
4.5300,4.0300,44.8970,2.2727,29.8756,30.0000,-0.0237,-0.0360,0.0001,GEMINI,0,0,1,0.0123
4.5400,4.0400,44.8970,2.2727,29.8757,30.0000,-0.0248,-0.0360,0.0002,GEMINI,0,0,1,0.0112
4.5500,4.0500,44.8846,2.6890,29.8757,30.0000,-0.0259,-0.0420,0.0001,GEMINI,0,0,1,0.0161
4.5600,4.0600,44.8846,2.6890,29.8757,30.0000,-0.0274,-0.0420,0.0001,GEMINI,0,0,1,0.0146
4.5700,4.0700,44.8846,2.6890,29.8757,30.0000,-0.0288,-0.0420,-0.0001,GEMINI,0,0,1,0.0132
4.5800,4.0800,44.8846,2.6890,29.8757,30.0000,-0.0300,-0.0420,0.0001,GEMINI,0,0,1,0.0120
4.5900,4.0900,44.8846,2.6890,29.8757,30.0000,-0.0311,-0.0420,0.0001,GEMINI,0,0,1,0.0109
4.6000,4.1000,44.8707,3.1052,29.8758,30.0000,-0.0321,-0.0480,0.0001,GEMINI,0,0,1,0.0159
4.6100,4.1100,44.8707,3.1052,29.8758,30.0000,-0.0336,-0.0480,0.0000,GEMINI,0,0,1,0.0144
4.6200,4.1200,44.8707,3.1052,29.8757,30.0000,-0.0350,-0.0480,-0.0001,GEMINI,0,0,1,0.0130
4.6300,4.1300,44.8707,3.1052,29.8758,30.0000,-0.0362,-0.0480,0.0001,GEMINI,0,0,1,0.0118
4.6400,4.1400,44.8707,3.1052,29.8758,30.0000,-0.0373,-0.0480,0.0001,GEMINI,0,0,1,0.0107
4.6500,4.1500,44.8550,3.5213,29.8758,30.0000,-0.0382,-0.0480,0.0001,GEMINI,0,0,1,0.0098
4.6600,4.1600,44.8550,3.5213,29.8758,30.0000,-0.0391,-0.0480,0.0000,GEMINI,0,0,1,0.0089
4.6700,4.1700,44.8550,3.5213,29.8758,30.0000,-0.0399,-0.0480,-0.0000,GEMINI,0,0,1,0.0081
4.6800,4.1800,44.8550,3.5213,29.8758,30.0000,-0.0407,-0.0480,-0.0001,GEMINI,0,0,1,0.0073
4.6900,4.1900,44.8550,3.5213,29.8758,30.0000,-0.0413,-0.0480,-0.0001,GEMINI,0,0,1,0.0067
4.7000,4.2000,44.8370,3.9373,29.8757,30.0000,-0.0419,-0.0480,-0.0001,GEMINI,0,0,1,0.0061
4.7100,4.2100,44.8370,3.9373,29.8757,30.0000,-0.0424,-0.0480,-0.0001,GEMINI,0,0,1,0.0056
4.7200,4.2200,44.8370,3.9373,29.8757,30.0000,-0.0429,-0.0480,-0.0001,GEMINI,0,0,1,0.0051
4.7300,4.2300,44.8370,3.9373,29.8757,30.0000,-0.0433,-0.0480,-0.0001,GEMINI,0,0,1,0.0047
4.7400,4.2400,44.8370,3.9373,29.8757,30.0000,-0.0437,-0.0480,-0.0001,GEMINI,0,0,1,0.0043
4.7500,4.2500,44.8166,4.3530,29.8756,30.0000,-0.0440,-0.0450,-0.0001,GEMINI,0,0,1,0.0010
4.7600,4.2600,44.8166,4.3530,29.8756,30.0000,-0.0441,-0.0450,-0.0001,GEMINI,0,0,1,0.0009
4.7700,4.2700,44.8166,4.3530,29.8756,30.0000,-0.0441,-0.0450,-0.0001,GEMINI,0,0,1,0.0009
