timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
51.5600,51.0600,-27.9988,-106.0957,29.8732,30.0000,-0.1134,-0.0756,0.0010,LINE_FOLLOW,5,0,1,-0.0379
51.5700,51.0700,-27.9988,-106.0957,29.8736,30.0000,-0.1097,-0.0712,0.0019,LINE_FOLLOW,5,0,1,-0.0385
51.5800,51.0800,-27.9988,-106.0957,29.8735,30.0000,-0.1059,-0.0933,-0.0001,LINE_FOLLOW,5,0,1,-0.0126
51.5900,51.0900,-27.9988,-106.0957,29.8734,30.0000,-0.1046,-0.0918,-0.0009,LINE_FOLLOW,5,0,1,-0.0127
51.6000,51.1000,-27.6072,-105.9611,29.8732,30.0000,-0.1032,-0.0666,-0.0008,LINE_FOLLOW,5,0,1,-0.0367
51.6100,51.1100,-27.6072,-105.9611,29.8734,30.0000,-0.0996,-0.0623,0.0010,LINE_FOLLOW,5,0,1,-0.0373
51.6200,51.1200,-27.6072,-105.9611,29.8737,30.0000,-0.0959,-0.0581,0.0016,LINE_FOLLOW,5,0,1,-0.0379
51.6300,51.1300,-27.6072,-105.9611,29.8737,30.0000,-0.0922,-0.0775,0.0001,LINE_FOLLOW,5,0,1,-0.0147
51.6400,51.1400,-27.6072,-105.9611,29.8736,30.0000,-0.0907,-0.0759,-0.0005,LINE_FOLLOW,5,0,1,-0.0148
51.6500,51.1500,-27.2169,-105.8208,29.8736,30.0000,-0.0892,-0.0508,-0.0003,LINE_FOLLOW,5,0,1,-0.0384
51.6600,51.1600,-27.2169,-105.8208,29.8737,30.0000,-0.0854,-0.0464,0.0009,LINE_FOLLOW,5,0,1,-0.0390
51.6700,51.1700,-27.2169,-105.8208,29.8739,30.0000,-0.0816,-0.0420,0.0012,LINE_FOLLOW,5,0,1,-0.0396
51.6800,51.1800,-27.2169,-105.8208,29.8739,30.0000,-0.0777,-0.0609,0.0000,LINE_FOLLOW,5,0,1,-0.0168
51.6900,51.1900,-27.2169,-105.8208,29.8739,30.0000,-0.0760,-0.0591,-0.0004,LINE_FOLLOW,5,0,1,-0.0169
51.7000,51.2000,-26.8279,-105.6757,29.8738,30.0000,-0.0743,-0.0345,-0.0001,LINE_FOLLOW,5,0,1,-0.0398
51.7100,51.2100,-26.8279,-105.6757,29.8740,30.0000,-0.0704,-0.0301,0.0008,LINE_FOLLOW,5,0,1,-0.0404
51.7200,51.2200,-26.8279,-105.6757,29.8742,30.0000,-0.0665,-0.0255,0.0010,LINE_FOLLOW,5,0,1,-0.0410
51.7300,51.2300,-26.8279,-105.6757,29.8742,30.0000,-0.0625,-0.0437,0.0001,LINE_FOLLOW,5,0,1,-0.0189
51.7400,51.2400,-26.8279,-105.6757,29.8741,30.0000,-0.0606,-0.0416,-0.0003,LINE_FOLLOW,5,0,1,-0.0190
51.7500,51.2500,-26.4399,-105.5264,29.8742,30.0000,-0.0588,-0.0180,0.0001,LINE_FOLLOW,5,0,1,-0.0408
51.7600,51.2600,-26.4399,-105.5264,29.8743,30.0000,-0.0548,-0.0135,0.0008,LINE_FOLLOW,5,0,1,-0.0414
51.7700,51.2700,-26.4399,-105.5264,29.8744,30.0000,-0.0508,-0.0089,0.0008,LINE_FOLLOW,5,0,1,-0.0419
51.7800,51.2800,-26.4399,-105.5264,29.8745,30.0000,-0.0468,-0.0259,0.0001,LINE_FOLLOW,5,0,1,-0.0209
51.7900,51.2900,-26.4399,-105.5264,29.8744,30.0000,-0.0447,-0.0237,-0.0001,LINE_FOLLOW,5,0,1,-0.0210
51.8000,51.3000,-26.0528,-105.3738,29.8745,30.0000,-0.0427,-0.0023,0.0003,LINE_FOLLOW,5,0,1,-0.0404
51.8100,51.3100,-26.0528,-105.3738,29.8746,30.0000,-0.0388,0.0021,0.0007,LINE_FOLLOW,5,0,1,-0.0409
51.8200,51.3200,-26.0528,-105.3738,29.8747,30.0000,-0.0348,0.0066,0.0005,LINE_FOLLOW,5,0,1,-0.0414
51.8300,51.3300,-26.0528,-105.3738,29.8747,30.0000,-0.0308,-0.0081,0.0002,LINE_FOLLOW,5,0,1,-0.0228
51.8400,51.3400,-26.0528,-105.3738,29.8748,30.0000,-0.0286,-0.0057,0.0001,LINE_FOLLOW,5,0,1,-0.0229
51.8500,51.3500,-25.6664,-105.2189,29.8749,30.0000,-0.0264,0.0147,0.0005,LINE_FOLLOW,5,0,1,-0.0412
51.8600,51.3600,-25.6664,-105.2189,29.8750,30.0000,-0.0225,0.0192,0.0005,LINE_FOLLOW,5,0,1,-0.0417
51.8700,51.3700,-25.6664,-105.2189,29.8750,30.0000,-0.0185,0.0237,0.0002,LINE_FOLLOW,5,0,1,-0.0421
51.8800,51.3800,-25.6664,-105.2189,29.8750,30.0000,-0.0144,0.0101,0.0002,LINE_FOLLOW,5,0,1,-0.0245
51.8900,51.3900,-25.6664,-105.2189,29.8751,30.0000,-0.0121,0.0126,0.0002,LINE_FOLLOW,5,0,1,-0.0246
51.9000,51.4000,-25.2802,-105.0627,29.8752,30.0000,-0.0097,0.0305,0.0007,LINE_FOLLOW,5,0,1,-0.0402
51.9100,51.4100,-25.2802,-105.0627,29.8753,30.0000,-0.0058,0.0348,0.0004,LINE_FOLLOW,5,0,1,-0.0406
51.9200,51.4200,-25.2802,-105.0627,29.8753,30.0000,-0.0020,0.0391,0.0000,LINE_FOLLOW,5,0,1,-0.0411
51.9300,51.4300,-25.2802,-105.0627,29.8753,30.0000,0.0020,0.0280,0.0003,LINE_FOLLOW,5,0,1,-0.0261
51.9400,51.4400,-25.2802,-105.0627,29.8754,30.0000,0.0045,0.0306,0.0003,LINE_FOLLOW,5,0,1,-0.0262
51.9500,51.4500,-24.8942,-104.9059,29.8755,30.0000,0.0069,0.0461,0.0008,LINE_FOLLOW,5,0,1,-0.0392
51.9600,51.4600,-24.8942,-104.9059,29.8756,30.0000,0.0107,0.0502,0.0003,LINE_FOLLOW,5,0,1,-0.0395
51.9700,51.4700,-24.8942,-104.9059,29.8756,30.0000,0.0144,0.0544,-0.0001,LINE_FOLLOW,5,0,1,-0.0399
51.9800,51.4800,-24.8942,-104.9059,29.8756,30.0000,0.0182,0.0457,0.0003,LINE_FOLLOW,5,0,1,-0.0274
51.9900,51.4900,-24.8942,-104.9059,29.8757,30.0000,0.0208,0.0484,0.0004,LINE_FOLLOW,5,0,1,-0.0275
52.0000,51.5000,-24.5080,-104.7496,29.8759,30.0000,0.0234,0.0567,0.0008,LINE_FOLLOW,5,0,1,-0.0333
52.0100,51.5100,-24.5080,-104.7496,29.8759,30.0000,0.0266,0.0601,0.0002,LINE_FOLLOW,5,0,1,-0.0335
52.0200,51.5200,-24.5080,-104.7496,29.8759,30.0000,0.0297,0.0635,-0.0000,LINE_FOLLOW,5,0,1,-0.0337
52.0300,51.5300,-24.5080,-104.7496,29.8759,30.0000,0.0329,0.0612,0.0002,LINE_FOLLOW,5,0,1,-0.0283
52.0400,51.5400,-24.5080,-104.7496,29.8760,30.0000,0.0356,0.0640,0.0002,LINE_FOLLOW,5,0,1,-0.0284
52.0500,51.5500,-24.1215,-104.5945,29.8760,30.0000,0.0382,0.0702,0.0004,LINE_FOLLOW,5,0,1,-0.0320
52.0600,51.5600,-24.1215,-104.5945,29.8761,30.0000,0.0412,0.0734,0.0001,LINE_FOLLOW,5,0,1,-0.0322
52.0700,51.5700,-24.1215,-104.5945,29.8761,30.0000,0.0442,0.0766,-0.0000,LINE_FOLLOW,5,0,1,-0.0323
52.0800,51.5800,-24.1215,-104.5945,29.8761,30.0000,0.0473,0.0763,0.0002,LINE_FOLLOW,5,0,1,-0.0290
52.0900,51.5900,-24.1215,-104.5945,29.8761,30.0000,0.0500,0.0790,0.0002,LINE_FOLLOW,5,0,1,-0.0291
52.1000,51.6000,-23.7343,-104.4417,29.8762,30.0000,0.0527,0.0816,0.0003,LINE_FOLLOW,5,0,1,-0.0289
52.1100,51.6100,-23.7343,-104.4417,29.8762,30.0000,0.0554,0.0843,0.0001,LINE_FOLLOW,5,0,1,-0.0289
52.1200,51.6200,-23.7343,-104.4417,29.8762,30.0000,0.0581,0.0871,0.0001,LINE_FOLLOW,5,0,1,-0.0290
52.1300,51.6300,-23.7343,-104.4417,29.8762,30.0000,0.0608,0.0901,0.0001,LINE_FOLLOW,5,0,1,-0.0293
52.1400,51.6400,-23.7343,-104.4417,29.8762,30.0000,0.0635,0.0929,0.0001,LINE_FOLLOW,5,0,1,-0.0294
52.1500,51.6500,-23.3462,-104.2918,29.8762,30.0000,0.0662,0.0938,0.0001,LINE_FOLLOW,5,0,1,-0.0276
52.1600,51.6600,-23.3462,-104.2918,29.8763,30.0000,0.0688,0.0964,0.0001,LINE_FOLLOW,5,0,1,-0.0276
52.1700,51.6700,-23.3462,-104.2918,29.8763,30.0000,0.0714,0.0990,0.0002,LINE_FOLLOW,5,0,1,-0.0276
52.1800,51.6800,-23.3462,-104.2918,29.8763,30.0000,0.0739,0.1034,0.0000,LINE_FOLLOW,5,0,1,-0.0294
52.1900,51.6900,-23.3462,-104.2918,29.8763,30.0000,0.0767,0.1061,0.0000,LINE_FOLLOW,5,0,1,-0.0295
52.2000,51.7000,-22.9570,-104.1457,29.8763,30.0000,0.0794,0.1080,-0.0000,LINE_FOLLOW,5,0,1,-0.0286
52.2100,51.7100,-22.9570,-104.1457,29.8763,30.0000,0.0820,0.1106,0.0001,LINE_FOLLOW,5,0,1,-0.0286
52.2200,51.7200,-22.9570,-104.1457,29.8764,30.0000,0.0847,0.1133,0.0002,LINE_FOLLOW,5,0,1,-0.0286
52.2300,51.7300,-22.9570,-104.1457,29.8764,30.0000,0.0873,0.1169,0.0001,LINE_FOLLOW,5,0,1,-0.0295
52.2400,51.7400,-22.9570,-104.1457,29.8764,30.0000,0.0901,0.1196,0.0001,LINE_FOLLOW,5,0,1,-0.0296
52.2500,51.7500,-22.5667,-104.0040,29.8764,30.0000,0.0928,0.1220,0.0000,LINE_FOLLOW,5,0,1,-0.0292
52.2600,51.7600,-22.5667,-104.0040,29.8764,30.0000,0.0955,0.1247,0.0001,LINE_FOLLOW,5,0,1,-0.0293
52.2700,51.7700,-22.5667,-104.0040,29.8765,30.0000,0.0982,0.1275,0.0001,LINE_FOLLOW,5,0,1,-0.0293
52.2800,51.7800,-22.5667,-104.0040,29.8765,30.0000,0.1009,0.1305,0.0001,LINE_FOLLOW,5,0,1,-0.0297
52.2900,51.7900,-22.5667,-104.0040,29.8765,30.0000,0.1036,0.1333,0.0001,LINE_FOLLOW,5,0,1,-0.0297
52.3000,51.8000,-22.1751,-103.8673,29.8765,30.0000,0.1063,0.1310,0.0000,LINE_FOLLOW,5,0,1,-0.0247
52.3100,51.8100,-22.1751,-103.8673,29.8765,30.0000,0.1086,0.1332,0.0001,LINE_FOLLOW,5,0,1,-0.0246
52.3200,51.8200,-22.1751,-103.8673,29.8765,30.0000,0.1108,0.1354,0.0002,LINE_FOLLOW,5,0,1,-0.0246
52.3300,51.8300,-22.1751,-103.8673,29.8765,30.0000,0.1130,0.1425,-0.0003,LINE_FOLLOW,5,0,1,-0.0295
52.3400,51.8400,-22.1751,-103.8673,29.8764,30.0000,0.1157,0.1453,-0.0004,LINE_FOLLOW,5,0,1,-0.0295
52.3500,51.8500,-21.7820,-103.7364,29.8763,30.0000,0.1184,0.1461,-0.0005,LINE_FOLLOW,5,0,1,-0.0277
52.3600,51.8600,-21.7820,-103.7364,29.8763,30.0000,0.1209,0.1486,0.0001,LINE_FOLLOW,5,0,1,-0.0277
52.3700,51.8700,-21.7820,-103.7364,29.8764,30.0000,0.1234,0.1511,0.0003,LINE_FOLLOW,5,0,1,-0.0276
52.3800,51.8800,-21.7820,-103.7364,29.8764,30.0000,0.1259,0.1555,0.0001,LINE_FOLLOW,5,0,1,-0.0295
52.3900,51.8900,-21.7820,-103.7364,29.8764,30.0000,0.1286,0.1582,0.0000,LINE_FOLLOW,5,0,1,-0.0295
52.4000,51.9000,-21.3874,-103.6121,29.8764,30.0000,0.1313,0.1572,-0.0001,LINE_FOLLOW,5,0,1,-0.0259
52.4100,51.9100,-21.3874,-103.6121,29.8764,30.0000,0.1336,0.1595,0.0001,LINE_FOLLOW,5,0,1,-0.0258
52.4200,51.9200,-21.3874,-103.6121,29.8765,30.0000,0.1360,0.1617,0.0003,LINE_FOLLOW,5,0,1,-0.0258
52.4300,51.9300,-21.3874,-103.6121,29.8764,30.0000,0.1383,0.1677,-0.0002,LINE_FOLLOW,5,0,1,-0.0294
52.4400,51.9400,-21.3874,-103.6121,29.8764,30.0000,0.1410,0.1703,-0.0003,LINE_FOLLOW,5,0,1,-0.0294
52.4500,51.9500,-20.9912,-103.4951,29.8763,30.0000,0.1436,0.1703,-0.0004,LINE_FOLLOW,5,0,1,-0.0267
52.4600,51.9600,-20.9912,-103.4951,29.8763,30.0000,0.1461,0.1727,0.0001,LINE_FOLLOW,5,0,1,-0.0266
52.4700,51.9700,-20.9912,-103.4951,29.8791,30.0000,0.1485,0.1751,0.0156,LINE_FOLLOW,5,0,1,-0.0266
52.4800,51.9800,-20.9912,-103.4951,29.8759,30.0000,0.1509,0.1801,-0.0177,LINE_FOLLOW,5,0,1,-0.0291
52.4900,51.9900,-20.9912,-103.4951,29.8786,30.0000,0.1536,0.1827,0.0147,LINE_FOLLOW,5,0,1,-0.0291
52.5000,52.0000,-20.5939,-103.3862,29.8783,30.0000,0.1563,0.1803,-0.0017,LINE_FOLLOW,5,0,1,-0.0240
52.5100,52.0100,-20.5939,-103.3862,29.8778,30.0000,0.1584,0.1824,-0.0027,LINE_FOLLOW,5,0,1,-0.0239
52.5200,52.0200,-20.5939,-103.3862,29.8745,30.0000,0.1606,0.1844,-0.0184,LINE_FOLLOW,5,0,1,-0.0238
52.5300,52.0300,-20.5939,-103.3862,29.8774,30.0000,0.1628,0.1915,0.0161,LINE_FOLLOW,5,0,1,-0.0287
52.5400,52.0400,-20.5939,-103.3862,29.8774,30.0000,0.1654,0.1941,0.0000,LINE_FOLLOW,5,0,1,-0.0287
52.5500,52.0500,-20.1951,-103.2860,29.8743,30.0000,0.1680,0.1910,-0.0170,LINE_FOLLOW,5,0,1,-0.0229
52.5600,52.0600,-20.1951,-103.2860,29.8779,30.0000,0.1701,0.1929,0.0202,LINE_FOLLOW,5,0,1,-0.0228
52.5700,52.0700,-20.1951,-103.2860,29.8776,30.0000,0.1721,0.1949,-0.0017,LINE_FOLLOW,5,0,1,-0.0227
52.5800,52.0800,-20.1951,-103.2860,29.8745,30.0000,0.1742,0.2025,-0.0176,LINE_FOLLOW,5,0,1,-0.0283
52.5900,52.0900,-20.1951,-103.2860,29.8779,30.0000,0.1767,0.2051,0.0189,LINE_FOLLOW,5,0,1,-0.0284
52.6000,52.1000,-19.7949,-103.1950,29.8744,30.0000,0.1793,0.2017,-0.0193,LINE_FOLLOW,5,0,1,-0.0223
52.6100,52.1100,-19.7949,-103.1950,29.8785,30.0000,0.1813,0.2036,0.0227,LINE_FOLLOW,5,0,1,-0.0222
52.6200,52.1200,-19.7949,-103.1950,29.8746,30.0000,0.1833,0.2054,-0.0214,LINE_FOLLOW,5,0,1,-0.0221
52.6300,52.1300,-19.7949,-103.1950,29.8785,30.0000,0.1853,0.2132,0.0212,LINE_FOLLOW,5,0,1,-0.0280
52.6400,52.1400,-19.7949,-103.1950,29.8745,30.0000,0.1878,0.2157,-0.0219,LINE_FOLLOW,5,0,1,-0.0279
52.6500,52.1500,-19.3935,-103.1138,29.8793,30.0000,0.1904,0.2050,0.0268,LINE_FOLLOW,5,0,1,-0.0146
52.6600,52.1600,-19.3935,-103.1138,29.8794,30.0000,0.1916,0.2060,0.0000,LINE_FOLLOW,5,0,1,-0.0143
52.6700,52.1700,-19.3935,-103.1138,29.8737,30.0000,0.1929,0.2069,-0.0314,LINE_FOLLOW,5,0,1,-0.0140
52.6800,52.1800,-19.3935,-103.1138,29.8774,30.0000,0.1941,0.2211,0.0208,LINE_FOLLOW,5,0,1,-0.0270
52.6900,52.1900,-19.3935,-103.1138,29.8773,30.0000,0.1965,0.2235,-0.0008,LINE_FOLLOW,5,0,1,-0.0270
52.7000,52.2000,-18.9910,-103.0431,29.8740,30.0000,0.1990,0.2114,-0.0184,LINE_FOLLOW,5,0,1,-0.0124
52.7100,52.2100,-18.9910,-103.0431,29.8797,30.0000,0.2001,0.2122,0.0316,LINE_FOLLOW,5,0,1,-0.0121
52.7200,52.2200,-18.9910,-103.0431,29.8768,30.0000,0.2011,0.2129,-0.0159,LINE_FOLLOW,5,0,1,-0.0118
52.7300,52.2300,-18.9910,-103.0431,29.8765,30.0000,0.2021,0.2280,-0.0015,LINE_FOLLOW,5,0,1,-0.0259
52.7400,52.2400,-18.9910,-103.0431,29.8762,30.0000,0.2045,0.2303,-0.0017,LINE_FOLLOW,5,0,1,-0.0258
52.7500,52.2500,-18.5879,-102.9834,29.8787,30.0000,0.2069,0.2119,0.0136,LINE_FOLLOW,5,0,1,-0.0050
52.7600,52.2600,-18.5879,-102.9834,29.8784,30.0000,0.2072,0.2118,-0.0016,LINE_FOLLOW,5,0,1,-0.0046
52.7700,52.2700,-18.5879,-102.9834,29.8745,30.0000,0.2075,0.2117,-0.0214,LINE_FOLLOW,5,0,1,-0.0041
52.7800,52.2800,-18.5879,-102.9834,29.8745,30.0000,0.2078,0.2321,0.0000,LINE_FOLLOW,5,0,1,-0.0243
52.7900,52.2900,-18.5879,-102.9834,29.8747,30.0000,0.2100,0.2342,0.0009,LINE_FOLLOW,5,0,1,-0.0242
52.8000,52.3000,-18.1838,-102.9353,29.8775,30.0000,0.2123,0.2189,0.0155,LINE_FOLLOW,5,0,1,-0.0066
52.8100,52.3100,-18.1838,-102.9353,29.8775,30.0000,0.2128,0.2190,-0.0001,LINE_FOLLOW,5,0,1,-0.0062
52.8200,52.3200,-18.1838,-102.9353,29.8746,30.0000,0.2132,0.2190,-0.0159,LINE_FOLLOW,5,0,1,-0.0058
52.8300,52.3300,-18.1838,-102.9353,29.8747,30.0000,0.2137,0.2365,0.0005,LINE_FOLLOW,5,0,1,-0.0229
52.8400,52.3400,-18.1838,-102.9353,29.8749,30.0000,0.2158,0.2385,0.0010,LINE_FOLLOW,5,0,1,-0.0228
52.8500,52.3500,-17.7790,-102.8990,29.8774,30.0000,0.2179,0.2198,0.0138,LINE_FOLLOW,5,0,1,-0.0020
52.8600,52.3600,-17.7790,-102.8990,29.8775,30.0000,0.2179,0.2194,0.0004,LINE_FOLLOW,5,0,1,-0.0015
52.8700,52.3700,-17.7790,-102.8990,29.8744,30.0000,0.2179,0.2190,-0.0171,LINE_FOLLOW,5,0,1,-0.0011
52.8800,52.3800,-17.7790,-102.8990,29.8745,30.0000,0.2179,0.2391,0.0005,LINE_FOLLOW,5,0,1,-0.0212
52.8900,52.3900,-17.7790,-102.8990,29.8746,30.0000,0.2198,0.2410,0.0008,LINE_FOLLOW,5,0,1,-0.0211
52.9000,52.4000,-17.3737,-102.8746,29.8774,30.0000,0.2218,0.2178,0.0152,LINE_FOLLOW,5,0,1,0.0040
52.9100,52.4100,-17.3737,-102.8746,29.8774,30.0000,0.2214,0.2168,0.0005,LINE_FOLLOW,5,0,1,0.0046
52.9200,52.4200,-17.3737,-102.8746,29.8818,30.0000,0.2208,0.2156,0.0241,LINE_FOLLOW,5,0,1,0.0052
52.9300,52.4300,-17.3737,-102.8746,29.8725,30.0000,0.2201,0.2394,-0.0515,LINE_FOLLOW,5,0,1,-0.0192
52.9400,52.4400,-17.3737,-102.8746,29.8722,30.0000,0.2219,0.2410,-0.0017,LINE_FOLLOW,5,0,1,-0.0191
52.9500,52.4500,-16.9687,-102.8627,29.8752,30.0000,0.2237,0.2186,0.0169,LINE_FOLLOW,5,0,1,0.0050
52.9600,52.4600,-16.9687,-102.8627,29.8757,30.0000,0.2230,0.2175,0.0025,LINE_FOLLOW,5,0,1,0.0056
52.9700,52.4700,-16.9687,-102.8627,29.8725,30.0000,0.2224,0.2163,-0.0175,LINE_FOLLOW,5,0,1,0.0061
52.9800,52.4800,-16.9687,-102.8627,29.8732,30.0000,0.2216,0.2390,0.0035,LINE_FOLLOW,5,0,1,-0.0173
52.9900,52.4900,-16.9687,-102.8627,29.8736,30.0000,0.2232,0.2399,0.0025,LINE_FOLLOW,5,0,1,-0.0166
53.0000,52.5000,-16.5633,-102.8630,29.8768,30.0000,0.2249,0.2122,0.0176,LINE_FOLLOW,5,0,1,0.0127
53.0100,52.5100,-16.5633,-102.8630,29.8853,30.0000,0.2235,0.2091,0.0475,LINE_FOLLOW,5,0,1,0.0144
53.0200,52.5200,-16.5633,-102.8630,29.8711,30.0000,0.2220,0.2060,-0.0789,LINE_FOLLOW,5,0,1,0.0160
53.0300,52.5300,-16.5633,-102.8630,29.8711,30.0000,0.2203,0.2306,-0.0001,LINE_FOLLOW,5,0,1,-0.0103
53.0400,52.5400,-16.5633,-102.8630,29.8713,30.0000,0.2212,0.2306,0.0009,LINE_FOLLOW,5,0,1,-0.0094
53.0500,52.5500,-16.1583,-102.8758,29.8736,30.0000,0.2220,0.2055,0.0131,LINE_FOLLOW,5,0,1,0.0165
53.0600,52.5600,-16.1583,-102.8758,29.8737,30.0000,0.2203,0.2027,0.0006,LINE_FOLLOW,5,0,1,0.0176
53.0700,52.5700,-16.1583,-102.8758,29.8724,30.0000,0.2184,0.1999,-0.0074,LINE_FOLLOW,5,0,1,0.0185
53.0800,52.5800,-16.1583,-102.8758,29.8731,30.0000,0.2165,0.2223,0.0041,LINE_FOLLOW,5,0,1,-0.0057
53.0900,52.5900,-16.1583,-102.8758,29.8734,30.0000,0.2170,0.2223,0.0014,LINE_FOLLOW,5,0,1,-0.0053
53.1000,52.6000,-15.7531,-102.9010,29.8750,30.0000,0.2174,0.1961,0.0092,LINE_FOLLOW,5,0,1,0.0213
53.1100,52.6100,-15.7531,-102.9010,29.8746,30.0000,0.2152,0.1932,-0.0021,LINE_FOLLOW,5,0,1,0.0220
53.1200,52.6200,-15.7531,-102.9010,29.8727,30.0000,0.2129,0.1903,-0.0110,LINE_FOLLOW,5,0,1,0.0226
53.1300,52.6300,-15.7531,-102.9010,29.8731,30.0000,0.2106,0.2135,0.0023,LINE_FOLLOW,5,0,1,-0.0029
53.1400,52.6400,-15.7531,-102.9010,29.8731,30.0000,0.2108,0.2135,0.0001,LINE_FOLLOW,5,0,1,-0.0027
53.1500,52.6500,-15.3483,-102.9382,29.8748,30.0000,0.2110,0.1867,0.0092,LINE_FOLLOW,5,0,1,0.0243
53.1600,52.6600,-15.3483,-102.9382,29.8743,30.0000,0.2085,0.1837,-0.0027,LINE_FOLLOW,5,0,1,0.0248
53.1700,52.6700,-15.3483,-102.9382,29.8722,30.0000,0.2060,0.1807,-0.0113,LINE_FOLLOW,5,0,1,0.0253
53.1800,52.6800,-15.3483,-102.9382,29.8728,30.0000,0.2034,0.2046,0.0029,LINE_FOLLOW,5,0,1,-0.0012
53.1900,52.6900,-15.3483,-102.9382,29.8729,30.0000,0.2034,0.2046,0.0005,LINE_FOLLOW,5,0,1,-0.0012
53.2000,52.7000,-14.9443,-102.9873,29.8746,30.0000,0.2034,0.1770,0.0099,LINE_FOLLOW,5,0,1,0.0264
53.2100,52.7100,-14.9443,-102.9873,29.8741,30.0000,0.2008,0.1740,-0.0027,LINE_FOLLOW,5,0,1,0.0268
53.2200,52.7200,-14.9443,-102.9873,29.8720,30.0000,0.1980,0.1709,-0.0122,LINE_FOLLOW,5,0,1,0.0271
53.2300,52.7300,-14.9443,-102.9873,29.8725,30.0000,0.1953,0.1954,0.0028,LINE_FOLLOW,5,0,1,-0.0001
53.2400,52.7400,-14.9443,-102.9873,29.8727,30.0000,0.1952,0.1954,0.0012,LINE_FOLLOW,5,0,1,-0.0002
53.2500,52.7500,-14.5411,-103.0477,29.8745,30.0000,0.1951,0.1676,0.0103,LINE_FOLLOW,5,0,1,0.0276
53.2600,52.7600,-14.5411,-103.0477,29.8740,30.0000,0.1924,0.1645,-0.0032,LINE_FOLLOW,5,0,1,0.0279
53.2700,52.7700,-14.5411,-103.0477,29.8718,30.0000,0.1896,0.1614,-0.0119,LINE_FOLLOW,5,0,1,0.0281
53.2800,52.7800,-14.5411,-103.0477,29.8724,30.0000,0.1867,0.1861,0.0035,LINE_FOLLOW,5,0,1,0.0005
53.2900,52.7900,-14.5411,-103.0477,29.8687,30.0000,0.1864,0.1861,-0.0211,LINE_FOLLOW,5,0,1,0.0003
53.3000,52.8000,-14.1386,-103.1192,29.8690,30.0000,0.1863,0.1617,0.0021,LINE_FOLLOW,5,0,1,0.0246
53.3100,52.8100,-14.1386,-103.1192,29.8759,30.0000,0.1838,0.1590,0.0381,LINE_FOLLOW,5,0,1,0.0248
53.3200,52.8200,-14.1386,-103.1192,29.8708,30.0000,0.1812,0.1562,-0.0281,LINE_FOLLOW,5,0,1,0.0250
53.3300,52.8300,-14.1386,-103.1192,29.8711,30.0000,0.1786,0.1779,0.0016,LINE_FOLLOW,5,0,1,0.0008
53.3400,52.8400,-14.1386,-103.1192,29.8713,30.0000,0.1784,0.1778,0.0010,LINE_FOLLOW,5,0,1,0.0006
53.3500,52.8500,-13.7370,-103.2009,29.8714,30.0000,0.1783,0.1514,0.0007,LINE_FOLLOW,5,0,1,0.0269
53.3600,52.8600,-13.7370,-103.2009,29.8775,30.0000,0.1755,0.1482,0.0336,LINE_FOLLOW,5,0,1,0.0273
53.3700,52.8700,-13.7370,-103.2009,29.8750,30.0000,0.1728,0.1451,-0.0136,LINE_FOLLOW,5,0,1,0.0277
53.3800,52.8800,-13.7370,-103.2009,29.8712,30.0000,0.1699,0.1682,-0.0211,LINE_FOLLOW,5,0,1,0.0017
53.3900,52.8900,-13.7370,-103.2009,29.8709,30.0000,0.1696,0.1680,-0.0021,LINE_FOLLOW,5,0,1,0.0016
53.4000,52.9000,-13.3371,-103.2923,29.8708,30.0000,0.1693,0.1414,-0.0004,LINE_FOLLOW,5,0,1,0.0280
53.4100,52.9100,-13.3371,-103.2923,29.8767,30.0000,0.1665,0.1380,0.0330,LINE_FOLLOW,5,0,1,0.0284
53.4200,52.9200,-13.3371,-103.2923,29.8716,30.0000,0.1636,0.1347,-0.0284,LINE_FOLLOW,5,0,1,0.0289
53.4300,52.9300,-13.3371,-103.2923,29.8716,30.0000,0.1607,0.1575,-0.0002,LINE_FOLLOW,5,0,1,0.0031
53.4400,52.9400,-13.3371,-103.2923,29.8716,30.0000,0.1602,0.1571,-0.0002,LINE_FOLLOW,5,0,1,0.0031
53.4500,52.9500,-12.9386,-103.3932,29.8716,30.0000,0.1597,0.1291,0.0002,LINE_FOLLOW,5,0,1,0.0307
53.4600,52.9600,-12.9386,-103.3932,29.8722,30.0000,0.1566,0.1254,0.0031,LINE_FOLLOW,5,0,1,0.0312
53.4700,52.9700,-12.9386,-103.3932,29.8729,30.0000,0.1535,0.1217,0.0041,LINE_FOLLOW,5,0,1,0.0318
53.4800,52.9800,-12.9386,-103.3932,29.8730,30.0000,0.1503,0.1454,0.0006,LINE_FOLLOW,5,0,1,0.0049
53.4900,52.9900,-12.9386,-103.3932,29.8728,30.0000,0.1496,0.1447,-0.0011,LINE_FOLLOW,5,0,1,0.0049
53.5000,53.0000,-12.5416,-103.5030,29.8725,30.0000,0.1490,0.1151,-0.0017,LINE_FOLLOW,5,0,1,0.0339
53.5100,53.0100,-12.5416,-103.5030,29.8727,30.0000,0.1456,0.1111,0.0010,LINE_FOLLOW,5,0,1,0.0345
53.5200,53.0200,-12.5416,-103.5030,29.8732,30.0000,0.1422,0.1070,0.0025,LINE_FOLLOW,5,0,1,0.0352
