timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6500,2.1500,44.9906,-12.5468,37.4478,60.0000,0.0014,0.0030,0.7784,GEMINI,2,0,1,-0.0016
2.6600,2.1600,44.9906,-12.5468,37.5879,60.0000,0.0015,0.0030,0.7783,GEMINI,2,0,1,-0.0015
2.6700,2.1700,44.9906,-12.5468,37.7279,60.0000,0.0017,0.0030,0.7781,GEMINI,2,0,1,-0.0013
2.6800,2.1800,44.9906,-12.5468,37.8680,60.0000,0.0018,0.0030,0.7780,GEMINI,2,0,1,-0.0012
2.6900,2.1900,44.9906,-12.5468,38.0080,60.0000,0.0019,0.0030,0.7779,GEMINI,2,0,1,-0.0011
2.7000,2.2000,44.9901,-12.0165,38.1480,60.0000,0.0020,0.0030,0.7778,GEMINI,2,0,1,-0.0010
2.7100,2.2100,44.9901,-12.0165,38.2880,60.0000,0.0021,0.0030,0.7777,GEMINI,2,0,1,-0.0009
2.7200,2.2200,44.9901,-12.0165,38.4280,60.0000,0.0022,0.0030,0.7776,GEMINI,2,0,1,-0.0008
2.7300,2.2300,44.9901,-12.0165,38.5679,60.0000,0.0023,0.0030,0.7775,GEMINI,2,0,1,-0.0007
2.7400,2.2400,44.9901,-12.0165,38.7078,60.0000,0.0023,0.0030,0.7773,GEMINI,2,0,1,-0.0007
2.7500,2.2500,44.9897,-11.4763,38.8477,60.0000,0.0024,-0.0150,0.7772,GEMINI,2,0,1,0.0174
2.7600,2.2600,44.9897,-11.4763,38.9876,60.0000,0.0008,-0.0150,0.7771,GEMINI,2,0,1,0.0158
2.7700,2.2700,44.9897,-11.4763,39.1275,60.0000,-0.0007,-0.0150,0.7769,GEMINI,2,0,1,0.0143
2.7800,2.2800,44.9897,-11.4763,39.2673,60.0000,-0.0021,-0.0150,0.7769,GEMINI,2,0,1,0.0129
2.7900,2.2900,44.9897,-11.4763,39.4071,60.0000,-0.0033,-0.0150,0.7768,GEMINI,2,0,1,0.0117
2.8000,2.3000,44.9895,-10.9262,39.5469,60.0000,-0.0044,0.0000,0.7767,GEMINI,2,0,1,-0.0044
2.8100,2.3100,44.9895,-10.9262,39.6867,60.0000,-0.0040,0.0000,0.7766,GEMINI,2,0,1,-0.0040
2.8200,2.3200,44.9895,-10.9262,39.8265,60.0000,-0.0036,0.0000,0.7766,GEMINI,2,0,1,-0.0036
2.8300,2.3300,44.9895,-10.9262,39.9662,60.0000,-0.0033,0.0000,0.7763,GEMINI,2,0,1,-0.0033
2.8400,2.3400,44.9895,-10.9262,40.1059,60.0000,-0.0029,0.0000,0.7762,GEMINI,2,0,1,-0.0029
2.8500,2.3500,44.9890,-10.3661,40.2456,60.0000,-0.0026,0.0030,0.7761,GEMINI,2,0,1,-0.0056
2.8600,2.3600,44.9890,-10.3661,40.3853,60.0000,-0.0021,0.0030,0.7759,GEMINI,2,0,1,-0.0051
2.8700,2.3700,44.9890,-10.3661,40.5249,60.0000,-0.0016,0.0030,0.7758,GEMINI,2,0,1,-0.0046
2.8800,2.3800,44.9890,-10.3661,40.6646,60.0000,-0.0011,0.0030,0.7757,GEMINI,2,0,1,-0.0041
2.8900,2.3900,44.9890,-10.3661,40.8042,60.0000,-0.0007,0.0030,0.7756,GEMINI,2,0,1,-0.0037
2.9000,2.4000,44.9882,-9.7961,40.9438,60.0000,-0.0004,0.0030,0.7755,GEMINI,2,0,1,-0.0034
2.9100,2.4100,44.9882,-9.7961,41.0833,60.0000,-0.0000,0.0030,0.7754,GEMINI,2,0,1,-0.0030
2.9200,2.4200,44.9882,-9.7961,41.2229,60.0000,0.0003,0.0030,0.7753,GEMINI,2,0,1,-0.0027
2.9300,2.4300,44.9882,-9.7961,41.3624,60.0000,0.0005,0.0030,0.7751,GEMINI,2,0,1,-0.0025
2.9400,2.4400,44.9882,-9.7961,41.5019,60.0000,0.0008,0.0030,0.7750,GEMINI,2,0,1,-0.0022
2.9500,2.4500,44.9873,-9.2162,41.6414,60.0000,0.0010,0.0030,0.7749,GEMINI,2,0,1,-0.0020
2.9600,2.4600,44.9873,-9.2162,41.7808,60.0000,0.0012,0.0030,0.7747,GEMINI,2,0,1,-0.0018
2.9700,2.4700,44.9873,-9.2162,41.9203,60.0000,0.0013,0.0030,0.7746,GEMINI,2,0,1,-0.0017
2.9800,2.4800,44.9873,-9.2162,42.0597,60.0000,0.0014,0.0030,0.7745,GEMINI,2,0,1,-0.0016
2.9900,2.4900,44.9873,-9.2162,42.1991,60.0000,0.0016,0.0030,0.7744,GEMINI,2,0,1,-0.0014
3.0000,2.5000,44.9864,-8.6263,42.3384,60.0000,0.0017,0.0030,0.7742,GEMINI,2,0,1,-0.0013
3.0100,2.5100,44.9864,-8.6263,42.4778,60.0000,0.0017,0.0030,0.7741,GEMINI,2,0,1,-0.0013
3.0200,2.5200,44.9864,-8.6263,42.6171,60.0000,0.0018,0.0030,0.7740,GEMINI,2,0,1,-0.0012
3.0300,2.5300,44.9864,-8.6263,42.7564,60.0000,0.0019,0.0030,0.7739,GEMINI,2,0,1,-0.0011
3.0400,2.5400,44.9864,-8.6263,42.8957,60.0000,0.0020,0.0030,0.7737,GEMINI,2,0,1,-0.0010
3.0500,2.5500,44.9856,-8.0266,43.0349,60.0000,0.0021,0.0030,0.7736,GEMINI,2,0,1,-0.0009
3.0600,2.5600,44.9856,-8.0266,43.1741,60.0000,0.0022,0.0030,0.7735,GEMINI,2,0,1,-0.0008
3.0700,2.5700,44.9856,-8.0266,43.3133,60.0000,0.0022,0.0030,0.7733,GEMINI,2,0,1,-0.0008
3.0800,2.5800,44.9856,-8.0266,43.4525,60.0000,0.0023,0.0030,0.7732,GEMINI,2,0,1,-0.0007
3.0900,2.5900,44.9856,-8.0266,43.5917,60.0000,0.0024,0.0030,0.7731,GEMINI,2,0,1,-0.0006
3.1000,2.6000,44.9852,-7.4169,43.7308,60.0000,0.0025,0.0030,0.7729,GEMINI,2,0,1,-0.0005
3.1100,2.6100,44.9852,-7.4169,43.8699,60.0000,0.0025,0.0030,0.7728,GEMINI,2,0,1,-0.0005
3.1200,2.6200,44.9852,-7.4169,44.0090,60.0000,0.0026,0.0030,0.7727,GEMINI,2,0,1,-0.0004
3.1300,2.6300,44.9852,-7.4169,44.1480,60.0000,0.0026,0.0030,0.7725,GEMINI,2,0,1,-0.0004
3.1400,2.6400,44.9852,-7.4169,44.2871,60.0000,0.0027,0.0030,0.7724,GEMINI,2,0,1,-0.0003
3.1500,2.6500,44.9851,-6.7973,44.4261,60.0000,0.0027,-0.0150,0.7723,GEMINI,2,0,1,0.0177
3.1600,2.6600,44.9851,-6.7973,44.5651,60.0000,0.0010,-0.0150,0.7721,GEMINI,2,0,1,0.0160
3.1700,2.6700,44.9851,-6.7973,44.7040,60.0000,-0.0005,-0.0150,0.7719,GEMINI,2,0,1,0.0145
3.1800,2.6800,44.9851,-6.7973,44.8429,60.0000,-0.0019,-0.0150,0.7718,GEMINI,2,0,1,0.0131
3.1900,2.6900,44.9851,-6.7973,44.9818,60.0000,-0.0031,-0.0150,0.7717,GEMINI,2,0,1,0.0119
3.2000,2.7000,44.9851,-6.1678,45.1207,60.0000,-0.0043,-0.0030,0.7716,GEMINI,2,0,1,-0.0013
3.2100,2.7100,44.9851,-6.1678,45.2596,60.0000,-0.0041,-0.0030,0.7715,GEMINI,2,0,1,-0.0011
3.2200,2.7200,44.9851,-6.1678,45.3985,60.0000,-0.0040,-0.0030,0.7715,GEMINI,2,0,1,-0.0010
3.2300,2.7300,44.9851,-6.1678,45.5373,60.0000,-0.0039,-0.0030,0.7712,GEMINI,2,0,1,-0.0009
3.2400,2.7400,44.9851,-6.1678,45.6761,60.0000,-0.0038,-0.0030,0.7710,GEMINI,2,0,1,-0.0008
3.2500,2.7500,44.9848,-5.5284,45.8148,60.0000,-0.0037,0.0030,0.7709,GEMINI,2,0,1,-0.0067
3.2600,2.7600,44.9848,-5.5284,45.9536,60.0000,-0.0030,0.0030,0.7708,GEMINI,2,0,1,-0.0060
3.2700,2.7700,44.9848,-5.5284,46.0923,60.0000,-0.0024,0.0030,0.7706,GEMINI,2,0,1,-0.0054
3.2800,2.7800,44.9848,-5.5284,46.2310,60.0000,-0.0018,0.0030,0.7705,GEMINI,2,0,1,-0.0048
3.2900,2.7900,44.9848,-5.5284,46.3696,60.0000,-0.0013,0.0030,0.7704,GEMINI,2,0,1,-0.0043
3.3000,2.8000,44.9842,-4.8790,46.5083,60.0000,-0.0009,0.0030,0.7703,GEMINI,2,0,1,-0.0039
3.3100,2.8100,44.9842,-4.8790,46.6469,60.0000,-0.0005,0.0030,0.7701,GEMINI,2,0,1,-0.0035
3.3200,2.8200,44.9842,-4.8790,46.7855,60.0000,-0.0001,0.0030,0.7700,GEMINI,2,0,1,-0.0031
3.3300,2.8300,44.9842,-4.8790,46.9241,60.0000,0.0002,0.0030,0.7698,GEMINI,2,0,1,-0.0028
3.3400,2.8400,44.9842,-4.8790,47.0626,60.0000,0.0004,0.0030,0.7697,GEMINI,2,0,1,-0.0026
3.3500,2.8500,44.9833,-4.2197,47.2011,60.0000,0.0006,0.0030,0.7696,GEMINI,2,0,1,-0.0024
3.3600,2.8600,44.9833,-4.2197,47.3396,60.0000,0.0008,0.0030,0.7694,GEMINI,2,0,1,-0.0022
3.3700,2.8700,44.9833,-4.2197,47.4781,60.0000,0.0009,0.0030,0.7693,GEMINI,2,0,1,-0.0021
3.3800,2.8800,44.9833,-4.2197,47.6166,60.0000,0.0011,0.0030,0.7691,GEMINI,2,0,1,-0.0019
3.3900,2.8900,44.9833,-4.2197,47.7550,60.0000,0.0012,0.0030,0.7690,GEMINI,2,0,1,-0.0018
3.4000,2.9000,44.9821,-3.5506,47.8934,60.0000,0.0013,-0.0240,0.7688,GEMINI,2,0,1,0.0253
3.4100,2.9100,44.9821,-3.5506,48.0317,60.0000,-0.0011,-0.0240,0.7687,GEMINI,2,0,1,0.0229
3.4200,2.9200,44.9821,-3.5506,48.1700,60.0000,-0.0033,-0.0240,0.7680,GEMINI,2,0,1,0.0207
3.4300,2.9300,44.9821,-3.5506,48.3083,60.0000,-0.0052,-0.0240,0.7685,GEMINI,2,0,1,0.0188
3.4400,2.9400,44.9821,-3.5506,48.4466,60.0000,-0.0069,-0.0240,0.7684,GEMINI,2,0,1,0.0171
3.4500,2.9500,44.9810,-2.8714,48.5849,60.0000,-0.0085,-0.0090,0.7683,GEMINI,2,0,1,0.0005
3.4600,2.9600,44.9810,-2.8714,48.7232,60.0000,-0.0084,-0.0090,0.7681,GEMINI,2,0,1,0.0006
3.4700,2.9700,44.9810,-2.8714,48.8614,60.0000,-0.0084,-0.0090,0.7680,GEMINI,2,0,1,0.0006
3.4800,2.9800,44.9810,-2.8714,48.9996,60.0000,-0.0084,-0.0090,0.7677,GEMINI,2,0,1,0.0006
3.4900,2.9900,44.9810,-2.8714,49.1377,60.0000,-0.0083,-0.0090,0.7675,GEMINI,2,0,1,0.0007
3.5000,3.0000,44.9795,-2.1824,49.2759,60.0000,-0.0083,-0.0300,0.7673,GEMINI,2,0,1,0.0217
3.5100,3.0100,44.9795,-2.1824,49.4139,60.0000,-0.0102,-0.0300,0.7672,GEMINI,2,0,1,0.0198
3.5200,3.0200,44.9795,-2.1824,49.5520,60.0000,-0.0120,-0.0300,0.7669,GEMINI,2,0,1,0.0180
3.5300,3.0300,44.9795,-2.1824,49.6900,60.0000,-0.0136,-0.0300,0.7668,GEMINI,2,0,1,0.0164
3.5400,3.0400,44.9795,-2.1824,49.8293,60.0000,-0.0151,-0.0300,0.7737,GEMINI,2,0,1,0.0149
3.5500,3.0500,44.9765,-1.4837,49.9679,60.0000,-0.0165,-0.0060,0.7700,GEMINI,2,0,1,-0.0105
3.5600,3.0600,44.9765,-1.4837,50.1051,60.0000,-0.0155,-0.0060,0.7620,GEMINI,2,0,1,-0.0095
3.5700,3.0700,44.9765,-1.4837,50.2408,60.0000,-0.0146,-0.0060,0.7541,GEMINI,2,0,1,-0.0086
3.5800,3.0800,44.9765,-1.4837,50.3787,60.0000,-0.0137,-0.0060,0.7663,GEMINI,2,0,1,-0.0077
3.5900,3.0900,44.9765,-1.4837,50.5168,60.0000,-0.0129,-0.0060,0.7673,GEMINI,2,0,1,-0.0069
3.6000,3.1000,44.9711,-0.7751,50.6550,60.0000,-0.0122,0.0000,0.7677,GEMINI,2,0,1,-0.0122
3.6100,3.1100,44.9711,-0.7751,50.7932,60.0000,-0.0110,0.0000,0.7674,GEMINI,2,0,1,-0.0110
3.6200,3.1200,44.9711,-0.7751,50.9312,60.0000,-0.0099,0.0000,0.7668,GEMINI,2,0,1,-0.0099
3.6300,3.1300,44.9711,-0.7751,51.0691,60.0000,-0.0089,0.0000,0.7662,GEMINI,2,0,1,-0.0089
3.6400,3.1400,44.9711,-0.7751,51.2069,60.0000,-0.0080,0.0000,0.7657,GEMINI,2,0,1,-0.0080
3.6500,3.1500,44.9637,-0.0563,51.3447,60.0000,-0.0072,-0.0180,0.7653,GEMINI,2,0,1,0.0108
3.6600,3.1600,44.9637,-0.0563,51.4824,60.0000,-0.0082,-0.0180,0.7651,GEMINI,2,0,1,0.0098
3.6700,3.1700,44.9637,-0.0563,51.6201,60.0000,-0.0090,-0.0180,0.7648,GEMINI,2,0,1,0.0090
3.6800,3.1800,44.9637,-0.0563,51.7580,60.0000,-0.0099,-0.0180,0.7661,GEMINI,2,0,1,0.0081
3.6900,3.1900,44.9637,-0.0563,51.8975,60.0000,-0.0107,-0.0180,0.7754,GEMINI,2,0,1,0.0073
3.7000,3.2000,44.9548,0.6720,52.0352,60.0000,-0.0114,-0.0270,0.7648,GEMINI,2,0,1,0.0156
3.7100,3.2100,44.9548,0.6720,52.1712,60.0000,-0.0129,-0.0270,0.7553,GEMINI,2,0,1,0.0141
3.7200,3.2200,44.9548,0.6720,52.3067,60.0000,-0.0143,-0.0270,0.7530,GEMINI,2,0,1,0.0127
3.7300,3.2300,44.9548,0.6720,52.4436,60.0000,-0.0155,-0.0270,0.7606,GEMINI,2,0,1,0.0115
3.7400,3.2400,44.9548,0.6720,52.5815,60.0000,-0.0165,-0.0270,0.7660,GEMINI,2,0,1,0.0105
3.7500,3.2500,44.9437,1.4103,52.7195,60.0000,-0.0174,-0.0420,0.7665,GEMINI,2,0,1,0.0246
3.7600,3.2600,44.9437,1.4103,52.8574,60.0000,-0.0197,-0.0420,0.7660,GEMINI,2,0,1,0.0223
3.7700,3.2700,44.9437,1.4103,52.9941,60.0000,-0.0216,-0.0420,0.7594,GEMINI,2,0,1,0.0204
3.7800,3.2800,44.9437,1.4103,53.1315,60.0000,-0.0234,-0.0420,0.7635,GEMINI,2,0,1,0.0186
3.7900,3.2900,44.9437,1.4103,53.2689,60.0000,-0.0249,-0.0420,0.7633,GEMINI,2,0,1,0.0171
3.8000,3.3000,44.9304,2.1589,53.4066,60.0000,-0.0263,0.6000,0.7650,GEMINI,2,0,1,-0.6263
3.8100,3.3100,44.9304,2.1589,53.5458,60.0000,0.0346,0.6000,0.7736,GEMINI,2,0,1,-0.5654
3.8200,3.3200,44.9304,2.1589,53.4941,60.0000,0.0896,0.6000,-0.2872,GEMINI,2,0,1,-0.5104
3.8300,3.3300,44.9304,2.1589,53.6093,60.0000,0.1391,0.6000,0.6401,GEMINI,2,0,1,-0.4609
3.8400,3.3400,44.9304,2.1589,53.5832,60.0000,0.1837,0.6000,-0.1450,GEMINI,2,0,1,-0.4163
3.8500,3.3500,44.9159,2.8989,53.5624,60.0000,0.2237,0.6000,-0.1159,GEMINI,2,0,1,-0.3763
3.8600,3.3600,44.9159,2.8989,53.5523,60.0000,0.2598,0.6000,-0.0556,GEMINI,2,0,1,-0.3402
3.8700,3.3700,44.9159,2.8989,53.5528,60.0000,0.2921,0.6000,0.0028,GEMINI,2,0,1,-0.3079
3.8800,3.3800,44.9159,2.8989,53.5618,60.0000,0.3213,0.6000,0.0497,GEMINI,2,0,1,-0.2787
3.8900,3.3900,44.9159,2.8989,53.5122,60.0000,0.3467,0.6000,-0.2756,GEMINI,2,0,1,-0.2533
3.9000,3.4000,44.9181,3.6195,53.5068,60.0000,0.3700,0.1650,-0.0297,GEMINI,2,0,1,0.2050
3.9100,3.4100,44.9181,3.6195,53.4994,60.0000,0.3485,0.1650,-0.0411,GEMINI,2,0,1,0.1835
3.9200,3.4200,44.9181,3.6195,53.7524,60.0000,0.3287,0.1650,1.4053,GEMINI,2,0,1,0.1637
3.9300,3.4300,44.9181,3.6195,53.8032,60.0000,0.3108,0.1650,0.2820,GEMINI,2,0,1,0.1458
3.9400,3.4400,44.9181,3.6195,54.0269,60.0000,0.2948,0.1650,1.2431,GEMINI,2,0,1,0.1298
3.9500,3.4500,44.9561,4.3252,54.1677,60.0000,0.2806,0.1290,0.7822,GEMINI,2,0,1,0.1516
3.9600,3.4600,44.9561,4.3252,54.2808,60.0000,0.2645,0.1290,0.6283,GEMINI,2,0,1,0.1355
3.9700,3.4700,44.9561,4.3252,54.3305,60.0000,0.2501,0.1290,0.2761,GEMINI,2,0,1,0.1211
3.9800,3.4800,44.9561,4.3252,54.5183,60.0000,0.2372,0.1290,1.0431,GEMINI,2,0,1,0.1082
3.9900,3.4900,44.9561,4.3252,54.6346,60.0000,0.2257,0.1290,0.6466,GEMINI,2,0,1,0.0967
4.0000,3.5000,45.0380,5.0299,54.7563,60.0000,0.2155,-0.1590,0.6757,GEMINI,2,0,1,0.3745
4.0100,3.5100,45.0380,5.0299,54.8843,60.0000,0.1788,-0.1590,0.7111,GEMINI,2,0,1,0.3378
4.0200,3.5200,45.0380,5.0299,54.9777,60.0000,0.1458,-0.1590,0.5189,GEMINI,2,0,1,0.3048
4.0300,3.5300,45.0380,5.0299,55.1209,60.0000,0.1162,-0.1590,0.7959,GEMINI,2,0,1,0.2752
4.0400,3.5400,45.0380,5.0299,55.2105,60.0000,0.0895,-0.1590,0.4975,GEMINI,2,0,1,0.2485
4.0500,3.5500,45.1691,5.7639,55.2903,60.0000,0.0656,-0.2490,0.4433,GEMINI,2,0,1,0.3146
4.0600,3.5600,45.1691,5.7639,55.3698,60.0000,0.0355,-0.2490,0.4416,GEMINI,2,0,1,0.2845
4.0700,3.5700,45.1691,5.7639,55.3662,60.0000,0.0085,-0.2490,-0.0198,GEMINI,2,0,1,0.2575
4.0800,3.5800,45.1691,5.7639,55.3783,60.0000,-0.0158,-0.2490,0.0673,GEMINI,2,0,1,0.2332
4.0900,3.5900,45.1691,5.7639,55.3871,60.0000,-0.0375,-0.2490,0.0488,GEMINI,2,0,1,0.2115
4.1000,3.6000,45.3434,6.5215,55.3922,60.0000,-0.0569,0.1020,0.0286,GEMINI,2,0,1,-0.1589
4.1100,3.6100,45.3434,6.5215,55.3942,60.0000,-0.0406,0.1020,0.0107,GEMINI,2,0,1,-0.1426
4.1200,3.6200,45.3434,6.5215,55.5587,60.0000,-0.0257,0.1020,0.9142,GEMINI,2,0,1,-0.1277
4.1300,3.6300,45.3434,6.5215,55.6826,60.0000,-0.0120,0.1020,0.6882,GEMINI,2,0,1,-0.1140
4.1400,3.6400,45.3434,6.5215,55.8066,60.0000,0.0003,0.1020,0.6889,GEMINI,2,0,1,-0.1017
4.1500,3.6500,45.5325,7.2893,55.9434,60.0000,0.0115,0.0270,0.7604,GEMINI,2,0,1,-0.0155
4.1600,3.6600,45.5325,7.2893,56.0980,60.0000,0.0145,0.0270,0.8586,GEMINI,2,0,1,-0.0125
4.1700,3.6700,45.5325,7.2893,56.2516,60.0000,0.0172,0.0270,0.8533,GEMINI,2,0,1,-0.0098
4.1800,3.6800,45.5325,7.2893,56.3859,60.0000,0.0198,0.0270,0.7461,GEMINI,2,0,1,-0.0072
4.1900,3.6900,45.5325,7.2893,56.5201,60.0000,0.0221,0.0270,0.7458,GEMINI,2,0,1,-0.0049
4.2000,3.7000,45.7191,8.0601,56.6544,60.0000,0.0242,-0.0330,0.7457,GEMINI,2,0,1,0.0572
4.2100,3.7100,45.7191,8.0601,56.7886,60.0000,0.0204,-0.0330,0.7456,GEMINI,2,0,1,0.0534
4.2200,3.7200,45.7191,8.0601,56.9252,60.0000,0.0169,-0.0330,0.7591,GEMINI,2,0,1,0.0499
4.2300,3.7300,45.7191,8.0601,57.0592,60.0000,0.0131,-0.0330,0.7442,GEMINI,2,0,1,0.0461
4.2400,3.7400,45.7191,8.0601,57.1049,60.0000,0.0096,-0.0330,0.2541,GEMINI,2,0,1,0.0426
4.2500,3.7500,45.9006,8.8385,57.2883,60.0000,0.0063,-0.0750,1.0187,GEMINI,2,0,1,0.0813
4.2600,3.7600,45.9006,8.8385,57.4262,60.0000,-0.0008,-0.0750,0.7661,GEMINI,2,0,1,0.0742
4.2700,3.7700,45.9006,8.8385,57.4622,60.0000,-0.0073,-0.0750,0.2001,GEMINI,2,0,1,0.0677
4.2800,3.7800,45.9006,8.8385,57.5457,60.0000,-0.0130,-0.0750,0.4640,GEMINI,2,0,1,0.0620
4.2900,3.7900,45.9006,8.8385,57.6012,60.0000,-0.0184,-0.0750,0.3086,GEMINI,2,0,1,0.0566
4.3000,3.8000,46.0776,9.6349,57.6717,60.0000,-0.0232,-0.0810,0.3916,GEMINI,2,0,1,0.0578
4.3100,3.8100,46.0776,9.6349,57.6985,60.0000,-0.0283,-0.0810,0.1489,GEMINI,2,0,1,0.0527
4.3200,3.8200,46.0776,9.6349,57.7354,60.0000,-0.0331,-0.0810,0.2046,GEMINI,2,0,1,0.0479
4.3300,3.8300,46.0776,9.6349,57.8398,60.0000,-0.0374,-0.0810,0.5804,GEMINI,2,0,1,0.0436
4.3400,3.8400,46.0776,9.6349,57.9406,60.0000,-0.0413,-0.0810,0.5600,GEMINI,2,0,1,0.0397
4.3500,3.8500,46.2503,10.4431,58.0391,60.0000,-0.0451,-0.1110,0.5469,GEMINI,2,0,1,0.0659
4.3600,3.8600,46.2503,10.4431,58.0733,60.0000,-0.0514,-0.1110,0.1900,GEMINI,2,0,1,0.0596
4.3700,3.8700,46.2503,10.4431,58.0519,60.0000,-0.0572,-0.1110,-0.1187,GEMINI,2,0,1,0.0538
4.3800,3.8800,46.2503,10.4431,58.0364,60.0000,-0.0625,-0.1110,-0.0860,GEMINI,2,0,1,0.0485
4.3900,3.8900,46.2503,10.4431,58.0350,60.0000,-0.0673,-0.1110,-0.0081,GEMINI,2,0,1,0.0437
4.4000,3.9000,46.4117,11.2535,58.0869,60.0000,-0.0717,0.6000,0.2883,GEMINI,2,0,1,-0.6717
4.4100,3.9100,46.4117,11.2535,58.1706,60.0000,-0.0070,0.6000,0.4652,GEMINI,2,0,1,-0.6070
4.4200,3.9200,46.4117,11.2535,58.0358,60.0000,0.0515,0.6000,-0.7491,GEMINI,2,0,1,-0.5485
4.4300,3.9300,46.4117,11.2535,58.1872,60.0000,0.1042,0.6000,0.8411,GEMINI,2,0,1,-0.4958
4.4400,3.9400,46.4117,11.2535,58.1739,60.0000,0.1514,0.6000,-0.0736,GEMINI,2,0,1,-0.4486
4.4500,3.9500,46.5615,12.0673,58.1940,60.0000,0.1938,0.2580,0.1118,GEMINI,2,0,1,-0.0642
4.4600,3.9600,46.5615,12.0673,58.1833,60.0000,0.1985,0.2580,-0.0596,GEMINI,2,0,1,-0.0595
4.4700,3.9700,46.5615,12.0673,58.1739,60.0000,0.2026,0.2580,-0.0525,GEMINI,2,0,1,-0.0554
4.4800,3.9800,46.5615,12.0673,58.1811,60.0000,0.2062,0.2580,0.0405,GEMINI,2,0,1,-0.0518
4.4900,3.9900,46.5615,12.0673,58.2065,60.0000,0.2090,0.2580,0.1408,GEMINI,2,0,1,-0.0490
4.5000,4.0000,46.7155,12.8629,58.1197,60.0000,0.2120,0.0990,-0.4819,GEMINI,2,0,1,0.1130
4.5100,4.0100,46.7155,12.8629,58.2126,60.0000,0.1991,0.0990,0.5160,GEMINI,2,0,1,0.1001
4.5200,4.0200,46.7155,12.8629,58.1224,60.0000,0.1876,0.0990,-0.5010,GEMINI,2,0,1,0.0886
4.5300,4.0300,46.7155,12.8629,58.2354,60.0000,0.1773,0.0990,0.6274,GEMINI,2,0,1,0.0783
4.5400,4.0400,46.7155,12.8629,58.3135,60.0000,0.1680,0.0990,0.4340,GEMINI,2,0,1,0.0690
4.5500,4.0500,46.8981,13.6507,58.3765,60.0000,0.1598,-0.1170,0.3501,GEMINI,2,0,1,0.2768
4.5600,4.0600,46.8981,13.6507,58.4848,60.0000,0.1319,-0.1170,0.6018,GEMINI,2,0,1,0.2489
4.5700,4.0700,46.8981,13.6507,58.4215,60.0000,0.1069,-0.1170,-0.3519,GEMINI,2,0,1,0.2239
4.5800,4.0800,46.8981,13.6507,58.4033,60.0000,0.0847,-0.1170,-0.1010,GEMINI,2,0,1,0.2017
4.5900,4.0900,46.8981,13.6507,58.3613,60.0000,0.0648,-0.1170,-0.2334,GEMINI,2,0,1,0.1818
4.6000,4.1000,47.1152,14.4335,58.3940,60.0000,0.0470,-0.5940,0.1820,GEMINI,2,0,1,0.6410
4.6100,4.1100,47.1152,14.4335,58.3964,60.0000,-0.0151,-0.5940,0.0131,GEMINI,2,0,1,0.5789
4.6200,4.1200,47.1152,14.4335,58.3043,60.0000,-0.0710,-0.5940,-0.5119,GEMINI,2,0,1,0.5230
4.6300,4.1300,47.1152,14.4335,58.3261,60.0000,-0.1219,-0.5940,0.1214,GEMINI,2,0,1,0.4721
4.6400,4.1400,47.1152,14.4335,58.4044,60.0000,-0.1671,-0.5940,0.4351,GEMINI,2,0,1,0.4269
4.6500,4.1500,47.3679,15.2283,58.4140,60.0000,-0.2080,0.2280,0.0529,GEMINI,2,0,1,-0.4360
4.6600,4.1600,47.3679,15.2283,58.3740,60.0000,-0.1653,0.2280,-0.2222,GEMINI,2,0,1,-0.3933
4.6700,4.1700,47.3679,15.2283,58.3351,60.0000,-0.1266,0.2280,-0.2160,GEMINI,2,0,1,-0.3546
4.6800,4.1800,47.3679,15.2283,58.4158,60.0000,-0.0910,0.2280,0.4484,GEMINI,2,0,1,-0.3190
4.6900,4.1900,47.3679,15.2283,58.4609,60.0000,-0.0587,0.2280,0.2506,GEMINI,2,0,1,-0.2867
4.7000,4.2000,47.6286,16.0233,58.4161,60.0000,-0.0292,0.0750,-0.2489,GEMINI,2,0,1,-0.1042
4.7100,4.2100,47.6286,16.0233,58.3888,60.0000,-0.0176,0.0750,-0.1517,GEMINI,2,0,1,-0.0926
4.7200,4.2200,47.6286,16.0233,58.4189,60.0000,-0.0072,0.0750,0.1675,GEMINI,2,0,1,-0.0822
4.7300,4.2300,47.6286,16.0233,58.4526,60.0000,0.0022,0.0750,0.1869,GEMINI,2,0,1,-0.0728
4.7400,4.2400,47.6286,16.0233,58.4480,60.0000,0.0103,0.0750,-0.0257,GEMINI,2,0,1,-0.0647
4.7500,4.2500,47.8743,16.8231,58.5419,60.0000,0.0176,0.0180,0.5221,GEMINI,2,0,1,-0.0004
4.7600,4.2600,47.8743,16.8231,58.6092,60.0000,0.0185,0.0180,0.3739,GEMINI,2,0,1,0.0005
4.7700,4.2700,47.8743,16.8231,58.6556,60.0000,0.0193,0.0180,0.2575,GEMINI,2,0,1,0.0013
4.7800,4.2800,47.8743,16.8231,58.7236,60.0000,0.0199,0.0180,0.3780,GEMINI,2,0,1,0.0019
4.7900,4.2900,47.8743,16.8231,58.7637,60.0000,0.0202,0.0180,0.2225,GEMINI,2,0,1,0.0022
4.8000,4.3000,48.1166,17.6287,58.8204,60.0000,0.0202,-0.0840,0.3154,GEMINI,2,0,1,0.1042
4.8100,4.3100,48.1166,17.6287,58.9096,60.0000,0.0103,-0.0840,0.4952,GEMINI,2,0,1,0.0943
