timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
83.6700,83.1700,56.5754,21.7692,59.0272,60.0000,-0.1220,-0.0600,0.0019,GEMINI,10,0,1,-0.0620
83.6800,83.1800,56.5754,21.7692,59.0277,60.0000,-0.1162,-0.0600,0.0025,GEMINI,10,0,1,-0.0562
83.6900,83.1900,56.5754,21.7692,59.0283,60.0000,-0.1109,-0.0600,0.0035,GEMINI,10,0,1,-0.0509
83.7000,83.2000,56.5785,21.7683,59.0295,60.0000,-0.1062,0.0660,0.0063,GEMINI,10,0,1,-0.1722
83.7100,83.2100,56.5785,21.7683,59.0297,60.0000,-0.0899,0.0660,0.0013,GEMINI,10,0,1,-0.1559
83.7200,83.2200,56.5785,21.7683,59.0275,60.0000,-0.0751,0.0660,-0.0125,GEMINI,10,0,1,-0.1411
83.7300,83.2300,56.5785,21.7683,59.0283,60.0000,-0.0617,0.0660,0.0048,GEMINI,10,0,1,-0.1277
83.7400,83.2400,56.5785,21.7683,59.0294,60.0000,-0.0496,0.0660,0.0059,GEMINI,10,0,1,-0.1156
83.7500,83.2500,56.5804,21.7680,59.0303,60.0000,-0.0386,0.0570,0.0051,GEMINI,10,0,1,-0.0956
83.7600,83.2600,56.5804,21.7680,59.0311,60.0000,-0.0295,0.0570,0.0043,GEMINI,10,0,1,-0.0865
83.7700,83.2700,56.5804,21.7680,59.0320,60.0000,-0.0212,0.0570,0.0050,GEMINI,10,0,1,-0.0782
83.7800,83.2800,56.5804,21.7680,59.0324,60.0000,-0.0137,0.0570,0.0024,GEMINI,10,0,1,-0.0707
83.7900,83.2900,56.5804,21.7680,59.0328,60.0000,-0.0068,0.0570,0.0020,GEMINI,10,0,1,-0.0638
83.8000,83.3000,56.5817,21.7678,59.0331,60.0000,-0.0006,-0.0420,0.0016,GEMINI,10,0,1,0.0414
83.8100,83.3100,56.5817,21.7678,59.0333,60.0000,-0.0044,-0.0420,0.0013,GEMINI,10,0,1,0.0376
83.8200,83.3200,56.5817,21.7678,59.0341,60.0000,-0.0079,-0.0420,0.0047,GEMINI,10,0,1,0.0341
83.8300,83.3300,56.5817,21.7678,59.0346,60.0000,-0.0110,-0.0420,0.0023,GEMINI,10,0,1,0.0310
83.8400,83.3400,56.5817,21.7678,59.0348,60.0000,-0.0138,-0.0420,0.0014,GEMINI,10,0,1,0.0282
83.8500,83.3500,56.5823,21.7681,59.0350,60.0000,-0.0164,-0.0120,0.0011,GEMINI,10,0,1,-0.0044
83.8600,83.3600,56.5823,21.7681,59.0352,60.0000,-0.0159,-0.0120,0.0008,GEMINI,10,0,1,-0.0039
83.8700,83.3700,56.5823,21.7681,59.0358,60.0000,-0.0154,-0.0120,0.0037,GEMINI,10,0,1,-0.0034
83.8800,83.3800,56.5823,21.7681,59.0355,60.0000,-0.0149,-0.0120,-0.0017,GEMINI,10,0,1,-0.0029
83.8900,83.3900,56.5823,21.7681,59.0354,60.0000,-0.0145,-0.0120,-0.0005,GEMINI,10,0,1,-0.0025
83.9000,83.4000,56.5824,21.7688,59.0353,60.0000,-0.0141,0.0210,-0.0004,GEMINI,10,0,1,-0.0351
83.9100,83.4100,56.5824,21.7688,59.0353,60.0000,-0.0106,0.0210,-0.0004,GEMINI,10,0,1,-0.0316
83.9200,83.4200,56.5824,21.7688,59.0348,60.0000,-0.0074,0.0210,-0.0024,GEMINI,10,0,1,-0.0284
83.9300,83.4300,56.5824,21.7688,59.0353,60.0000,-0.0045,0.0210,0.0024,GEMINI,10,0,1,-0.0255
83.9400,83.4400,56.5824,21.7688,59.0348,60.0000,-0.0020,0.0210,-0.0024,GEMINI,10,0,1,-0.0230
83.9500,83.4500,56.5823,21.7694,59.0368,60.0000,0.0002,-0.0090,0.0110,GEMINI,10,0,1,0.0092
83.9600,83.4600,56.5823,21.7694,59.0364,60.0000,-0.0007,-0.0090,-0.0022,GEMINI,10,0,1,0.0083
83.9700,83.4700,56.5823,21.7694,59.0363,60.0000,-0.0015,-0.0090,-0.0007,GEMINI,10,0,1,0.0075
83.9800,83.4800,56.5823,21.7694,59.0363,60.0000,-0.0022,-0.0090,-0.0003,GEMINI,10,0,1,0.0068
83.9900,83.4900,56.5823,21.7694,59.0362,60.0000,-0.0029,-0.0090,-0.0005,GEMINI,10,0,1,0.0061
84.0000,83.5000,56.5826,21.7691,59.0361,60.0000,-0.0035,-0.0120,-0.0003,GEMINI,10,0,1,0.0085
84.0100,83.5100,56.5826,21.7691,59.0361,60.0000,-0.0044,-0.0120,-0.0003,GEMINI,10,0,1,0.0076
84.0200,83.5200,56.5826,21.7691,59.0360,60.0000,-0.0052,-0.0120,-0.0005,GEMINI,10,0,1,0.0068
84.0300,83.5300,56.5826,21.7691,59.0359,60.0000,-0.0059,-0.0120,-0.0004,GEMINI,10,0,1,0.0061
84.0400,83.5400,56.5826,21.7691,59.0358,60.0000,-0.0065,-0.0120,-0.0006,GEMINI,10,0,1,0.0055
84.0500,83.5500,56.5832,21.7687,59.0357,60.0000,-0.0071,0.0750,-0.0007,GEMINI,10,0,1,-0.0821
84.0600,83.5600,56.5832,21.7687,59.0355,60.0000,0.0007,0.0750,-0.0008,GEMINI,10,0,1,-0.0743
84.0700,83.5700,56.5832,21.7687,59.0345,60.0000,0.0078,0.0750,-0.0058,GEMINI,10,0,1,-0.0672
84.0800,83.5800,56.5832,21.7687,59.0347,60.0000,0.0142,0.0750,0.0011,GEMINI,10,0,1,-0.0608
84.0900,83.5900,56.5832,21.7687,59.0347,60.0000,0.0200,0.0750,-0.0001,GEMINI,10,0,1,-0.0550
84.1000,83.6000,56.5842,21.7682,59.0346,60.0000,0.0252,-0.0060,-0.0002,GEMINI,10,0,1,0.0312
84.1100,83.6100,56.5842,21.7682,59.0346,60.0000,0.0222,-0.0060,-0.0003,GEMINI,10,0,1,0.0282
84.1200,83.6200,56.5842,21.7682,59.0351,60.0000,0.0194,-0.0060,0.0030,GEMINI,10,0,1,0.0254
84.1300,83.6300,56.5842,21.7682,59.0350,60.0000,0.0169,-0.0060,-0.0008,GEMINI,10,0,1,0.0229
84.1400,83.6400,56.5842,21.7682,59.0353,60.0000,0.0146,-0.0060,0.0020,GEMINI,10,0,1,0.0206
84.1500,83.6500,56.5853,21.7678,59.0350,60.0000,0.0125,-0.0270,-0.0021,GEMINI,10,0,1,0.0395
84.1600,83.6600,56.5853,21.7678,59.0348,60.0000,0.0087,-0.0270,-0.0008,GEMINI,10,0,1,0.0357
84.1700,83.6700,56.5853,21.7678,59.0344,60.0000,0.0052,-0.0270,-0.0020,GEMINI,10,0,1,0.0322
84.1800,83.6800,56.5853,21.7678,59.0348,60.0000,0.0020,-0.0270,0.0022,GEMINI,10,0,1,0.0290
84.1900,83.6900,56.5853,21.7678,59.0349,60.0000,-0.0008,-0.0270,0.0001,GEMINI,10,0,1,0.0262
84.2000,83.7000,56.5864,21.7673,59.0344,60.0000,-0.0033,-0.0630,-0.0025,GEMINI,10,0,1,0.0597
84.2100,83.7100,56.5864,21.7673,59.0347,60.0000,-0.0091,-0.0630,0.0015,GEMINI,10,0,1,0.0539
84.2200,83.7200,56.5864,21.7673,59.0337,60.0000,-0.0143,-0.0630,-0.0054,GEMINI,10,0,1,0.0487
84.2300,83.7300,56.5864,21.7673,59.0334,60.0000,-0.0190,-0.0630,-0.0015,GEMINI,10,0,1,0.0440
84.2400,83.7400,56.5864,21.7673,59.0333,60.0000,-0.0232,-0.0630,-0.0007,GEMINI,10,0,1,0.0398
84.2500,83.7500,56.5876,21.7667,59.0332,60.0000,-0.0271,-0.0480,-0.0006,GEMINI,10,0,1,0.0209
84.2600,83.7600,56.5876,21.7667,59.0333,60.0000,-0.0292,-0.0480,0.0007,GEMINI,10,0,1,0.0188
84.2700,83.7700,56.5876,21.7667,59.0339,60.0000,-0.0310,-0.0480,0.0029,GEMINI,10,0,1,0.0170
84.2800,83.7800,56.5876,21.7667,59.0340,60.0000,-0.0327,-0.0480,0.0011,GEMINI,10,0,1,0.0153
84.2900,83.7900,56.5876,21.7667,59.0347,60.0000,-0.0343,-0.0480,0.0036,GEMINI,10,0,1,0.0137
84.3000,83.8000,56.5888,21.7661,59.0344,60.0000,-0.0357,-0.0120,-0.0017,GEMINI,10,0,1,-0.0237
84.3100,83.8100,56.5888,21.7661,59.0343,60.0000,-0.0335,-0.0120,-0.0004,GEMINI,10,0,1,-0.0215
84.3200,83.8200,56.5888,21.7661,59.0345,60.0000,-0.0315,-0.0120,0.0011,GEMINI,10,0,1,-0.0195
84.3300,83.8300,56.5888,21.7661,59.0347,60.0000,-0.0297,-0.0120,0.0009,GEMINI,10,0,1,-0.0177
84.3400,83.8400,56.5888,21.7661,59.0348,60.0000,-0.0281,-0.0120,0.0006,GEMINI,10,0,1,-0.0161
84.3500,83.8500,56.5899,21.7657,59.0353,60.0000,-0.0265,0.0210,0.0031,GEMINI,10,0,1,-0.0475
84.3600,83.8600,56.5899,21.7657,59.0350,60.0000,-0.0220,0.0210,-0.0019,GEMINI,10,0,1,-0.0430
84.3700,83.8700,56.5899,21.7657,59.0350,60.0000,-0.0179,0.0210,0.0003,GEMINI,10,0,1,-0.0389
84.3800,83.8800,56.5899,21.7657,59.0348,60.0000,-0.0142,0.0210,-0.0013,GEMINI,10,0,1,-0.0352
84.3900,83.8900,56.5899,21.7657,59.0347,60.0000,-0.0109,0.0210,-0.0005,GEMINI,10,0,1,-0.0319
84.4000,83.9000,56.5908,21.7653,59.0347,60.0000,-0.0079,-0.0510,-0.0001,GEMINI,10,0,1,0.0431
84.4100,83.9100,56.5908,21.7653,59.0348,60.0000,-0.0120,-0.0510,0.0004,GEMINI,10,0,1,0.0390
84.4200,83.9200,56.5908,21.7653,59.0345,60.0000,-0.0158,-0.0510,-0.0011,GEMINI,10,0,1,0.0352
84.4300,83.9300,56.5908,21.7653,59.0349,60.0000,-0.0192,-0.0510,0.0017,GEMINI,10,0,1,0.0318
84.4400,83.9400,56.5908,21.7653,59.0355,60.0000,-0.0223,-0.0510,0.0037,GEMINI,10,0,1,0.0287
84.4500,83.9500,56.5916,21.7649,59.0356,60.0000,-0.0251,-0.0030,0.0006,GEMINI,10,0,1,-0.0221
84.4600,83.9600,56.5916,21.7649,59.0351,60.0000,-0.0230,-0.0030,-0.0027,GEMINI,10,0,1,-0.0200
84.4700,83.9700,56.5916,21.7649,59.0352,60.0000,-0.0211,-0.0030,0.0002,GEMINI,10,0,1,-0.0181
84.4800,83.9800,56.5916,21.7649,59.0356,60.0000,-0.0194,-0.0030,0.0026,GEMINI,10,0,1,-0.0164
84.4900,83.9900,56.5916,21.7649,59.0353,60.0000,-0.0179,-0.0030,-0.0020,GEMINI,10,0,1,-0.0149
84.5000,84.0000,56.5924,21.7646,59.0351,60.0000,-0.0165,-0.0030,-0.0009,GEMINI,10,0,1,-0.0135
84.5100,84.0100,56.5924,21.7646,59.0351,60.0000,-0.0152,-0.0030,-0.0004,GEMINI,10,0,1,-0.0122
84.5200,84.0200,56.5924,21.7646,59.0350,60.0000,-0.0304,-0.0030,-0.0001,GEMINI,10,0,1,-0.0274
84.5300,84.0300,56.5924,21.7646,58.9022,60.0000,-0.0340,-0.0030,-0.7380,GEMINI,10,0,1,-0.0310
84.5400,84.0400,56.5924,21.7646,58.7485,60.0000,-0.0311,-0.0030,-0.8539,GEMINI,10,0,1,-0.0281
84.5500,84.0500,56.5813,21.7648,59.0279,60.0000,-0.0067,-0.0660,1.5523,GEMINI,10,0,1,0.0593
84.5600,84.0600,56.5813,21.7648,58.6573,60.0000,-0.0235,-0.0660,-2.0587,GEMINI,10,0,1,0.0425
84.5700,84.0700,56.5813,21.7648,58.5585,60.0000,-0.0268,-0.0660,-0.5489,GEMINI,10,0,1,0.0392
84.5800,84.0800,56.5813,21.7648,59.0309,60.0000,-0.0297,-0.0660,2.6241,GEMINI,10,0,1,0.0363
84.5900,84.0900,56.5813,21.7648,59.0292,60.0000,-0.0324,-0.0660,-0.0092,GEMINI,10,0,1,0.0336
84.6000,84.1000,56.5647,21.7719,59.0294,60.0000,-0.0354,0.0690,0.0008,GEMINI,10,0,1,-0.1044
84.6100,84.1100,56.5647,21.7719,59.0388,60.0000,-0.0253,0.0690,0.0526,GEMINI,10,0,1,-0.0943
84.6200,84.1200,56.5647,21.7719,59.0361,60.0000,-0.0162,0.0690,-0.0151,GEMINI,10,0,1,-0.0852
84.6300,84.1300,56.5647,21.7719,59.0361,60.0000,-0.0080,0.0690,-0.0001,GEMINI,10,0,1,-0.0770
84.6400,84.1400,56.5647,21.7719,59.0357,60.0000,-0.0006,0.0690,-0.0021,GEMINI,10,0,1,-0.0696
84.6500,84.1500,56.5651,21.7737,59.0354,60.0000,0.0060,0.0840,-0.0021,GEMINI,10,0,1,-0.0780
84.6600,84.1600,56.5651,21.7737,59.0350,60.0000,0.0134,0.0840,-0.0018,GEMINI,10,0,1,-0.0706
84.6700,84.1700,56.5651,21.7737,59.0345,60.0000,0.0201,0.0840,-0.0030,GEMINI,10,0,1,-0.0639
84.6800,84.1800,56.5651,21.7737,59.0344,60.0000,0.0261,0.0840,-0.0008,GEMINI,10,0,1,-0.0579
84.6900,84.1900,56.5651,21.7737,59.0343,60.0000,0.0316,0.0840,-0.0006,GEMINI,10,0,1,-0.0524
84.7000,84.2000,56.5664,21.7730,59.0345,60.0000,0.0365,0.0000,0.0013,GEMINI,10,0,1,0.0365
84.7100,84.2100,56.5664,21.7730,59.0342,60.0000,0.0329,0.0000,-0.0016,GEMINI,10,0,1,0.0329
84.7200,84.2200,56.5664,21.7730,59.0344,60.0000,0.0296,0.0000,0.0009,GEMINI,10,0,1,0.0296
84.7300,84.2300,56.5664,21.7730,59.0343,60.0000,0.0266,0.0000,-0.0004,GEMINI,10,0,1,0.0266
84.7400,84.2400,56.5664,21.7730,59.0343,60.0000,0.0239,0.0000,-0.0002,GEMINI,10,0,1,0.0239
84.7500,84.2500,56.5678,21.7723,59.0343,60.0000,0.0215,-0.0060,0.0001,GEMINI,10,0,1,0.0275
84.7600,84.2600,56.5678,21.7723,59.0343,60.0000,0.0187,-0.0060,0.0001,GEMINI,10,0,1,0.0247
84.7700,84.2700,56.5678,21.7723,59.0342,60.0000,0.0163,-0.0060,-0.0003,GEMINI,10,0,1,0.0223
84.7800,84.2800,56.5678,21.7723,59.0343,60.0000,0.0141,-0.0060,0.0002,GEMINI,10,0,1,0.0201
84.7900,84.2900,56.5678,21.7723,59.0343,60.0000,0.0121,-0.0060,0.0002,GEMINI,10,0,1,0.0181
84.8000,84.3000,56.5693,21.7715,59.0343,60.0000,0.0103,-0.0630,0.0002,GEMINI,10,0,1,0.0733
84.8100,84.3100,56.5693,21.7715,59.0344,60.0000,0.0033,-0.0630,0.0002,GEMINI,10,0,1,0.0663
84.8200,84.3200,56.5693,21.7715,59.0336,60.0000,-0.0031,-0.0630,-0.0045,GEMINI,10,0,1,0.0599
84.8300,84.3300,56.5693,21.7715,59.0337,60.0000,-0.0088,-0.0630,0.0008,GEMINI,10,0,1,0.0542
84.8400,84.3400,56.5693,21.7715,59.0338,60.0000,-0.0141,-0.0630,0.0006,GEMINI,10,0,1,0.0489
84.8500,84.3500,56.5707,21.7708,59.0339,60.0000,-0.0188,0.0090,0.0003,GEMINI,10,0,1,-0.0278
84.8600,84.3600,56.5707,21.7708,59.0339,60.0000,-0.0162,0.0090,0.0000,GEMINI,10,0,1,-0.0252
84.8700,84.3700,56.5707,21.7708,59.0346,60.0000,-0.0139,0.0090,0.0041,GEMINI,10,0,1,-0.0229
84.8800,84.3800,56.5707,21.7708,59.0347,60.0000,-0.0118,0.0090,0.0006,GEMINI,10,0,1,-0.0208
84.8900,84.3900,56.5707,21.7708,59.0349,60.0000,-0.0099,0.0090,0.0010,GEMINI,10,0,1,-0.0189
84.9000,84.4000,56.5719,21.7704,59.0350,60.0000,-0.0081,0.0150,0.0007,GEMINI,10,0,1,-0.0231
84.9100,84.4100,56.5719,21.7704,59.0351,60.0000,-0.0059,0.0150,0.0004,GEMINI,10,0,1,-0.0209
84.9200,84.4200,56.5719,21.7704,59.0355,60.0000,-0.0039,0.0150,0.0023,GEMINI,10,0,1,-0.0189
84.9300,84.4300,56.5719,21.7704,59.0352,60.0000,-0.0021,0.0150,-0.0018,GEMINI,10,0,1,-0.0171
84.9400,84.4400,56.5719,21.7704,59.0350,60.0000,-0.0005,0.0150,-0.0009,GEMINI,10,0,1,-0.0155
84.9500,84.4500,56.5729,21.7700,59.0349,60.0000,0.0010,-0.0480,-0.0004,GEMINI,10,0,1,0.0490
84.9600,84.4600,56.5729,21.7700,59.0349,60.0000,-0.0036,-0.0480,-0.0001,GEMINI,10,0,1,0.0444
84.9700,84.4700,56.5729,21.7700,59.0346,60.0000,-0.0078,-0.0480,-0.0017,GEMINI,10,0,1,0.0402
84.9800,84.4800,56.5729,21.7700,59.0353,60.0000,-0.0116,-0.0480,0.0037,GEMINI,10,0,1,0.0364
84.9900,84.4900,56.5729,21.7700,59.0350,60.0000,-0.0151,-0.0480,-0.0019,GEMINI,10,0,1,0.0329
85.0000,84.5000,56.5737,21.7697,59.0348,60.0000,-0.0183,0.0600,-0.0007,GEMINI,10,0,1,-0.0783
85.0100,84.5100,56.5737,21.7697,59.0353,60.0000,-0.0109,0.0600,0.0025,GEMINI,10,0,1,-0.0709
85.0200,84.5200,56.5737,21.7697,59.0345,60.0000,-0.0042,0.0600,-0.0043,GEMINI,10,0,1,-0.0642
85.0300,84.5300,56.5737,21.7697,59.0345,60.0000,0.0019,0.0600,-0.0001,GEMINI,10,0,1,-0.0581
85.0400,84.5400,56.5737,21.7697,59.0346,60.0000,0.0074,0.0600,0.0006,GEMINI,10,0,1,-0.0526
85.0500,84.5500,56.5744,21.7696,59.0351,60.0000,0.0124,0.0750,0.0024,GEMINI,10,0,1,-0.0626
85.0600,84.5600,56.5744,21.7696,59.0348,60.0000,0.0184,0.0750,-0.0014,GEMINI,10,0,1,-0.0566
85.0700,84.5700,56.5744,21.7696,59.0344,60.0000,0.0238,0.0750,-0.0023,GEMINI,10,0,1,-0.0512
85.0800,84.5800,56.5744,21.7696,59.0343,60.0000,0.0287,0.0750,-0.0005,GEMINI,10,0,1,-0.0463
85.0900,84.5900,56.5744,21.7696,59.0342,60.0000,0.0331,0.0750,-0.0008,GEMINI,10,0,1,-0.0419
85.1000,84.6000,56.5753,21.7694,59.0340,60.0000,0.0371,0.0810,-0.0008,GEMINI,10,0,1,-0.0439
85.1100,84.6100,56.5753,21.7694,59.0338,60.0000,0.0413,0.0810,-0.0009,GEMINI,10,0,1,-0.0397
85.1200,84.6200,56.5753,21.7694,59.0336,60.0000,0.0451,0.0810,-0.0013,GEMINI,10,0,1,-0.0359
85.1300,84.6300,56.5753,21.7694,59.0338,60.0000,0.0485,0.0810,0.0011,GEMINI,10,0,1,-0.0325
85.1400,84.6400,56.5753,21.7694,59.0335,60.0000,0.0516,0.0810,-0.0018,GEMINI,10,0,1,-0.0294
85.1500,84.6500,56.5761,21.7691,59.0338,60.0000,0.0544,0.0390,0.0018,GEMINI,10,0,1,0.0154
85.1600,84.6600,56.5761,21.7691,59.0336,60.0000,0.0528,0.0390,-0.0012,GEMINI,10,0,1,0.0138
85.1700,84.6700,56.5761,21.7691,59.0338,60.0000,0.0515,0.0390,0.0008,GEMINI,10,0,1,0.0125
85.1800,84.6800,56.5761,21.7691,59.0339,60.0000,0.0502,0.0390,0.0010,GEMINI,10,0,1,0.0112
85.1900,84.6900,56.5761,21.7691,59.0341,60.0000,0.0491,0.0390,0.0008,GEMINI,10,0,1,0.0101
85.2000,84.7000,56.5771,21.7689,59.0342,60.0000,0.0481,0.0000,0.0006,GEMINI,10,0,1,0.0481
85.2100,84.7100,56.5771,21.7689,59.0342,60.0000,0.0436,0.0000,0.0003,GEMINI,10,0,1,0.0436
85.2200,84.7200,56.5771,21.7689,59.0345,60.0000,0.0395,0.0000,0.0015,GEMINI,10,0,1,0.0395
85.2300,84.7300,56.5771,21.7689,59.0342,60.0000,0.0357,0.0000,-0.0018,GEMINI,10,0,1,0.0357
85.2400,84.7400,56.5771,21.7689,59.0341,60.0000,0.0323,0.0000,-0.0003,GEMINI,10,0,1,0.0323
85.2500,84.7500,56.5782,21.7687,59.0342,60.0000,0.0292,0.0000,0.0000,GEMINI,10,0,1,0.0292
85.2600,84.7600,56.5782,21.7687,59.0342,60.0000,0.0264,0.0000,0.0002,GEMINI,10,0,1,0.0264
85.2700,84.7700,56.5782,21.7687,59.0342,60.0000,0.0239,0.0000,0.0003,GEMINI,10,0,1,0.0239
85.2800,84.7800,56.5782,21.7687,59.0343,60.0000,0.0216,0.0000,0.0003,GEMINI,10,0,1,0.0216
85.2900,84.7900,56.5782,21.7687,59.0349,60.0000,0.0195,0.0000,0.0030,GEMINI,10,0,1,0.0195
85.3000,84.8000,56.5793,21.7684,59.0345,60.0000,0.0176,0.0000,-0.0017,GEMINI,10,0,1,0.0176
85.3100,84.8100,56.5793,21.7684,59.0344,60.0000,0.0158,0.0000,-0.0006,GEMINI,10,0,1,0.0158
85.3200,84.8200,56.5793,21.7684,59.0344,60.0000,0.0143,0.0000,-0.0003,GEMINI,10,0,1,0.0143
85.3300,84.8300,56.5793,21.7684,59.0344,60.0000,0.0129,0.0000,-0.0002,GEMINI,10,0,1,0.0129
85.3400,84.8400,56.5793,21.7684,59.0348,60.0000,0.0117,0.0000,0.0024,GEMINI,10,0,1,0.0117
85.3500,84.8500,56.5803,21.7683,59.0348,60.0000,0.0106,0.0000,0.0001,GEMINI,10,0,1,0.0106
85.3600,84.8600,56.5803,21.7683,59.0344,60.0000,0.0096,0.0000,-0.0025,GEMINI,10,0,1,0.0096
85.3700,84.8700,56.5803,21.7683,59.0342,60.0000,0.0087,0.0000,-0.0011,GEMINI,10,0,1,0.0087
85.3800,84.8800,56.5803,21.7683,59.0341,60.0000,0.0079,0.0000,-0.0005,GEMINI,10,0,1,0.0079
85.3900,84.8900,56.5803,21.7683,59.0341,60.0000,0.0071,0.0000,-0.0001,GEMINI,10,0,1,0.0071
85.4000,84.9000,56.5814,21.7681,59.0341,60.0000,0.0065,0.0330,0.0001,GEMINI,10,0,1,-0.0265
85.4100,84.9100,56.5814,21.7681,59.0341,60.0000,0.0090,0.0330,0.0003,GEMINI,10,0,1,-0.0240
85.4200,84.9200,56.5814,21.7681,59.0342,60.0000,0.0113,0.0330,0.0003,GEMINI,10,0,1,-0.0217
85.4300,84.9300,56.5814,21.7681,59.0346,60.0000,0.0133,0.0330,0.0023,GEMINI,10,0,1,-0.0197
85.4400,84.9400,56.5814,21.7681,59.0343,60.0000,0.0151,0.0330,-0.0016,GEMINI,10,0,1,-0.0179
85.4500,84.9500,56.5825,21.7679,59.0342,60.0000,0.0168,-0.0540,-0.0007,GEMINI,10,0,1,0.0708
85.4600,84.9600,56.5825,21.7679,59.0341,60.0000,0.0100,-0.0540,-0.0001,GEMINI,10,0,1,0.0640
85.4700,84.9700,56.5825,21.7679,59.0336,60.0000,0.0039,-0.0540,-0.0032,GEMINI,10,0,1,0.0579
85.4800,84.9800,56.5825,21.7679,59.0336,60.0000,-0.0017,-0.0540,0.0004,GEMINI,10,0,1,0.0523
85.4900,84.9900,56.5825,21.7679,59.0338,60.0000,-0.0066,-0.0540,0.0007,GEMINI,10,0,1,0.0474
85.5000,85.0000,56.5836,21.7677,59.0338,60.0000,-0.0111,-0.0240,0.0004,GEMINI,10,0,1,0.0129
85.5100,85.0100,56.5836,21.7677,59.0339,60.0000,-0.0123,-0.0240,0.0002,GEMINI,10,0,1,0.0117
85.5200,85.0200,56.5836,21.7677,59.0340,60.0000,-0.0134,-0.0240,0.0010,GEMINI,10,0,1,0.0106
85.5300,85.0300,56.5836,21.7677,59.0341,60.0000,-0.0144,-0.0240,0.0001,GEMINI,10,0,1,0.0096
85.5400,85.0400,56.5836,21.7677,59.0341,60.0000,-0.0153,-0.0240,0.0002,GEMINI,10,0,1,0.0087
85.5500,85.0500,56.5848,21.7675,59.0341,60.0000,-0.0160,0.0630,0.0002,GEMINI,10,0,1,-0.0790
85.5600,85.0600,56.5848,21.7675,59.0347,60.0000,-0.0085,0.0630,0.0031,GEMINI,10,0,1,-0.0715
85.5700,85.0700,56.5848,21.7675,59.0337,60.0000,-0.0017,0.0630,-0.0053,GEMINI,10,0,1,-0.0647
85.5800,85.0800,56.5848,21.7675,59.0337,60.0000,0.0044,0.0630,-0.0002,GEMINI,10,0,1,-0.0586
85.5900,85.0900,56.5848,21.7675,59.0338,60.0000,0.0099,0.0630,0.0008,GEMINI,10,0,1,-0.0531
85.6000,85.1000,56.5858,21.7675,59.0339,60.0000,0.0150,0.0660,0.0006,GEMINI,10,0,1,-0.0510
85.6100,85.1100,56.5858,21.7675,59.0344,60.0000,0.0198,0.0660,0.0023,GEMINI,10,0,1,-0.0462
85.6200,85.1200,56.5858,21.7675,59.0340,60.0000,0.0242,0.0660,-0.0018,GEMINI,10,0,1,-0.0418
85.6300,85.1300,56.5858,21.7675,59.0338,60.0000,0.0282,0.0660,-0.0010,GEMINI,10,0,1,-0.0378
85.6400,85.1400,56.5858,21.7675,59.0336,60.0000,0.0318,0.0660,-0.0011,GEMINI,10,0,1,-0.0342
85.6500,85.1500,56.5868,21.7675,59.0334,60.0000,0.0351,-0.0240,-0.0012,GEMINI,10,0,1,0.0591
85.6600,85.1600,56.5868,21.7675,59.0332,60.0000,0.0295,-0.0240,-0.0013,GEMINI,10,0,1,0.0535
85.6700,85.1700,56.5868,21.7675,59.0331,60.0000,0.0245,-0.0240,-0.0006,GEMINI,10,0,1,0.0485
85.6800,85.1800,56.5868,21.7675,59.0339,60.0000,0.0199,-0.0240,0.0042,GEMINI,10,0,1,0.0439
85.6900,85.1900,56.5868,21.7675,59.0337,60.0000,0.0158,-0.0240,-0.0007,GEMINI,10,0,1,0.0398
85.7000,85.2000,56.5878,21.7673,59.0343,60.0000,0.0120,-0.0060,0.0031,GEMINI,10,0,1,0.0180
85.7100,85.2100,56.5878,21.7673,59.0341,60.0000,0.0102,-0.0060,-0.0013,GEMINI,10,0,1,0.0162
85.7200,85.2200,56.5878,21.7673,59.0342,60.0000,0.0086,-0.0060,0.0009,GEMINI,10,0,1,0.0146
85.7300,85.2300,56.5878,21.7673,59.0342,60.0000,0.0072,-0.0060,-0.0001,GEMINI,10,0,1,0.0132
85.7400,85.2400,56.5878,21.7673,59.0347,60.0000,0.0059,-0.0060,0.0027,GEMINI,10,0,1,0.0119
85.7500,85.2500,56.5888,21.7673,59.0344,60.0000,0.0047,-0.0240,-0.0017,GEMINI,10,0,1,0.0287
85.7600,85.2600,56.5888,21.7673,59.0342,60.0000,0.0020,-0.0240,-0.0008,GEMINI,10,0,1,0.0260
85.7700,85.2700,56.5888,21.7673,59.0340,60.0000,-0.0005,-0.0240,-0.0012,GEMINI,10,0,1,0.0235
85.7800,85.2800,56.5888,21.7673,59.0339,60.0000,-0.0027,-0.0240,-0.0008,GEMINI,10,0,1,0.0213
85.7900,85.2900,56.5888,21.7673,59.0339,60.0000,-0.0047,-0.0240,0.0000,GEMINI,10,0,1,0.0193
85.8000,85.3000,56.5898,21.7671,59.0339,60.0000,-0.0065,-0.0090,-0.0000,GEMINI,10,0,1,0.0025
85.8100,85.3100,56.5898,21.7671,59.0344,60.0000,-0.0071,-0.0090,0.0029,GEMINI,10,0,1,0.0019
85.8200,85.3200,56.5898,21.7671,58.9706,60.0000,-0.0074,-0.0090,-0.3547,GEMINI,10,0,1,0.0016
85.8300,85.3300,56.5898,21.7671,59.0206,60.0000,-0.0075,-0.0090,0.2778,GEMINI,10,0,1,0.0015
