timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.6400,2.1400,44.9903,-13.0663,37.3077,45.0000,0.0029,0.0030,0.7785,GEMINI,2,0,1,-0.0001
2.6500,2.1500,44.9895,-12.5460,37.4478,45.0000,0.0029,0.0030,0.7784,GEMINI,2,0,1,-0.0001
2.6600,2.1600,44.9895,-12.5460,37.5879,45.0000,0.0029,0.0030,0.7783,GEMINI,2,0,1,-0.0001
2.6700,2.1700,44.9895,-12.5460,37.7279,45.0000,0.0029,0.0030,0.7781,GEMINI,2,0,1,-0.0001
2.6800,2.1800,44.9895,-12.5460,37.8680,45.0000,0.0029,0.0030,0.7780,GEMINI,2,0,1,-0.0001
2.6900,2.1900,44.9895,-12.5460,38.0080,45.0000,0.0029,0.0030,0.7779,GEMINI,2,0,1,-0.0001
2.7000,2.2000,44.9890,-12.0157,38.1480,45.0000,0.0029,0.0030,0.7778,GEMINI,2,0,1,-0.0001
2.7100,2.2100,44.9890,-12.0157,38.2880,45.0000,0.0029,0.0030,0.7777,GEMINI,2,0,1,-0.0001
2.7200,2.2200,44.9890,-12.0157,38.4280,45.0000,0.0029,0.0030,0.7776,GEMINI,2,0,1,-0.0001
2.7300,2.2300,44.9890,-12.0157,38.5679,45.0000,0.0029,0.0030,0.7775,GEMINI,2,0,1,-0.0001
2.7400,2.2400,44.9890,-12.0157,38.7078,45.0000,0.0029,0.0030,0.7773,GEMINI,2,0,1,-0.0001
2.7500,2.2500,44.9887,-11.4755,38.8477,45.0000,0.0029,-0.0030,0.7772,GEMINI,2,0,1,0.0059
2.7600,2.2600,44.9887,-11.4755,38.9876,45.0000,0.0023,-0.0030,0.7771,GEMINI,2,0,1,0.0053
2.7700,2.2700,44.9887,-11.4755,39.1275,45.0000,0.0018,-0.0030,0.7770,GEMINI,2,0,1,0.0048
2.7800,2.2800,44.9887,-11.4755,39.2673,45.0000,0.0014,-0.0030,0.7769,GEMINI,2,0,1,0.0044
2.7900,2.2900,44.9887,-11.4755,39.4071,45.0000,0.0009,-0.0030,0.7768,GEMINI,2,0,1,0.0039
2.8000,2.3000,44.9886,-10.9253,39.5469,45.0000,0.0006,-0.0030,0.7767,GEMINI,2,0,1,0.0036
2.8100,2.3100,44.9886,-10.9253,39.6867,45.0000,0.0002,-0.0030,0.7766,GEMINI,2,0,1,0.0032
2.8200,2.3200,44.9886,-10.9253,39.8265,45.0000,-0.0001,-0.0030,0.7764,GEMINI,2,0,1,0.0029
2.8300,2.3300,44.9886,-10.9253,39.9662,45.0000,-0.0003,-0.0030,0.7763,GEMINI,2,0,1,0.0027
2.8400,2.3400,44.9886,-10.9253,40.1059,45.0000,-0.0006,-0.0030,0.7762,GEMINI,2,0,1,0.0024
2.8500,2.3500,44.9886,-10.3653,40.2456,45.0000,-0.0008,-0.0030,0.7761,GEMINI,2,0,1,0.0022
2.8600,2.3600,44.9886,-10.3653,40.3853,45.0000,-0.0010,-0.0030,0.7760,GEMINI,2,0,1,0.0020
2.8700,2.3700,44.9886,-10.3653,40.5250,45.0000,-0.0012,-0.0030,0.7758,GEMINI,2,0,1,0.0018
2.8800,2.3800,44.9886,-10.3653,40.6646,45.0000,-0.0013,-0.0030,0.7757,GEMINI,2,0,1,0.0017
2.8900,2.3900,44.9886,-10.3653,40.8042,45.0000,-0.0015,-0.0030,0.7756,GEMINI,2,0,1,0.0015
2.9000,2.4000,44.9886,-9.7953,40.9438,45.0000,-0.0016,-0.0030,0.7755,GEMINI,2,0,1,0.0014
2.9100,2.4100,44.9886,-9.7953,41.0833,45.0000,-0.0017,-0.0030,0.7754,GEMINI,2,0,1,0.0013
2.9200,2.4200,44.9886,-9.7953,41.2229,45.0000,-0.0018,-0.0030,0.7752,GEMINI,2,0,1,0.0012
2.9300,2.4300,44.9886,-9.7953,41.3624,45.0000,-0.0019,-0.0030,0.7751,GEMINI,2,0,1,0.0011
2.9400,2.4400,44.9886,-9.7953,41.5019,45.0000,-0.0020,-0.0030,0.7750,GEMINI,2,0,1,0.0010
2.9500,2.4500,44.9884,-9.2153,41.6414,45.0000,-0.0021,0.0000,0.7749,GEMINI,2,0,1,-0.0021
2.9600,2.4600,44.9884,-9.2153,41.7808,45.0000,-0.0019,0.0000,0.7747,GEMINI,2,0,1,-0.0019
2.9700,2.4700,44.9884,-9.2153,41.9203,45.0000,-0.0017,0.0000,0.7746,GEMINI,2,0,1,-0.0017
2.9800,2.4800,44.9884,-9.2153,42.0597,45.0000,-0.0016,0.0000,0.7745,GEMINI,2,0,1,-0.0016
2.9900,2.4900,44.9884,-9.2153,42.1991,45.0000,-0.0014,0.0000,0.7744,GEMINI,2,0,1,-0.0014
3.0000,2.5000,44.9879,-8.6255,42.3384,45.0000,-0.0013,0.0030,0.7742,GEMINI,2,0,1,-0.0043
3.0100,2.5100,44.9879,-8.6255,42.4778,45.0000,-0.0009,0.0030,0.7741,GEMINI,2,0,1,-0.0039
3.0200,2.5200,44.9879,-8.6255,42.6171,45.0000,-0.0005,0.0030,0.7740,GEMINI,2,0,1,-0.0035
3.0300,2.5300,44.9879,-8.6255,42.7564,45.0000,-0.0002,0.0030,0.7739,GEMINI,2,0,1,-0.0032
3.0400,2.5400,44.9879,-8.6255,42.8957,45.0000,0.0001,0.0030,0.7737,GEMINI,2,0,1,-0.0029
3.0500,2.5500,44.9872,-8.0257,43.0349,45.0000,0.0004,0.0030,0.7736,GEMINI,2,0,1,-0.0026
3.0600,2.5600,44.9872,-8.0257,43.1741,45.0000,0.0006,0.0030,0.7735,GEMINI,2,0,1,-0.0024
3.0700,2.5700,44.9872,-8.0257,43.3133,45.0000,0.0008,0.0030,0.7733,GEMINI,2,0,1,-0.0022
3.0800,2.5800,44.9872,-8.0257,43.4525,45.0000,0.0010,0.0030,0.7732,GEMINI,2,0,1,-0.0020
3.0900,2.5900,44.9872,-8.0257,43.5917,45.0000,0.0012,0.0030,0.7731,GEMINI,2,0,1,-0.0018
3.1000,2.6000,44.9866,-7.4161,43.7308,45.0000,0.0014,0.0030,0.7729,GEMINI,2,0,1,-0.0016
3.1100,2.6100,44.9866,-7.4161,43.8699,45.0000,0.0015,0.0030,0.7728,GEMINI,2,0,1,-0.0015
3.1200,2.6200,44.9866,-7.4161,44.0090,45.0000,0.0017,0.0030,0.7727,GEMINI,2,0,1,-0.0013
3.1300,2.6300,44.9866,-7.4161,44.1480,45.0000,0.0018,0.0030,0.7725,GEMINI,2,0,1,-0.0012
3.1400,2.6400,44.9866,-7.4161,44.2871,45.0000,0.0019,0.0030,0.7724,GEMINI,2,0,1,-0.0011
3.1500,2.6500,44.9861,-6.7965,44.4261,45.0000,0.0020,0.0000,0.7723,GEMINI,2,0,1,0.0020
3.1600,2.6600,44.9861,-6.7965,44.5482,45.0000,0.0018,0.0000,0.6785,GEMINI,2,0,1,0.0018
3.1700,2.6700,44.9861,-6.7965,44.5725,45.0000,0.0016,0.0000,0.1350,GEMINI,2,0,1,0.0016
3.1800,2.6800,44.9861,-6.7965,44.5784,45.0000,0.0014,0.0000,0.0327,GEMINI,2,0,1,0.0014
3.1900,2.6900,44.9861,-6.7965,44.5824,45.0000,0.0013,0.0000,0.0222,GEMINI,2,0,1,0.0013
3.2000,2.7000,44.9858,-6.1710,44.5846,45.0000,0.0011,-0.0030,0.0124,GEMINI,2,0,1,0.0041
3.2100,2.7100,44.9858,-6.1710,44.5855,45.0000,0.0008,-0.0030,0.0050,GEMINI,2,0,1,0.0038
3.2200,2.7200,44.9858,-6.1710,44.5856,45.0000,0.0004,-0.0030,0.0006,GEMINI,2,0,1,0.0034
3.2300,2.7300,44.9858,-6.1710,44.5854,45.0000,0.0001,-0.0030,-0.0015,GEMINI,2,0,1,0.0031
3.2400,2.7400,44.9858,-6.1710,44.5850,45.0000,-0.0002,-0.0030,-0.0019,GEMINI,2,0,1,0.0028
3.2500,2.7500,44.9859,-5.5454,44.5848,45.0000,-0.0005,-0.0180,-0.0014,GEMINI,2,0,1,0.0175
3.2600,2.7600,44.9859,-5.5454,44.5847,45.0000,-0.0021,-0.0180,-0.0007,GEMINI,2,0,1,0.0159
3.2700,2.7700,44.9859,-5.5454,44.5846,45.0000,-0.0036,-0.0180,-0.0001,GEMINI,2,0,1,0.0144
3.2800,2.7800,44.9859,-5.5454,44.5847,45.0000,-0.0049,-0.0180,0.0007,GEMINI,2,0,1,0.0131
3.2900,2.7900,44.9859,-5.5454,44.5849,45.0000,-0.0061,-0.0180,0.0011,GEMINI,2,0,1,0.0119
3.3000,2.8000,44.9861,-4.9199,44.5852,45.0000,-0.0072,0.0030,0.0013,GEMINI,2,0,1,-0.0102
3.3100,2.8100,44.9861,-4.9199,44.5854,45.0000,-0.0062,0.0030,0.0013,GEMINI,2,0,1,-0.0092
3.3200,2.8200,44.9861,-4.9199,44.5856,45.0000,-0.0053,0.0030,0.0013,GEMINI,2,0,1,-0.0083
3.3300,2.8300,44.9861,-4.9199,44.5858,45.0000,-0.0045,0.0030,0.0010,GEMINI,2,0,1,-0.0075
3.3400,2.8400,44.9861,-4.9199,44.5860,45.0000,-0.0037,0.0030,0.0009,GEMINI,2,0,1,-0.0067
3.3500,2.8500,44.9852,-4.2945,44.5861,45.0000,-0.0031,0.0030,0.0008,GEMINI,2,0,1,-0.0061
3.3600,2.8600,44.9852,-4.2945,44.5863,45.0000,-0.0025,0.0030,0.0008,GEMINI,2,0,1,-0.0055
3.3700,2.8700,44.9852,-4.2945,44.5864,45.0000,-0.0019,0.0030,0.0007,GEMINI,2,0,1,-0.0049
3.3800,2.8800,44.9852,-4.2945,44.5865,45.0000,-0.0015,0.0030,0.0007,GEMINI,2,0,1,-0.0045
3.3900,2.8900,44.9852,-4.2945,44.5866,45.0000,-0.0010,0.0030,0.0006,GEMINI,2,0,1,-0.0040
3.4000,2.9000,44.9835,-3.6694,44.5867,45.0000,-0.0007,0.0030,0.0005,GEMINI,2,0,1,-0.0037
3.4100,2.9100,44.9835,-3.6694,44.5868,45.0000,-0.0003,0.0030,0.0004,GEMINI,2,0,1,-0.0033
3.4200,2.9200,44.9835,-3.6694,44.5869,45.0000,-0.0000,0.0030,0.0003,GEMINI,2,0,1,-0.0030
3.4300,2.9300,44.9835,-3.6694,44.5869,45.0000,0.0002,0.0030,0.0003,GEMINI,2,0,1,-0.0028
3.4400,2.9400,44.9835,-3.6694,44.5869,45.0000,0.0005,0.0030,0.0002,GEMINI,2,0,1,-0.0025
3.4500,2.9500,44.9816,-3.0445,44.5870,45.0000,0.0007,-0.0240,0.0001,GEMINI,2,0,1,0.0247
3.4600,2.9600,44.9816,-3.0445,44.5870,45.0000,-0.0017,-0.0240,0.0000,GEMINI,2,0,1,0.0223
3.4700,2.9700,44.9816,-3.0445,44.5868,45.0000,-0.0038,-0.0240,-0.0006,GEMINI,2,0,1,0.0202
3.4800,2.9800,44.9816,-3.0445,44.5868,45.0000,-0.0058,-0.0240,-0.0002,GEMINI,2,0,1,0.0182
3.4900,2.9900,44.9816,-3.0445,44.5868,45.0000,-0.0075,-0.0240,-0.0001,GEMINI,2,0,1,0.0165
3.5000,3.0000,44.9802,-2.4197,44.5868,45.0000,-0.0091,-0.0300,0.0000,GEMINI,2,0,1,0.0209
3.5100,3.0100,44.9802,-2.4197,44.5868,45.0000,-0.0110,-0.0300,0.0000,GEMINI,2,0,1,0.0190
3.5200,3.0200,44.9802,-2.4197,44.5868,45.0000,-0.0128,-0.0300,-0.0003,GEMINI,2,0,1,0.0172
3.5300,3.0300,44.9802,-2.4197,44.5868,45.0000,-0.0143,-0.0300,0.0000,GEMINI,2,0,1,0.0157
3.5400,3.0400,44.9802,-2.4197,44.5867,45.0000,-0.0157,-0.0300,-0.0001,GEMINI,2,0,1,0.0143
3.5500,3.0500,44.9783,-1.7951,44.5867,45.0000,-0.0170,-0.0030,-0.0001,GEMINI,2,0,1,-0.0140
3.5600,3.0600,44.9783,-1.7951,44.5867,45.0000,-0.0156,-0.0030,-0.0002,GEMINI,2,0,1,-0.0126
3.5700,3.0700,44.9783,-1.7951,44.5866,45.0000,-0.0143,-0.0030,-0.0004,GEMINI,2,0,1,-0.0113
3.5800,3.0800,44.9783,-1.7951,44.5865,45.0000,-0.0131,-0.0030,-0.0007,GEMINI,2,0,1,-0.0101
3.5900,3.0900,44.9783,-1.7951,44.5863,45.0000,-0.0120,-0.0030,-0.0008,GEMINI,2,0,1,-0.0090
3.6000,3.1000,44.9739,-1.1704,44.5862,45.0000,-0.0111,-0.0090,-0.0006,GEMINI,2,0,1,-0.0021
3.6100,3.1100,44.9739,-1.1704,44.5862,45.0000,-0.0108,-0.0090,-0.0004,GEMINI,2,0,1,-0.0018
3.6200,3.1200,44.9739,-1.1704,44.5861,45.0000,-0.0106,-0.0090,-0.0002,GEMINI,2,0,1,-0.0016
3.6300,3.1300,44.9739,-1.1704,44.5861,45.0000,-0.0104,-0.0090,-0.0002,GEMINI,2,0,1,-0.0014
3.6400,3.1400,44.9739,-1.1704,44.5861,45.0000,-0.0102,-0.0090,-0.0001,GEMINI,2,0,1,-0.0012
3.6500,3.1500,44.9675,-0.5456,44.5860,45.0000,-0.0101,-0.0120,-0.0001,GEMINI,2,0,1,0.0019
3.6600,3.1600,44.9675,-0.5456,44.5860,45.0000,-0.0103,-0.0120,-0.0001,GEMINI,2,0,1,0.0017
3.6700,3.1700,44.9675,-0.5456,44.5860,45.0000,-0.0105,-0.0120,-0.0001,GEMINI,2,0,1,0.0015
3.6800,3.1800,44.9675,-0.5456,44.5860,45.0000,-0.0107,-0.0120,-0.0000,GEMINI,2,0,1,0.0013
3.6900,3.1900,44.9675,-0.5456,44.5860,45.0000,-0.0109,-0.0120,-0.0000,GEMINI,2,0,1,0.0011
3.7000,3.2000,44.9595,0.0793,44.5860,45.0000,-0.0110,-0.0270,-0.0000,GEMINI,2,0,1,0.0160
3.7100,3.2100,44.9595,0.0793,44.5860,45.0000,-0.0126,-0.0270,-0.0000,GEMINI,2,0,1,0.0144
3.7200,3.2200,44.9595,0.0793,44.5859,45.0000,-0.0139,-0.0270,-0.0005,GEMINI,2,0,1,0.0131
3.7300,3.2300,44.9595,0.0793,44.5859,45.0000,-0.0152,-0.0270,0.0002,GEMINI,2,0,1,0.0118
3.7400,3.2400,44.9595,0.0793,44.5860,45.0000,-0.0162,-0.0270,0.0003,GEMINI,2,0,1,0.0108
3.7500,3.2500,44.9505,0.7041,44.5860,45.0000,-0.0172,-0.0210,0.0003,GEMINI,2,0,1,0.0038
3.7600,3.2600,44.9505,0.7041,44.5861,45.0000,-0.0175,-0.0210,0.0002,GEMINI,2,0,1,0.0035
3.7700,3.2700,44.9505,0.7041,44.5861,45.0000,-0.0177,-0.0210,0.0003,GEMINI,2,0,1,0.0033
3.7800,3.2800,44.9505,0.7041,44.5861,45.0000,-0.0179,-0.0210,-0.0000,GEMINI,2,0,1,0.0031
3.7900,3.2900,44.9505,0.7041,44.5861,45.0000,-0.0181,-0.0210,-0.0001,GEMINI,2,0,1,0.0029
3.8000,3.3000,44.9397,1.3289,44.5861,45.0000,-0.0182,-0.0210,-0.0001,GEMINI,2,0,1,0.0028
3.8100,3.3100,44.9397,1.3289,44.5861,45.0000,-0.0184,-0.0210,-0.0000,GEMINI,2,0,1,0.0026
3.8200,3.3200,44.9397,1.3289,44.5861,45.0000,-0.0186,-0.0210,-0.0000,GEMINI,2,0,1,0.0024
3.8300,3.3300,44.9397,1.3289,44.5861,45.0000,-0.0187,-0.0210,0.0000,GEMINI,2,0,1,0.0023
3.8400,3.3400,44.9397,1.3289,44.5861,45.0000,-0.0189,-0.0210,0.0001,GEMINI,2,0,1,0.0021
3.8500,3.3500,44.9263,1.9537,44.5861,45.0000,-0.0190,-0.0420,0.0001,GEMINI,2,0,1,0.0230
3.8600,3.3600,44.9263,1.9537,44.5861,45.0000,-0.0212,-0.0420,0.0001,GEMINI,2,0,1,0.0208
3.8700,3.3700,44.9263,1.9537,44.5860,45.0000,-0.0231,-0.0420,-0.0006,GEMINI,2,0,1,0.0189
3.8800,3.3800,44.9263,1.9537,44.5861,45.0000,-0.0249,-0.0420,0.0002,GEMINI,2,0,1,0.0171
3.8900,3.3900,44.9263,1.9537,44.5862,45.0000,-0.0265,-0.0420,0.0007,GEMINI,2,0,1,0.0155
3.9000,3.4000,44.9105,2.5783,44.5863,45.0000,-0.0280,0.6000,0.0006,GEMINI,2,0,1,-0.6280
3.9100,3.4100,44.9105,2.5783,44.5864,45.0000,0.0337,0.6000,0.0005,GEMINI,2,0,1,-0.5663
3.9200,3.4200,44.9105,2.5783,44.5183,45.0000,0.0894,0.6000,-0.3781,GEMINI,2,0,1,-0.5106
3.9300,3.4300,44.9105,2.5783,44.6561,45.0000,0.1396,0.6000,0.7652,GEMINI,2,0,1,-0.4604
3.9400,3.4400,44.9105,2.5783,44.6245,45.0000,0.1848,0.6000,-0.1752,GEMINI,2,0,1,-0.4152
3.9500,3.4500,44.8929,3.1888,44.5964,45.0000,0.2256,0.6000,-0.1561,GEMINI,2,0,1,-0.3744
3.9600,3.4600,44.8929,3.1888,44.5776,45.0000,0.2623,0.6000,-0.1044,GEMINI,2,0,1,-0.3377
3.9700,3.4700,44.8929,3.1888,44.5692,45.0000,0.2953,0.6000,-0.0466,GEMINI,2,0,1,-0.3047
3.9800,3.4800,44.8929,3.1888,44.5709,45.0000,0.3250,0.6000,0.0091,GEMINI,2,0,1,-0.2750
3.9900,3.4900,44.8929,3.1888,44.5789,45.0000,0.3518,0.6000,0.0443,GEMINI,2,0,1,-0.2482
4.0000,3.5000,44.8878,3.7764,44.5894,45.0000,0.3758,0.2250,0.0584,GEMINI,2,0,1,0.1508
4.0100,3.5100,44.8878,3.7764,44.5994,45.0000,0.3598,0.2250,0.0555,GEMINI,2,0,1,0.1348
4.0200,3.5200,44.8878,3.7764,44.5314,45.0000,0.3454,0.2250,-0.3773,GEMINI,2,0,1,0.1204
4.0300,3.5300,44.8878,3.7764,44.5529,45.0000,0.3325,0.2250,0.1192,GEMINI,2,0,1,0.1075
4.0400,3.5400,44.8878,3.7764,44.5589,45.0000,0.3210,0.2250,0.0335,GEMINI,2,0,1,0.0960
4.0500,3.5500,44.9094,4.3560,44.5659,45.0000,0.3105,0.0900,0.0388,GEMINI,2,0,1,0.2205
4.0600,3.5600,44.9094,4.3560,44.5826,45.0000,0.2879,0.0900,0.0928,GEMINI,2,0,1,0.1979
4.0700,3.5700,44.9094,4.3560,44.6022,45.0000,0.2678,0.0900,0.1089,GEMINI,2,0,1,0.1778
4.0800,3.5800,44.9094,4.3560,44.6101,45.0000,0.2498,0.0900,0.0439,GEMINI,2,0,1,0.1598
4.0900,3.5900,44.9094,4.3560,44.5997,45.0000,0.2337,0.0900,-0.0575,GEMINI,2,0,1,0.1437
4.1000,3.6000,44.9642,4.9339,44.5263,45.0000,0.2193,-0.0840,-0.4079,GEMINI,2,0,1,0.3033
4.1100,3.6100,44.9642,4.9339,44.5896,45.0000,0.1895,-0.0840,0.3518,GEMINI,2,0,1,0.2735
4.1200,3.6200,44.9642,4.9339,44.5236,45.0000,0.1627,-0.0840,-0.3670,GEMINI,2,0,1,0.2467
4.1300,3.6300,44.9642,4.9339,44.5576,45.0000,0.1387,-0.0840,0.1890,GEMINI,2,0,1,0.2227
4.1400,3.6400,44.9642,4.9339,44.5533,45.0000,0.1172,-0.0840,-0.0239,GEMINI,2,0,1,0.2012
4.1500,3.6500,45.0547,5.5247,44.5513,45.0000,0.0979,-0.1800,-0.0108,GEMINI,2,0,1,0.2779
4.1600,3.6600,45.0547,5.5247,44.5521,45.0000,0.0713,-0.1800,0.0040,GEMINI,2,0,1,0.2513
4.1700,3.6700,45.0547,5.5247,44.5426,45.0000,0.0473,-0.1800,-0.0524,GEMINI,2,0,1,0.2273
4.1800,3.6800,45.0547,5.5247,44.5486,45.0000,0.0258,-0.1800,0.0329,GEMINI,2,0,1,0.2058
4.1900,3.6900,45.0547,5.5247,44.5556,45.0000,0.0065,-0.1800,0.0393,GEMINI,2,0,1,0.1865
4.2000,3.7000,45.1724,6.1319,44.5633,45.0000,-0.0109,-0.1920,0.0425,GEMINI,2,0,1,0.1811
4.2100,3.7100,45.1724,6.1319,44.5709,45.0000,-0.0276,-0.1920,0.0422,GEMINI,2,0,1,0.1644
4.2200,3.7200,45.1724,6.1319,44.5760,45.0000,-0.0427,-0.1920,0.0285,GEMINI,2,0,1,0.1493
4.2300,3.7300,45.1724,6.1319,44.5820,45.0000,-0.0562,-0.1920,0.0332,GEMINI,2,0,1,0.1358
4.2400,3.7400,45.1724,6.1319,44.5993,45.0000,-0.0684,-0.1920,0.0966,GEMINI,2,0,1,0.1236
4.2500,3.7500,45.3003,6.7435,44.5869,45.0000,-0.0794,-0.2940,-0.0692,GEMINI,2,0,1,0.2146
4.2600,3.7600,45.3003,6.7435,44.5852,45.0000,-0.0994,-0.2940,-0.0094,GEMINI,2,0,1,0.1946
4.2700,3.7700,45.3003,6.7435,44.6031,45.0000,-0.1173,-0.2940,0.0992,GEMINI,2,0,1,0.1767
4.2800,3.7800,45.3003,6.7435,44.6018,45.0000,-0.1335,-0.2940,-0.0069,GEMINI,2,0,1,0.1605
4.2900,3.7900,45.3003,6.7435,44.6031,45.0000,-0.1482,-0.2940,0.0070,GEMINI,2,0,1,0.1458
4.3000,3.8000,45.4207,7.3509,44.6063,45.0000,-0.1612,-0.1800,0.0183,GEMINI,2,0,1,0.0188
4.3100,3.8100,45.4207,7.3509,44.5610,45.0000,-0.1619,-0.1800,-0.2520,GEMINI,2,0,1,0.0181
4.3200,3.8200,45.4207,7.3509,44.5437,45.0000,-0.1625,-0.1800,-0.0962,GEMINI,2,0,1,0.0175
4.3300,3.8300,45.4207,7.3509,44.5432,45.0000,-0.1631,-0.1800,-0.0023,GEMINI,2,0,1,0.0169
4.3400,3.8400,45.4207,7.3509,44.5479,45.0000,-0.1638,-0.1800,0.0261,GEMINI,2,0,1,0.0162
4.3500,3.8500,45.5239,7.9691,44.5561,45.0000,-0.1645,-0.2790,0.0452,GEMINI,2,0,1,0.1145
4.3600,3.8600,45.5239,7.9691,44.5567,45.0000,-0.1748,-0.2790,0.0036,GEMINI,2,0,1,0.1042
4.3700,3.8700,45.5239,7.9691,44.5519,45.0000,-0.1841,-0.2790,-0.0268,GEMINI,2,0,1,0.0949
4.3800,3.8800,45.5239,7.9691,44.6464,45.0000,-0.1927,-0.2790,0.5249,GEMINI,2,0,1,0.0863
4.3900,3.8900,45.5239,7.9691,44.6231,45.0000,-0.2005,-0.2790,-0.1292,GEMINI,2,0,1,0.0785
4.4000,3.9000,45.6016,8.5892,44.6146,45.0000,-0.2076,-0.1770,-0.0472,GEMINI,2,0,1,-0.0306
4.4100,3.9100,45.6016,8.5892,44.5950,45.0000,-0.2041,-0.1770,-0.1091,GEMINI,2,0,1,-0.0271
4.4200,3.9200,45.6016,8.5892,44.5801,45.0000,-0.2011,-0.1770,-0.0828,GEMINI,2,0,1,-0.0241
4.4300,3.9300,45.6016,8.5892,44.5719,45.0000,-0.1985,-0.1770,-0.0453,GEMINI,2,0,1,-0.0215
4.4400,3.9400,45.6016,8.5892,44.5694,45.0000,-0.1961,-0.1770,-0.0138,GEMINI,2,0,1,-0.0191
4.4500,3.9500,45.6521,9.2049,44.5716,45.0000,-0.1941,-0.1530,0.0121,GEMINI,2,0,1,-0.0411
4.4600,3.9600,45.6521,9.2049,44.5775,45.0000,-0.1899,-0.1530,0.0327,GEMINI,2,0,1,-0.0369
4.4700,3.9700,45.6521,9.2049,44.5825,45.0000,-0.1862,-0.1530,0.0275,GEMINI,2,0,1,-0.0332
4.4800,3.9800,45.6521,9.2049,44.5973,45.0000,-0.1829,-0.1530,0.0827,GEMINI,2,0,1,-0.0299
4.4900,3.9900,45.6521,9.2049,44.6032,45.0000,-0.1799,-0.1530,0.0326,GEMINI,2,0,1,-0.0269
4.5000,4.0000,45.6726,9.8212,44.6070,45.0000,-0.1773,-0.0540,0.0208,GEMINI,2,0,1,-0.1233
4.5100,4.0100,45.6726,9.8212,44.5649,45.0000,-0.1653,-0.0540,-0.2336,GEMINI,2,0,1,-0.1113
4.5200,4.0200,45.6726,9.8212,44.5629,45.0000,-0.1546,-0.0540,-0.0111,GEMINI,2,0,1,-0.1006
4.5300,4.0300,45.6726,9.8212,44.5681,45.0000,-0.1450,-0.0540,0.0290,GEMINI,2,0,1,-0.0910
4.5400,4.0400,45.6726,9.8212,44.5750,45.0000,-0.1363,-0.0540,0.0380,GEMINI,2,0,1,-0.0823
4.5500,4.0500,45.6694,10.4402,44.5816,45.0000,-0.1285,-0.1770,0.0370,GEMINI,2,0,1,0.0485
4.5600,4.0600,45.6694,10.4402,44.6076,45.0000,-0.1334,-0.1770,0.1446,GEMINI,2,0,1,0.0436
4.5700,4.0700,45.6694,10.4402,44.6191,45.0000,-0.1380,-0.1770,0.0636,GEMINI,2,0,1,0.0390
4.5800,4.0800,45.6694,10.4402,44.5983,45.0000,-0.1421,-0.1770,-0.1157,GEMINI,2,0,1,0.0349
4.5900,4.0900,45.6694,10.4402,44.5794,45.0000,-0.1459,-0.1770,-0.1048,GEMINI,2,0,1,0.0311
4.6000,4.1000,45.6463,11.0545,44.5660,45.0000,-0.1493,-0.1500,-0.0746,GEMINI,2,0,1,0.0007
4.6100,4.1100,45.6463,11.0545,44.5594,45.0000,-0.1497,-0.1500,-0.0363,GEMINI,2,0,1,0.0003
4.6200,4.1200,45.6463,11.0545,44.5560,45.0000,-0.1500,-0.1500,-0.0192,GEMINI,2,0,1,-0.0000
4.6300,4.1300,45.6463,11.0545,44.5620,45.0000,-0.1502,-0.1500,0.0336,GEMINI,2,0,1,-0.0002
4.6400,4.1400,45.6463,11.0545,44.5711,45.0000,-0.1504,-0.1500,0.0506,GEMINI,2,0,1,-0.0004
4.6500,4.1500,45.6058,11.6755,44.5816,45.0000,-0.1504,-0.1080,0.0583,GEMINI,2,0,1,-0.0424
4.6600,4.1600,45.6058,11.6755,44.5921,45.0000,-0.1463,-0.1080,0.0583,GEMINI,2,0,1,-0.0383
4.6700,4.1700,45.6058,11.6755,44.5945,45.0000,-0.1426,-0.1080,0.0132,GEMINI,2,0,1,-0.0346
4.6800,4.1800,45.6058,11.6755,44.5847,45.0000,-0.1393,-0.1080,-0.0543,GEMINI,2,0,1,-0.0313
4.6900,4.1900,45.6058,11.6755,44.5826,45.0000,-0.1361,-0.1080,-0.0119,GEMINI,2,0,1,-0.0281
4.7000,4.2000,45.5474,12.2959,44.5734,45.0000,-0.1333,-0.0480,-0.0512,GEMINI,2,0,1,-0.0853
4.7100,4.2100,45.5474,12.2959,44.5768,45.0000,-0.1249,-0.0480,0.0188,GEMINI,2,0,1,-0.0769
4.7200,4.2200,45.5474,12.2959,44.5763,45.0000,-0.1172,-0.0480,-0.0026,GEMINI,2,0,1,-0.0692
4.7300,4.2300,45.5474,12.2959,44.5763,45.0000,-0.1103,-0.0480,-0.0001,GEMINI,2,0,1,-0.0623
4.7400,4.2400,45.5474,12.2959,44.5792,45.0000,-0.1040,-0.0480,0.0164,GEMINI,2,0,1,-0.0560
4.7500,4.2500,45.4721,12.9187,44.5845,45.0000,-0.0982,-0.1440,0.0295,GEMINI,2,0,1,0.0458
4.7600,4.2600,45.4721,12.9187,44.5942,45.0000,-0.1024,-0.1440,0.0539,GEMINI,2,0,1,0.0416
4.7700,4.2700,45.4721,12.9187,44.5518,45.0000,-0.1062,-0.1440,-0.2359,GEMINI,2,0,1,0.0378
4.7800,4.2800,45.4721,12.9187,44.5872,45.0000,-0.1098,-0.1440,0.1970,GEMINI,2,0,1,0.0342
