timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
64.1100,63.6100,60.7930,10.9741,59.0303,60.0000,0.0992,-0.0270,0.0001,GEMINI,6,0,1,0.1262
64.1200,63.6200,60.7930,10.9741,59.0282,60.0000,0.0872,-0.0270,-0.0115,GEMINI,6,0,1,0.1142
64.1300,63.6300,60.7930,10.9741,59.0293,60.0000,0.0763,-0.0270,0.0058,GEMINI,6,0,1,0.1033
64.1400,63.6400,60.7930,10.9741,59.0301,60.0000,0.0665,-0.0270,0.0047,GEMINI,6,0,1,0.0935
64.1500,63.6500,60.7931,10.9741,59.0308,60.0000,0.0575,0.1440,0.0040,GEMINI,6,0,1,-0.0865
64.1600,63.6600,60.7931,10.9741,59.0314,60.0000,0.0657,0.1440,0.0034,GEMINI,6,0,1,-0.0783
64.1700,63.6700,60.7931,10.9741,59.0317,60.0000,0.0732,0.1440,0.0014,GEMINI,6,0,1,-0.0708
64.1800,63.6800,60.7931,10.9741,59.0310,60.0000,0.0799,0.1440,-0.0038,GEMINI,6,0,1,-0.0641
64.1900,63.6900,60.7931,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0013,GEMINI,6,0,1,-0.0580
64.2000,63.7000,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0017,GEMINI,6,0,1,-0.0525
64.2100,63.7100,60.7931,10.9740,59.0301,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
64.2200,63.7200,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0003,GEMINI,6,0,1,-0.0429
64.2300,63.7300,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0003,GEMINI,6,0,1,-0.0388
64.2400,63.7400,60.7931,10.9740,59.0302,60.0000,0.1090,0.1440,0.0002,GEMINI,6,0,1,-0.0350
64.2500,63.7500,60.7930,10.9741,59.0303,60.0000,0.1124,0.1440,0.0002,GEMINI,6,0,1,-0.0316
64.2600,63.7600,60.7930,10.9741,59.0303,60.0000,0.1155,0.1440,0.0001,GEMINI,6,0,1,-0.0285
64.2700,63.7700,60.7930,10.9741,59.0303,60.0000,0.1182,0.1440,0.0001,GEMINI,6,0,1,-0.0258
64.2800,63.7800,60.7930,10.9741,59.0303,60.0000,0.1207,0.1440,0.0001,GEMINI,6,0,1,-0.0233
64.2900,63.7900,60.7930,10.9741,59.0303,60.0000,0.1229,0.1440,0.0001,GEMINI,6,0,1,-0.0211
64.3000,63.8000,60.7931,10.9741,59.0304,60.0000,0.1249,0.1440,0.0001,GEMINI,6,0,1,-0.0191
64.3100,63.8100,60.7931,10.9741,59.0304,60.0000,0.1267,0.1440,0.0001,GEMINI,6,0,1,-0.0173
64.3200,63.8200,60.7931,10.9741,59.0304,60.0000,0.1284,0.1440,0.0001,GEMINI,6,0,1,-0.0156
64.3300,63.8300,60.7931,10.9741,59.0304,60.0000,0.1298,0.1440,0.0001,GEMINI,6,0,1,-0.0142
64.3400,63.8400,60.7931,10.9741,59.0304,60.0000,0.1312,0.1440,0.0001,GEMINI,6,0,1,-0.0128
64.3500,63.8500,60.7931,10.9740,59.0304,60.0000,0.1324,0.1440,0.0000,GEMINI,6,0,1,-0.0116
64.3600,63.8600,60.7931,10.9740,59.0304,60.0000,0.1335,0.1440,0.0000,GEMINI,6,0,1,-0.0105
64.3700,63.8700,60.7931,10.9740,59.0304,60.0000,0.1346,0.1440,0.0000,GEMINI,6,0,1,-0.0094
64.3800,63.8800,60.7931,10.9740,59.0304,60.0000,0.1355,0.1440,0.0000,GEMINI,6,0,1,-0.0085
64.3900,63.8900,60.7931,10.9740,59.0304,60.0000,0.1364,0.1440,0.0000,GEMINI,6,0,1,-0.0076
64.4000,63.9000,60.7930,10.9741,59.0304,60.0000,0.1372,-0.0270,0.0000,GEMINI,6,0,1,0.1642
64.4100,63.9100,60.7930,10.9741,59.0304,60.0000,0.1216,-0.0270,0.0000,GEMINI,6,0,1,0.1486
64.4200,63.9200,60.7930,10.9741,59.0271,60.0000,0.1075,-0.0270,-0.0187,GEMINI,6,0,1,0.1345
64.4300,63.9300,60.7930,10.9741,59.0285,60.0000,0.0947,-0.0270,0.0078,GEMINI,6,0,1,0.1217
64.4400,63.9400,60.7930,10.9741,59.0295,60.0000,0.0831,-0.0270,0.0055,GEMINI,6,0,1,0.1101
64.4500,63.9500,60.7931,10.9741,59.0303,60.0000,0.0725,0.1440,0.0045,GEMINI,6,0,1,-0.0715
64.4600,63.9600,60.7931,10.9741,59.0310,60.0000,0.0793,0.1440,0.0038,GEMINI,6,0,1,-0.0647
64.4700,63.9700,60.7931,10.9741,59.0319,60.0000,0.0854,0.1440,0.0053,GEMINI,6,0,1,-0.0586
64.4800,63.9800,60.7931,10.9741,59.0313,60.0000,0.0910,0.1440,-0.0035,GEMINI,6,0,1,-0.0530
64.4900,63.9900,60.7931,10.9741,59.0310,60.0000,0.0960,0.1440,-0.0016,GEMINI,6,0,1,-0.0480
64.5000,64.0000,60.7931,10.9741,59.0306,60.0000,0.1006,-0.0270,-0.0019,GEMINI,6,0,1,0.1276
64.5100,64.0100,60.7931,10.9741,59.0302,60.0000,0.0885,-0.0270,-0.0023,GEMINI,6,0,1,0.1155
64.5200,64.0200,60.7931,10.9741,59.0292,60.0000,0.0775,-0.0270,-0.0054,GEMINI,6,0,1,0.1045
64.5300,64.0300,60.7931,10.9741,59.0294,60.0000,0.0676,-0.0270,0.0009,GEMINI,6,0,1,0.0946
64.5400,64.0400,60.7931,10.9741,59.0302,60.0000,0.0586,-0.0270,0.0044,GEMINI,6,0,1,0.0856
64.5500,64.0500,60.7930,10.9741,59.0309,60.0000,0.0505,0.1440,0.0039,GEMINI,6,0,1,-0.0935
64.5600,64.0600,60.7930,10.9741,59.0315,60.0000,0.0595,0.1440,0.0035,GEMINI,6,0,1,-0.0845
64.5700,64.0700,60.7930,10.9741,59.0313,60.0000,0.0675,0.1440,-0.0011,GEMINI,6,0,1,-0.0765
64.5800,64.0800,60.7930,10.9741,59.0308,60.0000,0.0748,0.1440,-0.0031,GEMINI,6,0,1,-0.0692
64.5900,64.0900,60.7930,10.9741,59.0305,60.0000,0.0814,0.1440,-0.0014,GEMINI,6,0,1,-0.0626
64.6000,64.1000,60.7931,10.9741,59.0302,60.0000,0.0874,0.1440,-0.0016,GEMINI,6,0,1,-0.0566
64.6100,64.1100,60.7931,10.9741,59.0299,60.0000,0.0927,0.1440,-0.0019,GEMINI,6,0,1,-0.0513
64.6200,64.1200,60.7931,10.9741,59.0300,60.0000,0.0976,0.1440,0.0005,GEMINI,6,0,1,-0.0464
64.6300,64.1300,60.7931,10.9741,59.0301,60.0000,0.1020,0.1440,0.0006,GEMINI,6,0,1,-0.0420
64.6400,64.1400,60.7931,10.9741,59.0302,60.0000,0.1060,0.1440,0.0005,GEMINI,6,0,1,-0.0380
64.6500,64.1500,60.7931,10.9741,59.0302,60.0000,0.1097,-0.0270,0.0004,GEMINI,6,0,1,0.1367
64.6600,64.1600,60.7931,10.9741,59.0303,60.0000,0.0967,-0.0270,0.0002,GEMINI,6,0,1,0.1237
64.6700,64.1700,60.7931,10.9741,59.0289,60.0000,0.0849,-0.0270,-0.0077,GEMINI,6,0,1,0.1119
64.6800,64.1800,60.7931,10.9741,59.0291,60.0000,0.0743,-0.0270,0.0013,GEMINI,6,0,1,0.1013
64.6900,64.1900,60.7931,10.9741,59.0300,60.0000,0.0647,-0.0270,0.0047,GEMINI,6,0,1,0.0917
64.7000,64.2000,60.7930,10.9741,59.0307,60.0000,0.0560,0.1440,0.0042,GEMINI,6,0,1,-0.0880
64.7100,64.2100,60.7930,10.9741,59.0314,60.0000,0.0644,0.1440,0.0037,GEMINI,6,0,1,-0.0796
64.7200,64.2200,60.7930,10.9741,59.0315,60.0000,0.0720,0.1440,0.0007,GEMINI,6,0,1,-0.0720
64.7300,64.2300,60.7930,10.9741,59.0309,60.0000,0.0789,0.1440,-0.0036,GEMINI,6,0,1,-0.0651
64.7400,64.2400,60.7930,10.9741,59.0306,60.0000,0.0851,0.1440,-0.0014,GEMINI,6,0,1,-0.0589
64.7500,64.2500,60.7931,10.9741,59.0303,60.0000,0.0907,0.1440,-0.0017,GEMINI,6,0,1,-0.0533
64.7600,64.2600,60.7931,10.9741,59.0300,60.0000,0.0957,0.1440,-0.0020,GEMINI,6,0,1,-0.0483
64.7700,64.2700,60.7931,10.9741,59.0301,60.0000,0.1003,0.1440,0.0004,GEMINI,6,0,1,-0.0437
64.7800,64.2800,60.7931,10.9741,59.0301,60.0000,0.1045,0.1440,0.0005,GEMINI,6,0,1,-0.0395
64.7900,64.2900,60.7931,10.9741,59.0302,60.0000,0.1082,0.1440,0.0004,GEMINI,6,0,1,-0.0358
64.8000,64.3000,60.7931,10.9741,59.0303,60.0000,0.1117,-0.0270,0.0003,GEMINI,6,0,1,0.1387
64.8100,64.3100,60.7931,10.9741,59.0303,60.0000,0.0985,-0.0270,0.0002,GEMINI,6,0,1,0.1255
64.8200,64.3200,60.7931,10.9741,59.0288,60.0000,0.0866,-0.0270,-0.0084,GEMINI,6,0,1,0.1136
64.8300,64.3300,60.7931,10.9741,59.0291,60.0000,0.0758,-0.0270,0.0016,GEMINI,6,0,1,0.1028
64.8400,64.3400,60.7931,10.9741,59.0300,60.0000,0.0660,-0.0270,0.0048,GEMINI,6,0,1,0.0930
64.8500,64.3500,60.7930,10.9741,59.0307,60.0000,0.0572,0.1440,0.0042,GEMINI,6,0,1,-0.0868
64.8600,64.3600,60.7930,10.9741,59.0314,60.0000,0.0655,0.1440,0.0037,GEMINI,6,0,1,-0.0785
64.8700,64.3700,60.7930,10.9741,59.0316,60.0000,0.0730,0.1440,0.0012,GEMINI,6,0,1,-0.0710
64.8800,64.3800,60.7930,10.9741,59.0309,60.0000,0.0798,0.1440,-0.0038,GEMINI,6,0,1,-0.0642
64.8900,64.3900,60.7930,10.9741,59.0307,60.0000,0.0859,0.1440,-0.0014,GEMINI,6,0,1,-0.0581
64.9000,64.4000,60.7931,10.9740,59.0304,60.0000,0.0914,0.1440,-0.0017,GEMINI,6,0,1,-0.0526
64.9100,64.4100,60.7931,10.9740,59.0300,60.0000,0.0964,0.1440,-0.0020,GEMINI,6,0,1,-0.0476
64.9200,64.4200,60.7931,10.9740,59.0301,60.0000,0.1009,0.1440,0.0004,GEMINI,6,0,1,-0.0431
64.9300,64.4300,60.7931,10.9740,59.0302,60.0000,0.1050,0.1440,0.0005,GEMINI,6,0,1,-0.0390
64.9400,64.4400,60.7931,10.9740,59.0302,60.0000,0.1087,0.1440,0.0004,GEMINI,6,0,1,-0.0353
64.9500,64.4500,60.7931,10.9741,59.0303,60.0000,0.1121,0.1440,0.0003,GEMINI,6,0,1,-0.0319
64.9600,64.4600,60.7931,10.9741,59.0303,60.0000,0.1152,0.1440,0.0002,GEMINI,6,0,1,-0.0288
64.9700,64.4700,60.7931,10.9741,59.0303,60.0000,0.1180,0.1440,0.0001,GEMINI,6,0,1,-0.0260
64.9800,64.4800,60.7931,10.9741,59.0304,60.0000,0.1205,0.1440,0.0001,GEMINI,6,0,1,-0.0235
64.9900,64.4900,60.7931,10.9741,59.0304,60.0000,0.1228,0.1440,0.0001,GEMINI,6,0,1,-0.0212
65.0000,64.5000,60.7930,10.9741,59.0304,60.0000,0.1249,-0.0270,0.0000,GEMINI,6,0,1,0.1519
65.0100,64.5100,60.7930,10.9741,59.0304,60.0000,0.1105,-0.0270,0.0000,GEMINI,6,0,1,0.1375
65.0200,64.5200,60.7930,10.9741,59.0274,60.0000,0.0974,-0.0270,-0.0164,GEMINI,6,0,1,0.1244
65.0300,64.5300,60.7930,10.9741,59.0289,60.0000,0.0855,-0.0270,0.0081,GEMINI,6,0,1,0.1125
65.0400,64.5400,60.7930,10.9741,59.0298,60.0000,0.0748,-0.0270,0.0049,GEMINI,6,0,1,0.1018
65.0500,64.5500,60.7931,10.9741,59.0305,60.0000,0.0650,0.1440,0.0041,GEMINI,6,0,1,-0.0790
65.0600,64.5600,60.7931,10.9741,59.0311,60.0000,0.0725,0.1440,0.0035,GEMINI,6,0,1,-0.0715
65.0700,64.5700,60.7931,10.9741,59.0315,60.0000,0.0793,0.1440,0.0019,GEMINI,6,0,1,-0.0647
65.0800,64.5800,60.7931,10.9741,59.0312,60.0000,0.0855,0.1440,-0.0017,GEMINI,6,0,1,-0.0585
65.0900,64.5900,60.7931,10.9741,59.0309,60.0000,0.0911,0.1440,-0.0015,GEMINI,6,0,1,-0.0529
65.1000,64.6000,60.7931,10.9741,59.0306,60.0000,0.0961,-0.0270,-0.0019,GEMINI,6,0,1,0.1231
65.1100,64.6100,60.7931,10.9741,59.0302,60.0000,0.0845,-0.0270,-0.0022,GEMINI,6,0,1,0.1115
65.1200,64.6200,60.7931,10.9741,59.0293,60.0000,0.0739,-0.0270,-0.0048,GEMINI,6,0,1,0.1009
65.1300,64.6300,60.7931,10.9741,59.0296,60.0000,0.0643,-0.0270,0.0016,GEMINI,6,0,1,0.0913
65.1400,64.6400,60.7931,10.9741,59.0304,60.0000,0.0556,-0.0270,0.0043,GEMINI,6,0,1,0.0826
65.1500,64.6500,60.7930,10.9741,59.0310,60.0000,0.0478,0.1440,0.0038,GEMINI,6,0,1,-0.0962
65.1600,64.6600,60.7930,10.9741,59.0316,60.0000,0.0570,0.1440,0.0033,GEMINI,6,0,1,-0.0870
65.1700,64.6700,60.7930,10.9741,59.0314,60.0000,0.0653,0.1440,-0.0014,GEMINI,6,0,1,-0.0787
65.1800,64.6800,60.7930,10.9741,59.0307,60.0000,0.0728,0.1440,-0.0036,GEMINI,6,0,1,-0.0712
65.1900,64.6900,60.7930,10.9741,59.0305,60.0000,0.0795,0.1440,-0.0012,GEMINI,6,0,1,-0.0645
65.2000,64.7000,60.7931,10.9740,59.0302,60.0000,0.0857,0.1440,-0.0015,GEMINI,6,0,1,-0.0583
65.2100,64.7100,60.7931,10.9740,59.0299,60.0000,0.0912,0.1440,-0.0018,GEMINI,6,0,1,-0.0528
65.2200,64.7200,60.7931,10.9740,59.0300,60.0000,0.0962,0.1440,0.0005,GEMINI,6,0,1,-0.0478
65.2300,64.7300,60.7931,10.9740,59.0301,60.0000,0.1008,0.1440,0.0006,GEMINI,6,0,1,-0.0432
65.2400,64.7400,60.7931,10.9740,59.0302,60.0000,0.1049,0.1440,0.0004,GEMINI,6,0,1,-0.0391
65.2500,64.7500,60.7931,10.9741,59.0302,60.0000,0.1087,0.1440,0.0003,GEMINI,6,0,1,-0.0353
65.2600,64.7600,60.7931,10.9741,59.0303,60.0000,0.1121,0.1440,0.0002,GEMINI,6,0,1,-0.0319
65.2700,64.7700,60.7931,10.9741,59.0303,60.0000,0.1152,0.1440,0.0002,GEMINI,6,0,1,-0.0288
65.2800,64.7800,60.7931,10.9741,59.0303,60.0000,0.1180,0.1440,0.0001,GEMINI,6,0,1,-0.0260
65.2900,64.7900,60.7931,10.9741,59.0303,60.0000,0.1205,0.1440,0.0001,GEMINI,6,0,1,-0.0235
65.3000,64.8000,60.7930,10.9741,59.0304,60.0000,0.1228,-0.0270,0.0001,GEMINI,6,0,1,0.1498
65.3100,64.8100,60.7930,10.9741,59.0304,60.0000,0.1086,-0.0270,0.0001,GEMINI,6,0,1,0.1356
65.3200,64.8200,60.7930,10.9741,59.0275,60.0000,0.0956,-0.0270,-0.0159,GEMINI,6,0,1,0.1226
65.3300,64.8300,60.7930,10.9741,59.0290,60.0000,0.0839,-0.0270,0.0081,GEMINI,6,0,1,0.1109
65.3400,64.8400,60.7930,10.9741,59.0298,60.0000,0.0733,-0.0270,0.0048,GEMINI,6,0,1,0.1003
65.3500,64.8500,60.7931,10.9741,59.0305,60.0000,0.0637,0.1440,0.0040,GEMINI,6,0,1,-0.0803
65.3600,64.8600,60.7931,10.9741,59.0312,60.0000,0.0714,0.1440,0.0034,GEMINI,6,0,1,-0.0726
65.3700,64.8700,60.7931,10.9741,59.0314,60.0000,0.0783,0.1440,0.0013,GEMINI,6,0,1,-0.0657
65.3800,64.8800,60.7931,10.9741,59.0312,60.0000,0.0845,0.1440,-0.0013,GEMINI,6,0,1,-0.0595
65.3900,64.8900,60.7931,10.9741,59.0309,60.0000,0.0902,0.1440,-0.0015,GEMINI,6,0,1,-0.0538
65.4000,64.9000,60.7931,10.9741,59.0305,60.0000,0.0954,-0.0270,-0.0019,GEMINI,6,0,1,0.1224
65.4100,64.9100,60.7931,10.9741,59.0301,60.0000,0.0838,-0.0270,-0.0022,GEMINI,6,0,1,0.1108
65.4200,64.9200,60.7931,10.9741,59.0293,60.0000,0.0732,-0.0270,-0.0048,GEMINI,6,0,1,0.1002
65.4300,64.9300,60.7931,10.9741,59.0296,60.0000,0.0637,-0.0270,0.0019,GEMINI,6,0,1,0.0907
65.4400,64.9400,60.7931,10.9741,59.0304,60.0000,0.0551,-0.0270,0.0042,GEMINI,6,0,1,0.0821
65.4500,64.9500,60.7930,10.9741,59.0311,60.0000,0.0473,0.1440,0.0037,GEMINI,6,0,1,-0.0967
65.4600,64.9600,60.7930,10.9741,59.0316,60.0000,0.0565,0.1440,0.0033,GEMINI,6,0,1,-0.0875
65.4700,64.9700,60.7930,10.9741,59.0314,60.0000,0.0649,0.1440,-0.0015,GEMINI,6,0,1,-0.0791
65.4800,64.9800,60.7930,10.9741,59.0307,60.0000,0.0724,0.1440,-0.0036,GEMINI,6,0,1,-0.0716
65.4900,64.9900,60.7930,10.9741,59.0305,60.0000,0.0792,0.1440,-0.0012,GEMINI,6,0,1,-0.0648
65.5000,65.0000,60.7931,10.9740,59.0302,60.0000,0.0854,0.1440,-0.0015,GEMINI,6,0,1,-0.0586
65.5100,65.0100,60.7931,10.9740,59.0299,60.0000,0.0910,0.1440,-0.0018,GEMINI,6,0,1,-0.0530
65.5200,65.0200,60.7931,10.9740,59.0300,60.0000,0.0960,0.1440,0.0005,GEMINI,6,0,1,-0.0480
65.5300,65.0300,60.7931,10.9740,59.0301,60.0000,0.1006,0.1440,0.0006,GEMINI,6,0,1,-0.0434
65.5400,65.0400,60.7931,10.9740,59.0302,60.0000,0.1047,0.1440,0.0004,GEMINI,6,0,1,-0.0393
65.5500,65.0500,60.7931,10.9741,59.0302,60.0000,0.1085,-0.0270,0.0003,GEMINI,6,0,1,0.1355
65.5600,65.0600,60.7931,10.9741,59.0303,60.0000,0.0957,-0.0270,0.0002,GEMINI,6,0,1,0.1227
65.5700,65.0700,60.7931,10.9741,59.0288,60.0000,0.0840,-0.0270,-0.0082,GEMINI,6,0,1,0.1110
65.5800,65.0800,60.7931,10.9741,59.0292,60.0000,0.0735,-0.0270,0.0024,GEMINI,6,0,1,0.1005
65.5900,65.0900,60.7931,10.9741,59.0301,60.0000,0.0639,-0.0270,0.0047,GEMINI,6,0,1,0.0909
65.6000,65.1000,60.7930,10.9741,59.0308,60.0000,0.0553,0.1440,0.0041,GEMINI,6,0,1,-0.0887
65.6100,65.1100,60.7930,10.9741,59.0314,60.0000,0.0637,0.1440,0.0036,GEMINI,6,0,1,-0.0803
65.6200,65.1200,60.7930,10.9741,59.0316,60.0000,0.0714,0.1440,0.0008,GEMINI,6,0,1,-0.0726
65.6300,65.1300,60.7930,10.9741,59.0309,60.0000,0.0783,0.1440,-0.0039,GEMINI,6,0,1,-0.0657
65.6400,65.1400,60.7930,10.9741,59.0306,60.0000,0.0846,0.1440,-0.0014,GEMINI,6,0,1,-0.0594
65.6500,65.1500,60.7931,10.9740,59.0303,60.0000,0.0902,0.1440,-0.0017,GEMINI,6,0,1,-0.0538
65.6600,65.1600,60.7931,10.9740,59.0300,60.0000,0.0953,0.1440,-0.0019,GEMINI,6,0,1,-0.0487
65.6700,65.1700,60.7931,10.9740,59.0301,60.0000,0.1000,0.1440,0.0004,GEMINI,6,0,1,-0.0440
65.6800,65.1800,60.7931,10.9740,59.0302,60.0000,0.1042,0.1440,0.0005,GEMINI,6,0,1,-0.0398
65.6900,65.1900,60.7931,10.9740,59.0302,60.0000,0.1080,0.1440,0.0004,GEMINI,6,0,1,-0.0360
65.7000,65.2000,60.7931,10.9741,59.0303,60.0000,0.1114,-0.0270,0.0003,GEMINI,6,0,1,0.1384
65.7100,65.2100,60.7931,10.9741,59.0303,60.0000,0.0983,-0.0270,0.0002,GEMINI,6,0,1,0.1253
65.7200,65.2200,60.7931,10.9741,59.0287,60.0000,0.0864,-0.0270,-0.0090,GEMINI,6,0,1,0.1134
65.7300,65.2300,60.7931,10.9741,59.0291,60.0000,0.0756,-0.0270,0.0026,GEMINI,6,0,1,0.1026
65.7400,65.2400,60.7931,10.9741,59.0300,60.0000,0.0659,-0.0270,0.0048,GEMINI,6,0,1,0.0929
65.7500,65.2500,60.7930,10.9741,59.0308,60.0000,0.0571,0.1440,0.0042,GEMINI,6,0,1,-0.0869
65.7600,65.2600,60.7930,10.9741,59.0314,60.0000,0.0653,0.1440,0.0036,GEMINI,6,0,1,-0.0787
65.7700,65.2700,60.7930,10.9741,59.0316,60.0000,0.0728,0.1440,0.0013,GEMINI,6,0,1,-0.0712
65.7800,65.2800,60.7930,10.9741,59.0309,60.0000,0.0796,0.1440,-0.0040,GEMINI,6,0,1,-0.0644
65.7900,65.2900,60.7930,10.9741,59.0307,60.0000,0.0857,0.1440,-0.0014,GEMINI,6,0,1,-0.0583
65.8000,65.3000,60.7931,10.9740,59.0304,60.0000,0.0913,0.1440,-0.0017,GEMINI,6,0,1,-0.0527
65.8100,65.3100,60.7931,10.9740,59.0300,60.0000,0.0963,0.1440,-0.0020,GEMINI,6,0,1,-0.0477
65.8200,65.3200,60.7931,10.9740,59.0301,60.0000,0.1008,0.1440,0.0004,GEMINI,6,0,1,-0.0432
65.8300,65.3300,60.7931,10.9740,59.0302,60.0000,0.1050,0.1440,0.0005,GEMINI,6,0,1,-0.0390
65.8400,65.3400,60.7931,10.9740,59.0302,60.0000,0.1087,0.1440,0.0003,GEMINI,6,0,1,-0.0353
65.8500,65.3500,60.7931,10.9741,59.0303,60.0000,0.1121,-0.0270,0.0003,GEMINI,6,0,1,0.1391
65.8600,65.3600,60.7931,10.9741,59.0303,60.0000,0.0989,-0.0270,0.0002,GEMINI,6,0,1,0.1259
65.8700,65.3700,60.7931,10.9741,59.0286,60.0000,0.0869,-0.0270,-0.0092,GEMINI,6,0,1,0.1139
65.8800,65.3800,60.7931,10.9741,59.0291,60.0000,0.0761,-0.0270,0.0027,GEMINI,6,0,1,0.1031
65.8900,65.3900,60.7931,10.9741,59.0300,60.0000,0.0663,-0.0270,0.0048,GEMINI,6,0,1,0.0933
65.9000,65.4000,60.7930,10.9741,59.0307,60.0000,0.0575,0.1440,0.0042,GEMINI,6,0,1,-0.0865
65.9100,65.4100,60.7930,10.9741,59.0314,60.0000,0.0657,0.1440,0.0036,GEMINI,6,0,1,-0.0783
65.9200,65.4200,60.7930,10.9741,59.0317,60.0000,0.0732,0.1440,0.0016,GEMINI,6,0,1,-0.0708
65.9300,65.4300,60.7930,10.9741,59.0309,60.0000,0.0799,0.1440,-0.0041,GEMINI,6,0,1,-0.0641
65.9400,65.4400,60.7930,10.9741,59.0307,60.0000,0.0860,0.1440,-0.0014,GEMINI,6,0,1,-0.0580
65.9500,65.4500,60.7931,10.9740,59.0304,60.0000,0.0915,0.1440,-0.0017,GEMINI,6,0,1,-0.0525
65.9600,65.4600,60.7931,10.9740,59.0300,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
65.9700,65.4700,60.7931,10.9740,59.0301,60.0000,0.1010,0.1440,0.0004,GEMINI,6,0,1,-0.0430
65.9800,65.4800,60.7931,10.9740,59.0302,60.0000,0.1051,0.1440,0.0004,GEMINI,6,0,1,-0.0389
65.9900,65.4900,60.7931,10.9740,59.0302,60.0000,0.1089,0.1440,0.0003,GEMINI,6,0,1,-0.0351
66.0000,65.5000,60.7931,10.9741,59.0303,60.0000,0.1122,-0.0270,0.0003,GEMINI,6,0,1,0.1392
66.0100,65.5100,60.7931,10.9741,59.0303,60.0000,0.0990,-0.0270,0.0002,GEMINI,6,0,1,0.1260
66.0200,65.5200,60.7931,10.9741,59.0286,60.0000,0.0871,-0.0270,-0.0092,GEMINI,6,0,1,0.1141
66.0300,65.5300,60.7931,10.9741,59.0291,60.0000,0.0762,-0.0270,0.0027,GEMINI,6,0,1,0.1032
66.0400,65.5400,60.7931,10.9741,59.0300,60.0000,0.0664,-0.0270,0.0048,GEMINI,6,0,1,0.0934
66.0500,65.5500,60.7930,10.9741,59.0308,60.0000,0.0575,0.1440,0.0042,GEMINI,6,0,1,-0.0865
66.0600,65.5600,60.7930,10.9741,59.0314,60.0000,0.0658,0.1440,0.0036,GEMINI,6,0,1,-0.0782
66.0700,65.5700,60.7930,10.9741,59.0317,60.0000,0.0732,0.1440,0.0018,GEMINI,6,0,1,-0.0708
66.0800,65.5800,60.7930,10.9741,59.0309,60.0000,0.0800,0.1440,-0.0044,GEMINI,6,0,1,-0.0640
66.0900,65.5900,60.7930,10.9741,59.0307,60.0000,0.0861,0.1440,-0.0014,GEMINI,6,0,1,-0.0579
66.1000,65.6000,60.7931,10.9740,59.0304,60.0000,0.0916,0.1440,-0.0017,GEMINI,6,0,1,-0.0524
66.1100,65.6100,60.7931,10.9740,59.0300,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
66.1200,65.6200,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0004,GEMINI,6,0,1,-0.0429
66.1300,65.6300,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0005,GEMINI,6,0,1,-0.0388
66.1400,65.6400,60.7931,10.9740,59.0302,60.0000,0.1089,0.1440,0.0003,GEMINI,6,0,1,-0.0351
66.1500,65.6500,60.7931,10.9741,59.0303,60.0000,0.1123,-0.0270,0.0002,GEMINI,6,0,1,0.1393
66.1600,65.6600,60.7931,10.9741,59.0303,60.0000,0.0991,-0.0270,0.0002,GEMINI,6,0,1,0.1261
66.1700,65.6700,60.7931,10.9741,59.0287,60.0000,0.0871,-0.0270,-0.0092,GEMINI,6,0,1,0.1141
66.1800,65.6800,60.7931,10.9741,59.0291,60.0000,0.0763,-0.0270,0.0027,GEMINI,6,0,1,0.1033
66.1900,65.6900,60.7931,10.9741,59.0300,60.0000,0.0665,-0.0270,0.0048,GEMINI,6,0,1,0.0935
66.2000,65.7000,60.7930,10.9741,59.0308,60.0000,0.0576,0.1440,0.0042,GEMINI,6,0,1,-0.0864
66.2100,65.7100,60.7930,10.9741,59.0314,60.0000,0.0658,0.1440,0.0036,GEMINI,6,0,1,-0.0782
66.2200,65.7200,60.7930,10.9741,59.0318,60.0000,0.0733,0.1440,0.0020,GEMINI,6,0,1,-0.0707
66.2300,65.7300,60.7930,10.9741,59.0309,60.0000,0.0800,0.1440,-0.0047,GEMINI,6,0,1,-0.0640
66.2400,65.7400,60.7930,10.9741,59.0307,60.0000,0.0861,0.1440,-0.0014,GEMINI,6,0,1,-0.0579
66.2500,65.7500,60.7931,10.9740,59.0304,60.0000,0.0916,0.1440,-0.0017,GEMINI,6,0,1,-0.0524
66.2600,65.7600,60.7931,10.9740,59.0300,60.0000,0.0965,0.1440,-0.0020,GEMINI,6,0,1,-0.0475
66.2700,65.7700,60.7931,10.9740,59.0301,60.0000,0.1011,0.1440,0.0004,GEMINI,6,0,1,-0.0429
66.2800,65.7800,60.7931,10.9740,59.0302,60.0000,0.1052,0.1440,0.0005,GEMINI,6,0,1,-0.0388
66.2900,65.7900,60.7931,10.9740,59.0302,60.0000,0.1089,0.1440,0.0003,GEMINI,6,0,1,-0.0351
