timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
40.3600,39.8600,40.8470,-86.3131,44.6130,45.0000,-0.0975,-0.0480,0.1473,CV_LANE_FOLLOW,1,0,1,-0.0495
40.3700,39.8700,40.8470,-86.3131,44.5858,45.0000,-0.0925,-0.0480,-0.1512,CV_LANE_FOLLOW,1,0,1,-0.0445
40.3800,39.8800,40.8470,-86.3131,44.5935,45.0000,-0.0880,-0.0480,0.0429,CV_LANE_FOLLOW,1,0,1,-0.0400
40.3900,39.8900,40.8470,-86.3131,44.5911,45.0000,-0.0840,-0.0480,-0.0136,CV_LANE_FOLLOW,1,0,1,-0.0360
40.4000,39.9000,41.1658,-85.7669,44.5909,45.0000,-0.0804,0.0090,-0.0009,CV_LANE_FOLLOW,1,0,1,-0.0894
40.4100,39.9100,41.1658,-85.7669,44.5815,45.0000,-0.0717,0.0090,-0.0524,CV_LANE_FOLLOW,1,0,1,-0.0807
40.4200,39.9200,41.1658,-85.7669,44.5675,45.0000,-0.0638,0.0090,-0.0775,CV_LANE_FOLLOW,1,0,1,-0.0728
40.4300,39.9300,41.1658,-85.7669,44.5706,45.0000,-0.0568,0.0090,0.0172,CV_LANE_FOLLOW,1,0,1,-0.0658
40.4400,39.9400,41.1658,-85.7669,44.5782,45.0000,-0.0503,0.0090,0.0419,CV_LANE_FOLLOW,1,0,1,-0.0593
40.4500,39.9500,41.4734,-85.2107,44.5883,45.0000,-0.0448,-0.0750,0.0560,CV_LANE_FOLLOW,1,0,1,0.0302
40.4600,39.9600,41.4734,-85.2107,44.5989,45.0000,-0.0479,-0.0750,0.0593,CV_LANE_FOLLOW,1,0,1,0.0271
40.4700,39.9700,41.4734,-85.2107,44.5628,45.0000,-0.0507,-0.0750,-0.2007,CV_LANE_FOLLOW,1,0,1,0.0243
40.4800,39.9800,41.4734,-85.2107,44.5934,45.0000,-0.0532,-0.0750,0.1701,CV_LANE_FOLLOW,1,0,1,0.0218
40.4900,39.9900,41.4734,-85.2107,44.5962,45.0000,-0.0555,-0.0750,0.0152,CV_LANE_FOLLOW,1,0,1,0.0195
40.5000,40.0000,41.7754,-84.6509,44.5855,45.0000,-0.0575,-0.0720,-0.0591,CV_LANE_FOLLOW,1,0,1,0.0145
40.5100,40.0100,41.7754,-84.6509,44.5742,45.0000,-0.0589,-0.0720,-0.0631,CV_LANE_FOLLOW,1,0,1,0.0131
40.5200,40.0200,41.7754,-84.6509,44.5792,45.0000,-0.0602,-0.0720,0.0279,CV_LANE_FOLLOW,1,0,1,0.0118
40.5300,40.0300,41.7754,-84.6509,44.5832,45.0000,-0.0613,-0.0720,0.0224,CV_LANE_FOLLOW,1,0,1,0.0107
40.5400,40.0400,41.7754,-84.6509,44.5903,45.0000,-0.0623,-0.0720,0.0390,CV_LANE_FOLLOW,1,0,1,0.0097
40.5500,40.0500,42.0714,-84.0883,44.6035,45.0000,-0.0632,-0.0810,0.0736,CV_LANE_FOLLOW,1,0,1,0.0178
40.5600,40.0600,42.0714,-84.0883,44.5935,45.0000,-0.0649,-0.0810,-0.0557,CV_LANE_FOLLOW,1,0,1,0.0161
40.5700,40.0700,42.0714,-84.0883,44.5863,45.0000,-0.0665,-0.0810,-0.0396,CV_LANE_FOLLOW,1,0,1,0.0145
40.5800,40.0800,42.0714,-84.0883,44.5744,45.0000,-0.0679,-0.0810,-0.0661,CV_LANE_FOLLOW,1,0,1,0.0131
40.5900,40.0900,42.0714,-84.0883,44.5997,45.0000,-0.0692,-0.0810,0.1401,CV_LANE_FOLLOW,1,0,1,0.0118
40.6000,40.1000,42.3600,-83.5249,44.5915,45.0000,-0.0703,-0.1290,-0.0455,CV_LANE_FOLLOW,1,0,1,0.0587
40.6100,40.1100,42.3600,-83.5249,44.5862,45.0000,-0.0759,-0.1290,-0.0290,CV_LANE_FOLLOW,1,0,1,0.0531
40.6200,40.1200,42.3600,-83.5249,44.5925,45.0000,-0.0809,-0.1290,0.0350,CV_LANE_FOLLOW,1,0,1,0.0481
40.6300,40.1300,42.3600,-83.5249,44.5943,45.0000,-0.0854,-0.1290,0.0100,CV_LANE_FOLLOW,1,0,1,0.0436
40.6400,40.1400,42.3600,-83.5249,44.5993,45.0000,-0.0894,-0.1290,0.0277,CV_LANE_FOLLOW,1,0,1,0.0396
40.6500,40.1500,42.6399,-82.9602,44.5770,45.0000,-0.0929,-0.1050,-0.1238,CV_LANE_FOLLOW,1,0,1,0.0121
40.6600,40.1600,42.6399,-82.9602,44.5729,45.0000,-0.0938,-0.1050,-0.0229,CV_LANE_FOLLOW,1,0,1,0.0112
40.6700,40.1700,42.6399,-82.9602,44.5743,45.0000,-0.0945,-0.1050,0.0077,CV_LANE_FOLLOW,1,0,1,0.0105
40.6800,40.1800,42.6399,-82.9602,44.5805,45.0000,-0.0951,-0.1050,0.0344,CV_LANE_FOLLOW,1,0,1,0.0099
40.6900,40.1900,42.6399,-82.9602,44.5866,45.0000,-0.0958,-0.1050,0.0341,CV_LANE_FOLLOW,1,0,1,0.0092
40.7000,40.2000,42.9115,-82.3890,44.5755,45.0000,-0.0964,-0.0690,-0.0617,CV_LANE_FOLLOW,1,0,1,-0.0274
40.7100,40.2100,42.9115,-82.3890,44.5768,45.0000,-0.0934,-0.0690,0.0074,CV_LANE_FOLLOW,1,0,1,-0.0244
40.7200,40.2200,42.9115,-82.3890,44.5875,45.0000,-0.0907,-0.0690,0.0593,CV_LANE_FOLLOW,1,0,1,-0.0217
40.7300,40.2300,42.9115,-82.3890,44.5927,45.0000,-0.0882,-0.0690,0.0288,CV_LANE_FOLLOW,1,0,1,-0.0192
40.7400,40.2400,42.9115,-82.3890,44.5929,45.0000,-0.0860,-0.0690,0.0013,CV_LANE_FOLLOW,1,0,1,-0.0170
40.7500,40.2500,43.1709,-81.8118,44.5841,45.0000,-0.0841,-0.0240,-0.0491,CV_LANE_FOLLOW,1,0,1,-0.0601
40.7600,40.2600,43.1709,-81.8118,44.5797,45.0000,-0.0781,-0.0240,-0.0242,CV_LANE_FOLLOW,1,0,1,-0.0541
40.7700,40.2700,43.1709,-81.8118,44.5815,45.0000,-0.0727,-0.0240,0.0097,CV_LANE_FOLLOW,1,0,1,-0.0487
40.7800,40.2800,43.1709,-81.8118,44.5870,45.0000,-0.0679,-0.0240,0.0308,CV_LANE_FOLLOW,1,0,1,-0.0439
40.7900,40.2900,43.1709,-81.8118,44.5888,45.0000,-0.0636,-0.0240,0.0098,CV_LANE_FOLLOW,1,0,1,-0.0396
40.8000,40.3000,43.4194,-81.2294,44.5853,45.0000,-0.0597,-0.0120,-0.0195,CV_LANE_FOLLOW,1,0,1,-0.0477
40.8100,40.3100,43.4194,-81.2294,44.5847,45.0000,-0.0550,-0.0120,-0.0035,CV_LANE_FOLLOW,1,0,1,-0.0430
40.8200,40.3200,43.4194,-81.2294,44.5853,45.0000,-0.0508,-0.0120,0.0033,CV_LANE_FOLLOW,1,0,1,-0.0388
40.8300,40.3300,43.4194,-81.2294,44.5909,45.0000,-0.0472,-0.0120,0.0313,CV_LANE_FOLLOW,1,0,1,-0.0352
40.8400,40.3400,43.4194,-81.2294,44.5817,45.0000,-0.0440,-0.0120,-0.0511,CV_LANE_FOLLOW,1,0,1,-0.0320
40.8500,40.3500,43.6576,-80.6423,44.5775,45.0000,-0.0410,-0.0840,-0.0232,CV_LANE_FOLLOW,1,0,1,0.0430
40.8600,40.3600,43.6576,-80.6423,44.5781,45.0000,-0.0454,-0.0840,0.0033,CV_LANE_FOLLOW,1,0,1,0.0386
40.8700,40.3700,43.6576,-80.6423,44.5835,45.0000,-0.0492,-0.0840,0.0299,CV_LANE_FOLLOW,1,0,1,0.0348
40.8800,40.3800,43.6576,-80.6423,44.5913,45.0000,-0.0527,-0.0840,0.0433,CV_LANE_FOLLOW,1,0,1,0.0313
40.8900,40.3900,43.6576,-80.6423,44.5816,45.0000,-0.0558,-0.0840,-0.0540,CV_LANE_FOLLOW,1,0,1,0.0282
40.9000,40.4000,43.8922,-80.0522,44.5737,45.0000,-0.0585,-0.0870,-0.0436,CV_LANE_FOLLOW,1,0,1,0.0285
40.9100,40.4100,43.8922,-80.0522,44.5854,45.0000,-0.0613,-0.0870,0.0651,CV_LANE_FOLLOW,1,0,1,0.0257
40.9200,40.4200,43.8922,-80.0522,44.6032,45.0000,-0.0637,-0.0870,0.0985,CV_LANE_FOLLOW,1,0,1,0.0233
40.9300,40.4300,43.8922,-80.0522,44.5862,45.0000,-0.0660,-0.0870,-0.0942,CV_LANE_FOLLOW,1,0,1,0.0210
40.9400,40.4400,43.8922,-80.0522,44.5813,45.0000,-0.0680,-0.0870,-0.0271,CV_LANE_FOLLOW,1,0,1,0.0190
40.9500,40.4500,44.1205,-79.4607,44.5782,45.0000,-0.0699,-0.0690,-0.0172,CV_LANE_FOLLOW,1,0,1,-0.0009
40.9600,40.4600,44.1205,-79.4607,44.5802,45.0000,-0.0698,-0.0690,0.0107,CV_LANE_FOLLOW,1,0,1,-0.0008
40.9700,40.4700,44.1205,-79.4607,44.5871,45.0000,-0.0696,-0.0690,0.0384,CV_LANE_FOLLOW,1,0,1,-0.0006
40.9800,40.4800,44.1205,-79.4607,44.6027,45.0000,-0.0695,-0.0690,0.0869,CV_LANE_FOLLOW,1,0,1,-0.0005
40.9900,40.4900,44.1205,-79.4607,44.5789,45.0000,-0.0693,-0.0690,-0.1321,CV_LANE_FOLLOW,1,0,1,-0.0003
41.0000,40.5000,44.3407,-78.8673,44.5977,45.0000,-0.0691,-0.0360,0.1039,CV_LANE_FOLLOW,1,0,1,-0.0331
41.0100,40.5100,44.3407,-78.8673,44.5991,45.0000,-0.0658,-0.0360,0.0083,CV_LANE_FOLLOW,1,0,1,-0.0298
41.0200,40.5200,44.3407,-78.8673,44.5855,45.0000,-0.0628,-0.0360,-0.0755,CV_LANE_FOLLOW,1,0,1,-0.0268
41.0300,40.5300,44.3407,-78.8673,44.5759,45.0000,-0.0601,-0.0360,-0.0537,CV_LANE_FOLLOW,1,0,1,-0.0241
41.0400,40.5400,44.3407,-78.8673,44.5720,45.0000,-0.0577,-0.0360,-0.0213,CV_LANE_FOLLOW,1,0,1,-0.0217
41.0500,40.5500,44.5527,-78.2708,44.5742,45.0000,-0.0555,-0.1050,0.0120,CV_LANE_FOLLOW,1,0,1,0.0495
41.0600,40.5600,44.5527,-78.2708,44.5809,45.0000,-0.0602,-0.1050,0.0371,CV_LANE_FOLLOW,1,0,1,0.0448
41.0700,40.5700,44.5527,-78.2708,44.5912,45.0000,-0.0644,-0.1050,0.0576,CV_LANE_FOLLOW,1,0,1,0.0406
41.0800,40.5800,44.5527,-78.2708,44.5835,45.0000,-0.0682,-0.1050,-0.0428,CV_LANE_FOLLOW,1,0,1,0.0368
41.0900,40.5900,44.5527,-78.2708,44.5745,45.0000,-0.0716,-0.1050,-0.0503,CV_LANE_FOLLOW,1,0,1,0.0334
41.1000,40.6000,44.7583,-77.6705,44.5898,45.0000,-0.0747,-0.0840,0.0851,CV_LANE_FOLLOW,1,0,1,0.0093
41.1100,40.6100,44.7583,-77.6705,44.6005,45.0000,-0.0754,-0.0840,0.0591,CV_LANE_FOLLOW,1,0,1,0.0086
41.1200,40.6200,44.7583,-77.6705,44.5886,45.0000,-0.0761,-0.0840,-0.0658,CV_LANE_FOLLOW,1,0,1,0.0079
41.1300,40.6300,44.7583,-77.6705,44.5802,45.0000,-0.0767,-0.0840,-0.0466,CV_LANE_FOLLOW,1,0,1,0.0073
41.1400,40.6400,44.7583,-77.6705,44.5774,45.0000,-0.0773,-0.0840,-0.0157,CV_LANE_FOLLOW,1,0,1,0.0067
41.1500,40.6500,44.9554,-77.0680,44.5800,45.0000,-0.0779,-0.0990,0.0142,CV_LANE_FOLLOW,1,0,1,0.0211
41.1600,40.6600,44.9554,-77.0680,44.5866,45.0000,-0.0798,-0.0990,0.0368,CV_LANE_FOLLOW,1,0,1,0.0192
41.1700,40.6700,44.9554,-77.0680,44.6113,45.0000,-0.0816,-0.0990,0.1372,CV_LANE_FOLLOW,1,0,1,0.0174
41.1800,40.6800,44.9554,-77.0680,44.5767,45.0000,-0.0831,-0.0990,-0.1919,CV_LANE_FOLLOW,1,0,1,0.0159
41.1900,40.6900,44.9554,-77.0680,44.6067,45.0000,-0.0844,-0.0990,0.1666,CV_LANE_FOLLOW,1,0,1,0.0146
41.2000,40.7000,45.1416,-76.4655,44.6070,45.0000,-0.0856,-0.0240,0.0012,CV_LANE_FOLLOW,1,0,1,-0.0616
41.2100,40.7100,45.1416,-76.4655,44.5781,45.0000,-0.0795,-0.0240,-0.1603,CV_LANE_FOLLOW,1,0,1,-0.0555
41.2200,40.7200,45.1416,-76.4655,44.5689,45.0000,-0.0739,-0.0240,-0.0510,CV_LANE_FOLLOW,1,0,1,-0.0499
41.2300,40.7300,45.1416,-76.4655,44.5664,45.0000,-0.0690,-0.0240,-0.0138,CV_LANE_FOLLOW,1,0,1,-0.0450
41.2400,40.7400,45.1416,-76.4655,44.5704,45.0000,-0.0645,-0.0240,0.0217,CV_LANE_FOLLOW,1,0,1,-0.0405
41.2500,40.7500,45.3179,-75.8573,44.5787,45.0000,-0.0605,-0.1110,0.0462,CV_LANE_FOLLOW,1,0,1,0.0505
41.2600,40.7600,45.3179,-75.8573,44.5894,45.0000,-0.0653,-0.1110,0.0594,CV_LANE_FOLLOW,1,0,1,0.0457
41.2700,40.7700,45.3179,-75.8573,44.6019,45.0000,-0.0696,-0.1110,0.0694,CV_LANE_FOLLOW,1,0,1,0.0414
41.2800,40.7800,45.3179,-75.8573,44.5849,45.0000,-0.0735,-0.1110,-0.0941,CV_LANE_FOLLOW,1,0,1,0.0375
41.2900,40.7900,45.3179,-75.8573,44.6055,45.0000,-0.0771,-0.1110,0.1143,CV_LANE_FOLLOW,1,0,1,0.0339
41.3000,40.8000,45.4844,-75.2478,44.5825,45.0000,-0.0803,-0.1050,-0.1275,CV_LANE_FOLLOW,1,0,1,0.0247
41.3100,40.8100,45.4844,-75.2478,44.5758,45.0000,-0.0826,-0.1050,-0.0372,CV_LANE_FOLLOW,1,0,1,0.0224
41.3200,40.8200,45.4844,-75.2478,44.5709,45.0000,-0.0848,-0.1050,-0.0277,CV_LANE_FOLLOW,1,0,1,0.0202
41.3300,40.8300,45.4844,-75.2478,44.5717,45.0000,-0.0867,-0.1050,0.0046,CV_LANE_FOLLOW,1,0,1,0.0183
41.3400,40.8400,45.4844,-75.2478,44.5774,45.0000,-0.0885,-0.1050,0.0318,CV_LANE_FOLLOW,1,0,1,0.0165
41.3500,40.8500,45.6429,-74.6336,44.5711,45.0000,-0.0899,-0.0750,-0.0349,CV_LANE_FOLLOW,1,0,1,-0.0149
41.3600,40.8600,45.6429,-74.6336,44.6169,45.0000,-0.0884,-0.0750,0.2543,CV_LANE_FOLLOW,1,0,1,-0.0134
41.3700,40.8700,45.6429,-74.6336,44.5838,45.0000,-0.0869,-0.0750,-0.1838,CV_LANE_FOLLOW,1,0,1,-0.0119
41.3800,40.8800,45.6429,-74.6336,44.6110,45.0000,-0.0856,-0.0750,0.1507,CV_LANE_FOLLOW,1,0,1,-0.0106
41.3900,40.8900,45.6429,-74.6336,44.5955,45.0000,-0.0845,-0.0750,-0.0858,CV_LANE_FOLLOW,1,0,1,-0.0095
41.4000,40.9000,45.7887,-74.0198,44.5806,45.0000,-0.0834,-0.0930,-0.0826,CV_LANE_FOLLOW,1,0,1,0.0096
41.4100,40.9100,45.7887,-74.0198,44.5716,45.0000,-0.0842,-0.0930,-0.0500,CV_LANE_FOLLOW,1,0,1,0.0088
41.4200,40.9200,45.7887,-74.0198,44.5698,45.0000,-0.0849,-0.0930,-0.0103,CV_LANE_FOLLOW,1,0,1,0.0081
41.4300,40.9300,45.7887,-74.0198,44.5738,45.0000,-0.0855,-0.0930,0.0222,CV_LANE_FOLLOW,1,0,1,0.0075
41.4400,40.9400,45.7887,-74.0198,44.5819,45.0000,-0.0860,-0.0930,0.0451,CV_LANE_FOLLOW,1,0,1,0.0070
41.4500,40.9500,45.9251,-73.4018,44.6111,45.0000,-0.0865,-0.0330,0.1624,CV_LANE_FOLLOW,1,0,1,-0.0535
41.4600,40.9600,45.9251,-73.4018,44.5988,45.0000,-0.0811,-0.0330,-0.0684,CV_LANE_FOLLOW,1,0,1,-0.0481
41.4700,40.9700,45.9251,-73.4018,44.6157,45.0000,-0.0763,-0.0330,0.0937,CV_LANE_FOLLOW,1,0,1,-0.0433
41.4800,40.9800,45.9251,-73.4018,44.5852,45.0000,-0.0720,-0.0330,-0.1692,CV_LANE_FOLLOW,1,0,1,-0.0390
41.4900,40.9900,45.9251,-73.4018,44.5754,45.0000,-0.0681,-0.0330,-0.0547,CV_LANE_FOLLOW,1,0,1,-0.0351
41.5000,41.0000,46.0486,-72.7848,44.5662,45.0000,-0.0645,-0.0030,-0.0508,CV_LANE_FOLLOW,1,0,1,-0.0615
41.5100,41.0100,46.0486,-72.7848,44.5639,45.0000,-0.0585,-0.0030,-0.0127,CV_LANE_FOLLOW,1,0,1,-0.0555
41.5200,41.0200,46.0486,-72.7848,44.5681,45.0000,-0.0530,-0.0030,0.0230,CV_LANE_FOLLOW,1,0,1,-0.0500
41.5300,41.0300,46.0486,-72.7848,44.5761,45.0000,-0.0481,-0.0030,0.0447,CV_LANE_FOLLOW,1,0,1,-0.0451
41.5400,41.0400,46.0486,-72.7848,44.5865,45.0000,-0.0437,-0.0030,0.0577,CV_LANE_FOLLOW,1,0,1,-0.0407
41.5500,41.0500,46.1632,-72.1607,44.5977,45.0000,-0.0398,-0.0630,0.0625,CV_LANE_FOLLOW,1,0,1,0.0232
41.5600,41.0600,46.1632,-72.1607,44.6052,45.0000,-0.0420,-0.0630,0.0416,CV_LANE_FOLLOW,1,0,1,0.0210
41.5700,41.0700,46.1632,-72.1607,44.6148,45.0000,-0.0442,-0.0630,0.0534,CV_LANE_FOLLOW,1,0,1,0.0188
41.5800,41.0800,46.1632,-72.1607,44.5877,45.0000,-0.0461,-0.0630,-0.1508,CV_LANE_FOLLOW,1,0,1,0.0169
41.5900,41.0900,46.1632,-72.1607,44.5736,45.0000,-0.0477,-0.0630,-0.0782,CV_LANE_FOLLOW,1,0,1,0.0153
41.6000,41.1000,46.2716,-71.5389,44.5665,45.0000,-0.0492,-0.0510,-0.0394,CV_LANE_FOLLOW,1,0,1,0.0018
41.6100,41.1100,46.2716,-71.5389,44.5667,45.0000,-0.0493,-0.0510,0.0009,CV_LANE_FOLLOW,1,0,1,0.0017
41.6200,41.1200,46.2716,-71.5389,44.5726,45.0000,-0.0495,-0.0510,0.0326,CV_LANE_FOLLOW,1,0,1,0.0015
41.6300,41.1300,46.2716,-71.5389,44.5819,45.0000,-0.0495,-0.0510,0.0516,CV_LANE_FOLLOW,1,0,1,0.0015
41.6400,41.1400,46.2716,-71.5389,44.5929,45.0000,-0.0496,-0.0510,0.0612,CV_LANE_FOLLOW,1,0,1,0.0014
41.6500,41.1500,46.3754,-70.9130,44.6041,45.0000,-0.0497,-0.0300,0.0626,CV_LANE_FOLLOW,1,0,1,-0.0197
41.6600,41.1600,46.3754,-70.9130,44.6067,45.0000,-0.0477,-0.0300,0.0140,CV_LANE_FOLLOW,1,0,1,-0.0177
41.6700,41.1700,46.3754,-70.9130,44.5934,45.0000,-0.0459,-0.0300,-0.0739,CV_LANE_FOLLOW,1,0,1,-0.0159
41.6800,41.1800,46.3754,-70.9130,44.5828,45.0000,-0.0443,-0.0300,-0.0586,CV_LANE_FOLLOW,1,0,1,-0.0143
41.6900,41.1900,46.3754,-70.9130,44.5724,45.0000,-0.0428,-0.0300,-0.0581,CV_LANE_FOLLOW,1,0,1,-0.0128
41.7000,41.2000,46.4723,-70.2878,44.5686,45.0000,-0.0415,-0.0270,-0.0207,CV_LANE_FOLLOW,1,0,1,-0.0145
41.7100,41.2100,46.4723,-70.2878,44.5710,45.0000,-0.0401,-0.0270,0.0134,CV_LANE_FOLLOW,1,0,1,-0.0131
41.7200,41.2200,46.4723,-70.2878,44.5781,45.0000,-0.0387,-0.0270,0.0391,CV_LANE_FOLLOW,1,0,1,-0.0117
41.7300,41.2300,46.4723,-70.2878,44.5878,45.0000,-0.0376,-0.0270,0.0543,CV_LANE_FOLLOW,1,0,1,-0.0106
41.7400,41.2400,46.4723,-70.2878,44.5988,45.0000,-0.0364,-0.0270,0.0609,CV_LANE_FOLLOW,1,0,1,-0.0094
41.7500,41.2500,46.5641,-69.6605,44.6145,45.0000,-0.0355,-0.0990,0.0870,CV_LANE_FOLLOW,1,0,1,0.0635
41.7600,41.2600,46.5641,-69.6605,44.6021,45.0000,-0.0416,-0.0990,-0.0685,CV_LANE_FOLLOW,1,0,1,0.0574
41.7700,41.2700,46.5641,-69.6605,44.5941,45.0000,-0.0471,-0.0990,-0.0446,CV_LANE_FOLLOW,1,0,1,0.0519
41.7800,41.2800,46.5641,-69.6605,44.5725,45.0000,-0.0520,-0.0990,-0.1201,CV_LANE_FOLLOW,1,0,1,0.0470
41.7900,41.2900,46.5641,-69.6605,44.5660,45.0000,-0.0564,-0.0990,-0.0362,CV_LANE_FOLLOW,1,0,1,0.0426
41.8000,41.3000,46.6517,-69.0341,44.5664,45.0000,-0.0603,-0.0810,0.0025,CV_LANE_FOLLOW,1,0,1,0.0207
41.8100,41.3100,46.6517,-69.0341,44.5725,45.0000,-0.0621,-0.0810,0.0338,CV_LANE_FOLLOW,1,0,1,0.0189
41.8200,41.3200,46.6517,-69.0341,44.5822,45.0000,-0.0636,-0.0810,0.0540,CV_LANE_FOLLOW,1,0,1,0.0174
41.8300,41.3300,46.6517,-69.0341,44.5936,45.0000,-0.0650,-0.0810,0.0630,CV_LANE_FOLLOW,1,0,1,0.0160
41.8400,41.3400,46.6517,-69.0341,44.6050,45.0000,-0.0664,-0.0810,0.0637,CV_LANE_FOLLOW,1,0,1,0.0146
41.8500,41.3500,46.7324,-68.4071,44.6272,45.0000,-0.0676,-0.0330,0.1234,CV_LANE_FOLLOW,1,0,1,-0.0346
41.8600,41.3600,46.7324,-68.4071,44.5999,45.0000,-0.0641,-0.0330,-0.1520,CV_LANE_FOLLOW,1,0,1,-0.0311
41.8700,41.3700,46.7324,-68.4071,44.5759,45.0000,-0.0610,-0.0330,-0.1335,CV_LANE_FOLLOW,1,0,1,-0.0280
41.8800,41.3800,46.7324,-68.4071,44.5654,45.0000,-0.0581,-0.0330,-0.0578,CV_LANE_FOLLOW,1,0,1,-0.0251
41.8900,41.3900,46.7324,-68.4071,44.5629,45.0000,-0.0555,-0.0330,-0.0143,CV_LANE_FOLLOW,1,0,1,-0.0225
41.9000,41.4000,46.8036,-67.7788,44.5670,45.0000,-0.0532,0.0030,0.0227,CV_LANE_FOLLOW,1,0,1,-0.0562
41.9100,41.4100,46.8036,-67.7788,44.5755,45.0000,-0.0476,0.0030,0.0474,CV_LANE_FOLLOW,1,0,1,-0.0506
41.9200,41.4200,46.8036,-67.7788,44.5865,45.0000,-0.0426,0.0030,0.0614,CV_LANE_FOLLOW,1,0,1,-0.0456
41.9300,41.4300,46.8036,-67.7788,44.5982,45.0000,-0.0380,0.0030,0.0650,CV_LANE_FOLLOW,1,0,1,-0.0410
41.9400,41.4400,46.8036,-67.7788,44.6092,45.0000,-0.0341,0.0030,0.0611,CV_LANE_FOLLOW,1,0,1,-0.0371
41.9500,41.4500,46.8667,-67.1491,44.6062,45.0000,-0.0305,-0.0630,-0.0168,CV_LANE_FOLLOW,1,0,1,0.0325
41.9600,41.4600,46.8667,-67.1491,44.5668,45.0000,-0.0337,-0.0630,-0.2190,CV_LANE_FOLLOW,1,0,1,0.0293
41.9700,41.4700,46.8667,-67.1491,44.5766,45.0000,-0.0366,-0.0630,0.0543,CV_LANE_FOLLOW,1,0,1,0.0264
41.9800,41.4800,46.8667,-67.1491,44.5715,45.0000,-0.0392,-0.0630,-0.0283,CV_LANE_FOLLOW,1,0,1,0.0238
41.9900,41.4900,46.8667,-67.1491,44.5720,45.0000,-0.0415,-0.0630,0.0027,CV_LANE_FOLLOW,1,0,1,0.0215
42.0000,41.5000,46.9258,-66.5167,44.5770,45.0000,-0.0435,-0.0060,0.0277,CV_LANE_FOLLOW,1,0,1,-0.0375
42.0100,41.5100,46.9258,-66.5167,44.5852,45.0000,-0.0398,-0.0060,0.0458,CV_LANE_FOLLOW,1,0,1,-0.0338
42.0200,41.5200,46.9258,-66.5167,44.5955,45.0000,-0.0365,-0.0060,0.0569,CV_LANE_FOLLOW,1,0,1,-0.0305
42.0300,41.5300,46.9258,-66.5167,44.6059,45.0000,-0.0335,-0.0060,0.0579,CV_LANE_FOLLOW,1,0,1,-0.0275
42.0400,41.5400,46.9258,-66.5167,44.6106,45.0000,-0.0309,-0.0060,0.0265,CV_LANE_FOLLOW,1,0,1,-0.0249
42.0500,41.5500,46.9789,-65.8867,44.5975,45.0000,-0.0284,-0.0330,-0.0731,CV_LANE_FOLLOW,1,0,1,0.0046
42.0600,41.5600,46.9789,-65.8867,44.5807,45.0000,-0.0289,-0.0330,-0.0933,CV_LANE_FOLLOW,1,0,1,0.0041
42.0700,41.5700,46.9789,-65.8867,44.5700,45.0000,-0.0293,-0.0330,-0.0595,CV_LANE_FOLLOW,1,0,1,0.0037
42.0800,41.5800,46.9789,-65.8867,44.5669,45.0000,-0.0297,-0.0330,-0.0170,CV_LANE_FOLLOW,1,0,1,0.0033
42.0900,41.5900,46.9789,-65.8867,44.5702,45.0000,-0.0300,-0.0330,0.0183,CV_LANE_FOLLOW,1,0,1,0.0030
42.1000,41.6000,47.0282,-65.2537,44.5780,45.0000,-0.0303,0.0240,0.0431,CV_LANE_FOLLOW,1,0,1,-0.0543
42.1100,41.6100,47.0282,-65.2537,44.5883,45.0000,-0.0250,0.0240,0.0574,CV_LANE_FOLLOW,1,0,1,-0.0490
42.1200,41.6200,47.0282,-65.2537,44.5995,45.0000,-0.0202,0.0240,0.0621,CV_LANE_FOLLOW,1,0,1,-0.0442
42.1300,41.6300,47.0282,-65.2537,44.6101,45.0000,-0.0160,0.0240,0.0589,CV_LANE_FOLLOW,1,0,1,-0.0400
42.1400,41.6400,47.0282,-65.2537,44.6061,45.0000,-0.0122,0.0240,-0.0224,CV_LANE_FOLLOW,1,0,1,-0.0362
42.1500,41.6500,47.0736,-64.6234,44.5876,45.0000,-0.0088,0.0210,-0.1027,CV_LANE_FOLLOW,1,0,1,-0.0298
42.1600,41.6600,47.0736,-64.6234,44.5739,45.0000,-0.0060,0.0210,-0.0763,CV_LANE_FOLLOW,1,0,1,-0.0270
42.1700,41.6700,47.0736,-64.6234,44.5675,45.0000,-0.0035,0.0210,-0.0356,CV_LANE_FOLLOW,1,0,1,-0.0245
42.1800,41.6800,47.0736,-64.6234,44.5680,45.0000,-0.0012,0.0210,0.0028,CV_LANE_FOLLOW,1,0,1,-0.0222
42.1900,41.6900,47.0736,-64.6234,44.5738,45.0000,0.0008,0.0210,0.0324,CV_LANE_FOLLOW,1,0,1,-0.0202
42.2000,41.7000,47.1173,-63.9895,44.5830,45.0000,0.0026,0.3450,0.0515,CV_LANE_FOLLOW,1,0,1,-0.3424
42.2100,41.7100,47.1173,-63.9895,44.5940,45.0000,0.0359,0.3450,0.0609,CV_LANE_FOLLOW,1,0,1,-0.3091
42.2200,41.7200,47.1173,-63.9895,44.5768,45.0000,0.0660,0.3450,-0.0957,CV_LANE_FOLLOW,1,0,1,-0.2790
42.2300,41.7300,47.1173,-63.9895,44.5776,45.0000,0.0931,0.3450,0.0045,CV_LANE_FOLLOW,1,0,1,-0.2519
