timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
33.1700,32.6700,-31.1536,-102.3234,44.5913,45.0000,-0.0107,0.0000,0.0422,GEMINI,3,0,1,-0.0107
33.1800,32.6800,-31.1536,-102.3234,44.5889,45.0000,-0.0096,0.0000,-0.0132,GEMINI,3,0,1,-0.0096
33.1900,32.6900,-31.1536,-102.3234,44.5868,45.0000,-0.0085,0.0000,-0.0120,GEMINI,3,0,1,-0.0085
33.2000,32.7000,-30.5269,-102.3259,44.5853,45.0000,-0.0076,0.0000,-0.0079,GEMINI,3,0,1,-0.0076
33.2100,32.7100,-30.5269,-102.3259,44.5850,45.0000,-0.0068,0.0000,-0.0021,GEMINI,3,0,1,-0.0068
33.2200,32.7200,-30.5269,-102.3259,44.5855,45.0000,-0.0061,0.0000,0.0032,GEMINI,3,0,1,-0.0061
33.2300,32.7300,-30.5269,-102.3259,44.5868,45.0000,-0.0055,0.0000,0.0068,GEMINI,3,0,1,-0.0055
33.2400,32.7400,-30.5269,-102.3259,44.5905,45.0000,-0.0049,0.0000,0.0204,GEMINI,3,0,1,-0.0049
33.2500,32.7500,-29.9005,-102.3264,44.5880,45.0000,-0.0045,-0.0120,-0.0135,GEMINI,3,0,1,0.0075
33.2600,32.7600,-29.9005,-102.3264,44.5859,45.0000,-0.0052,-0.0120,-0.0118,GEMINI,3,0,1,0.0068
33.2700,32.7700,-29.9005,-102.3264,44.5876,45.0000,-0.0059,-0.0120,0.0093,GEMINI,3,0,1,0.0061
33.2800,32.7800,-29.9005,-102.3264,44.5863,45.0000,-0.0066,-0.0120,-0.0070,GEMINI,3,0,1,0.0054
33.2900,32.7900,-29.9005,-102.3264,44.5845,45.0000,-0.0072,-0.0120,-0.0098,GEMINI,3,0,1,0.0048
33.3000,32.8000,-29.2744,-102.3259,44.5832,45.0000,-0.0077,0.0330,-0.0073,GEMINI,3,0,1,-0.0407
33.3100,32.8100,-29.2744,-102.3259,44.5840,45.0000,-0.0038,0.0330,0.0042,GEMINI,3,0,1,-0.0368
33.3200,32.8200,-29.2744,-102.3259,44.5847,45.0000,-0.0003,0.0330,0.0043,GEMINI,3,0,1,-0.0333
33.3300,32.8300,-29.2744,-102.3259,44.5857,45.0000,0.0029,0.0330,0.0051,GEMINI,3,0,1,-0.0301
33.3400,32.8400,-29.2744,-102.3259,44.5935,45.0000,0.0058,0.0330,0.0436,GEMINI,3,0,1,-0.0272
33.3500,32.8500,-28.6482,-102.3240,44.5891,45.0000,0.0083,0.0240,-0.0247,GEMINI,3,0,1,-0.0157
33.3600,32.8600,-28.6482,-102.3240,44.5858,45.0000,0.0098,0.0240,-0.0182,GEMINI,3,0,1,-0.0142
33.3700,32.8700,-28.6482,-102.3240,44.5836,45.0000,0.0111,0.0240,-0.0120,GEMINI,3,0,1,-0.0129
33.3800,32.8800,-28.6482,-102.3240,44.5833,45.0000,0.0122,0.0240,-0.0016,GEMINI,3,0,1,-0.0118
33.3900,32.8900,-28.6482,-102.3240,44.5841,45.0000,0.0133,0.0240,0.0043,GEMINI,3,0,1,-0.0107
33.4000,32.9000,-28.0217,-102.3228,44.5846,45.0000,0.0142,-0.0060,0.0028,GEMINI,3,0,1,0.0202
33.4100,32.9100,-28.0217,-102.3228,44.5857,45.0000,0.0122,-0.0060,0.0059,GEMINI,3,0,1,0.0182
33.4200,32.9200,-28.0217,-102.3228,44.5870,45.0000,0.0103,-0.0060,0.0076,GEMINI,3,0,1,0.0163
33.4300,32.9300,-28.0217,-102.3228,44.5945,45.0000,0.0086,-0.0060,0.0416,GEMINI,3,0,1,0.0146
33.4400,32.9400,-28.0217,-102.3228,44.5918,45.0000,0.0070,-0.0060,-0.0150,GEMINI,3,0,1,0.0130
33.4500,32.9500,-27.3962,-102.3236,44.5882,45.0000,0.0057,-0.0240,-0.0203,GEMINI,3,0,1,0.0297
33.4600,32.9600,-27.3962,-102.3236,44.5853,45.0000,0.0027,-0.0240,-0.0157,GEMINI,3,0,1,0.0267
33.4700,32.9700,-27.3962,-102.3236,44.5839,45.0000,-0.0000,-0.0240,-0.0078,GEMINI,3,0,1,0.0240
33.4800,32.9800,-27.3962,-102.3236,44.5812,45.0000,-0.0025,-0.0240,-0.0150,GEMINI,3,0,1,0.0215
33.4900,32.9900,-27.3962,-102.3236,44.5817,45.0000,-0.0046,-0.0240,0.0027,GEMINI,3,0,1,0.0194
33.5000,33.0000,-26.7701,-102.3258,44.5832,45.0000,-0.0065,-0.0360,0.0080,GEMINI,3,0,1,0.0295
33.5100,33.0100,-26.7701,-102.3258,44.5851,45.0000,-0.0093,-0.0360,0.0110,GEMINI,3,0,1,0.0267
33.5200,33.0200,-26.7701,-102.3258,44.5854,45.0000,-0.0118,-0.0360,0.0017,GEMINI,3,0,1,0.0242
33.5300,33.0300,-26.7701,-102.3258,44.5839,45.0000,-0.0140,-0.0360,-0.0086,GEMINI,3,0,1,0.0220
33.5400,33.0400,-26.7701,-102.3258,44.5826,45.0000,-0.0160,-0.0360,-0.0073,GEMINI,3,0,1,0.0200
33.5500,33.0500,-26.1429,-102.3281,44.5820,45.0000,-0.0177,0.0180,-0.0033,GEMINI,3,0,1,-0.0357
33.5600,33.0600,-26.1429,-102.3281,44.5908,45.0000,-0.0141,0.0180,0.0490,GEMINI,3,0,1,-0.0321
33.5700,33.0700,-26.1429,-102.3281,44.5920,45.0000,-0.0108,0.0180,0.0064,GEMINI,3,0,1,-0.0288
33.5800,33.0800,-26.1429,-102.3281,44.5871,45.0000,-0.0079,0.0180,-0.0268,GEMINI,3,0,1,-0.0259
33.5900,33.0900,-26.1429,-102.3281,44.5862,45.0000,-0.0053,0.0180,-0.0052,GEMINI,3,0,1,-0.0233
33.6000,33.1000,-25.5164,-102.3279,44.5862,45.0000,-0.0030,0.0030,-0.0002,GEMINI,3,0,1,-0.0060
33.6100,33.1100,-25.5164,-102.3279,44.5869,45.0000,-0.0024,0.0030,0.0040,GEMINI,3,0,1,-0.0054
33.6200,33.1200,-25.5164,-102.3279,44.5910,45.0000,-0.0019,0.0030,0.0229,GEMINI,3,0,1,-0.0049
33.6300,33.1300,-25.5164,-102.3279,44.5875,45.0000,-0.0014,0.0030,-0.0194,GEMINI,3,0,1,-0.0044
33.6400,33.1400,-25.5164,-102.3279,44.5845,45.0000,-0.0010,0.0030,-0.0170,GEMINI,3,0,1,-0.0040
33.6500,33.1500,-24.8902,-102.3258,44.5825,45.0000,-0.0007,-0.0030,-0.0110,GEMINI,3,0,1,0.0023
33.6600,33.1600,-24.8902,-102.3258,44.5818,45.0000,-0.0011,-0.0030,-0.0036,GEMINI,3,0,1,0.0019
33.6700,33.1700,-24.8902,-102.3258,44.5854,45.0000,-0.0013,-0.0030,0.0197,GEMINI,3,0,1,0.0017
33.6800,33.1800,-24.8902,-102.3258,44.5863,45.0000,-0.0016,-0.0030,0.0052,GEMINI,3,0,1,0.0014
33.6900,33.1900,-24.8902,-102.3258,44.5874,45.0000,-0.0018,-0.0030,0.0062,GEMINI,3,0,1,0.0012
33.7000,33.2000,-24.2635,-102.3233,44.5875,45.0000,-0.0020,0.0240,0.0003,GEMINI,3,0,1,-0.0260
33.7100,33.2100,-24.2635,-102.3233,44.5880,45.0000,0.0005,0.0240,0.0029,GEMINI,3,0,1,-0.0235
33.7200,33.2200,-24.2635,-102.3233,44.5957,45.0000,0.0027,0.0240,0.0426,GEMINI,3,0,1,-0.0213
33.7300,33.2300,-24.2635,-102.3233,44.5906,45.0000,0.0048,0.0240,-0.0284,GEMINI,3,0,1,-0.0192
33.7400,33.2400,-24.2635,-102.3233,44.5843,45.0000,0.0066,0.0240,-0.0346,GEMINI,3,0,1,-0.0174
33.7500,33.2500,-23.6381,-102.3204,44.5814,45.0000,0.0083,0.0300,-0.0161,GEMINI,3,0,1,-0.0217
33.7600,33.2600,-23.6381,-102.3204,44.5809,45.0000,0.0103,0.0300,-0.0030,GEMINI,3,0,1,-0.0197
33.7700,33.2700,-23.6381,-102.3204,44.5819,45.0000,0.0122,0.0300,0.0059,GEMINI,3,0,1,-0.0178
33.7800,33.2800,-23.6381,-102.3204,44.5837,45.0000,0.0138,0.0300,0.0096,GEMINI,3,0,1,-0.0162
33.7900,33.2900,-23.6381,-102.3204,44.5859,45.0000,0.0153,0.0300,0.0121,GEMINI,3,0,1,-0.0147
33.8000,33.3000,-23.0115,-102.3185,44.5877,45.0000,0.0166,-0.0060,0.0103,GEMINI,3,0,1,0.0226
33.8100,33.3100,-23.0115,-102.3185,44.5891,45.0000,0.0144,-0.0060,0.0078,GEMINI,3,0,1,0.0204
33.8200,33.3200,-23.0115,-102.3185,44.5929,45.0000,0.0123,-0.0060,0.0213,GEMINI,3,0,1,0.0183
33.8300,33.3300,-23.0115,-102.3185,44.5882,45.0000,0.0104,-0.0060,-0.0265,GEMINI,3,0,1,0.0164
33.8400,33.3400,-23.0115,-102.3185,44.5864,45.0000,0.0086,-0.0060,-0.0096,GEMINI,3,0,1,0.0146
33.8500,33.3500,-22.3859,-102.3188,44.5846,45.0000,0.0071,-0.0210,-0.0102,GEMINI,3,0,1,0.0281
33.8600,33.3600,-22.3859,-102.3188,44.5839,45.0000,0.0042,-0.0210,-0.0037,GEMINI,3,0,1,0.0252
33.8700,33.3700,-22.3859,-102.3188,44.5864,45.0000,0.0017,-0.0210,0.0135,GEMINI,3,0,1,0.0227
33.8800,33.3800,-22.3859,-102.3188,44.5842,45.0000,-0.0006,-0.0210,-0.0118,GEMINI,3,0,1,0.0204
33.8900,33.3900,-22.3859,-102.3188,44.5840,45.0000,-0.0027,-0.0210,-0.0013,GEMINI,3,0,1,0.0183
33.9000,33.4000,-21.7599,-102.3206,44.5859,45.0000,-0.0044,-0.0270,0.0103,GEMINI,3,0,1,0.0226
33.9100,33.4100,-21.7599,-102.3206,44.5867,45.0000,-0.0065,-0.0270,0.0045,GEMINI,3,0,1,0.0205
33.9200,33.4200,-21.7599,-102.3206,44.5827,45.0000,-0.0084,-0.0270,-0.0223,GEMINI,3,0,1,0.0186
33.9300,33.4300,-21.7599,-102.3206,44.5808,45.0000,-0.0101,-0.0270,-0.0104,GEMINI,3,0,1,0.0169
33.9400,33.4400,-21.7599,-102.3206,44.5801,45.0000,-0.0116,-0.0270,-0.0040,GEMINI,3,0,1,0.0154
33.9500,33.4500,-21.1324,-102.3228,44.5806,45.0000,-0.0130,0.0210,0.0028,GEMINI,3,0,1,-0.0340
33.9600,33.4600,-21.1324,-102.3228,44.5821,45.0000,-0.0095,0.0210,0.0085,GEMINI,3,0,1,-0.0305
33.9700,33.4700,-21.1324,-102.3228,44.5952,45.0000,-0.0064,0.0210,0.0724,GEMINI,3,0,1,-0.0274
33.9800,33.4800,-21.1324,-102.3228,44.5939,45.0000,-0.0037,0.0210,-0.0071,GEMINI,3,0,1,-0.0247
33.9900,33.4900,-21.1324,-102.3228,44.5902,45.0000,-0.0012,0.0210,-0.0202,GEMINI,3,0,1,-0.0222
34.0000,33.5000,-20.5058,-102.3230,44.5899,45.0000,0.0010,-0.0030,-0.0017,GEMINI,3,0,1,0.0040
34.0100,33.5100,-20.5058,-102.3230,44.5869,45.0000,0.0006,-0.0030,-0.0166,GEMINI,3,0,1,0.0036
34.0200,33.5200,-20.5058,-102.3230,44.5883,45.0000,0.0002,-0.0030,0.0076,GEMINI,3,0,1,0.0032
34.0300,33.5300,-20.5058,-102.3230,44.5846,45.0000,-0.0001,-0.0030,-0.0206,GEMINI,3,0,1,0.0029
34.0400,33.5400,-20.5058,-102.3230,44.5822,45.0000,-0.0005,-0.0030,-0.0134,GEMINI,3,0,1,0.0025
34.0500,33.5500,-19.8794,-102.3220,44.5813,45.0000,-0.0008,-0.0060,-0.0049,GEMINI,3,0,1,0.0052
34.0600,33.5600,-19.8794,-102.3220,44.5819,45.0000,-0.0014,-0.0060,0.0033,GEMINI,3,0,1,0.0046
34.0700,33.5700,-19.8794,-102.3220,44.5842,45.0000,-0.0020,-0.0060,0.0126,GEMINI,3,0,1,0.0040
34.0800,33.5800,-19.8794,-102.3220,44.5895,45.0000,-0.0024,-0.0060,0.0294,GEMINI,3,0,1,0.0036
34.0900,33.5900,-19.8794,-102.3220,44.5911,45.0000,-0.0028,-0.0060,0.0090,GEMINI,3,0,1,0.0032
34.1000,33.6000,-19.2529,-102.3203,44.5939,45.0000,-0.0031,-0.0270,0.0154,GEMINI,3,0,1,0.0239
34.1100,33.6100,-19.2529,-102.3203,44.5913,45.0000,-0.0054,-0.0270,-0.0143,GEMINI,3,0,1,0.0216
34.1200,33.6200,-19.2529,-102.3203,44.5791,45.0000,-0.0075,-0.0270,-0.0678,GEMINI,3,0,1,0.0195
34.1300,33.6300,-19.2529,-102.3203,44.5774,45.0000,-0.0093,-0.0270,-0.0096,GEMINI,3,0,1,0.0177
34.1400,33.6400,-19.2529,-102.3203,44.5776,45.0000,-0.0110,-0.0270,0.0010,GEMINI,3,0,1,0.0160
34.1500,33.6500,-18.6257,-102.3194,44.5809,45.0000,-0.0124,0.0270,0.0186,GEMINI,3,0,1,-0.0394
34.1600,33.6600,-18.6257,-102.3194,44.5893,45.0000,-0.0085,0.0270,0.0467,GEMINI,3,0,1,-0.0355
34.1700,33.6700,-18.6257,-102.3194,44.5946,45.0000,-0.0050,0.0270,0.0295,GEMINI,3,0,1,-0.0320
34.1800,33.6800,-18.6257,-102.3194,44.5932,45.0000,-0.0018,0.0270,-0.0081,GEMINI,3,0,1,-0.0288
34.1900,33.6900,-18.6257,-102.3194,44.5914,45.0000,0.0010,0.0270,-0.0097,GEMINI,3,0,1,-0.0260
34.2000,33.7000,-17.9997,-102.3166,44.5870,45.0000,0.0035,0.0090,-0.0243,GEMINI,3,0,1,-0.0055
34.2100,33.7100,-17.9997,-102.3166,44.5828,45.0000,0.0039,0.0090,-0.0237,GEMINI,3,0,1,-0.0051
34.2200,33.7200,-17.9997,-102.3166,44.5843,45.0000,0.0044,0.0090,0.0082,GEMINI,3,0,1,-0.0046
34.2300,33.7300,-17.9997,-102.3166,44.5824,45.0000,0.0047,0.0090,-0.0103,GEMINI,3,0,1,-0.0043
34.2400,33.7400,-17.9997,-102.3166,44.5816,45.0000,0.0050,0.0090,-0.0042,GEMINI,3,0,1,-0.0040
34.2500,33.7500,-17.3729,-102.3128,44.5822,45.0000,0.0053,0.0030,0.0032,GEMINI,3,0,1,0.0023
34.2600,33.7600,-17.3729,-102.3128,44.5862,45.0000,0.0049,0.0030,0.0221,GEMINI,3,0,1,0.0019
34.2700,33.7700,-17.3729,-102.3128,44.5888,45.0000,0.0046,0.0030,0.0147,GEMINI,3,0,1,0.0016
34.2800,33.7800,-17.3729,-102.3128,44.5902,45.0000,0.0043,0.0030,0.0075,GEMINI,3,0,1,0.0013
34.2900,33.7900,-17.3729,-102.3128,44.5912,45.0000,0.0041,0.0030,0.0054,GEMINI,3,0,1,0.0011
34.3000,33.8000,-16.7468,-102.3097,44.5925,45.0000,0.0040,0.0240,0.0074,GEMINI,3,0,1,-0.0200
34.3100,33.8100,-16.7468,-102.3097,44.5880,45.0000,0.0059,0.0240,-0.0250,GEMINI,3,0,1,-0.0181
34.3200,33.8200,-16.7468,-102.3097,44.5883,45.0000,0.0077,0.0240,0.0017,GEMINI,3,0,1,-0.0163
34.3300,33.8300,-16.7468,-102.3097,44.5848,45.0000,0.0093,0.0240,-0.0195,GEMINI,3,0,1,-0.0147
34.3400,33.8400,-16.7468,-102.3097,44.5828,45.0000,0.0108,0.0240,-0.0111,GEMINI,3,0,1,-0.0132
34.3500,33.8500,-16.1212,-102.3075,44.5824,45.0000,0.0121,0.0120,-0.0024,GEMINI,3,0,1,0.0001
34.3600,33.8600,-16.1212,-102.3075,44.5833,45.0000,0.0121,0.0120,0.0052,GEMINI,3,0,1,0.0001
34.3700,33.8700,-16.1212,-102.3075,44.5829,45.0000,0.0121,0.0120,-0.0020,GEMINI,3,0,1,0.0001
34.3800,33.8800,-16.1212,-102.3075,44.5878,45.0000,0.0121,0.0120,0.0271,GEMINI,3,0,1,0.0001
34.3900,33.8900,-16.1212,-102.3075,44.5927,45.0000,0.0121,0.0120,0.0271,GEMINI,3,0,1,0.0001
34.4000,33.9000,-15.4952,-102.3071,44.5886,45.0000,0.0121,-0.0060,-0.0228,GEMINI,3,0,1,0.0181
34.4100,33.9100,-15.4952,-102.3071,44.5845,45.0000,0.0102,-0.0060,-0.0226,GEMINI,3,0,1,0.0162
34.4200,33.9200,-15.4952,-102.3071,44.5853,45.0000,0.0086,-0.0060,0.0042,GEMINI,3,0,1,0.0146
34.4300,33.9300,-15.4952,-102.3071,44.5829,45.0000,0.0071,-0.0060,-0.0131,GEMINI,3,0,1,0.0131
34.4400,33.9400,-15.4952,-102.3071,44.5820,45.0000,0.0057,-0.0060,-0.0050,GEMINI,3,0,1,0.0117
34.4500,33.9500,-14.8691,-102.3079,44.5863,45.0000,0.0045,-0.0120,0.0237,GEMINI,3,0,1,0.0165
34.4600,33.9600,-14.8691,-102.3079,44.5876,45.0000,0.0028,-0.0120,0.0072,GEMINI,3,0,1,0.0148
34.4700,33.9700,-14.8691,-102.3079,44.5899,45.0000,0.0013,-0.0120,0.0126,GEMINI,3,0,1,0.0133
34.4800,33.9800,-14.8691,-102.3079,44.5945,45.0000,0.0001,-0.0120,0.0259,GEMINI,3,0,1,0.0121
34.4900,33.9900,-14.8691,-102.3079,44.5889,45.0000,-0.0010,-0.0120,-0.0312,GEMINI,3,0,1,0.0110
34.5000,34.0000,-14.2438,-102.3094,44.5833,45.0000,-0.0020,-0.0270,-0.0309,GEMINI,3,0,1,0.0250
34.5100,34.0100,-14.2438,-102.3094,44.5804,45.0000,-0.0044,-0.0270,-0.0165,GEMINI,3,0,1,0.0226
34.5200,34.0200,-14.2438,-102.3094,44.5760,45.0000,-0.0065,-0.0270,-0.0242,GEMINI,3,0,1,0.0205
34.5300,34.0300,-14.2438,-102.3094,44.5770,45.0000,-0.0084,-0.0270,0.0055,GEMINI,3,0,1,0.0186
34.5400,34.0400,-14.2438,-102.3094,44.5793,45.0000,-0.0101,-0.0270,0.0127,GEMINI,3,0,1,0.0169
34.5500,34.0500,-13.6160,-102.3115,44.5823,45.0000,-0.0115,0.0210,0.0167,GEMINI,3,0,1,-0.0325
34.5600,34.0600,-13.6160,-102.3115,44.5940,45.0000,-0.0082,0.0210,0.0649,GEMINI,3,0,1,-0.0292
34.5700,34.0700,-13.6160,-102.3115,44.5985,45.0000,-0.0053,0.0210,0.0251,GEMINI,3,0,1,-0.0263
34.5800,34.0800,-13.6160,-102.3115,44.5954,45.0000,-0.0027,0.0210,-0.0174,GEMINI,3,0,1,-0.0237
34.5900,34.0900,-13.6160,-102.3115,44.5869,45.0000,-0.0003,0.0210,-0.0469,GEMINI,3,0,1,-0.0213
34.6000,34.1000,-12.9899,-102.3116,44.5829,45.0000,0.0017,0.0030,-0.0224,GEMINI,3,0,1,-0.0013
34.6100,34.1100,-12.9899,-102.3116,44.5807,45.0000,0.0018,0.0030,-0.0120,GEMINI,3,0,1,-0.0012
34.6200,34.1200,-12.9899,-102.3116,44.5835,45.0000,0.0019,0.0030,0.0153,GEMINI,3,0,1,-0.0011
34.6300,34.1300,-12.9899,-102.3116,44.5830,45.0000,0.0019,0.0030,-0.0028,GEMINI,3,0,1,-0.0011
34.6400,34.1400,-12.9899,-102.3116,44.5833,45.0000,0.0019,0.0030,0.0021,GEMINI,3,0,1,-0.0011
34.6500,34.1500,-12.3628,-102.3104,44.5845,45.0000,0.0019,-0.0060,0.0062,GEMINI,3,0,1,0.0079
34.6600,34.1600,-12.3628,-102.3104,44.5861,45.0000,0.0011,-0.0060,0.0094,GEMINI,3,0,1,0.0071
34.6700,34.1700,-12.3628,-102.3104,44.5899,45.0000,0.0003,-0.0060,0.0206,GEMINI,3,0,1,0.0063
34.6800,34.1800,-12.3628,-102.3104,44.5950,45.0000,-0.0003,-0.0060,0.0287,GEMINI,3,0,1,0.0057
34.6900,34.1900,-12.3628,-102.3104,44.5912,45.0000,-0.0009,-0.0060,-0.0213,GEMINI,3,0,1,0.0051
34.7000,34.2000,-11.7367,-102.3092,44.5875,45.0000,-0.0014,-0.0270,-0.0205,GEMINI,3,0,1,0.0256
34.7100,34.2100,-11.7367,-102.3092,44.5830,45.0000,-0.0039,-0.0270,-0.0249,GEMINI,3,0,1,0.0231
34.7200,34.2200,-11.7367,-102.3092,44.5772,45.0000,-0.0061,-0.0270,-0.0325,GEMINI,3,0,1,0.0209
34.7300,34.2300,-11.7367,-102.3092,44.5781,45.0000,-0.0081,-0.0270,0.0054,GEMINI,3,0,1,0.0189
34.7400,34.2400,-11.7367,-102.3092,44.5805,45.0000,-0.0099,-0.0270,0.0131,GEMINI,3,0,1,0.0171
34.7500,34.2500,-11.1091,-102.3090,44.5835,45.0000,-0.0114,0.0450,0.0166,GEMINI,3,0,1,-0.0564
34.7600,34.2600,-11.1091,-102.3090,44.5918,45.0000,-0.0059,0.0450,0.0460,GEMINI,3,0,1,-0.0509
34.7700,34.2700,-11.1091,-102.3090,44.5951,45.0000,-0.0009,0.0450,0.0183,GEMINI,3,0,1,-0.0459
34.7800,34.2800,-11.1091,-102.3090,44.5958,45.0000,0.0035,0.0450,0.0039,GEMINI,3,0,1,-0.0415
34.7900,34.2900,-11.1091,-102.3090,44.5848,45.0000,0.0075,0.0450,-0.0608,GEMINI,3,0,1,-0.0375
34.8000,34.3000,-10.4827,-102.3072,44.5818,45.0000,0.0110,0.0210,-0.0167,GEMINI,3,0,1,-0.0100
34.8100,34.3100,-10.4827,-102.3072,44.5801,45.0000,0.0119,0.0210,-0.0094,GEMINI,3,0,1,-0.0091
34.8200,34.3200,-10.4827,-102.3072,44.5839,45.0000,0.0127,0.0210,0.0210,GEMINI,3,0,1,-0.0083
34.8300,34.3300,-10.4827,-102.3072,44.5841,45.0000,0.0134,0.0210,0.0010,GEMINI,3,0,1,-0.0076
34.8400,34.3400,-10.4827,-102.3072,44.5847,45.0000,0.0140,0.0210,0.0034,GEMINI,3,0,1,-0.0070
34.8500,34.3500,-9.8556,-102.3046,44.5857,45.0000,0.0146,-0.0180,0.0053,GEMINI,3,0,1,0.0326
34.8600,34.3600,-9.8556,-102.3046,44.5950,45.0000,0.0113,-0.0180,0.0522,GEMINI,3,0,1,0.0293
34.8700,34.3700,-9.8556,-102.3046,44.5918,45.0000,0.0084,-0.0180,-0.0179,GEMINI,3,0,1,0.0264
34.8800,34.3800,-9.8556,-102.3046,44.5899,45.0000,0.0058,-0.0180,-0.0110,GEMINI,3,0,1,0.0238
34.8900,34.3900,-9.8556,-102.3046,44.5880,45.0000,0.0035,-0.0180,-0.0100,GEMINI,3,0,1,0.0215
34.9000,34.4000,-9.2300,-102.3045,44.5864,45.0000,0.0014,-0.0060,-0.0091,GEMINI,3,0,1,0.0074
34.9100,34.4100,-9.2300,-102.3045,44.5835,45.0000,0.0007,-0.0060,-0.0162,GEMINI,3,0,1,0.0067
34.9200,34.4200,-9.2300,-102.3045,44.5833,45.0000,0.0001,-0.0060,-0.0011,GEMINI,3,0,1,0.0061
34.9300,34.4300,-9.2300,-102.3045,44.5832,45.0000,-0.0004,-0.0060,-0.0008,GEMINI,3,0,1,0.0056
34.9400,34.4400,-9.2300,-102.3045,44.5837,45.0000,-0.0009,-0.0060,0.0030,GEMINI,3,0,1,0.0051
34.9500,34.4500,-8.6037,-102.3054,44.5847,45.0000,-0.0013,0.0180,0.0058,GEMINI,3,0,1,-0.0193
34.9600,34.4600,-8.6037,-102.3054,44.5861,45.0000,0.0006,0.0180,0.0074,GEMINI,3,0,1,-0.0174
34.9700,34.4700,-8.6037,-102.3054,44.5899,45.0000,0.0024,0.0180,0.0213,GEMINI,3,0,1,-0.0156
34.9800,34.4800,-8.6037,-102.3054,44.5878,45.0000,0.0040,0.0180,-0.0115,GEMINI,3,0,1,-0.0140
34.9900,34.4900,-8.6037,-102.3054,44.5861,45.0000,0.0054,0.0180,-0.0097,GEMINI,3,0,1,-0.0126
35.0000,34.5000,-7.9774,-102.3060,44.5851,45.0000,0.0066,0.0150,-0.0058,GEMINI,3,0,1,-0.0084
35.0100,34.5100,-7.9774,-102.3060,44.5845,45.0000,0.0074,0.0150,-0.0029,GEMINI,3,0,1,-0.0076
35.0200,34.5200,-7.9774,-102.3060,44.5856,45.0000,0.0081,0.0150,0.0060,GEMINI,3,0,1,-0.0069
35.0300,34.5300,-7.9774,-102.3060,44.5852,45.0000,0.0087,0.0150,-0.0024,GEMINI,3,0,1,-0.0063
35.0400,34.5400,-7.9774,-102.3060,44.5852,45.0000,0.0092,0.0150,-0.0001,GEMINI,3,0,1,-0.0058
35.0500,34.5500,-7.3509,-102.3065,44.5856,45.0000,0.0097,-0.0090,0.0023,GEMINI,3,0,1,0.0187
35.0600,34.5600,-7.3509,-102.3065,44.5912,45.0000,0.0078,-0.0090,0.0311,GEMINI,3,0,1,0.0168
35.0700,34.5700,-7.3509,-102.3065,44.5887,45.0000,0.0062,-0.0090,-0.0139,GEMINI,3,0,1,0.0152
35.0800,34.5800,-7.3509,-102.3065,44.5864,45.0000,0.0047,-0.0090,-0.0124,GEMINI,3,0,1,0.0137
35.0900,34.5900,-7.3509,-102.3065,44.5882,45.0000,0.0033,-0.0090,0.0096,GEMINI,3,0,1,0.0123
35.1000,34.6000,-6.7251,-102.3085,44.5870,45.0000,0.0021,0.0060,-0.0062,GEMINI,3,0,1,-0.0039
35.1100,34.6100,-6.7251,-102.3085,44.5852,45.0000,0.0025,0.0060,-0.0104,GEMINI,3,0,1,-0.0035
35.1200,34.6200,-6.7251,-102.3085,44.5868,45.0000,0.0029,0.0060,0.0092,GEMINI,3,0,1,-0.0031
35.1300,34.6300,-6.7251,-102.3085,44.5859,45.0000,0.0033,0.0060,-0.0054,GEMINI,3,0,1,-0.0027
35.1400,34.6400,-6.7251,-102.3085,44.5854,45.0000,0.0036,0.0060,-0.0026,GEMINI,3,0,1,-0.0024
35.1500,34.6500,-6.0993,-102.3112,44.5855,45.0000,0.0039,0.0120,0.0005,GEMINI,3,0,1,-0.0081
35.1600,34.6600,-6.0993,-102.3112,44.5873,45.0000,0.0047,0.0120,0.0103,GEMINI,3,0,1,-0.0073
35.1700,34.6700,-6.0993,-102.3112,44.5856,45.0000,0.0055,0.0120,-0.0095,GEMINI,3,0,1,-0.0065
35.1800,34.6800,-6.0993,-102.3112,44.5844,45.0000,0.0061,0.0120,-0.0065,GEMINI,3,0,1,-0.0059
35.1900,34.6900,-6.0993,-102.3112,44.5840,45.0000,0.0067,0.0120,-0.0025,GEMINI,3,0,1,-0.0053
35.2000,34.7000,-5.4733,-102.3141,44.5855,45.0000,0.0072,0.0120,0.0081,GEMINI,3,0,1,-0.0048
35.2100,34.7100,-5.4733,-102.3141,44.5866,45.0000,0.0076,0.0120,0.0063,GEMINI,3,0,1,-0.0044
35.2200,34.7200,-5.4733,-102.3141,44.5858,45.0000,0.0080,0.0120,-0.0042,GEMINI,3,0,1,-0.0040
35.2300,34.7300,-5.4733,-102.3141,44.5853,45.0000,0.0083,0.0120,-0.0028,GEMINI,3,0,1,-0.0037
35.2400,34.7400,-5.4733,-102.3141,44.5853,45.0000,0.0086,0.0120,-0.0004,GEMINI,3,0,1,-0.0034
35.2500,34.7500,-4.8472,-102.3172,44.5901,45.0000,0.0088,-0.0150,0.0269,GEMINI,3,0,1,0.0238
35.2600,34.7600,-4.8472,-102.3172,44.5879,45.0000,0.0065,-0.0150,-0.0121,GEMINI,3,0,1,0.0215
35.2700,34.7700,-4.8472,-102.3172,44.5859,45.0000,0.0044,-0.0150,-0.0115,GEMINI,3,0,1,0.0194
