timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
2.4100,1.9100,44.9959,-15.2236,29.8761,30.0000,-0.0015,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0045
2.4200,1.9200,44.9959,-15.2236,29.8761,30.0000,-0.0010,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0040
2.4300,1.9300,44.9959,-15.2236,29.8761,30.0000,-0.0006,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0036
2.4400,1.9400,44.9959,-15.2236,29.8760,30.0000,-0.0003,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0033
2.4500,1.9500,44.9952,-14.8070,29.8760,30.0000,0.0001,0.0030,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0029
2.4600,1.9600,44.9952,-14.8070,29.8760,30.0000,0.0004,0.0030,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0026
2.4700,1.9700,44.9952,-14.8070,29.8759,30.0000,0.0006,0.0030,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0024
2.4800,1.9800,44.9952,-14.8070,29.8759,30.0000,0.0009,0.0030,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0021
2.4900,1.9900,44.9952,-14.8070,29.8759,30.0000,0.0011,0.0030,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0019
2.5000,2.0000,44.9945,-14.3905,29.8758,30.0000,0.0012,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0012
2.5100,2.0100,44.9945,-14.3905,29.8758,30.0000,0.0011,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0011
2.5200,2.0200,44.9945,-14.3905,29.8757,30.0000,0.0010,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0010
2.5300,2.0300,44.9945,-14.3905,29.8757,30.0000,0.0009,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0009
2.5400,2.0400,44.9945,-14.3905,29.8757,30.0000,0.0008,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0008
2.5500,2.0500,44.9939,-13.9741,29.8756,30.0000,0.0007,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0007
2.5600,2.0600,44.9939,-13.9741,29.8756,30.0000,0.0006,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0006
2.5700,2.0700,44.9939,-13.9741,29.8756,30.0000,0.0006,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0006
2.5800,2.0800,44.9939,-13.9741,29.8756,30.0000,0.0005,0.0000,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0005
2.5900,2.0900,44.9939,-13.9741,29.8755,30.0000,0.0004,0.0000,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0004
2.6000,2.1000,44.9932,-13.5576,29.8755,30.0000,0.0004,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0026
2.6100,2.1100,44.9932,-13.5576,29.8755,30.0000,0.0006,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0024
2.6200,2.1200,44.9932,-13.5576,29.8755,30.0000,0.0008,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0022
2.6300,2.1300,44.9932,-13.5576,29.8755,30.0000,0.0010,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0020
2.6400,2.1400,44.9932,-13.5576,29.8755,30.0000,0.0012,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0018
2.6500,2.1500,44.9926,-13.1410,29.8755,30.0000,0.0014,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0016
2.6600,2.1600,44.9926,-13.1410,29.8755,30.0000,0.0015,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0015
2.6700,2.1700,44.9926,-13.1410,29.8755,30.0000,0.0017,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0013
2.6800,2.1800,44.9926,-13.1410,29.8755,30.0000,0.0018,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0012
2.6900,2.1900,44.9926,-13.1410,29.8755,30.0000,0.0019,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0011
2.7000,2.2000,44.9922,-12.7243,29.8755,30.0000,0.0020,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0050
2.7100,2.2100,44.9922,-12.7243,29.8755,30.0000,0.0016,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0046
2.7200,2.2200,44.9922,-12.7243,29.8755,30.0000,0.0011,-0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,0.0041
2.7300,2.2300,44.9922,-12.7243,29.8755,30.0000,0.0008,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0038
2.7400,2.2400,44.9922,-12.7243,29.8755,30.0000,0.0004,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0034
2.7500,2.2500,44.9920,-12.3077,29.8755,30.0000,0.0001,-0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,0.0031
2.7600,2.2600,44.9920,-12.3077,29.8755,30.0000,-0.0002,-0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,0.0028
2.7700,2.2700,44.9920,-12.3077,29.8755,30.0000,-0.0004,-0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,0.0026
2.7800,2.2800,44.9920,-12.3077,29.8756,30.0000,-0.0007,-0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,0.0023
2.7900,2.2900,44.9920,-12.3077,29.8756,30.0000,-0.0009,-0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,0.0021
2.8000,2.3000,44.9918,-11.8910,29.8756,30.0000,-0.0011,0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0041
2.8100,2.3100,44.9918,-11.8910,29.8756,30.0000,-0.0007,0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0037
2.8200,2.3200,44.9918,-11.8910,29.8756,30.0000,-0.0004,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0034
2.8300,2.3300,44.9918,-11.8910,29.8756,30.0000,-0.0000,0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0030
2.8400,2.3400,44.9918,-11.8910,29.8756,30.0000,0.0002,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0028
2.8500,2.3500,44.9913,-11.4744,29.8756,30.0000,0.0005,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0025
2.8600,2.3600,44.9913,-11.4744,29.8756,30.0000,0.0007,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0023
2.8700,2.3700,44.9913,-11.4744,29.8756,30.0000,0.0009,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0021
2.8800,2.3800,44.9913,-11.4744,29.8756,30.0000,0.0011,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0019
2.8900,2.3900,44.9913,-11.4744,29.8757,30.0000,0.0013,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0017
2.9000,2.4000,44.9908,-11.0577,29.8757,30.0000,0.0014,-0.0120,0.0000,CV_LANE_FOLLOW,6,0,1,0.0134
2.9100,2.4100,44.9908,-11.0577,29.8757,30.0000,0.0001,-0.0120,0.0000,CV_LANE_FOLLOW,6,0,1,0.0121
2.9200,2.4200,44.9908,-11.0577,29.8756,30.0000,-0.0010,-0.0120,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0110
2.9300,2.4300,44.9908,-11.0577,29.8756,30.0000,-0.0021,-0.0120,0.0000,CV_LANE_FOLLOW,6,0,1,0.0099
2.9400,2.4400,44.9908,-11.0577,29.8756,30.0000,-0.0030,-0.0120,0.0000,CV_LANE_FOLLOW,6,0,1,0.0090
2.9500,2.4500,44.9907,-10.6411,29.8757,30.0000,-0.0039,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0069
2.9600,2.4600,44.9907,-10.6411,29.8757,30.0000,-0.0032,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0062
2.9700,2.4700,44.9907,-10.6411,29.8757,30.0000,-0.0026,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0056
2.9800,2.4800,44.9907,-10.6411,29.8757,30.0000,-0.0021,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0051
2.9900,2.4900,44.9907,-10.6411,29.8756,30.0000,-0.0016,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0046
3.0000,2.5000,44.9902,-10.2245,29.8756,30.0000,-0.0011,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0041
3.0100,2.5100,44.9902,-10.2245,29.8756,30.0000,-0.0007,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0037
3.0200,2.5200,44.9902,-10.2245,29.8756,30.0000,-0.0003,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0033
3.0300,2.5300,44.9902,-10.2245,29.8756,30.0000,-0.0000,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0030
3.0400,2.5400,44.9902,-10.2245,29.8756,30.0000,0.0003,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0027
3.0500,2.5500,44.9896,-9.8079,29.8756,30.0000,0.0006,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0024
3.0600,2.5600,44.9896,-9.8079,29.8756,30.0000,0.0008,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0022
3.0700,2.5700,44.9896,-9.8079,29.8756,30.0000,0.0010,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0020
3.0800,2.5800,44.9896,-9.8079,29.8756,30.0000,0.0012,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0018
3.0900,2.5900,44.9896,-9.8079,29.8756,30.0000,0.0014,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0016
3.1000,2.6000,44.9890,-9.3913,29.8756,30.0000,0.0015,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0015
3.1100,2.6100,44.9890,-9.3913,29.8756,30.0000,0.0017,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0013
3.1200,2.6200,44.9890,-9.3913,29.8756,30.0000,0.0018,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0012
3.1300,2.6300,44.9890,-9.3913,29.8756,30.0000,0.0019,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0011
3.1400,2.6400,44.9890,-9.3913,29.8756,30.0000,0.0020,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0010
3.1500,2.6500,44.9885,-8.9747,29.8756,30.0000,0.0021,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0009
3.1600,2.6600,44.9885,-8.9747,29.8756,30.0000,0.0021,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0009
3.1700,2.6700,44.9885,-8.9747,29.8756,30.0000,0.0022,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0008
3.1800,2.6800,44.9885,-8.9747,29.8756,30.0000,0.0023,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0007
3.1900,2.6900,44.9885,-8.9747,29.8756,30.0000,0.0023,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0007
3.2000,2.7000,44.9880,-8.5580,29.8756,30.0000,0.0024,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0006
3.2100,2.7100,44.9880,-8.5580,29.8756,30.0000,0.0024,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0006
3.2200,2.7200,44.9880,-8.5580,29.8756,30.0000,0.0025,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0005
3.2300,2.7300,44.9880,-8.5580,29.8756,30.0000,0.0025,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0005
3.2400,2.7400,44.9880,-8.5580,29.8756,30.0000,0.0025,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0005
3.2500,2.7500,44.9878,-8.1414,29.8756,30.0000,0.0026,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0056
3.2600,2.7600,44.9878,-8.1414,29.8756,30.0000,0.0021,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0051
3.2700,2.7700,44.9878,-8.1414,29.8756,30.0000,0.0016,-0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0046
3.2800,2.7800,44.9878,-8.1414,29.8756,30.0000,0.0011,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0041
3.2900,2.7900,44.9878,-8.1414,29.8756,30.0000,0.0008,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0038
3.3000,2.8000,44.9879,-7.7248,29.8756,30.0000,0.0004,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0034
3.3100,2.8100,44.9879,-7.7248,29.8756,30.0000,0.0001,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0031
3.3200,2.8200,44.9879,-7.7248,29.8756,30.0000,-0.0002,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0028
3.3300,2.8300,44.9879,-7.7248,29.8756,30.0000,-0.0004,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0026
3.3400,2.8400,44.9879,-7.7248,29.8756,30.0000,-0.0007,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0023
3.3500,2.8500,44.9881,-7.3082,29.8756,30.0000,-0.0009,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0021
3.3600,2.8600,44.9881,-7.3082,29.8756,30.0000,-0.0011,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0019
3.3700,2.8700,44.9881,-7.3082,29.8756,30.0000,-0.0012,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0018
3.3800,2.8800,44.9881,-7.3082,29.8756,30.0000,-0.0014,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0016
3.3900,2.8900,44.9881,-7.3082,29.8756,30.0000,-0.0016,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0014
3.4000,2.9000,44.9881,-6.8916,29.8756,30.0000,-0.0017,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0013
3.4100,2.9100,44.9881,-6.8916,29.8756,30.0000,-0.0018,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0012
3.4200,2.9200,44.9881,-6.8916,29.8756,30.0000,-0.0019,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0011
3.4300,2.9300,44.9881,-6.8916,29.8756,30.0000,-0.0020,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0010
3.4400,2.9400,44.9881,-6.8916,29.8756,30.0000,-0.0021,-0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,0.0009
3.4500,2.9500,44.9879,-6.4749,29.8756,30.0000,-0.0022,0.0000,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0022
3.4600,2.9600,44.9879,-6.4749,29.8756,30.0000,-0.0020,0.0000,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0020
3.4700,2.9700,44.9879,-6.4749,29.8756,30.0000,-0.0018,0.0000,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0018
3.4800,2.9800,44.9879,-6.4749,29.8756,30.0000,-0.0017,0.0000,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0017
3.4900,2.9900,44.9879,-6.4749,29.8756,30.0000,-0.0015,0.0000,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0015
3.5000,3.0000,44.9875,-6.0583,29.8756,30.0000,-0.0014,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0044
3.5100,3.0100,44.9875,-6.0583,29.8756,30.0000,-0.0010,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0040
3.5200,3.0200,44.9875,-6.0583,29.8756,30.0000,-0.0006,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0036
3.5300,3.0300,44.9875,-6.0583,29.8756,30.0000,-0.0002,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0032
3.5400,3.0400,44.9875,-6.0583,29.8756,30.0000,0.0001,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0029
3.5500,3.0500,44.9870,-5.6417,29.8756,30.0000,0.0003,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0027
3.5600,3.0600,44.9870,-5.6417,29.8756,30.0000,0.0006,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0024
3.5700,3.0700,44.9870,-5.6417,29.8756,30.0000,0.0008,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0022
3.5800,3.0800,44.9870,-5.6417,29.8756,30.0000,0.0010,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0020
3.5900,3.0900,44.9870,-5.6417,29.8756,30.0000,0.0012,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0018
3.6000,3.1000,44.9866,-5.2251,29.8756,30.0000,0.0014,-0.0150,0.0000,CV_LANE_FOLLOW,6,0,1,0.0164
3.6100,3.1100,44.9866,-5.2251,29.8756,30.0000,-0.0002,-0.0150,0.0000,CV_LANE_FOLLOW,6,0,1,0.0148
3.6200,3.1200,44.9866,-5.2251,29.8756,30.0000,-0.0016,-0.0150,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0134
3.6300,3.1300,44.9866,-5.2251,29.8756,30.0000,-0.0029,-0.0150,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0121
3.6400,3.1400,44.9866,-5.2251,29.8756,30.0000,-0.0040,-0.0150,0.0000,CV_LANE_FOLLOW,6,0,1,0.0110
3.6500,3.1500,44.9865,-4.8085,29.8756,30.0000,-0.0051,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0081
3.6600,3.1600,44.9865,-4.8085,29.8756,30.0000,-0.0043,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0073
3.6700,3.1700,44.9865,-4.8085,29.8756,30.0000,-0.0036,0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0066
3.6800,3.1800,44.9865,-4.8085,29.8756,30.0000,-0.0029,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0059
3.6900,3.1900,44.9865,-4.8085,29.8756,30.0000,-0.0024,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0054
3.7000,3.2000,44.9859,-4.3918,29.8756,30.0000,-0.0018,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0048
3.7100,3.2100,44.9859,-4.3918,29.8756,30.0000,-0.0014,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0044
3.7200,3.2200,44.9859,-4.3918,29.8756,30.0000,-0.0010,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0040
3.7300,3.2300,44.9859,-4.3918,29.8756,30.0000,-0.0006,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0036
3.7400,3.2400,44.9859,-4.3918,29.8756,30.0000,-0.0002,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0032
3.7500,3.2500,44.9852,-3.9752,29.8756,30.0000,0.0001,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0029
3.7600,3.2600,44.9852,-3.9752,29.8756,30.0000,0.0003,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0027
3.7700,3.2700,44.9852,-3.9752,29.8756,30.0000,0.0006,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0024
3.7800,3.2800,44.9852,-3.9752,29.8756,30.0000,0.0008,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0022
3.7900,3.2900,44.9852,-3.9752,29.8756,30.0000,0.0010,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0020
3.8000,3.3000,44.9844,-3.5586,29.8756,30.0000,0.0012,-0.0240,0.0000,CV_LANE_FOLLOW,6,0,1,0.0252
3.8100,3.3100,44.9844,-3.5586,29.8756,30.0000,-0.0012,-0.0240,0.0000,CV_LANE_FOLLOW,6,0,1,0.0228
3.8200,3.3200,44.9844,-3.5586,29.8756,30.0000,-0.0034,-0.0240,-0.0003,CV_LANE_FOLLOW,6,0,1,0.0206
3.8300,3.3300,44.9844,-3.5586,29.8756,30.0000,-0.0054,-0.0240,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0186
3.8400,3.3400,44.9844,-3.5586,29.8756,30.0000,-0.0071,-0.0240,0.0001,CV_LANE_FOLLOW,6,0,1,0.0169
3.8500,3.3500,44.9841,-3.1420,29.8756,30.0000,-0.0088,-0.0240,0.0001,CV_LANE_FOLLOW,6,0,1,0.0152
3.8600,3.3600,44.9841,-3.1420,29.8756,30.0000,-0.0102,-0.0240,0.0002,CV_LANE_FOLLOW,6,0,1,0.0138
3.8700,3.3700,44.9841,-3.1420,29.8756,30.0000,-0.0115,-0.0240,0.0001,CV_LANE_FOLLOW,6,0,1,0.0125
3.8800,3.3800,44.9841,-3.1420,29.8757,30.0000,-0.0127,-0.0240,0.0001,CV_LANE_FOLLOW,6,0,1,0.0113
3.8900,3.3900,44.9841,-3.1420,29.8757,30.0000,-0.0138,-0.0240,0.0001,CV_LANE_FOLLOW,6,0,1,0.0102
3.9000,3.4000,44.9833,-2.7254,29.8757,30.0000,-0.0147,-0.0270,0.0001,CV_LANE_FOLLOW,6,0,1,0.0123
3.9100,3.4100,44.9833,-2.7254,29.8757,30.0000,-0.0159,-0.0270,0.0000,CV_LANE_FOLLOW,6,0,1,0.0111
3.9200,3.4200,44.9833,-2.7254,29.8757,30.0000,-0.0169,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0101
3.9300,3.4300,44.9833,-2.7254,29.8757,30.0000,-0.0178,-0.0270,0.0000,CV_LANE_FOLLOW,6,0,1,0.0092
3.9400,3.4400,44.9833,-2.7254,29.8757,30.0000,-0.0187,-0.0270,0.0000,CV_LANE_FOLLOW,6,0,1,0.0083
3.9500,3.4500,44.9817,-2.3088,29.8757,30.0000,-0.0194,-0.0270,0.0000,CV_LANE_FOLLOW,6,0,1,0.0076
3.9600,3.4600,44.9817,-2.3088,29.8757,30.0000,-0.0201,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0069
3.9700,3.4700,44.9817,-2.3088,29.8757,30.0000,-0.0207,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0063
3.9800,3.4800,44.9817,-2.3088,29.8757,30.0000,-0.0213,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0057
3.9900,3.4900,44.9817,-2.3088,29.8757,30.0000,-0.0218,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0052
4.0000,3.5000,44.9790,-1.8923,29.8757,30.0000,-0.0223,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0047
4.0100,3.5100,44.9790,-1.8923,29.8757,30.0000,-0.0227,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0043
4.0200,3.5200,44.9790,-1.8923,29.8757,30.0000,-0.0230,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0040
4.0300,3.5300,44.9790,-1.8923,29.8756,30.0000,-0.0234,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0036
4.0400,3.5400,44.9790,-1.8923,29.8756,30.0000,-0.0237,-0.0270,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0033
4.0500,3.5500,44.9748,-1.4758,29.8756,30.0000,-0.0240,-0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0210
4.0600,3.5600,44.9748,-1.4758,29.8756,30.0000,-0.0219,-0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0189
4.0700,3.5700,44.9748,-1.4758,29.8756,30.0000,-0.0201,-0.0030,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0171
4.0800,3.5800,44.9748,-1.4758,29.8755,30.0000,-0.0184,-0.0030,-0.0003,CV_LANE_FOLLOW,6,0,1,-0.0154
4.0900,3.5900,44.9748,-1.4758,29.8755,30.0000,-0.0169,-0.0030,-0.0003,CV_LANE_FOLLOW,6,0,1,-0.0139
4.1000,3.6000,44.9687,-1.0593,29.8755,30.0000,-0.0156,-0.0180,-0.0002,CV_LANE_FOLLOW,6,0,1,0.0024
4.1100,3.6100,44.9687,-1.0593,29.8755,30.0000,-0.0158,-0.0180,-0.0000,CV_LANE_FOLLOW,6,0,1,0.0022
4.1200,3.6200,44.9687,-1.0593,29.8755,30.0000,-0.0160,-0.0180,0.0001,CV_LANE_FOLLOW,6,0,1,0.0020
4.1300,3.6300,44.9687,-1.0593,29.8755,30.0000,-0.0162,-0.0180,0.0002,CV_LANE_FOLLOW,6,0,1,0.0018
4.1400,3.6400,44.9687,-1.0593,29.8755,30.0000,-0.0164,-0.0180,0.0002,CV_LANE_FOLLOW,6,0,1,0.0016
4.1500,3.6500,44.9618,-0.6428,29.8756,30.0000,-0.0165,0.0000,0.0002,CV_LANE_FOLLOW,6,0,1,-0.0165
4.1600,3.6600,44.9618,-0.6428,29.8756,30.0000,-0.0150,0.0000,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0150
4.1700,3.6700,44.9618,-0.6428,29.8756,30.0000,-0.0135,0.0000,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0135
4.1800,3.6800,44.9618,-0.6428,29.8756,30.0000,-0.0122,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0122
4.1900,3.6900,44.9618,-0.6428,29.8756,30.0000,-0.0111,0.0000,-0.0002,CV_LANE_FOLLOW,6,0,1,-0.0111
4.2000,3.7000,44.9538,-0.2263,29.8755,30.0000,-0.0100,0.0030,-0.0001,CV_LANE_FOLLOW,6,0,1,-0.0130
4.2100,3.7100,44.9538,-0.2263,29.8755,30.0000,-0.0088,0.0030,-0.0000,CV_LANE_FOLLOW,6,0,1,-0.0118
4.2200,3.7200,44.9538,-0.2263,29.8755,30.0000,-0.0077,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0107
4.2300,3.7300,44.9538,-0.2263,29.8755,30.0000,-0.0066,0.0030,0.0000,CV_LANE_FOLLOW,6,0,1,-0.0096
4.2400,3.7400,44.9538,-0.2263,29.8755,30.0000,-0.0057,0.0030,0.0001,CV_LANE_FOLLOW,6,0,1,-0.0087
4.2500,3.7500,44.9453,0.1902,29.8755,30.0000,-0.0049,-0.0180,0.0001,CV_LANE_FOLLOW,6,0,1,0.0131
4.2600,3.7600,44.9453,0.1902,29.8756,30.0000,-0.0061,-0.0180,0.0001,CV_LANE_FOLLOW,6,0,1,0.0119
4.2700,3.7700,44.9453,0.1902,29.8756,30.0000,-0.0073,-0.0180,-0.0001,CV_LANE_FOLLOW,6,0,1,0.0107
4.2800,3.7800,44.9453,0.1902,29.8756,30.0000,-0.0083,-0.0180,0.0001,CV_LANE_FOLLOW,6,0,1,0.0097
4.2900,3.7900,44.9453,0.1902,29.8756,30.0000,-0.0092,-0.0180,0.0001,CV_LANE_FOLLOW,6,0,1,0.0088
4.3000,3.8000,44.9371,0.6067,29.8756,30.0000,-0.0100,-0.0150,0.0001,CV_LANE_FOLLOW,6,0,1,0.0050
