timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
58.0100,57.5100,18.2349,-104.7255,29.8979,30.0000,-0.0823,-0.0810,0.1517,GEMINI,6,0,1,-0.0013
58.0200,57.5200,18.2349,-104.7255,29.8934,30.0000,-0.0821,-0.0810,-0.0249,GEMINI,6,0,1,-0.0011
58.0300,57.5300,18.2349,-104.7255,29.8721,30.0000,-0.0819,-0.0810,-0.1182,GEMINI,6,0,1,-0.0009
58.0400,57.5400,18.2349,-104.7255,29.8614,30.0000,-0.0817,-0.0810,-0.0599,GEMINI,6,0,1,-0.0007
58.0500,57.5500,18.6313,-104.5809,29.8889,30.0000,-0.0816,-0.0870,0.1531,GEMINI,6,0,1,0.0054
58.0600,57.5600,18.6313,-104.5809,29.8535,30.0000,-0.0821,-0.0870,-0.1968,GEMINI,6,0,1,0.0049
58.0700,57.5700,18.6313,-104.5809,29.8591,30.0000,-0.0824,-0.0870,0.0312,GEMINI,6,0,1,0.0046
58.0800,57.5800,18.6313,-104.5809,29.8771,30.0000,-0.0827,-0.0870,0.1002,GEMINI,6,0,1,0.0043
58.0900,57.5900,18.6313,-104.5809,29.8811,30.0000,-0.0830,-0.0870,0.0222,GEMINI,6,0,1,0.0040
58.1000,57.6000,19.0271,-104.4311,29.8786,30.0000,-0.0833,-0.0360,-0.0141,GEMINI,6,0,1,-0.0473
58.1100,57.6100,19.0271,-104.4311,29.8730,30.0000,-0.0785,-0.0360,-0.0309,GEMINI,6,0,1,-0.0425
58.1200,57.6200,19.0271,-104.4311,29.8596,30.0000,-0.0742,-0.0360,-0.0744,GEMINI,6,0,1,-0.0382
58.1300,57.6300,19.0271,-104.4311,29.8582,30.0000,-0.0702,-0.0360,-0.0080,GEMINI,6,0,1,-0.0342
58.1400,57.6400,19.0271,-104.4311,29.8617,30.0000,-0.0667,-0.0360,0.0193,GEMINI,6,0,1,-0.0307
58.1500,57.6500,19.4209,-104.2768,29.9124,30.0000,-0.0637,-0.0300,0.2816,GEMINI,6,0,1,-0.0337
58.1600,57.6600,19.4209,-104.2768,29.9026,30.0000,-0.0603,-0.0300,-0.0542,GEMINI,6,0,1,-0.0303
58.1700,57.6700,19.4209,-104.2768,29.8731,30.0000,-0.0573,-0.0300,-0.1637,GEMINI,6,0,1,-0.0273
58.1800,57.6800,19.4209,-104.2768,29.8931,30.0000,-0.0546,-0.0300,0.1111,GEMINI,6,0,1,-0.0246
58.1900,57.6900,19.4209,-104.2768,29.8866,30.0000,-0.0522,-0.0300,-0.0362,GEMINI,6,0,1,-0.0222
58.2000,57.7000,19.8093,-104.1204,29.8361,30.0000,-0.0499,-0.0300,-0.2807,GEMINI,6,0,1,-0.0199
58.2100,57.7100,19.8093,-104.1204,29.8422,30.0000,-0.0479,-0.0300,0.0340,GEMINI,6,0,1,-0.0179
58.2200,57.7200,19.8093,-104.1204,29.8537,30.0000,-0.0460,-0.0300,0.0639,GEMINI,6,0,1,-0.0160
58.2300,57.7300,19.8093,-104.1204,29.8646,30.0000,-0.0443,-0.0300,0.0607,GEMINI,6,0,1,-0.0143
58.2400,57.7400,19.8093,-104.1204,29.8709,30.0000,-0.0428,-0.0300,0.0349,GEMINI,6,0,1,-0.0128
58.2500,57.7500,20.2024,-103.9582,29.8719,30.0000,-0.0414,-0.1230,0.0055,GEMINI,6,0,1,0.0816
58.2600,57.7600,20.2024,-103.9582,29.8696,30.0000,-0.0495,-0.1230,-0.0127,GEMINI,6,0,1,0.0735
58.2700,57.7700,20.2024,-103.9582,29.8574,30.0000,-0.0568,-0.1230,-0.0680,GEMINI,6,0,1,0.0662
58.2800,57.7800,20.2024,-103.9582,29.8630,30.0000,-0.0634,-0.1230,0.0313,GEMINI,6,0,1,0.0596
58.2900,57.7900,20.2024,-103.9582,29.8732,30.0000,-0.0694,-0.1230,0.0568,GEMINI,6,0,1,0.0536
58.3000,57.8000,20.5971,-103.7951,29.8868,30.0000,-0.0747,-0.1170,0.0753,GEMINI,6,0,1,0.0423
58.3100,57.8100,20.5971,-103.7951,29.8784,30.0000,-0.0788,-0.1170,-0.0463,GEMINI,6,0,1,0.0382
58.3200,57.8200,20.5971,-103.7951,29.8751,30.0000,-0.0825,-0.1170,-0.0187,GEMINI,6,0,1,0.0345
58.3300,57.8300,20.5971,-103.7951,29.8704,30.0000,-0.0857,-0.1170,-0.0258,GEMINI,6,0,1,0.0313
58.3400,57.8400,20.5971,-103.7951,29.8705,30.0000,-0.0886,-0.1170,0.0001,GEMINI,6,0,1,0.0284
58.3500,57.8500,20.9892,-103.6298,29.8754,30.0000,-0.0912,-0.0930,0.0276,GEMINI,6,0,1,0.0018
58.3600,57.8600,20.9892,-103.6298,29.8816,30.0000,-0.0912,-0.0930,0.0343,GEMINI,6,0,1,0.0018
58.3700,57.8700,20.9892,-103.6298,29.8839,30.0000,-0.0912,-0.0930,0.0126,GEMINI,6,0,1,0.0018
58.3800,57.8800,20.9892,-103.6298,29.8839,30.0000,-0.0913,-0.0930,-0.0001,GEMINI,6,0,1,0.0017
58.3900,57.8900,20.9892,-103.6298,29.8799,30.0000,-0.0913,-0.0930,-0.0222,GEMINI,6,0,1,0.0017
58.4000,57.9000,21.3762,-103.4609,29.8716,30.0000,-0.0913,-0.0600,-0.0459,GEMINI,6,0,1,-0.0313
58.4100,57.9100,21.3762,-103.4609,29.8645,30.0000,-0.0880,-0.0600,-0.0394,GEMINI,6,0,1,-0.0280
58.4200,57.9200,21.3762,-103.4609,29.8575,30.0000,-0.0851,-0.0600,-0.0391,GEMINI,6,0,1,-0.0251
58.4300,57.9300,21.3762,-103.4609,29.8609,30.0000,-0.0825,-0.0600,0.0192,GEMINI,6,0,1,-0.0225
58.4400,57.9400,21.3762,-103.4609,29.9100,30.0000,-0.0802,-0.0600,0.2725,GEMINI,6,0,1,-0.0202
58.4500,57.9500,21.7599,-103.2877,29.9010,30.0000,-0.0782,-0.0390,-0.0501,GEMINI,6,0,1,-0.0392
58.4600,57.9600,21.7599,-103.2877,29.8752,30.0000,-0.0742,-0.0390,-0.1435,GEMINI,6,0,1,-0.0352
58.4700,57.9700,21.7599,-103.2877,29.8929,30.0000,-0.0708,-0.0390,0.0986,GEMINI,6,0,1,-0.0318
58.4800,57.9800,21.7599,-103.2877,29.8877,30.0000,-0.0676,-0.0390,-0.0291,GEMINI,6,0,1,-0.0286
58.4900,57.9900,21.7599,-103.2877,29.8347,30.0000,-0.0647,-0.0390,-0.2941,GEMINI,6,0,1,-0.0257
58.5000,58.0000,22.1395,-103.1107,29.8407,30.0000,-0.0620,-0.0330,0.0333,GEMINI,6,0,1,-0.0290
58.5100,58.0100,22.1395,-103.1107,29.8521,30.0000,-0.0590,-0.0330,0.0634,GEMINI,6,0,1,-0.0260
58.5200,58.0200,22.1395,-103.1107,29.8627,30.0000,-0.0563,-0.0330,0.0589,GEMINI,6,0,1,-0.0233
58.5300,58.0300,22.1395,-103.1107,29.8692,30.0000,-0.0539,-0.0330,0.0357,GEMINI,6,0,1,-0.0209
58.5400,58.0400,22.1395,-103.1107,29.8703,30.0000,-0.0517,-0.0330,0.0063,GEMINI,6,0,1,-0.0187
58.5500,58.0500,22.5228,-102.9274,29.8682,30.0000,-0.0499,-0.1080,-0.0118,GEMINI,6,0,1,0.0581
58.5600,58.0600,22.5228,-102.9274,29.8759,30.0000,-0.0556,-0.1080,0.0428,GEMINI,6,0,1,0.0524
58.5700,58.0700,22.5228,-102.9274,29.8727,30.0000,-0.0607,-0.1080,-0.0177,GEMINI,6,0,1,0.0473
58.5800,58.0800,22.5228,-102.9274,29.8779,30.0000,-0.0654,-0.1080,0.0289,GEMINI,6,0,1,0.0426
58.5900,58.0900,22.5228,-102.9274,29.9025,30.0000,-0.0696,-0.1080,0.1368,GEMINI,6,0,1,0.0384
58.6000,58.1000,22.9032,-102.7443,29.8868,30.0000,-0.0732,-0.0960,-0.0873,GEMINI,6,0,1,0.0228
58.6100,58.1100,22.9032,-102.7443,29.8660,30.0000,-0.0753,-0.0960,-0.1155,GEMINI,6,0,1,0.0207
58.6200,58.1200,22.9032,-102.7443,29.8602,30.0000,-0.0772,-0.0960,-0.0324,GEMINI,6,0,1,0.0188
58.6300,58.1300,22.9032,-102.7443,29.8584,30.0000,-0.0790,-0.0960,-0.0100,GEMINI,6,0,1,0.0170
58.6400,58.1400,22.9032,-102.7443,29.8634,30.0000,-0.0805,-0.0960,0.0278,GEMINI,6,0,1,0.0155
58.6500,58.1500,23.2828,-102.5580,29.8710,30.0000,-0.0819,-0.0810,0.0422,GEMINI,6,0,1,-0.0009
58.6600,58.1600,23.2828,-102.5580,29.8772,30.0000,-0.0818,-0.0810,0.0349,GEMINI,6,0,1,-0.0008
58.6700,58.1700,23.2828,-102.5580,29.8793,30.0000,-0.0816,-0.0810,0.0116,GEMINI,6,0,1,-0.0006
58.6800,58.1800,23.2828,-102.5580,29.8775,30.0000,-0.0815,-0.0810,-0.0101,GEMINI,6,0,1,-0.0005
58.6900,58.1900,23.2828,-102.5580,29.8726,30.0000,-0.0813,-0.0810,-0.0272,GEMINI,6,0,1,-0.0003
58.7000,58.2000,23.6598,-102.3681,29.8674,30.0000,-0.0811,-0.0600,-0.0287,GEMINI,6,0,1,-0.0211
58.7100,58.2100,23.6598,-102.3681,29.8650,30.0000,-0.0789,-0.0600,-0.0138,GEMINI,6,0,1,-0.0189
58.7200,58.2200,23.6598,-102.3681,29.8668,30.0000,-0.0770,-0.0600,0.0100,GEMINI,6,0,1,-0.0170
58.7300,58.2300,23.6598,-102.3681,29.9170,30.0000,-0.0753,-0.0600,0.2792,GEMINI,6,0,1,-0.0153
58.7400,58.2400,23.6598,-102.3681,29.9045,30.0000,-0.0738,-0.0600,-0.0697,GEMINI,6,0,1,-0.0138
58.7500,58.2500,24.0309,-102.1769,29.8714,30.0000,-0.0724,-0.0660,-0.1836,GEMINI,6,0,1,-0.0064
58.7600,58.2600,24.0309,-102.1769,29.8914,30.0000,-0.0717,-0.0660,0.1109,GEMINI,6,0,1,-0.0057
58.7700,58.2700,24.0309,-102.1769,29.8407,30.0000,-0.0711,-0.0660,-0.2815,GEMINI,6,0,1,-0.0051
58.7800,58.2800,24.0309,-102.1769,29.8877,30.0000,-0.0705,-0.0660,0.2610,GEMINI,6,0,1,-0.0045
58.7900,58.2900,24.0309,-102.1769,29.8418,30.0000,-0.0699,-0.0660,-0.2549,GEMINI,6,0,1,-0.0039
58.8000,58.3000,24.4009,-101.9806,29.8509,30.0000,-0.0694,-0.0450,0.0503,GEMINI,6,0,1,-0.0244
58.8100,58.3100,24.4009,-101.9806,29.8592,30.0000,-0.0669,-0.0450,0.0461,GEMINI,6,0,1,-0.0219
58.8200,58.3200,24.4009,-101.9806,29.8642,30.0000,-0.0646,-0.0450,0.0282,GEMINI,6,0,1,-0.0196
58.8300,58.3300,24.4009,-101.9806,29.8656,30.0000,-0.0625,-0.0450,0.0074,GEMINI,6,0,1,-0.0175
58.8400,58.3400,24.4009,-101.9806,29.8642,30.0000,-0.0607,-0.0450,-0.0075,GEMINI,6,0,1,-0.0157
58.8500,58.3500,24.7737,-101.7780,29.8619,30.0000,-0.0590,-0.1380,-0.0128,GEMINI,6,0,1,0.0790
58.8600,58.3600,24.7737,-101.7780,29.8644,30.0000,-0.0667,-0.1380,0.0139,GEMINI,6,0,1,0.0713
58.8700,58.3700,24.7737,-101.7780,29.8851,30.0000,-0.0737,-0.1380,0.1148,GEMINI,6,0,1,0.0643
58.8800,58.3800,24.7737,-101.7780,29.9102,30.0000,-0.0801,-0.1380,0.1395,GEMINI,6,0,1,0.0579
58.8900,58.3900,24.7737,-101.7780,29.8964,30.0000,-0.0857,-0.1380,-0.0765,GEMINI,6,0,1,0.0523
58.9000,58.4000,25.1422,-101.5753,29.8612,30.0000,-0.0908,-0.1470,-0.1955,GEMINI,6,0,1,0.0562
58.9100,58.4100,25.1422,-101.5753,29.8589,30.0000,-0.0962,-0.1470,-0.0128,GEMINI,6,0,1,0.0508
58.9200,58.4200,25.1422,-101.5753,29.8578,30.0000,-0.1011,-0.1470,-0.0064,GEMINI,6,0,1,0.0459
58.9300,58.4300,25.1422,-101.5753,29.8627,30.0000,-0.1056,-0.1470,0.0273,GEMINI,6,0,1,0.0414
58.9400,58.4400,25.1422,-101.5753,29.8702,30.0000,-0.1095,-0.1470,0.0417,GEMINI,6,0,1,0.0375
58.9500,58.4500,25.5102,-101.3689,29.8739,30.0000,-0.1131,-0.1020,0.0208,GEMINI,6,0,1,-0.0111
58.9600,58.4600,25.5102,-101.3689,29.8775,30.0000,-0.1119,-0.1020,0.0196,GEMINI,6,0,1,-0.0099
58.9700,58.4700,25.5102,-101.3689,29.8749,30.0000,-0.1108,-0.1020,-0.0144,GEMINI,6,0,1,-0.0088
58.9800,58.4800,25.5102,-101.3689,29.8721,30.0000,-0.1098,-0.1020,-0.0151,GEMINI,6,0,1,-0.0078
58.9900,58.4900,25.5102,-101.3689,29.8680,30.0000,-0.1089,-0.1020,-0.0228,GEMINI,6,0,1,-0.0069
59.0000,58.5000,25.8746,-101.1569,29.8656,30.0000,-0.1080,-0.0660,-0.0137,GEMINI,6,0,1,-0.0420
59.0100,58.5100,25.8746,-101.1569,29.8672,30.0000,-0.1038,-0.0660,0.0092,GEMINI,6,0,1,-0.0378
59.0200,58.5200,25.8746,-101.1569,29.9160,30.0000,-0.1000,-0.0660,0.2707,GEMINI,6,0,1,-0.0340
59.0300,58.5300,25.8746,-101.1569,29.9085,30.0000,-0.0966,-0.0660,-0.0417,GEMINI,6,0,1,-0.0306
59.0400,58.5400,25.8746,-101.1569,29.8725,30.0000,-0.0935,-0.0660,-0.1996,GEMINI,6,0,1,-0.0275
59.0500,58.5500,26.2300,-100.9445,29.8956,30.0000,-0.0907,-0.0510,0.1282,GEMINI,6,0,1,-0.0397
59.0600,58.5600,26.2300,-100.9445,29.8863,30.0000,-0.0867,-0.0510,-0.0516,GEMINI,6,0,1,-0.0357
59.0700,58.5700,26.2300,-100.9445,29.8294,30.0000,-0.0831,-0.0510,-0.3161,GEMINI,6,0,1,-0.0321
59.0800,58.5800,26.2300,-100.9445,29.8365,30.0000,-0.0798,-0.0510,0.0397,GEMINI,6,0,1,-0.0288
59.0900,58.5900,26.2300,-100.9445,29.8475,30.0000,-0.0768,-0.0510,0.0608,GEMINI,6,0,1,-0.0258
59.1000,58.6000,26.5864,-100.7225,29.8555,30.0000,-0.0741,-0.0270,0.0446,GEMINI,6,0,1,-0.0471
59.1100,58.6100,26.5864,-100.7225,29.8626,30.0000,-0.0693,-0.0270,0.0393,GEMINI,6,0,1,-0.0423
59.1200,58.6200,26.5864,-100.7225,29.8640,30.0000,-0.0650,-0.0270,0.0077,GEMINI,6,0,1,-0.0380
59.1300,58.6300,26.5864,-100.7225,29.8631,30.0000,-0.0611,-0.0270,-0.0048,GEMINI,6,0,1,-0.0341
59.1400,58.6400,26.5864,-100.7225,29.8620,30.0000,-0.0576,-0.0270,-0.0061,GEMINI,6,0,1,-0.0306
59.1500,58.6500,26.9454,-100.4943,29.8638,30.0000,-0.0546,-0.1140,0.0096,GEMINI,6,0,1,0.0594
59.1600,58.6600,26.9454,-100.4943,29.8745,30.0000,-0.0604,-0.1140,0.0595,GEMINI,6,0,1,0.0536
59.1700,58.6700,26.9454,-100.4943,29.9190,30.0000,-0.0658,-0.1140,0.2473,GEMINI,6,0,1,0.0482
59.1800,58.6800,26.9454,-100.4943,29.9036,30.0000,-0.0705,-0.1140,-0.0857,GEMINI,6,0,1,0.0435
59.1900,58.6900,26.9454,-100.4943,29.8672,30.0000,-0.0747,-0.1140,-0.2022,GEMINI,6,0,1,0.0393
59.2000,58.7000,27.2991,-100.2673,29.8571,30.0000,-0.0785,-0.1140,-0.0557,GEMINI,6,0,1,0.0355
59.2100,58.7100,27.2991,-100.2673,29.8537,30.0000,-0.0819,-0.1140,-0.0188,GEMINI,6,0,1,0.0321
59.2200,58.7200,27.2991,-100.2673,29.8582,30.0000,-0.0850,-0.1140,0.0247,GEMINI,6,0,1,0.0290
59.2300,58.7300,27.2991,-100.2673,29.8661,30.0000,-0.0878,-0.1140,0.0441,GEMINI,6,0,1,0.0262
59.2400,58.7400,27.2991,-100.2673,29.8735,30.0000,-0.0903,-0.1140,0.0410,GEMINI,6,0,1,0.0237
59.2500,58.7500,27.6538,-100.0363,29.8775,30.0000,-0.0925,-0.0990,0.0220,GEMINI,6,0,1,0.0065
59.2600,58.7600,27.6538,-100.0363,29.8771,30.0000,-0.0932,-0.0990,-0.0023,GEMINI,6,0,1,0.0058
59.2700,58.7700,27.6538,-100.0363,29.8666,30.0000,-0.0937,-0.0990,-0.0581,GEMINI,6,0,1,0.0053
59.2800,58.7800,27.6538,-100.0363,29.8648,30.0000,-0.0942,-0.0990,-0.0102,GEMINI,6,0,1,0.0048
59.2900,58.7900,27.6538,-100.0363,29.8607,30.0000,-0.0946,-0.0990,-0.0226,GEMINI,6,0,1,0.0044
59.3000,58.8000,28.0068,-99.8012,29.8635,30.0000,-0.0950,-0.0720,0.0155,GEMINI,6,0,1,-0.0230
59.3100,58.8100,28.0068,-99.8012,29.8977,30.0000,-0.0927,-0.0720,0.1900,GEMINI,6,0,1,-0.0207
59.3200,58.8200,28.0068,-99.8012,29.8973,30.0000,-0.0906,-0.0720,-0.0023,GEMINI,6,0,1,-0.0186
59.3300,58.8300,28.0068,-99.8012,29.8824,30.0000,-0.0887,-0.0720,-0.0824,GEMINI,6,0,1,-0.0167
59.3400,58.8400,28.0068,-99.8012,29.8963,30.0000,-0.0869,-0.0720,0.0769,GEMINI,6,0,1,-0.0149
59.3500,58.8500,28.3523,-99.5651,29.8923,30.0000,-0.0853,-0.0540,-0.0218,GEMINI,6,0,1,-0.0313
59.3600,58.8600,28.3523,-99.5651,29.8460,30.0000,-0.0820,-0.0540,-0.2573,GEMINI,6,0,1,-0.0280
59.3700,58.8700,28.3523,-99.5651,29.8496,30.0000,-0.0791,-0.0540,0.0200,GEMINI,6,0,1,-0.0251
59.3800,58.8800,28.3523,-99.5651,29.8579,30.0000,-0.0764,-0.0540,0.0462,GEMINI,6,0,1,-0.0224
59.3900,58.8900,28.3523,-99.5651,29.8617,30.0000,-0.0740,-0.0540,0.0211,GEMINI,6,0,1,-0.0200
59.4000,58.9000,28.6970,-99.3212,29.8645,30.0000,-0.0719,-0.0480,0.0156,GEMINI,6,0,1,-0.0239
59.4100,58.9100,28.6970,-99.3212,29.8655,30.0000,-0.0694,-0.0480,0.0055,GEMINI,6,0,1,-0.0214
59.4200,58.9200,28.6970,-99.3212,29.8637,30.0000,-0.0671,-0.0480,-0.0102,GEMINI,6,0,1,-0.0191
59.4300,58.9300,28.6970,-99.3212,29.8626,30.0000,-0.0651,-0.0480,-0.0064,GEMINI,6,0,1,-0.0171
59.4400,58.9400,28.6970,-99.3212,29.8644,30.0000,-0.0634,-0.0480,0.0104,GEMINI,6,0,1,-0.0154
59.4500,58.9500,29.0417,-99.0731,29.8737,30.0000,-0.0619,-0.1050,0.0517,GEMINI,6,0,1,0.0431
59.4600,58.9600,29.0417,-99.0731,29.9104,30.0000,-0.0662,-0.1050,0.2038,GEMINI,6,0,1,0.0388
59.4700,58.9700,29.0417,-99.0731,29.9016,30.0000,-0.0700,-0.1050,-0.0489,GEMINI,6,0,1,0.0350
59.4800,58.9800,29.0417,-99.0731,29.8686,30.0000,-0.0734,-0.1050,-0.1831,GEMINI,6,0,1,0.0316
59.4900,58.9900,29.0417,-99.0731,29.8589,30.0000,-0.0764,-0.1050,-0.0544,GEMINI,6,0,1,0.0286
59.5000,59.0000,29.3819,-98.8247,29.8549,30.0000,-0.0792,-0.0900,-0.0219,GEMINI,6,0,1,0.0108
59.5100,59.0100,29.3819,-98.8247,29.8588,30.0000,-0.0802,-0.0900,0.0214,GEMINI,6,0,1,0.0098
59.5200,59.0200,29.3819,-98.8247,29.8940,30.0000,-0.0811,-0.0900,0.1960,GEMINI,6,0,1,0.0089
59.5300,59.0300,29.3819,-98.8247,29.8669,30.0000,-0.0820,-0.0900,-0.1505,GEMINI,6,0,1,0.0080
59.5400,59.0400,29.3819,-98.8247,29.8698,30.0000,-0.0827,-0.0900,0.0161,GEMINI,6,0,1,0.0073
59.5500,59.0500,29.7212,-98.5727,29.8703,30.0000,-0.0833,-0.0780,0.0024,GEMINI,6,0,1,-0.0053
59.5600,59.0600,29.7212,-98.5727,29.8686,30.0000,-0.0828,-0.0780,-0.0092,GEMINI,6,0,1,-0.0048
59.5700,59.0700,29.7212,-98.5727,29.8618,30.0000,-0.0823,-0.0780,-0.0381,GEMINI,6,0,1,-0.0043
59.5800,59.0800,29.7212,-98.5727,29.8611,30.0000,-0.0819,-0.0780,-0.0038,GEMINI,6,0,1,-0.0039
59.5900,59.0900,29.7212,-98.5727,29.8646,30.0000,-0.0815,-0.0780,0.0198,GEMINI,6,0,1,-0.0035
59.6000,59.1000,30.0592,-98.3169,29.9022,30.0000,-0.0812,-0.0570,0.2085,GEMINI,6,0,1,-0.0242
59.6100,59.1100,30.0592,-98.3169,29.8940,30.0000,-0.0788,-0.0570,-0.0453,GEMINI,6,0,1,-0.0218
59.6200,59.1200,30.0592,-98.3169,29.8810,30.0000,-0.0766,-0.0570,-0.0721,GEMINI,6,0,1,-0.0196
59.6300,59.1300,30.0592,-98.3169,29.8925,30.0000,-0.0746,-0.0570,0.0636,GEMINI,6,0,1,-0.0176
59.6400,59.1400,30.0592,-98.3169,29.8506,30.0000,-0.0728,-0.0570,-0.2326,GEMINI,6,0,1,-0.0158
59.6500,59.1500,30.3913,-98.0603,29.8907,30.0000,-0.0711,-0.0360,0.2226,GEMINI,6,0,1,-0.0351
59.6600,59.1600,30.3913,-98.0603,29.8546,30.0000,-0.0675,-0.0360,-0.2005,GEMINI,6,0,1,-0.0315
59.6700,59.1700,30.3913,-98.0603,29.8614,30.0000,-0.0642,-0.0360,0.0381,GEMINI,6,0,1,-0.0282
59.6800,59.1800,30.3913,-98.0603,29.8608,30.0000,-0.0612,-0.0360,-0.0035,GEMINI,6,0,1,-0.0252
59.6900,59.1900,30.3913,-98.0603,29.8643,30.0000,-0.0585,-0.0360,0.0195,GEMINI,6,0,1,-0.0225
59.7000,59.2000,30.7229,-97.7972,29.8648,30.0000,-0.0562,-0.0240,0.0026,GEMINI,6,0,1,-0.0322
59.7100,59.2100,30.7229,-97.7972,29.8634,30.0000,-0.0528,-0.0240,-0.0079,GEMINI,6,0,1,-0.0288
59.7200,59.2200,30.7229,-97.7972,29.8613,30.0000,-0.0499,-0.0240,-0.0117,GEMINI,6,0,1,-0.0259
59.7300,59.2300,30.7229,-97.7972,29.8636,30.0000,-0.0473,-0.0240,0.0131,GEMINI,6,0,1,-0.0233
59.7400,59.2400,30.7229,-97.7972,29.8781,30.0000,-0.0450,-0.0240,0.0807,GEMINI,6,0,1,-0.0210
59.7500,59.2500,31.0537,-97.5315,29.9106,30.0000,-0.0430,-0.0390,0.1807,GEMINI,6,0,1,-0.0040
59.7600,59.2600,31.0537,-97.5315,29.9002,30.0000,-0.0425,-0.0390,-0.0578,GEMINI,6,0,1,-0.0035
59.7700,59.2700,31.0537,-97.5315,29.8664,30.0000,-0.0421,-0.0390,-0.1880,GEMINI,6,0,1,-0.0031
59.7800,59.2800,31.0537,-97.5315,29.8558,30.0000,-0.0417,-0.0390,-0.0587,GEMINI,6,0,1,-0.0027
59.7900,59.2900,31.0537,-97.5315,29.8522,30.0000,-0.0414,-0.0390,-0.0203,GEMINI,6,0,1,-0.0024
59.8000,59.3000,31.3825,-97.2640,29.8567,30.0000,-0.0411,-0.1530,0.0250,GEMINI,6,0,1,0.1119
59.8100,59.3100,31.3825,-97.2640,29.8648,30.0000,-0.0521,-0.1530,0.0450,GEMINI,6,0,1,0.1009
59.8200,59.3200,31.3825,-97.2640,29.8870,30.0000,-0.0620,-0.1530,0.1234,GEMINI,6,0,1,0.0910
59.8300,59.3300,31.3825,-97.2640,29.8874,30.0000,-0.0709,-0.1530,0.0022,GEMINI,6,0,1,0.0821
59.8400,59.3400,31.3825,-97.2640,29.8828,30.0000,-0.0790,-0.1530,-0.0252,GEMINI,6,0,1,0.0740
59.8500,59.3500,31.7102,-96.9960,29.8756,30.0000,-0.0862,-0.1290,-0.0401,GEMINI,6,0,1,0.0428
59.8600,59.3600,31.7102,-96.9960,29.8531,30.0000,-0.0904,-0.1290,-0.1250,GEMINI,6,0,1,0.0386
59.8700,59.3700,31.7102,-96.9960,29.8554,30.0000,-0.0941,-0.1290,0.0127,GEMINI,6,0,1,0.0349
59.8800,59.3800,31.7102,-96.9960,29.8609,30.0000,-0.0975,-0.1290,0.0306,GEMINI,6,0,1,0.0315
59.8900,59.3900,31.7102,-96.9960,29.8831,30.0000,-0.1006,-0.1290,0.1232,GEMINI,6,0,1,0.0284
59.9000,59.4000,32.0375,-96.7252,29.8798,30.0000,-0.1032,-0.0990,-0.0180,GEMINI,6,0,1,-0.0042
59.9100,59.4100,32.0375,-96.7252,29.8870,30.0000,-0.1027,-0.0990,0.0398,GEMINI,6,0,1,-0.0037
59.9200,59.4200,32.0375,-96.7252,29.8834,30.0000,-0.1023,-0.0990,-0.0201,GEMINI,6,0,1,-0.0033
59.9300,59.4300,32.0375,-96.7252,29.8620,30.0000,-0.1018,-0.0990,-0.1187,GEMINI,6,0,1,-0.0028
59.9400,59.4400,32.0375,-96.7252,29.8589,30.0000,-0.1013,-0.0990,-0.0176,GEMINI,6,0,1,-0.0023
59.9500,59.4500,32.3596,-96.4503,29.8724,30.0000,-0.1008,-0.0750,0.0753,GEMINI,6,0,1,-0.0258
59.9600,59.4600,32.3596,-96.4503,29.8763,30.0000,-0.0981,-0.0750,0.0212,GEMINI,6,0,1,-0.0231
59.9700,59.4700,32.3596,-96.4503,29.8797,30.0000,-0.0955,-0.0750,0.0189,GEMINI,6,0,1,-0.0205
59.9800,59.4800,32.3596,-96.4503,29.8725,30.0000,-0.0932,-0.0750,-0.0399,GEMINI,6,0,1,-0.0182
59.9900,59.4900,32.3596,-96.4503,29.8688,30.0000,-0.0912,-0.0750,-0.0203,GEMINI,6,0,1,-0.0162
60.0000,59.5000,32.6771,-96.1705,29.8648,30.0000,-0.0894,-0.0330,-0.0222,GEMINI,6,0,1,-0.0564
60.0100,59.5100,32.6771,-96.1705,29.8628,30.0000,-0.0837,-0.0330,-0.0112,GEMINI,6,0,1,-0.0507
60.0200,59.5200,32.6771,-96.1705,29.8598,30.0000,-0.0787,-0.0330,-0.0168,GEMINI,6,0,1,-0.0457
60.0300,59.5300,32.6771,-96.1705,29.9148,30.0000,-0.0741,-0.0330,0.3055,GEMINI,6,0,1,-0.0411
60.0400,59.5400,32.6771,-96.1705,29.9055,30.0000,-0.0701,-0.0330,-0.0512,GEMINI,6,0,1,-0.0371
60.0500,59.5500,32.9889,-95.8897,29.8953,30.0000,-0.0664,-0.0270,-0.0569,GEMINI,6,0,1,-0.0394
60.0600,59.5600,32.9889,-95.8897,29.8540,30.0000,-0.0624,-0.0270,-0.2296,GEMINI,6,0,1,-0.0354
60.0700,59.5700,32.9889,-95.8897,29.8441,30.0000,-0.0589,-0.0270,-0.0551,GEMINI,6,0,1,-0.0319
60.0800,59.5800,32.9889,-95.8897,29.8427,30.0000,-0.0557,-0.0270,-0.0075,GEMINI,6,0,1,-0.0287
60.0900,59.5900,32.9889,-95.8897,29.8497,30.0000,-0.0528,-0.0270,0.0389,GEMINI,6,0,1,-0.0258
60.1000,59.6000,33.3009,-95.6017,29.8600,30.0000,-0.0503,-0.1110,0.0570,GEMINI,6,0,1,0.0607
