timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
80.4200,79.9200,102.3467,-1.2053,44.5690,45.0000,0.0362,0.0120,-0.0073,CV_LANE_FOLLOW,7,0,1,0.0242
80.4300,79.9300,102.3467,-1.2053,44.5950,45.0000,0.0338,0.0120,0.1440,CV_LANE_FOLLOW,7,0,1,0.0218
80.4400,79.9400,102.3467,-1.2053,44.6172,45.0000,0.0317,0.0120,0.1234,CV_LANE_FOLLOW,7,0,1,0.0197
80.4500,79.9500,102.3226,-1.8432,44.6069,45.0000,0.0298,0.0450,-0.0573,CV_LANE_FOLLOW,7,0,1,-0.0152
80.4600,79.9600,102.3226,-1.8432,44.5832,45.0000,0.0313,0.0450,-0.1314,CV_LANE_FOLLOW,7,0,1,-0.0137
80.4700,79.9700,102.3226,-1.8432,44.5726,45.0000,0.0326,0.0450,-0.0590,CV_LANE_FOLLOW,7,0,1,-0.0124
80.4800,79.9800,102.3226,-1.8432,44.5676,45.0000,0.0337,0.0450,-0.0279,CV_LANE_FOLLOW,7,0,1,-0.0113
80.4900,79.9900,102.3226,-1.8432,44.5721,45.0000,0.0348,0.0450,0.0254,CV_LANE_FOLLOW,7,0,1,-0.0102
80.5000,80.0000,102.2933,-2.4820,44.5691,45.0000,0.0359,0.0360,-0.0169,CV_LANE_FOLLOW,7,0,1,-0.0001
80.5100,80.0100,102.2933,-2.4820,44.5697,45.0000,0.0360,0.0360,0.0034,CV_LANE_FOLLOW,7,0,1,-0.0000
80.5200,80.0200,102.2933,-2.4820,44.5748,45.0000,0.0361,0.0360,0.0283,CV_LANE_FOLLOW,7,0,1,0.0001
80.5300,80.0300,102.2933,-2.4820,44.6122,45.0000,0.0361,0.0360,0.2075,CV_LANE_FOLLOW,7,0,1,0.0001
80.5400,80.0400,102.2933,-2.4820,44.6028,45.0000,0.0361,0.0360,-0.0522,CV_LANE_FOLLOW,7,0,1,0.0001
80.5500,80.0500,102.2621,-3.1201,44.6054,45.0000,0.0360,0.0420,0.0146,CV_LANE_FOLLOW,7,0,1,-0.0060
80.5600,80.0600,102.2621,-3.1201,44.5959,45.0000,0.0365,0.0420,-0.0529,CV_LANE_FOLLOW,7,0,1,-0.0055
80.5700,80.0700,102.2621,-3.1201,44.5936,45.0000,0.0369,0.0420,-0.0127,CV_LANE_FOLLOW,7,0,1,-0.0051
80.5800,80.0800,102.2621,-3.1201,44.5611,45.0000,0.0372,0.0420,-0.1803,CV_LANE_FOLLOW,7,0,1,-0.0048
80.5900,80.0900,102.2621,-3.1201,44.5675,45.0000,0.0374,0.0420,0.0356,CV_LANE_FOLLOW,7,0,1,-0.0046
80.6000,80.1000,102.2259,-3.7574,44.5656,45.0000,0.0376,0.1110,-0.0105,CV_LANE_FOLLOW,7,0,1,-0.0734
80.6100,80.1100,102.2259,-3.7574,44.5677,45.0000,0.0446,0.1110,0.0117,CV_LANE_FOLLOW,7,0,1,-0.0664
80.6200,80.1200,102.2259,-3.7574,44.5779,45.0000,0.0510,0.1110,0.0562,CV_LANE_FOLLOW,7,0,1,-0.0600
80.6300,80.1300,102.2259,-3.7574,44.6077,45.0000,0.0568,0.1110,0.1656,CV_LANE_FOLLOW,7,0,1,-0.0542
80.6400,80.1400,102.2259,-3.7574,44.5966,45.0000,0.0619,0.1110,-0.0617,CV_LANE_FOLLOW,7,0,1,-0.0491
80.6500,80.1500,102.1863,-4.3945,44.6078,45.0000,0.0666,0.1140,0.0627,CV_LANE_FOLLOW,7,0,1,-0.0474
80.6600,80.1600,102.1863,-4.3945,44.5881,45.0000,0.0710,0.1140,-0.1095,CV_LANE_FOLLOW,7,0,1,-0.0430
80.6700,80.1700,102.1863,-4.3945,44.5893,45.0000,0.0750,0.1140,0.0065,CV_LANE_FOLLOW,7,0,1,-0.0390
80.6800,80.1800,102.1863,-4.3945,44.5746,45.0000,0.0786,0.1140,-0.0816,CV_LANE_FOLLOW,7,0,1,-0.0354
80.6900,80.1900,102.1863,-4.3945,44.5574,45.0000,0.0818,0.1140,-0.0957,CV_LANE_FOLLOW,7,0,1,-0.0322
80.7000,80.2000,102.1397,-5.0307,44.5580,45.0000,0.0848,0.0870,0.0032,CV_LANE_FOLLOW,7,0,1,-0.0022
80.7100,80.2100,102.1397,-5.0307,44.5644,45.0000,0.0848,0.0870,0.0356,CV_LANE_FOLLOW,7,0,1,-0.0022
80.7200,80.2200,102.1397,-5.0307,44.5781,45.0000,0.0848,0.0870,0.0761,CV_LANE_FOLLOW,7,0,1,-0.0022
80.7300,80.2300,102.1397,-5.0307,44.5968,45.0000,0.0849,0.0870,0.1042,CV_LANE_FOLLOW,7,0,1,-0.0021
80.7400,80.2400,102.1397,-5.0307,44.5960,45.0000,0.0848,0.0870,-0.0044,CV_LANE_FOLLOW,7,0,1,-0.0022
80.7500,80.2500,102.0835,-5.6684,44.5954,45.0000,0.0847,0.0510,-0.0035,CV_LANE_FOLLOW,7,0,1,0.0337
80.7600,80.2600,102.0835,-5.6684,44.5831,45.0000,0.0811,0.0510,-0.0687,CV_LANE_FOLLOW,7,0,1,0.0301
80.7700,80.2700,102.0835,-5.6684,44.6247,45.0000,0.0779,0.0510,0.2313,CV_LANE_FOLLOW,7,0,1,0.0269
80.7800,80.2800,102.0835,-5.6684,44.5372,45.0000,0.0749,0.0510,-0.4861,CV_LANE_FOLLOW,7,0,1,0.0239
80.7900,80.2900,102.0835,-5.6684,44.5678,45.0000,0.0722,0.0510,0.1702,CV_LANE_FOLLOW,7,0,1,0.0212
80.8000,80.3000,102.0154,-6.3043,44.5683,45.0000,0.0699,0.0390,0.0027,CV_LANE_FOLLOW,7,0,1,0.0309
80.8100,80.3100,102.0154,-6.3043,44.5856,45.0000,0.0667,0.0390,0.0963,CV_LANE_FOLLOW,7,0,1,0.0277
80.8200,80.3200,102.0154,-6.3043,44.6218,45.0000,0.0639,0.0390,0.2008,CV_LANE_FOLLOW,7,0,1,0.0249
80.8300,80.3300,102.0154,-6.3043,44.6127,45.0000,0.0614,0.0390,-0.0504,CV_LANE_FOLLOW,7,0,1,0.0224
80.8400,80.3400,102.0154,-6.3043,44.6041,45.0000,0.0592,0.0390,-0.0478,CV_LANE_FOLLOW,7,0,1,0.0202
80.8500,80.3500,101.9393,-6.9332,44.6069,45.0000,0.0572,0.0120,0.0154,CV_LANE_FOLLOW,7,0,1,0.0452
80.8600,80.3600,101.9393,-6.9332,44.6056,45.0000,0.0527,0.0120,-0.0069,CV_LANE_FOLLOW,7,0,1,0.0407
80.8700,80.3700,101.9393,-6.9332,44.5494,45.0000,0.0488,0.0120,-0.3121,CV_LANE_FOLLOW,7,0,1,0.0368
80.8800,80.3800,101.9393,-6.9332,44.5466,45.0000,0.0453,0.0120,-0.0154,CV_LANE_FOLLOW,7,0,1,0.0333
80.8900,80.3900,101.9393,-6.9332,44.5484,45.0000,0.0423,0.0120,0.0100,CV_LANE_FOLLOW,7,0,1,0.0303
80.9000,80.4000,101.8520,-7.5651,44.5569,45.0000,0.0395,0.0570,0.0472,CV_LANE_FOLLOW,7,0,1,-0.0175
80.9100,80.4100,101.8520,-7.5651,44.5862,45.0000,0.0415,0.0570,0.1627,CV_LANE_FOLLOW,7,0,1,-0.0155
80.9200,80.4200,101.8520,-7.5651,44.6162,45.0000,0.0432,0.0570,0.1667,CV_LANE_FOLLOW,7,0,1,-0.0138
80.9300,80.4300,101.8520,-7.5651,44.6036,45.0000,0.0446,0.0570,-0.0701,CV_LANE_FOLLOW,7,0,1,-0.0124
80.9400,80.4400,101.8520,-7.5651,44.5902,45.0000,0.0459,0.0570,-0.0745,CV_LANE_FOLLOW,7,0,1,-0.0111
80.9500,80.4500,101.7622,-8.1948,44.5966,45.0000,0.0469,0.1140,0.0358,CV_LANE_FOLLOW,7,0,1,-0.0671
80.9600,80.4600,101.7622,-8.1948,44.5750,45.0000,0.0533,0.1140,-0.1203,CV_LANE_FOLLOW,7,0,1,-0.0607
80.9700,80.4700,101.7622,-8.1948,44.5681,45.0000,0.0592,0.1140,-0.0386,CV_LANE_FOLLOW,7,0,1,-0.0548
80.9800,80.4800,101.7622,-8.1948,44.6014,45.0000,0.0645,0.1140,0.1850,CV_LANE_FOLLOW,7,0,1,-0.0495
80.9900,80.4900,101.7622,-8.1948,44.5574,45.0000,0.0692,0.1140,-0.2444,CV_LANE_FOLLOW,7,0,1,-0.0448
81.0000,80.5000,101.6670,-8.8254,44.5607,45.0000,0.0735,0.1200,0.0184,CV_LANE_FOLLOW,7,0,1,-0.0465
81.0100,80.5100,101.6670,-8.8254,44.5718,45.0000,0.0779,0.1200,0.0615,CV_LANE_FOLLOW,7,0,1,-0.0421
81.0200,80.5200,101.6670,-8.8254,44.5886,45.0000,0.0820,0.1200,0.0937,CV_LANE_FOLLOW,7,0,1,-0.0380
81.0300,80.5300,101.6670,-8.8254,44.5900,45.0000,0.0855,0.1200,0.0075,CV_LANE_FOLLOW,7,0,1,-0.0345
81.0400,80.5400,101.6670,-8.8254,44.6092,45.0000,0.0886,0.1200,0.1069,CV_LANE_FOLLOW,7,0,1,-0.0314
81.0500,80.5500,101.5652,-9.4545,44.5956,45.0000,0.0914,0.0750,-0.0753,CV_LANE_FOLLOW,7,0,1,0.0164
81.0600,80.5600,101.5652,-9.4545,44.5695,45.0000,0.0896,0.0750,-0.1455,CV_LANE_FOLLOW,7,0,1,0.0146
81.0700,80.5700,101.5652,-9.4545,44.5635,45.0000,0.0880,0.0750,-0.0330,CV_LANE_FOLLOW,7,0,1,0.0130
81.0800,80.5800,101.5652,-9.4545,44.5611,45.0000,0.0865,0.0750,-0.0134,CV_LANE_FOLLOW,7,0,1,0.0115
81.0900,80.5900,101.5652,-9.4545,44.5643,45.0000,0.0852,0.0750,0.0179,CV_LANE_FOLLOW,7,0,1,0.0102
81.1000,80.6000,101.4526,-10.0853,44.5729,45.0000,0.0840,0.1020,0.0475,CV_LANE_FOLLOW,7,0,1,-0.0180
81.1100,80.6100,101.4526,-10.0853,44.6002,45.0000,0.0856,0.1020,0.1518,CV_LANE_FOLLOW,7,0,1,-0.0164
81.1200,80.6200,101.4526,-10.0853,44.6040,45.0000,0.0871,0.1020,0.0213,CV_LANE_FOLLOW,7,0,1,-0.0149
81.1300,80.6300,101.4526,-10.0853,44.5979,45.0000,0.0883,0.1020,-0.0341,CV_LANE_FOLLOW,7,0,1,-0.0137
81.1400,80.6400,101.4526,-10.0853,44.5896,45.0000,0.0892,0.1020,-0.0460,CV_LANE_FOLLOW,7,0,1,-0.0128
81.1500,80.6500,101.3300,-10.7111,44.5870,45.0000,0.0901,0.0210,-0.0145,CV_LANE_FOLLOW,7,0,1,0.0691
81.1600,80.6600,101.3300,-10.7111,44.5724,45.0000,0.0830,0.0210,-0.0813,CV_LANE_FOLLOW,7,0,1,0.0620
81.1700,80.6700,101.3300,-10.7111,44.5601,45.0000,0.0767,0.0210,-0.0682,CV_LANE_FOLLOW,7,0,1,0.0557
81.1800,80.6800,101.3300,-10.7111,44.5612,45.0000,0.0710,0.0210,0.0060,CV_LANE_FOLLOW,7,0,1,0.0500
81.1900,80.6900,101.3300,-10.7111,44.5670,45.0000,0.0659,0.0210,0.0325,CV_LANE_FOLLOW,7,0,1,0.0449
81.2000,80.7000,101.1949,-11.3378,44.5914,45.0000,0.0614,0.0780,0.1354,CV_LANE_FOLLOW,7,0,1,-0.0166
81.2100,80.7100,101.1949,-11.3378,44.6211,45.0000,0.0629,0.0780,0.1648,CV_LANE_FOLLOW,7,0,1,-0.0151
81.2200,80.7200,101.1949,-11.3378,44.6173,45.0000,0.0643,0.0780,-0.0213,CV_LANE_FOLLOW,7,0,1,-0.0137
81.2300,80.7300,101.1949,-11.3378,44.6130,45.0000,0.0655,0.0780,-0.0237,CV_LANE_FOLLOW,7,0,1,-0.0125
81.2400,80.7400,101.1949,-11.3378,44.6089,45.0000,0.0667,0.0780,-0.0226,CV_LANE_FOLLOW,7,0,1,-0.0113
81.2500,80.7500,101.0523,-11.9551,44.5549,45.0000,0.0678,0.0630,-0.3003,CV_LANE_FOLLOW,7,0,1,0.0048
81.2600,80.7600,101.0523,-11.9551,44.5455,45.0000,0.0673,0.0630,-0.0519,CV_LANE_FOLLOW,7,0,1,0.0043
81.2700,80.7700,101.0523,-11.9551,44.5482,45.0000,0.0669,0.0630,0.0148,CV_LANE_FOLLOW,7,0,1,0.0039
81.2800,80.7800,101.0523,-11.9551,44.5562,45.0000,0.0666,0.0630,0.0443,CV_LANE_FOLLOW,7,0,1,0.0036
81.2900,80.7900,101.0523,-11.9551,44.5680,45.0000,0.0663,0.0630,0.0658,CV_LANE_FOLLOW,7,0,1,0.0033
81.3000,80.8000,100.8995,-12.5781,44.6125,45.0000,0.0661,0.0900,0.2472,CV_LANE_FOLLOW,7,0,1,-0.0239
81.3100,80.8100,100.8995,-12.5781,44.6023,45.0000,0.0685,0.0900,-0.0567,CV_LANE_FOLLOW,7,0,1,-0.0215
81.3200,80.8200,100.8995,-12.5781,44.6031,45.0000,0.0705,0.0900,0.0046,CV_LANE_FOLLOW,7,0,1,-0.0195
81.3300,80.8300,100.8995,-12.5781,44.6098,45.0000,0.0722,0.0900,0.0368,CV_LANE_FOLLOW,7,0,1,-0.0178
81.3400,80.8400,100.8995,-12.5781,44.5832,45.0000,0.0739,0.0900,-0.1476,CV_LANE_FOLLOW,7,0,1,-0.0161
81.3500,80.8500,100.7404,-13.1930,44.5991,45.0000,0.0754,0.0660,0.0883,CV_LANE_FOLLOW,7,0,1,0.0094
81.3600,80.8600,100.7404,-13.1930,44.5535,45.0000,0.0743,0.0660,-0.2533,CV_LANE_FOLLOW,7,0,1,0.0083
81.3700,80.8700,100.7404,-13.1930,44.5522,45.0000,0.0733,0.0660,-0.0072,CV_LANE_FOLLOW,7,0,1,0.0073
81.3800,80.8800,100.7404,-13.1930,44.5588,45.0000,0.0724,0.0660,0.0367,CV_LANE_FOLLOW,7,0,1,0.0064
81.3900,80.8900,100.7404,-13.1930,44.5705,45.0000,0.0716,0.0660,0.0650,CV_LANE_FOLLOW,7,0,1,0.0056
81.4000,80.9000,100.5713,-13.8103,44.6009,45.0000,0.0710,0.1350,0.1689,CV_LANE_FOLLOW,7,0,1,-0.0640
81.4100,80.9100,100.5713,-13.8103,44.6204,45.0000,0.0770,0.1350,0.1085,CV_LANE_FOLLOW,7,0,1,-0.0580
81.4200,80.9200,100.5713,-13.8103,44.6395,45.0000,0.0826,0.1350,0.1059,CV_LANE_FOLLOW,7,0,1,-0.0524
81.4300,80.9300,100.5713,-13.8103,44.5916,45.0000,0.0876,0.1350,-0.2659,CV_LANE_FOLLOW,7,0,1,-0.0474
81.4400,80.9400,100.5713,-13.8103,44.5842,45.0000,0.0920,0.1350,-0.0411,CV_LANE_FOLLOW,7,0,1,-0.0430
81.4500,80.9500,100.3974,-14.4190,44.5404,45.0000,0.0960,0.0660,-0.2433,CV_LANE_FOLLOW,7,0,1,0.0300
81.4600,80.9600,100.3974,-14.4190,44.5414,45.0000,0.0929,0.0660,0.0056,CV_LANE_FOLLOW,7,0,1,0.0269
81.4700,80.9700,100.3974,-14.4190,44.5554,45.0000,0.0900,0.0660,0.0773,CV_LANE_FOLLOW,7,0,1,0.0240
81.4800,80.9800,100.3974,-14.4190,44.5665,45.0000,0.0875,0.0660,0.0622,CV_LANE_FOLLOW,7,0,1,0.0215
81.4900,80.9900,100.3974,-14.4190,44.5803,45.0000,0.0853,0.0660,0.0762,CV_LANE_FOLLOW,7,0,1,0.0193
81.5000,81.0000,100.2112,-15.0313,44.6190,45.0000,0.0832,0.1320,0.2153,CV_LANE_FOLLOW,7,0,1,-0.0488
81.5100,81.0100,100.2112,-15.0313,44.6367,45.0000,0.0877,0.1320,0.0982,CV_LANE_FOLLOW,7,0,1,-0.0443
81.5200,81.0200,100.2112,-15.0313,44.5773,45.0000,0.0918,0.1320,-0.3298,CV_LANE_FOLLOW,7,0,1,-0.0402
81.5300,81.0300,100.2112,-15.0313,44.6095,45.0000,0.0955,0.1320,0.1790,CV_LANE_FOLLOW,7,0,1,-0.0365
81.5400,81.0400,100.2112,-15.0313,44.5952,45.0000,0.0988,0.1320,-0.0796,CV_LANE_FOLLOW,7,0,1,-0.0332
81.5500,81.0500,100.0169,-15.6343,44.5505,45.0000,0.1018,0.0780,-0.2482,CV_LANE_FOLLOW,7,0,1,0.0238
81.5600,81.0600,100.0169,-15.6343,44.5509,45.0000,0.0992,0.0780,0.0020,CV_LANE_FOLLOW,7,0,1,0.0212
81.5700,81.0700,100.0169,-15.6343,44.5905,45.0000,0.0969,0.0780,0.2199,CV_LANE_FOLLOW,7,0,1,0.0189
81.5800,81.0800,100.0169,-15.6343,44.5604,45.0000,0.0948,0.0780,-0.1670,CV_LANE_FOLLOW,7,0,1,0.0168
81.5900,81.0900,100.0169,-15.6343,44.5879,45.0000,0.0929,0.0780,0.1527,CV_LANE_FOLLOW,7,0,1,0.0149
81.6000,81.1000,99.8103,-16.2352,44.6183,45.0000,0.0912,0.0660,0.1687,CV_LANE_FOLLOW,7,0,1,0.0252
81.6100,81.1100,99.8103,-16.2352,44.6187,45.0000,0.0887,0.0660,0.0021,CV_LANE_FOLLOW,7,0,1,0.0227
81.6200,81.1200,99.8103,-16.2352,44.5897,45.0000,0.0864,0.0660,-0.1612,CV_LANE_FOLLOW,7,0,1,0.0204
81.6300,81.1300,99.8103,-16.2352,44.5624,45.0000,0.0844,0.0660,-0.1516,CV_LANE_FOLLOW,7,0,1,0.0184
81.6400,81.1400,99.8103,-16.2352,44.5480,45.0000,0.0825,0.0660,-0.0796,CV_LANE_FOLLOW,7,0,1,0.0165
81.6500,81.1500,99.5925,-16.8303,44.6006,45.0000,0.0808,0.0450,0.2922,CV_LANE_FOLLOW,7,0,1,0.0358
81.6600,81.1600,99.5925,-16.8303,44.5459,45.0000,0.0773,0.0450,-0.3043,CV_LANE_FOLLOW,7,0,1,0.0323
81.6700,81.1700,99.5925,-16.8303,44.5555,45.0000,0.0742,0.0450,0.0537,CV_LANE_FOLLOW,7,0,1,0.0292
81.6800,81.1800,99.5925,-16.8303,44.5680,45.0000,0.0714,0.0450,0.0692,CV_LANE_FOLLOW,7,0,1,0.0264
81.6900,81.1900,99.5925,-16.8303,44.6073,45.0000,0.0687,0.0450,0.2185,CV_LANE_FOLLOW,7,0,1,0.0237
81.7000,81.2000,99.3630,-17.4245,44.6397,45.0000,0.0664,0.0810,0.1800,CV_LANE_FOLLOW,7,0,1,-0.0146
81.7100,81.2100,99.3630,-17.4245,44.6219,45.0000,0.0677,0.0810,-0.0991,CV_LANE_FOLLOW,7,0,1,-0.0133
81.7200,81.2200,99.3630,-17.4245,44.5770,45.0000,0.0689,0.0810,-0.2496,CV_LANE_FOLLOW,7,0,1,-0.0121
81.7300,81.2300,99.3630,-17.4245,44.5550,45.0000,0.0702,0.0810,-0.1219,CV_LANE_FOLLOW,7,0,1,-0.0108
81.7400,81.2400,99.3630,-17.4245,44.5903,45.0000,0.0712,0.0810,0.1960,CV_LANE_FOLLOW,7,0,1,-0.0098
81.7500,81.2500,99.1261,-18.0129,44.5437,45.0000,0.0721,0.1170,-0.2588,CV_LANE_FOLLOW,7,0,1,-0.0449
81.7600,81.2600,99.1261,-18.0129,44.5515,45.0000,0.0764,0.1170,0.0434,CV_LANE_FOLLOW,7,0,1,-0.0406
81.7700,81.2700,99.1261,-18.0129,44.5652,45.0000,0.0802,0.1170,0.0759,CV_LANE_FOLLOW,7,0,1,-0.0368
81.7800,81.2800,99.1261,-18.0129,44.5796,45.0000,0.0837,0.1170,0.0800,CV_LANE_FOLLOW,7,0,1,-0.0333
81.7900,81.2900,99.1261,-18.0129,44.6127,45.0000,0.0869,0.1170,0.1842,CV_LANE_FOLLOW,7,0,1,-0.0301
81.8000,81.3000,98.8806,-18.6014,44.6140,45.0000,0.0897,0.0720,0.0073,CV_LANE_FOLLOW,7,0,1,0.0177
81.8100,81.3100,98.8806,-18.6014,44.6080,45.0000,0.0879,0.0720,-0.0333,CV_LANE_FOLLOW,7,0,1,0.0159
81.8200,81.3200,98.8806,-18.6014,44.5839,45.0000,0.0862,0.0720,-0.1341,CV_LANE_FOLLOW,7,0,1,0.0142
81.8300,81.3300,98.8806,-18.6014,44.5570,45.0000,0.0847,0.0720,-0.1493,CV_LANE_FOLLOW,7,0,1,0.0127
81.8400,81.3400,98.8806,-18.6014,44.5869,45.0000,0.0833,0.0720,0.1662,CV_LANE_FOLLOW,7,0,1,0.0113
81.8500,81.3500,98.6273,-19.1848,44.5490,45.0000,0.0821,0.0690,-0.2105,CV_LANE_FOLLOW,7,0,1,0.0131
81.8600,81.3600,98.6273,-19.1848,44.5569,45.0000,0.0807,0.0690,0.0437,CV_LANE_FOLLOW,7,0,1,0.0117
81.8700,81.3700,98.6273,-19.1848,44.5692,45.0000,0.0795,0.0690,0.0685,CV_LANE_FOLLOW,7,0,1,0.0105
81.8800,81.3800,98.6273,-19.1848,44.5852,45.0000,0.0783,0.0690,0.0887,CV_LANE_FOLLOW,7,0,1,0.0093
81.8900,81.3900,98.6273,-19.1848,44.6366,45.0000,0.0773,0.0690,0.2856,CV_LANE_FOLLOW,7,0,1,0.0083
81.9000,81.4000,98.3637,-19.7647,44.6204,45.0000,0.0762,0.0930,-0.0899,CV_LANE_FOLLOW,7,0,1,-0.0168
81.9100,81.4100,98.3637,-19.7647,44.5937,45.0000,0.0777,0.0930,-0.1485,CV_LANE_FOLLOW,7,0,1,-0.0153
81.9200,81.4200,98.3637,-19.7647,44.5955,45.0000,0.0792,0.0930,0.0102,CV_LANE_FOLLOW,7,0,1,-0.0138
81.9300,81.4300,98.3637,-19.7647,44.5821,45.0000,0.0804,0.0930,-0.0748,CV_LANE_FOLLOW,7,0,1,-0.0126
81.9400,81.4400,98.3637,-19.7647,44.5412,45.0000,0.0814,0.0930,-0.2269,CV_LANE_FOLLOW,7,0,1,-0.0116
81.9500,81.4500,98.0927,-20.3388,44.5478,45.0000,0.0823,0.1140,0.0363,CV_LANE_FOLLOW,7,0,1,-0.0317
81.9600,81.4600,98.0927,-20.3388,44.5599,45.0000,0.0851,0.1140,0.0677,CV_LANE_FOLLOW,7,0,1,-0.0289
81.9700,81.4700,98.0927,-20.3388,44.5760,45.0000,0.0876,0.1140,0.0892,CV_LANE_FOLLOW,7,0,1,-0.0264
81.9800,81.4800,98.0927,-20.3388,44.5966,45.0000,0.0901,0.1140,0.1144,CV_LANE_FOLLOW,7,0,1,-0.0239
81.9900,81.4900,98.0927,-20.3388,44.6036,45.0000,0.0924,0.1140,0.0389,CV_LANE_FOLLOW,7,0,1,-0.0216
82.0000,81.5000,97.8115,-20.9116,44.5838,45.0000,0.0943,0.0900,-0.1097,CV_LANE_FOLLOW,7,0,1,0.0043
82.0100,81.5100,97.8115,-20.9116,44.5905,45.0000,0.0937,0.0900,0.0368,CV_LANE_FOLLOW,7,0,1,0.0037
82.0200,81.5200,97.8115,-20.9116,44.5719,45.0000,0.0932,0.0900,-0.1030,CV_LANE_FOLLOW,7,0,1,0.0032
82.0300,81.5300,97.8115,-20.9116,44.5624,45.0000,0.0927,0.0900,-0.0529,CV_LANE_FOLLOW,7,0,1,0.0027
82.0400,81.5400,97.8115,-20.9116,44.5627,45.0000,0.0922,0.0900,0.0020,CV_LANE_FOLLOW,7,0,1,0.0022
82.0500,81.5500,97.5191,-21.4815,44.5692,45.0000,0.0918,0.0360,0.0356,CV_LANE_FOLLOW,7,0,1,0.0558
82.0600,81.5600,97.5191,-21.4815,44.5785,45.0000,0.0861,0.0360,0.0520,CV_LANE_FOLLOW,7,0,1,0.0501
82.0700,81.5700,97.5191,-21.4815,44.5990,45.0000,0.0811,0.0360,0.1137,CV_LANE_FOLLOW,7,0,1,0.0451
82.0800,81.5800,97.5191,-21.4815,44.5640,45.0000,0.0765,0.0360,-0.1941,CV_LANE_FOLLOW,7,0,1,0.0405
82.0900,81.5900,97.5191,-21.4815,44.6279,45.0000,0.0725,0.0360,0.3548,CV_LANE_FOLLOW,7,0,1,0.0365
82.1000,81.6000,97.2170,-22.0443,44.6188,45.0000,0.0688,0.1260,-0.0507,CV_LANE_FOLLOW,7,0,1,-0.0572
82.1100,81.6100,97.2170,-22.0443,44.5833,45.0000,0.0742,0.1260,-0.1970,CV_LANE_FOLLOW,7,0,1,-0.0518
82.1200,81.6200,97.2170,-22.0443,44.5663,45.0000,0.0790,0.1260,-0.0946,CV_LANE_FOLLOW,7,0,1,-0.0470
82.1300,81.6300,97.2170,-22.0443,44.5604,45.0000,0.0834,0.1260,-0.0329,CV_LANE_FOLLOW,7,0,1,-0.0426
82.1400,81.6400,97.2170,-22.0443,44.5640,45.0000,0.0873,0.1260,0.0202,CV_LANE_FOLLOW,7,0,1,-0.0387
82.1500,81.6500,96.9041,-22.6023,44.5720,45.0000,0.0907,0.1350,0.0446,CV_LANE_FOLLOW,7,0,1,-0.0443
82.1600,81.6600,96.9041,-22.6023,44.5818,45.0000,0.0949,0.1350,0.0540,CV_LANE_FOLLOW,7,0,1,-0.0401
82.1700,81.6700,96.9041,-22.6023,44.6295,45.0000,0.0987,0.1350,0.2650,CV_LANE_FOLLOW,7,0,1,-0.0363
82.1800,81.6800,96.9041,-22.6023,44.5872,45.0000,0.1022,0.1350,-0.2346,CV_LANE_FOLLOW,7,0,1,-0.0328
82.1900,81.6900,96.9041,-22.6023,44.5825,45.0000,0.1053,0.1350,-0.0265,CV_LANE_FOLLOW,7,0,1,-0.0297
82.2000,81.7000,96.5879,-23.1532,44.5929,45.0000,0.1080,0.1320,0.0579,CV_LANE_FOLLOW,7,0,1,-0.0240
82.2100,81.7100,96.5879,-23.1532,44.5718,45.0000,0.1101,0.1320,-0.1172,CV_LANE_FOLLOW,7,0,1,-0.0219
82.2200,81.7200,96.5879,-23.1532,44.5603,45.0000,0.1120,0.1320,-0.0639,CV_LANE_FOLLOW,7,0,1,-0.0200
82.2300,81.7300,96.5879,-23.1532,44.5756,45.0000,0.1137,0.1320,0.0849,CV_LANE_FOLLOW,7,0,1,-0.0183
82.2400,81.7400,96.5879,-23.1532,44.5632,45.0000,0.1152,0.1320,-0.0690,CV_LANE_FOLLOW,7,0,1,-0.0168
82.2500,81.7500,96.2586,-23.7006,44.5727,45.0000,0.1165,0.0630,0.0531,CV_LANE_FOLLOW,7,0,1,0.0535
82.2600,81.7600,96.2586,-23.7006,44.6031,45.0000,0.1110,0.0630,0.1690,CV_LANE_FOLLOW,7,0,1,0.0480
82.2700,81.7700,96.2586,-23.7006,44.5944,45.0000,0.1061,0.0630,-0.0485,CV_LANE_FOLLOW,7,0,1,0.0431
82.2800,81.7800,96.2586,-23.7006,44.6162,45.0000,0.1017,0.0630,0.1212,CV_LANE_FOLLOW,7,0,1,0.0387
82.2900,81.7900,96.2586,-23.7006,44.6062,45.0000,0.0977,0.0630,-0.0555,CV_LANE_FOLLOW,7,0,1,0.0347
82.3000,81.8000,95.9199,-24.2352,44.5859,45.0000,0.0942,0.0180,-0.1129,CV_LANE_FOLLOW,7,0,1,0.0762
82.3100,81.8100,95.9199,-24.2352,44.6001,45.0000,0.0867,0.0180,0.0790,CV_LANE_FOLLOW,7,0,1,0.0687
82.3200,81.8200,95.9199,-24.2352,44.5943,45.0000,0.0798,0.0180,-0.0324,CV_LANE_FOLLOW,7,0,1,0.0618
82.3300,81.8300,95.9199,-24.2352,44.5402,45.0000,0.0735,0.0180,-0.3007,CV_LANE_FOLLOW,7,0,1,0.0555
82.3400,81.8400,95.9199,-24.2352,44.5468,45.0000,0.0678,0.0180,0.0369,CV_LANE_FOLLOW,7,0,1,0.0498
