timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
60.5800,60.0800,43.1473,-81.8016,29.8748,30.0000,-0.0639,-0.0390,-0.0053,GEMINI,7,0,1,-0.0249
60.5900,60.0900,43.1473,-81.8016,29.8751,30.0000,-0.0614,-0.0390,0.0015,GEMINI,7,0,1,-0.0224
60.6000,60.1000,43.3140,-81.4210,29.8743,30.0000,-0.0592,0.0000,-0.0045,GEMINI,7,0,1,-0.0592
60.6100,60.1100,43.3140,-81.4210,29.8736,30.0000,-0.0535,0.0000,-0.0038,GEMINI,7,0,1,-0.0535
60.6200,60.1200,43.3140,-81.4210,29.8653,30.0000,-0.0482,0.0000,-0.0462,GEMINI,7,0,1,-0.0482
60.6300,60.1300,43.3140,-81.4210,29.8669,30.0000,-0.0436,0.0000,0.0092,GEMINI,7,0,1,-0.0436
60.6400,60.1400,43.3140,-81.4210,29.8690,30.0000,-0.0393,0.0000,0.0113,GEMINI,7,0,1,-0.0393
60.6500,60.1500,43.4776,-81.0364,29.8710,30.0000,-0.0355,-0.0330,0.0113,GEMINI,7,0,1,-0.0025
60.6600,60.1600,43.4776,-81.0364,29.8727,30.0000,-0.0353,-0.0330,0.0095,GEMINI,7,0,1,-0.0023
60.6700,60.1700,43.4776,-81.0364,29.8804,30.0000,-0.0352,-0.0330,0.0425,GEMINI,7,0,1,-0.0022
60.6800,60.1800,43.4776,-81.0364,29.8797,30.0000,-0.0350,-0.0330,-0.0037,GEMINI,7,0,1,-0.0020
60.6900,60.1900,43.4776,-81.0364,29.8786,30.0000,-0.0349,-0.0330,-0.0059,GEMINI,7,0,1,-0.0019
60.7000,60.2000,43.6394,-80.6511,29.8776,30.0000,-0.0348,-0.1320,-0.0058,GEMINI,7,0,1,0.0972
60.7100,60.2100,43.6394,-80.6511,29.8769,30.0000,-0.0443,-0.1320,-0.0040,GEMINI,7,0,1,0.0877
60.7200,60.2200,43.6394,-80.6511,29.8859,30.0000,-0.0528,-0.1320,0.0504,GEMINI,7,0,1,0.0792
60.7300,60.2300,43.6394,-80.6511,29.8721,30.0000,-0.0604,-0.1320,-0.0769,GEMINI,7,0,1,0.0716
60.7400,60.2400,43.6394,-80.6511,29.8725,30.0000,-0.0673,-0.1320,0.0022,GEMINI,7,0,1,0.0647
60.7500,60.2500,43.8000,-80.2666,29.8708,30.0000,-0.0735,-0.1410,-0.0097,GEMINI,7,0,1,0.0675
60.7600,60.2600,43.8000,-80.2666,29.8698,30.0000,-0.0800,-0.1410,-0.0053,GEMINI,7,0,1,0.0610
60.7700,60.2700,43.8000,-80.2666,29.8671,30.0000,-0.0859,-0.1410,-0.0152,GEMINI,7,0,1,0.0551
60.7800,60.2800,43.8000,-80.2666,29.8673,30.0000,-0.0912,-0.1410,0.0012,GEMINI,7,0,1,0.0498
60.7900,60.2900,43.8000,-80.2666,29.8687,30.0000,-0.0960,-0.1410,0.0079,GEMINI,7,0,1,0.0450
60.8000,60.3000,43.9598,-79.8791,29.8716,30.0000,-0.1003,-0.1020,0.0159,GEMINI,7,0,1,0.0017
60.8100,60.3100,43.9598,-79.8791,29.8738,30.0000,-0.1004,-0.1020,0.0125,GEMINI,7,0,1,0.0016
60.8200,60.3200,43.9598,-79.8791,29.8831,30.0000,-0.1003,-0.1020,0.0516,GEMINI,7,0,1,0.0017
60.8300,60.3300,43.9598,-79.8791,29.8844,30.0000,-0.1003,-0.1020,0.0072,GEMINI,7,0,1,0.0017
60.8400,60.3400,43.9598,-79.8791,29.8846,30.0000,-0.1002,-0.1020,0.0008,GEMINI,7,0,1,0.0018
60.8500,60.3500,44.1134,-79.4908,29.8823,30.0000,-0.1001,-0.0540,-0.0126,GEMINI,7,0,1,-0.0461
60.8600,60.3600,44.1134,-79.4908,29.8823,30.0000,-0.0954,-0.0540,0.0003,GEMINI,7,0,1,-0.0414
60.8700,60.3700,44.1134,-79.4908,29.8816,30.0000,-0.0912,-0.0540,-0.0039,GEMINI,7,0,1,-0.0372
60.8800,60.3800,44.1134,-79.4908,29.8786,30.0000,-0.0874,-0.0540,-0.0170,GEMINI,7,0,1,-0.0334
60.8900,60.3900,44.1134,-79.4908,29.8760,30.0000,-0.0840,-0.0540,-0.0142,GEMINI,7,0,1,-0.0300
60.9000,60.4000,44.2596,-79.1023,29.8724,30.0000,-0.0810,-0.0510,-0.0199,GEMINI,7,0,1,-0.0300
60.9100,60.4100,44.2596,-79.1023,29.8718,30.0000,-0.0780,-0.0510,-0.0034,GEMINI,7,0,1,-0.0270
60.9200,60.4200,44.2596,-79.1023,29.8746,30.0000,-0.0754,-0.0510,0.0155,GEMINI,7,0,1,-0.0244
60.9300,60.4300,44.2596,-79.1023,29.8754,30.0000,-0.0730,-0.0510,0.0043,GEMINI,7,0,1,-0.0220
60.9400,60.4400,44.2596,-79.1023,29.8749,30.0000,-0.0709,-0.0510,-0.0026,GEMINI,7,0,1,-0.0199
60.9500,60.4500,44.4003,-78.7112,29.8743,30.0000,-0.0690,-0.0120,-0.0031,GEMINI,7,0,1,-0.0570
60.9600,60.4600,44.4003,-78.7112,29.8739,30.0000,-0.0634,-0.0120,-0.0027,GEMINI,7,0,1,-0.0514
60.9700,60.4700,44.4003,-78.7112,29.8660,30.0000,-0.0585,-0.0120,-0.0438,GEMINI,7,0,1,-0.0465
60.9800,60.4800,44.4003,-78.7112,29.8678,30.0000,-0.0540,-0.0120,0.0099,GEMINI,7,0,1,-0.0420
60.9900,60.4900,44.4003,-78.7112,29.8699,30.0000,-0.0499,-0.0120,0.0119,GEMINI,7,0,1,-0.0379
61.0000,60.5000,44.5372,-78.3164,29.8720,30.0000,-0.0463,-0.0930,0.0118,GEMINI,7,0,1,0.0467
61.0100,60.5100,44.5372,-78.3164,29.8738,30.0000,-0.0509,-0.0930,0.0100,GEMINI,7,0,1,0.0421
61.0200,60.5200,44.5372,-78.3164,29.8903,30.0000,-0.0551,-0.0930,0.0913,GEMINI,7,0,1,0.0379
61.0300,60.5300,44.5372,-78.3164,29.8873,30.0000,-0.0589,-0.0930,-0.0167,GEMINI,7,0,1,0.0341
61.0400,60.5400,44.5372,-78.3164,29.8793,30.0000,-0.0622,-0.0930,-0.0444,GEMINI,7,0,1,0.0308
61.0500,60.5500,44.6715,-77.9228,29.8769,30.0000,-0.0652,-0.1020,-0.0133,GEMINI,7,0,1,0.0368
61.0600,60.5600,44.6715,-77.9228,29.8731,30.0000,-0.0688,-0.1020,-0.0211,GEMINI,7,0,1,0.0332
61.0700,60.5700,44.6715,-77.9228,29.8729,30.0000,-0.0720,-0.1020,-0.0009,GEMINI,7,0,1,0.0300
61.0800,60.5800,44.6715,-77.9228,29.8712,30.0000,-0.0748,-0.1020,-0.0097,GEMINI,7,0,1,0.0272
61.0900,60.5900,44.6715,-77.9228,29.8713,30.0000,-0.0774,-0.1020,0.0006,GEMINI,7,0,1,0.0246
61.1000,60.6000,44.8045,-77.5279,29.8683,30.0000,-0.0798,-0.0840,-0.0165,GEMINI,7,0,1,0.0042
61.1100,60.6100,44.8045,-77.5279,29.8698,30.0000,-0.0801,-0.0840,0.0086,GEMINI,7,0,1,0.0039
61.1200,60.6200,44.8045,-77.5279,29.8750,30.0000,-0.0803,-0.0840,0.0288,GEMINI,7,0,1,0.0037
61.1300,60.6300,44.8045,-77.5279,29.8752,30.0000,-0.0806,-0.0840,0.0012,GEMINI,7,0,1,0.0034
61.1400,60.6400,44.8045,-77.5279,29.8750,30.0000,-0.0807,-0.0840,-0.0011,GEMINI,7,0,1,0.0033
61.1500,60.6500,44.9339,-77.1309,29.8792,30.0000,-0.0809,-0.0630,0.0231,GEMINI,7,0,1,-0.0179
61.1600,60.6600,44.9339,-77.1309,29.8784,30.0000,-0.0789,-0.0630,-0.0044,GEMINI,7,0,1,-0.0159
61.1700,60.6700,44.9339,-77.1309,29.8802,30.0000,-0.0772,-0.0630,0.0099,GEMINI,7,0,1,-0.0142
61.1800,60.6800,44.9339,-77.1309,29.8786,30.0000,-0.0756,-0.0630,-0.0087,GEMINI,7,0,1,-0.0126
61.1900,60.6900,44.9339,-77.1309,29.8770,30.0000,-0.0742,-0.0630,-0.0091,GEMINI,7,0,1,-0.0112
61.2000,60.7000,45.0580,-76.7337,29.8779,30.0000,-0.0730,-0.0840,0.0051,GEMINI,7,0,1,0.0110
61.2100,60.7100,45.0580,-76.7337,29.8772,30.0000,-0.0739,-0.0840,-0.0040,GEMINI,7,0,1,0.0101
61.2200,60.7200,45.0580,-76.7337,29.8787,30.0000,-0.0749,-0.0840,0.0086,GEMINI,7,0,1,0.0091
61.2300,60.7300,45.0580,-76.7337,29.8804,30.0000,-0.0757,-0.0840,0.0091,GEMINI,7,0,1,0.0083
61.2400,60.7400,45.0580,-76.7337,29.8802,30.0000,-0.0766,-0.0840,-0.0008,GEMINI,7,0,1,0.0074
61.2500,60.7500,45.1771,-76.3369,29.8777,30.0000,-0.0773,-0.0360,-0.0142,GEMINI,7,0,1,-0.0413
61.2600,60.7600,45.1771,-76.3369,29.8755,30.0000,-0.0733,-0.0360,-0.0120,GEMINI,7,0,1,-0.0373
61.2700,60.7700,45.1771,-76.3369,29.8646,30.0000,-0.0696,-0.0360,-0.0603,GEMINI,7,0,1,-0.0336
61.2800,60.7800,45.1771,-76.3369,29.8661,30.0000,-0.0664,-0.0360,0.0082,GEMINI,7,0,1,-0.0304
61.2900,60.7900,45.1771,-76.3369,29.8682,30.0000,-0.0634,-0.0360,0.0118,GEMINI,7,0,1,-0.0274
61.3000,60.8000,45.2915,-75.9365,29.8705,30.0000,-0.0608,-0.1230,0.0128,GEMINI,7,0,1,0.0622
61.3100,60.8100,45.2915,-75.9365,29.8726,30.0000,-0.0669,-0.1230,0.0114,GEMINI,7,0,1,0.0561
61.3200,60.8200,45.2915,-75.9365,29.8904,30.0000,-0.0725,-0.1230,0.0989,GEMINI,7,0,1,0.0505
61.3300,60.8300,45.2915,-75.9365,29.8873,30.0000,-0.0774,-0.1230,-0.0172,GEMINI,7,0,1,0.0456
61.3400,60.8400,45.2915,-75.9365,29.8775,30.0000,-0.0818,-0.1230,-0.0546,GEMINI,7,0,1,0.0412
61.3500,60.8500,45.4024,-75.5368,29.8741,30.0000,-0.0858,-0.1230,-0.0185,GEMINI,7,0,1,0.0372
61.3600,60.8600,45.4024,-75.5368,29.8724,30.0000,-0.0893,-0.1230,-0.0098,GEMINI,7,0,1,0.0337
61.3700,60.8700,45.4024,-75.5368,29.8717,30.0000,-0.0925,-0.1230,-0.0037,GEMINI,7,0,1,0.0305
61.3800,60.8800,45.4024,-75.5368,29.8722,30.0000,-0.0954,-0.1230,0.0025,GEMINI,7,0,1,0.0276
61.3900,60.8900,45.4024,-75.5368,29.8736,30.0000,-0.0980,-0.1230,0.0078,GEMINI,7,0,1,0.0250
61.4000,60.9000,45.5104,-75.1354,29.8663,30.0000,-0.1004,-0.1140,-0.0406,GEMINI,7,0,1,0.0136
61.4100,60.9100,45.5104,-75.1354,29.8681,30.0000,-0.1016,-0.1140,0.0099,GEMINI,7,0,1,0.0124
61.4200,60.9200,45.5104,-75.1354,29.8718,30.0000,-0.1027,-0.1140,0.0209,GEMINI,7,0,1,0.0113
61.4300,60.9300,45.5104,-75.1354,29.8753,30.0000,-0.1037,-0.1140,0.0192,GEMINI,7,0,1,0.0103
61.4400,60.9400,45.5104,-75.1354,29.8780,30.0000,-0.1045,-0.1140,0.0149,GEMINI,7,0,1,0.0095
61.4500,60.9500,45.6134,-74.7313,29.8777,30.0000,-0.1052,-0.0900,-0.0012,GEMINI,7,0,1,-0.0152
61.4600,60.9600,45.6134,-74.7313,29.8770,30.0000,-0.1036,-0.0900,-0.0040,GEMINI,7,0,1,-0.0136
61.4700,60.9700,45.6134,-74.7313,29.8794,30.0000,-0.1021,-0.0900,0.0133,GEMINI,7,0,1,-0.0121
61.4800,60.9800,45.6134,-74.7313,29.8781,30.0000,-0.1007,-0.0900,-0.0071,GEMINI,7,0,1,-0.0107
61.4900,60.9900,45.6134,-74.7313,29.8766,30.0000,-0.0995,-0.0900,-0.0085,GEMINI,7,0,1,-0.0095
61.5000,61.0000,45.7099,-74.3271,29.8754,30.0000,-0.0984,-0.0930,-0.0068,GEMINI,7,0,1,-0.0054
61.5100,61.0100,45.7099,-74.3271,29.8792,30.0000,-0.0977,-0.0930,0.0213,GEMINI,7,0,1,-0.0047
61.5200,61.0200,45.7099,-74.3271,29.8781,30.0000,-0.0972,-0.0930,-0.0059,GEMINI,7,0,1,-0.0042
61.5300,61.0300,45.7099,-74.3271,29.8786,30.0000,-0.0968,-0.0930,0.0025,GEMINI,7,0,1,-0.0038
61.5400,61.0400,45.7099,-74.3271,29.8802,30.0000,-0.0964,-0.0930,0.0091,GEMINI,7,0,1,-0.0034
61.5500,61.0500,45.8000,-73.9231,29.8780,30.0000,-0.0961,-0.0840,-0.0127,GEMINI,7,0,1,-0.0121
61.5600,61.0600,45.8000,-73.9231,29.8759,30.0000,-0.0949,-0.0840,-0.0114,GEMINI,7,0,1,-0.0109
61.5700,61.0700,45.8000,-73.9231,29.8726,30.0000,-0.0938,-0.0840,-0.0184,GEMINI,7,0,1,-0.0098
61.5800,61.0800,45.8000,-73.9231,29.8720,30.0000,-0.0929,-0.0840,-0.0031,GEMINI,7,0,1,-0.0089
61.5900,61.0900,45.8000,-73.9231,29.8720,30.0000,-0.0921,-0.0840,0.0001,GEMINI,7,0,1,-0.0081
61.6000,61.1000,45.8841,-73.5175,29.8724,30.0000,-0.0913,0.0420,0.0022,GEMINI,7,0,1,-0.1333
61.6100,61.1100,45.8841,-73.5175,29.8730,30.0000,-0.0782,0.0420,0.0032,GEMINI,7,0,1,-0.1202
61.6200,61.1200,45.8841,-73.5175,29.8489,30.0000,-0.0664,0.0420,-0.1341,GEMINI,7,0,1,-0.1084
61.6300,61.1300,45.8841,-73.5175,29.8557,30.0000,-0.0559,0.0420,0.0378,GEMINI,7,0,1,-0.0979
61.6400,61.1400,45.8841,-73.5175,29.8800,30.0000,-0.0465,0.0420,0.1349,GEMINI,7,0,1,-0.0885
61.6500,61.1500,45.9634,-73.1066,29.8792,30.0000,-0.0380,0.0120,-0.0040,GEMINI,7,0,1,-0.0500
61.6600,61.1600,45.9634,-73.1066,29.8813,30.0000,-0.0332,0.0120,0.0113,GEMINI,7,0,1,-0.0452
61.6700,61.1700,45.9634,-73.1066,29.8798,30.0000,-0.0290,0.0120,-0.0084,GEMINI,7,0,1,-0.0410
61.6800,61.1800,45.9634,-73.1066,29.8782,30.0000,-0.0250,0.0120,-0.0085,GEMINI,7,0,1,-0.0370
61.6900,61.1900,45.9634,-73.1066,29.8851,30.0000,-0.0214,0.0120,0.0384,GEMINI,7,0,1,-0.0334
61.7000,61.2000,46.0399,-72.6971,29.8815,30.0000,-0.0181,0.0180,-0.0201,GEMINI,7,0,1,-0.0361
61.7100,61.2100,46.0399,-72.6971,29.8782,30.0000,-0.0145,0.0180,-0.0184,GEMINI,7,0,1,-0.0325
61.7200,61.2200,46.0399,-72.6971,29.8769,30.0000,-0.0113,0.0180,-0.0076,GEMINI,7,0,1,-0.0293
61.7300,61.2300,46.0399,-72.6971,29.8768,30.0000,-0.0084,0.0180,-0.0004,GEMINI,7,0,1,-0.0264
61.7400,61.2400,46.0399,-72.6971,29.8752,30.0000,-0.0058,0.0180,-0.0087,GEMINI,7,0,1,-0.0238
61.7500,61.2500,46.1160,-72.2887,29.8742,30.0000,-0.0034,-0.0690,-0.0054,GEMINI,7,0,1,0.0656
61.7600,61.2600,46.1160,-72.2887,29.8738,30.0000,-0.0098,-0.0690,-0.0025,GEMINI,7,0,1,0.0592
61.7700,61.2700,46.1160,-72.2887,29.8669,30.0000,-0.0155,-0.0690,-0.0385,GEMINI,7,0,1,0.0535
61.7800,61.2800,46.1160,-72.2887,29.8710,30.0000,-0.0207,-0.0690,0.0230,GEMINI,7,0,1,0.0483
61.7900,61.2900,46.1160,-72.2887,29.8788,30.0000,-0.0254,-0.0690,0.0435,GEMINI,7,0,1,0.0436
61.8000,61.3000,46.1925,-71.8795,29.8792,30.0000,-0.0296,-0.0570,0.0023,GEMINI,7,0,1,0.0274
61.8100,61.3100,46.1925,-71.8795,29.8790,30.0000,-0.0323,-0.0570,-0.0012,GEMINI,7,0,1,0.0247
61.8200,61.3200,46.1925,-71.8795,29.8762,30.0000,-0.0347,-0.0570,-0.0158,GEMINI,7,0,1,0.0223
61.8300,61.3300,46.1925,-71.8795,29.8753,30.0000,-0.0369,-0.0570,-0.0050,GEMINI,7,0,1,0.0201
61.8400,61.3400,46.1925,-71.8795,29.8753,30.0000,-0.0389,-0.0570,-0.0002,GEMINI,7,0,1,0.0181
61.8500,61.3500,46.2682,-71.4709,29.8752,30.0000,-0.0406,-0.0630,-0.0005,GEMINI,7,0,1,0.0224
61.8600,61.3600,46.2682,-71.4709,29.8749,30.0000,-0.0428,-0.0630,-0.0017,GEMINI,7,0,1,0.0202
61.8700,61.3700,46.2682,-71.4709,29.8760,30.0000,-0.0447,-0.0630,0.0065,GEMINI,7,0,1,0.0183
61.8800,61.3800,46.2682,-71.4709,29.8726,30.0000,-0.0465,-0.0630,-0.0193,GEMINI,7,0,1,0.0165
61.8900,61.3900,46.2682,-71.4709,29.8737,30.0000,-0.0480,-0.0630,0.0062,GEMINI,7,0,1,0.0150
61.9000,61.4000,46.3417,-71.0614,29.8749,30.0000,-0.0494,-0.0450,0.0068,GEMINI,7,0,1,-0.0044
61.9100,61.4100,46.3417,-71.0614,29.8750,30.0000,-0.0489,-0.0450,0.0005,GEMINI,7,0,1,-0.0039
61.9200,61.4200,46.3417,-71.0614,29.8757,30.0000,-0.0484,-0.0450,0.0041,GEMINI,7,0,1,-0.0034
61.9300,61.4300,46.3417,-71.0614,29.8749,30.0000,-0.0480,-0.0450,-0.0045,GEMINI,7,0,1,-0.0030
61.9400,61.4400,46.3417,-71.0614,29.8743,30.0000,-0.0476,-0.0450,-0.0034,GEMINI,7,0,1,-0.0026
61.9500,61.4500,46.4126,-70.6511,29.8740,30.0000,-0.0473,-0.0630,-0.0017,GEMINI,7,0,1,0.0157
61.9600,61.4600,46.4126,-70.6511,29.8739,30.0000,-0.0487,-0.0630,-0.0001,GEMINI,7,0,1,0.0143
61.9700,61.4700,46.4126,-70.6511,29.8711,30.0000,-0.0500,-0.0630,-0.0157,GEMINI,7,0,1,0.0130
61.9800,61.4800,46.4126,-70.6511,29.8706,30.0000,-0.0512,-0.0630,-0.0029,GEMINI,7,0,1,0.0118
61.9900,61.4900,46.4126,-70.6511,29.8715,30.0000,-0.0522,-0.0630,0.0048,GEMINI,7,0,1,0.0108
62.0000,61.5000,46.4813,-70.2391,29.8772,30.0000,-0.0531,-0.0480,0.0318,GEMINI,7,0,1,-0.0051
62.0100,61.5100,46.4813,-70.2391,29.8787,30.0000,-0.0525,-0.0480,0.0083,GEMINI,7,0,1,-0.0045
62.0200,61.5200,46.4813,-70.2391,29.8817,30.0000,-0.0519,-0.0480,0.0169,GEMINI,7,0,1,-0.0039
62.0300,61.5300,46.4813,-70.2391,29.8817,30.0000,-0.0515,-0.0480,-0.0001,GEMINI,7,0,1,-0.0035
62.0400,61.5400,46.4813,-70.2391,29.8797,30.0000,-0.0511,-0.0480,-0.0113,GEMINI,7,0,1,-0.0031
62.0500,61.5500,46.5459,-69.8281,29.8772,30.0000,-0.0507,-0.1110,-0.0139,GEMINI,7,0,1,0.0603
62.0600,61.5600,46.5459,-69.8281,29.8753,30.0000,-0.0565,-0.1110,-0.0105,GEMINI,7,0,1,0.0545
62.0700,61.5700,46.5459,-69.8281,29.8803,30.0000,-0.0618,-0.1110,0.0278,GEMINI,7,0,1,0.0492
62.0800,61.5800,46.5459,-69.8281,29.8797,30.0000,-0.0666,-0.1110,-0.0030,GEMINI,7,0,1,0.0444
62.0900,61.5900,46.5459,-69.8281,29.8802,30.0000,-0.0710,-0.1110,0.0028,GEMINI,7,0,1,0.0400
62.1000,61.6000,46.6071,-69.4185,29.8801,30.0000,-0.0750,-0.0930,-0.0008,GEMINI,7,0,1,0.0180
62.1100,61.6100,46.6071,-69.4185,29.8775,30.0000,-0.0768,-0.0930,-0.0143,GEMINI,7,0,1,0.0162
62.1200,61.6200,46.6071,-69.4185,29.8722,30.0000,-0.0784,-0.0930,-0.0294,GEMINI,7,0,1,0.0146
62.1300,61.6300,46.6071,-69.4185,29.8719,30.0000,-0.0799,-0.0930,-0.0020,GEMINI,7,0,1,0.0131
62.1400,61.6400,46.6071,-69.4185,29.8723,30.0000,-0.0812,-0.0930,0.0026,GEMINI,7,0,1,0.0118
62.1500,61.6500,46.6642,-69.0084,29.8733,30.0000,-0.0824,-0.0720,0.0053,GEMINI,7,0,1,-0.0104
62.1600,61.6600,46.6642,-69.0084,29.8744,30.0000,-0.0814,-0.0720,0.0062,GEMINI,7,0,1,-0.0094
62.1700,61.6700,46.6642,-69.0084,29.8714,30.0000,-0.0804,-0.0720,-0.0166,GEMINI,7,0,1,-0.0084
62.1800,61.6800,46.6642,-69.0084,29.8726,30.0000,-0.0795,-0.0720,0.0064,GEMINI,7,0,1,-0.0075
62.1900,61.6900,46.6642,-69.0084,29.8729,30.0000,-0.0788,-0.0720,0.0018,GEMINI,7,0,1,-0.0068
62.2000,61.7000,46.7168,-68.5963,29.8730,30.0000,-0.0780,-0.0480,0.0009,GEMINI,7,0,1,-0.0300
62.2100,61.7100,46.7168,-68.5963,29.8732,30.0000,-0.0750,-0.0480,0.0007,GEMINI,7,0,1,-0.0270
62.2200,61.7200,46.7168,-68.5963,29.8746,30.0000,-0.0723,-0.0480,0.0081,GEMINI,7,0,1,-0.0243
62.2300,61.7300,46.7168,-68.5963,29.8737,30.0000,-0.0699,-0.0480,-0.0051,GEMINI,7,0,1,-0.0219
62.2400,61.7400,46.7168,-68.5963,29.8733,30.0000,-0.0677,-0.0480,-0.0023,GEMINI,7,0,1,-0.0197
62.2500,61.7500,46.7656,-68.1829,29.8741,30.0000,-0.0656,-0.0030,0.0047,GEMINI,7,0,1,-0.0626
62.2600,61.7600,46.7656,-68.1829,29.8738,30.0000,-0.0594,-0.0030,-0.0018,GEMINI,7,0,1,-0.0564
62.2700,61.7700,46.7656,-68.1829,29.8820,30.0000,-0.0538,-0.0030,0.0456,GEMINI,7,0,1,-0.0508
62.2800,61.7800,46.7656,-68.1829,29.8796,30.0000,-0.0487,-0.0030,-0.0134,GEMINI,7,0,1,-0.0457
62.2900,61.7900,46.7656,-68.1829,29.8756,30.0000,-0.0441,-0.0030,-0.0221,GEMINI,7,0,1,-0.0411
62.3000,61.8000,46.8104,-67.7693,29.8711,30.0000,-0.0400,0.0000,-0.0254,GEMINI,7,0,1,-0.0400
62.3100,61.8100,46.8104,-67.7693,29.8693,30.0000,-0.0360,0.0000,-0.0098,GEMINI,7,0,1,-0.0360
62.3200,61.8200,46.8104,-67.7693,29.8697,30.0000,-0.0324,0.0000,0.0022,GEMINI,7,0,1,-0.0324
62.3300,61.8300,46.8104,-67.7693,29.8710,30.0000,-0.0292,0.0000,0.0075,GEMINI,7,0,1,-0.0292
62.3400,61.8400,46.8104,-67.7693,29.8724,30.0000,-0.0264,0.0000,0.0075,GEMINI,7,0,1,-0.0264
62.3500,61.8500,46.8522,-67.3536,29.8735,30.0000,-0.0238,-0.0600,0.0061,GEMINI,7,0,1,0.0362
62.3600,61.8600,46.8522,-67.3536,29.8744,30.0000,-0.0274,-0.0600,0.0051,GEMINI,7,0,1,0.0326
62.3700,61.8700,46.8522,-67.3536,29.8872,30.0000,-0.0307,-0.0600,0.0710,GEMINI,7,0,1,0.0293
62.3800,61.8800,46.8522,-67.3536,29.8835,30.0000,-0.0336,-0.0600,-0.0204,GEMINI,7,0,1,0.0264
62.3900,61.8900,46.8522,-67.3536,29.8797,30.0000,-0.0363,-0.0600,-0.0213,GEMINI,7,0,1,0.0237
62.4000,61.9000,46.8925,-66.9395,29.8765,30.0000,-0.0387,-0.0540,-0.0177,GEMINI,7,0,1,0.0153
62.4100,61.9100,46.8925,-66.9395,29.8744,30.0000,-0.0403,-0.0540,-0.0116,GEMINI,7,0,1,0.0137
62.4200,61.9200,46.8925,-66.9395,29.8723,30.0000,-0.0417,-0.0540,-0.0117,GEMINI,7,0,1,0.0123
62.4300,61.9300,46.8925,-66.9395,29.8724,30.0000,-0.0429,-0.0540,0.0010,GEMINI,7,0,1,0.0111
62.4400,61.9400,46.8925,-66.9395,29.8733,30.0000,-0.0441,-0.0540,0.0046,GEMINI,7,0,1,0.0099
62.4500,61.9500,46.9309,-66.5249,29.8744,30.0000,-0.0450,-0.0540,0.0064,GEMINI,7,0,1,0.0090
62.4600,61.9600,46.9309,-66.5249,29.8753,30.0000,-0.0459,-0.0540,0.0052,GEMINI,7,0,1,0.0081
62.4700,61.9700,46.9309,-66.5249,29.8751,30.0000,-0.0466,-0.0540,-0.0013,GEMINI,7,0,1,0.0074
62.4800,61.9800,46.9309,-66.5249,29.8762,30.0000,-0.0473,-0.0540,0.0059,GEMINI,7,0,1,0.0067
62.4900,61.9900,46.9309,-66.5249,29.8755,30.0000,-0.0479,-0.0540,-0.0039,GEMINI,7,0,1,0.0061
62.5000,62.0000,46.9678,-66.1098,29.8738,30.0000,-0.0484,-0.0060,-0.0094,GEMINI,7,0,1,-0.0424
62.5100,62.0100,46.9678,-66.1098,29.8718,30.0000,-0.0441,-0.0060,-0.0106,GEMINI,7,0,1,-0.0381
62.5200,62.0200,46.9678,-66.1098,29.8808,30.0000,-0.0403,-0.0060,0.0496,GEMINI,7,0,1,-0.0343
62.5300,62.0300,46.9678,-66.1098,29.8782,30.0000,-0.0368,-0.0060,-0.0143,GEMINI,7,0,1,-0.0308
62.5400,62.0400,46.9678,-66.1098,29.8757,30.0000,-0.0337,-0.0060,-0.0138,GEMINI,7,0,1,-0.0277
62.5500,62.0500,47.0022,-65.6947,29.8738,30.0000,-0.0308,-0.0210,-0.0108,GEMINI,7,0,1,-0.0098
62.5600,62.0600,47.0022,-65.6947,29.8727,30.0000,-0.0298,-0.0210,-0.0060,GEMINI,7,0,1,-0.0088
62.5700,62.0700,47.0022,-65.6947,29.8696,30.0000,-0.0288,-0.0210,-0.0170,GEMINI,7,0,1,-0.0078
62.5800,62.0800,47.0022,-65.6947,29.8708,30.0000,-0.0280,-0.0210,0.0067,GEMINI,7,0,1,-0.0070
62.5900,62.0900,47.0022,-65.6947,29.8725,30.0000,-0.0272,-0.0210,0.0094,GEMINI,7,0,1,-0.0062
62.6000,62.1000,47.0347,-65.2783,29.8790,30.0000,-0.0265,0.0240,0.0362,GEMINI,7,0,1,-0.0505
62.6100,62.1100,47.0347,-65.2783,29.8784,30.0000,-0.0215,0.0240,-0.0038,GEMINI,7,0,1,-0.0455
62.6200,62.1200,47.0347,-65.2783,29.8738,30.0000,-0.0170,0.0240,-0.0254,GEMINI,7,0,1,-0.0410
62.6300,62.1300,47.0347,-65.2783,29.8726,30.0000,-0.0130,0.0240,-0.0068,GEMINI,7,0,1,-0.0370
62.6400,62.1400,47.0347,-65.2783,29.8727,30.0000,-0.0094,0.0240,0.0005,GEMINI,7,0,1,-0.0334
62.6500,62.1500,47.0646,-64.8612,29.8726,30.0000,-0.0062,0.0210,-0.0002,GEMINI,7,0,1,-0.0272
62.6600,62.1600,47.0646,-64.8612,29.8727,30.0000,-0.0036,0.0210,0.0006,GEMINI,7,0,1,-0.0246
62.6700,62.1700,47.0646,-64.8612,29.8735,30.0000,-0.0013,0.0210,0.0044,GEMINI,7,0,1,-0.0223
62.6800,62.1800,47.0646,-64.8612,29.8737,30.0000,0.0008,0.0210,0.0007,GEMINI,7,0,1,-0.0202
