timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
38.5000,38.0000,19.2852,-104.3471,44.5792,45.0000,-0.0673,-0.0420,0.0145,CV_LANE_FOLLOW,0,0,1,-0.0253
38.5100,38.0100,19.2852,-104.3471,44.5825,45.0000,-0.0646,-0.0420,0.0184,CV_LANE_FOLLOW,0,0,1,-0.0226
38.5200,38.0200,19.2852,-104.3471,44.5996,45.0000,-0.0622,-0.0420,0.0953,CV_LANE_FOLLOW,0,0,1,-0.0202
38.5300,38.0300,19.2852,-104.3471,44.6058,45.0000,-0.0601,-0.0420,0.0343,CV_LANE_FOLLOW,0,0,1,-0.0181
38.5400,38.0400,19.2852,-104.3471,44.5995,45.0000,-0.0583,-0.0420,-0.0348,CV_LANE_FOLLOW,0,0,1,-0.0163
38.5500,38.0500,19.8659,-104.1162,44.5891,45.0000,-0.0567,-0.0240,-0.0579,CV_LANE_FOLLOW,0,0,1,-0.0327
38.5600,38.0600,19.8659,-104.1162,44.5829,45.0000,-0.0535,-0.0240,-0.0348,CV_LANE_FOLLOW,0,0,1,-0.0295
38.5700,38.0700,19.8659,-104.1162,44.5756,45.0000,-0.0506,-0.0240,-0.0402,CV_LANE_FOLLOW,0,0,1,-0.0266
38.5800,38.0800,19.8659,-104.1162,44.5753,45.0000,-0.0480,-0.0240,-0.0020,CV_LANE_FOLLOW,0,0,1,-0.0240
38.5900,38.0900,19.8659,-104.1162,44.5770,45.0000,-0.0457,-0.0240,0.0098,CV_LANE_FOLLOW,0,0,1,-0.0217
38.6000,38.1000,20.4450,-103.8770,44.5802,45.0000,-0.0436,-0.1080,0.0174,CV_LANE_FOLLOW,0,0,1,0.0644
38.6100,38.1100,20.4450,-103.8770,44.5839,45.0000,-0.0499,-0.1080,0.0208,CV_LANE_FOLLOW,0,0,1,0.0581
38.6200,38.1200,20.4450,-103.8770,44.6025,45.0000,-0.0555,-0.1080,0.1035,CV_LANE_FOLLOW,0,0,1,0.0525
38.6300,38.1300,20.4450,-103.8770,44.6016,45.0000,-0.0606,-0.1080,-0.0055,CV_LANE_FOLLOW,0,0,1,0.0474
38.6400,38.1400,20.4450,-103.8770,44.5866,45.0000,-0.0651,-0.1080,-0.0833,CV_LANE_FOLLOW,0,0,1,0.0429
38.6500,38.1500,21.0208,-103.6334,44.5715,45.0000,-0.0692,-0.0930,-0.0835,CV_LANE_FOLLOW,0,0,1,0.0238
38.6600,38.1600,21.0208,-103.6334,44.5708,45.0000,-0.0713,-0.0930,-0.0039,CV_LANE_FOLLOW,0,0,1,0.0217
38.6700,38.1700,21.0208,-103.6334,44.5754,45.0000,-0.0733,-0.0930,0.0256,CV_LANE_FOLLOW,0,0,1,0.0197
38.6800,38.1800,21.0208,-103.6334,44.5776,45.0000,-0.0750,-0.0930,0.0118,CV_LANE_FOLLOW,0,0,1,0.0180
38.6900,38.1900,21.0208,-103.6334,44.5801,45.0000,-0.0765,-0.0930,0.0142,CV_LANE_FOLLOW,0,0,1,0.0165
38.7000,38.2000,21.5967,-103.3826,44.5828,45.0000,-0.0779,-0.0840,0.0149,CV_LANE_FOLLOW,0,0,1,0.0061
38.7100,38.2100,21.5967,-103.3826,44.6013,45.0000,-0.0783,-0.0840,0.1027,CV_LANE_FOLLOW,0,0,1,0.0057
38.7200,38.2200,21.5967,-103.3826,44.5987,45.0000,-0.0786,-0.0840,-0.0144,CV_LANE_FOLLOW,0,0,1,0.0054
38.7300,38.2300,21.5967,-103.3826,44.6085,45.0000,-0.0789,-0.0840,0.0545,CV_LANE_FOLLOW,0,0,1,0.0051
38.7400,38.2400,21.5967,-103.3826,44.6000,45.0000,-0.0792,-0.0840,-0.0472,CV_LANE_FOLLOW,0,0,1,0.0048
38.7500,38.2500,22.1640,-103.1251,44.5918,45.0000,-0.0796,-0.1200,-0.0455,CV_LANE_FOLLOW,0,0,1,0.0404
38.7600,38.2600,22.1640,-103.1251,44.5854,45.0000,-0.0834,-0.1200,-0.0358,CV_LANE_FOLLOW,0,0,1,0.0366
38.7700,38.2700,22.1640,-103.1251,44.5878,45.0000,-0.0868,-0.1200,0.0133,CV_LANE_FOLLOW,0,0,1,0.0332
38.7800,38.2800,22.1640,-103.1251,44.5843,45.0000,-0.0899,-0.1200,-0.0194,CV_LANE_FOLLOW,0,0,1,0.0301
38.7900,38.2900,22.1640,-103.1251,44.5829,45.0000,-0.0927,-0.1200,-0.0079,CV_LANE_FOLLOW,0,0,1,0.0273
38.8000,38.3000,22.7255,-102.8591,44.5833,45.0000,-0.0953,-0.1020,0.0023,CV_LANE_FOLLOW,0,0,1,0.0067
38.8100,38.3100,22.7255,-102.8591,44.5849,45.0000,-0.0958,-0.1020,0.0090,CV_LANE_FOLLOW,0,0,1,0.0062
38.8200,38.3200,22.7255,-102.8591,44.5840,45.0000,-0.0962,-0.1020,-0.0049,CV_LANE_FOLLOW,0,0,1,0.0058
38.8300,38.3300,22.7255,-102.8591,44.5873,45.0000,-0.0966,-0.1020,0.0180,CV_LANE_FOLLOW,0,0,1,0.0054
38.8400,38.3400,22.7255,-102.8591,44.5793,45.0000,-0.0968,-0.1020,-0.0443,CV_LANE_FOLLOW,0,0,1,0.0052
38.8500,38.3500,23.2825,-102.5818,44.5809,45.0000,-0.0971,-0.0720,0.0088,CV_LANE_FOLLOW,0,0,1,-0.0251
38.8600,38.3600,23.2825,-102.5818,44.5704,45.0000,-0.0944,-0.0720,-0.0582,CV_LANE_FOLLOW,0,0,1,-0.0224
38.8700,38.3700,23.2825,-102.5818,44.5870,45.0000,-0.0920,-0.0720,0.0926,CV_LANE_FOLLOW,0,0,1,-0.0200
38.8800,38.3800,23.2825,-102.5818,44.5835,45.0000,-0.0897,-0.0720,-0.0195,CV_LANE_FOLLOW,0,0,1,-0.0177
38.8900,38.3900,23.2825,-102.5818,44.5843,45.0000,-0.0877,-0.0720,0.0041,CV_LANE_FOLLOW,0,0,1,-0.0157
38.9000,38.4000,23.8351,-102.2923,44.5877,45.0000,-0.0859,-0.0330,0.0189,CV_LANE_FOLLOW,0,0,1,-0.0529
38.9100,38.4100,23.8351,-102.2923,44.5861,45.0000,-0.0807,-0.0330,-0.0088,CV_LANE_FOLLOW,0,0,1,-0.0477
38.9200,38.4200,23.8351,-102.2923,44.5907,45.0000,-0.0760,-0.0330,0.0254,CV_LANE_FOLLOW,0,0,1,-0.0430
38.9300,38.4300,23.8351,-102.2923,44.5876,45.0000,-0.0717,-0.0330,-0.0169,CV_LANE_FOLLOW,0,0,1,-0.0387
38.9400,38.4400,23.8351,-102.2923,44.5841,45.0000,-0.0680,-0.0330,-0.0197,CV_LANE_FOLLOW,0,0,1,-0.0350
38.9500,38.4500,24.3816,-101.9924,44.5810,45.0000,-0.0646,-0.0030,-0.0168,CV_LANE_FOLLOW,0,0,1,-0.0616
38.9600,38.4600,24.3816,-101.9924,44.5792,45.0000,-0.0587,-0.0030,-0.0102,CV_LANE_FOLLOW,0,0,1,-0.0557
38.9700,38.4700,24.3816,-101.9924,44.5731,45.0000,-0.0533,-0.0030,-0.0341,CV_LANE_FOLLOW,0,0,1,-0.0503
38.9800,38.4800,24.3816,-101.9924,44.5754,45.0000,-0.0485,-0.0030,0.0128,CV_LANE_FOLLOW,0,0,1,-0.0455
38.9900,38.4900,24.3816,-101.9924,44.5786,45.0000,-0.0442,-0.0030,0.0181,CV_LANE_FOLLOW,0,0,1,-0.0412
39.0000,38.5000,24.9265,-101.6816,44.5823,45.0000,-0.0403,-0.0960,0.0205,CV_LANE_FOLLOW,0,0,1,0.0557
39.0100,38.5100,24.9265,-101.6816,44.5859,45.0000,-0.0458,-0.0960,0.0198,CV_LANE_FOLLOW,0,0,1,0.0502
39.0200,38.5200,24.9265,-101.6816,44.6056,45.0000,-0.0509,-0.0960,0.1097,CV_LANE_FOLLOW,0,0,1,0.0451
39.0300,38.5300,24.9265,-101.6816,44.5888,45.0000,-0.0554,-0.0960,-0.0938,CV_LANE_FOLLOW,0,0,1,0.0406
39.0400,38.5400,24.9265,-101.6816,44.5872,45.0000,-0.0593,-0.0960,-0.0088,CV_LANE_FOLLOW,0,0,1,0.0367
39.0500,38.5500,25.4676,-101.3675,44.5750,45.0000,-0.0628,-0.0840,-0.0677,CV_LANE_FOLLOW,0,0,1,0.0212
39.0600,38.5600,25.4676,-101.3675,44.5889,45.0000,-0.0648,-0.0840,0.0775,CV_LANE_FOLLOW,0,0,1,0.0192
39.0700,38.5700,25.4676,-101.3675,44.5777,45.0000,-0.0665,-0.0840,-0.0625,CV_LANE_FOLLOW,0,0,1,0.0175
39.0800,38.5800,25.4676,-101.3675,44.5825,45.0000,-0.0680,-0.0840,0.0269,CV_LANE_FOLLOW,0,0,1,0.0160
39.0900,38.5900,25.4676,-101.3675,44.5833,45.0000,-0.0694,-0.0840,0.0042,CV_LANE_FOLLOW,0,0,1,0.0146
39.1000,38.6000,26.0065,-101.0482,44.5862,45.0000,-0.0707,-0.0570,0.0161,CV_LANE_FOLLOW,0,0,1,-0.0137
39.1100,38.6100,26.0065,-101.0482,44.5899,45.0000,-0.0692,-0.0570,0.0205,CV_LANE_FOLLOW,0,0,1,-0.0122
39.1200,38.6200,26.0065,-101.0482,44.5892,45.0000,-0.0678,-0.0570,-0.0039,CV_LANE_FOLLOW,0,0,1,-0.0108
39.1300,38.6300,26.0065,-101.0482,44.5967,45.0000,-0.0666,-0.0570,0.0417,CV_LANE_FOLLOW,0,0,1,-0.0096
39.1400,38.6400,26.0065,-101.0482,44.5927,45.0000,-0.0655,-0.0570,-0.0222,CV_LANE_FOLLOW,0,0,1,-0.0085
39.1500,38.6500,26.5392,-100.7232,44.5887,45.0000,-0.0646,-0.0210,-0.0224,CV_LANE_FOLLOW,0,0,1,-0.0436
39.1600,38.6600,26.5392,-100.7232,44.5855,45.0000,-0.0603,-0.0210,-0.0177,CV_LANE_FOLLOW,0,0,1,-0.0393
39.1700,38.6700,26.5392,-100.7232,44.5766,45.0000,-0.0564,-0.0210,-0.0492,CV_LANE_FOLLOW,0,0,1,-0.0354
39.1800,38.6800,26.5392,-100.7232,44.5779,45.0000,-0.0528,-0.0210,0.0068,CV_LANE_FOLLOW,0,0,1,-0.0318
39.1900,38.6900,26.5392,-100.7232,44.5800,45.0000,-0.0497,-0.0210,0.0122,CV_LANE_FOLLOW,0,0,1,-0.0287
39.2000,38.7000,27.0679,-100.3897,44.5879,45.0000,-0.0469,-0.0090,0.0435,CV_LANE_FOLLOW,0,0,1,-0.0379
39.2100,38.7100,27.0679,-100.3897,44.5889,45.0000,-0.0433,-0.0090,0.0059,CV_LANE_FOLLOW,0,0,1,-0.0343
39.2200,38.7200,27.0679,-100.3897,44.5889,45.0000,-0.0399,-0.0090,-0.0000,CV_LANE_FOLLOW,0,0,1,-0.0309
39.2300,38.7300,27.0679,-100.3897,44.5892,45.0000,-0.0370,-0.0090,0.0015,CV_LANE_FOLLOW,0,0,1,-0.0280
39.2400,38.7400,27.0679,-100.3897,44.5892,45.0000,-0.0342,-0.0090,-0.0001,CV_LANE_FOLLOW,0,0,1,-0.0252
39.2500,38.7500,27.5921,-100.0511,44.5905,45.0000,-0.0316,-0.0810,0.0073,CV_LANE_FOLLOW,0,0,1,0.0494
39.2600,38.7600,27.5921,-100.0511,44.5872,45.0000,-0.0362,-0.0810,-0.0182,CV_LANE_FOLLOW,0,0,1,0.0448
39.2700,38.7700,27.5921,-100.0511,44.5766,45.0000,-0.0405,-0.0810,-0.0590,CV_LANE_FOLLOW,0,0,1,0.0405
39.2800,38.7800,27.5921,-100.0511,44.5809,45.0000,-0.0443,-0.0810,0.0236,CV_LANE_FOLLOW,0,0,1,0.0367
39.2900,38.7900,27.5921,-100.0511,44.5812,45.0000,-0.0477,-0.0810,0.0018,CV_LANE_FOLLOW,0,0,1,0.0333
39.3000,38.8000,28.1146,-99.7091,44.5892,45.0000,-0.0509,-0.0960,0.0445,CV_LANE_FOLLOW,0,0,1,0.0451
39.3100,38.8100,28.1146,-99.7091,44.5903,45.0000,-0.0552,-0.0960,0.0059,CV_LANE_FOLLOW,0,0,1,0.0408
39.3200,38.8200,28.1146,-99.7091,44.5966,45.0000,-0.0592,-0.0960,0.0350,CV_LANE_FOLLOW,0,0,1,0.0368
39.3300,38.8300,28.1146,-99.7091,44.5925,45.0000,-0.0627,-0.0960,-0.0226,CV_LANE_FOLLOW,0,0,1,0.0333
39.3400,38.8400,28.1146,-99.7091,44.5890,45.0000,-0.0659,-0.0960,-0.0197,CV_LANE_FOLLOW,0,0,1,0.0301
39.3500,38.8500,28.6326,-99.3649,44.5865,45.0000,-0.0687,-0.0690,-0.0134,CV_LANE_FOLLOW,0,0,1,0.0003
39.3600,38.8600,28.6326,-99.3649,44.5854,45.0000,-0.0685,-0.0690,-0.0062,CV_LANE_FOLLOW,0,0,1,0.0005
39.3700,38.8700,28.6326,-99.3649,44.5778,45.0000,-0.0684,-0.0690,-0.0422,CV_LANE_FOLLOW,0,0,1,0.0006
39.3800,38.8800,28.6326,-99.3649,44.5781,45.0000,-0.0682,-0.0690,0.0014,CV_LANE_FOLLOW,0,0,1,0.0008
39.3900,38.8900,28.6326,-99.3649,44.5793,45.0000,-0.0681,-0.0690,0.0065,CV_LANE_FOLLOW,0,0,1,0.0009
39.4000,38.9000,29.1472,-99.0127,44.5810,45.0000,-0.0680,-0.1500,0.0098,CV_LANE_FOLLOW,0,0,1,0.0820
39.4100,38.9100,29.1472,-99.0127,44.5830,45.0000,-0.0757,-0.1500,0.0110,CV_LANE_FOLLOW,0,0,1,0.0743
39.4200,38.9200,29.1472,-99.0127,44.5650,45.0000,-0.0825,-0.1500,-0.0999,CV_LANE_FOLLOW,0,0,1,0.0675
39.4300,38.9300,29.1472,-99.0127,44.6004,45.0000,-0.0888,-0.1500,0.1965,CV_LANE_FOLLOW,0,0,1,0.0612
39.4400,38.9400,29.1472,-99.0127,44.5843,45.0000,-0.0945,-0.1500,-0.0892,CV_LANE_FOLLOW,0,0,1,0.0555
39.4500,38.9500,29.6579,-98.6529,44.5912,45.0000,-0.0997,-0.1140,0.0379,CV_LANE_FOLLOW,0,0,1,0.0143
39.4600,38.9600,29.6579,-98.6529,44.5917,45.0000,-0.1007,-0.1140,0.0032,CV_LANE_FOLLOW,0,0,1,0.0133
39.4700,38.9700,29.6579,-98.6529,44.5944,45.0000,-0.1017,-0.1140,0.0147,CV_LANE_FOLLOW,0,0,1,0.0123
39.4800,38.9800,29.6579,-98.6529,44.5919,45.0000,-0.1026,-0.1140,-0.0135,CV_LANE_FOLLOW,0,0,1,0.0114
39.4900,38.9900,29.6579,-98.6529,44.5885,45.0000,-0.1035,-0.1140,-0.0193,CV_LANE_FOLLOW,0,0,1,0.0105
39.5000,39.0000,30.1591,-98.2865,44.5907,45.0000,-0.1043,-0.0750,0.0125,CV_LANE_FOLLOW,0,0,1,-0.0293
39.5100,39.0100,30.1591,-98.2865,44.5893,45.0000,-0.1012,-0.0750,-0.0082,CV_LANE_FOLLOW,0,0,1,-0.0262
39.5200,39.0200,30.1591,-98.2865,44.5802,45.0000,-0.0985,-0.0750,-0.0503,CV_LANE_FOLLOW,0,0,1,-0.0235
39.5300,39.0300,30.1591,-98.2865,44.5811,45.0000,-0.0961,-0.0750,0.0050,CV_LANE_FOLLOW,0,0,1,-0.0211
39.5400,39.0400,30.1591,-98.2865,44.5825,45.0000,-0.0939,-0.0750,0.0076,CV_LANE_FOLLOW,0,0,1,-0.0189
39.5500,39.0500,30.6521,-97.9089,44.5839,45.0000,-0.0919,-0.0390,0.0080,CV_LANE_FOLLOW,0,0,1,-0.0529
39.5600,39.0600,30.6521,-97.9089,44.5791,45.0000,-0.0866,-0.0390,-0.0265,CV_LANE_FOLLOW,0,0,1,-0.0476
39.5700,39.0700,30.6521,-97.9089,44.5818,45.0000,-0.0819,-0.0390,0.0151,CV_LANE_FOLLOW,0,0,1,-0.0429
39.5800,39.0800,30.6521,-97.9089,44.5841,45.0000,-0.0776,-0.0390,0.0124,CV_LANE_FOLLOW,0,0,1,-0.0386
39.5900,39.0900,30.6521,-97.9089,44.5858,45.0000,-0.0738,-0.0390,0.0094,CV_LANE_FOLLOW,0,0,1,-0.0348
39.6000,39.1000,31.1376,-97.5196,44.5861,45.0000,-0.0704,-0.0270,0.0020,CV_LANE_FOLLOW,0,0,1,-0.0434
39.6100,39.1100,31.1376,-97.5196,44.5861,45.0000,-0.0662,-0.0270,-0.0004,CV_LANE_FOLLOW,0,0,1,-0.0392
39.6200,39.1200,31.1376,-97.5196,44.5814,45.0000,-0.0624,-0.0270,-0.0256,CV_LANE_FOLLOW,0,0,1,-0.0354
39.6300,39.1300,31.1376,-97.5196,44.5818,45.0000,-0.0590,-0.0270,0.0017,CV_LANE_FOLLOW,0,0,1,-0.0320
39.6400,39.1400,31.1376,-97.5196,44.5822,45.0000,-0.0560,-0.0270,0.0022,CV_LANE_FOLLOW,0,0,1,-0.0290
39.6500,39.1500,31.6175,-97.1215,44.5826,45.0000,-0.0533,-0.1320,0.0023,CV_LANE_FOLLOW,0,0,1,0.0787
39.6600,39.1600,31.6175,-97.1215,44.5829,45.0000,-0.0611,-0.1320,0.0021,CV_LANE_FOLLOW,0,0,1,0.0709
39.6700,39.1700,31.6175,-97.1215,44.6017,45.0000,-0.0681,-0.1320,0.1041,CV_LANE_FOLLOW,0,0,1,0.0639
39.6800,39.1800,31.6175,-97.1215,44.5961,45.0000,-0.0743,-0.1320,-0.0311,CV_LANE_FOLLOW,0,0,1,0.0577
39.6900,39.1900,31.6175,-97.1215,44.5906,45.0000,-0.0800,-0.1320,-0.0302,CV_LANE_FOLLOW,0,0,1,0.0520
39.7000,39.2000,32.0909,-96.7199,44.5865,45.0000,-0.0851,-0.0900,-0.0232,CV_LANE_FOLLOW,0,0,1,0.0049
39.7100,39.2100,32.0909,-96.7199,44.5842,45.0000,-0.0856,-0.0900,-0.0128,CV_LANE_FOLLOW,0,0,1,0.0044
39.7200,39.2200,32.0909,-96.7199,44.5764,45.0000,-0.0860,-0.0900,-0.0430,CV_LANE_FOLLOW,0,0,1,0.0040
39.7300,39.2300,32.0909,-96.7199,44.5794,45.0000,-0.0862,-0.0900,0.0163,CV_LANE_FOLLOW,0,0,1,0.0038
39.7400,39.2400,32.0909,-96.7199,44.5773,45.0000,-0.0864,-0.0900,-0.0112,CV_LANE_FOLLOW,0,0,1,0.0036
39.7500,39.2500,32.5600,-96.3116,44.5766,45.0000,-0.0865,-0.0630,-0.0039,CV_LANE_FOLLOW,0,0,1,-0.0235
39.7600,39.2600,32.5600,-96.3116,44.5782,45.0000,-0.0840,-0.0630,0.0088,CV_LANE_FOLLOW,0,0,1,-0.0210
39.7700,39.2700,32.5600,-96.3116,44.5816,45.0000,-0.0817,-0.0630,0.0190,CV_LANE_FOLLOW,0,0,1,-0.0187
39.7800,39.2800,32.5600,-96.3116,44.5814,45.0000,-0.0796,-0.0630,-0.0011,CV_LANE_FOLLOW,0,0,1,-0.0166
39.7900,39.2900,32.5600,-96.3116,44.5820,45.0000,-0.0778,-0.0630,0.0032,CV_LANE_FOLLOW,0,0,1,-0.0148
39.8000,39.3000,33.0245,-95.8939,44.5834,45.0000,-0.0760,-0.0180,0.0076,CV_LANE_FOLLOW,0,0,1,-0.0580
39.8100,39.3100,33.0245,-95.8939,44.5848,45.0000,-0.0702,-0.0180,0.0078,CV_LANE_FOLLOW,0,0,1,-0.0522
39.8200,39.3200,33.0245,-95.8939,44.5908,45.0000,-0.0649,-0.0180,0.0334,CV_LANE_FOLLOW,0,0,1,-0.0469
39.8300,39.3300,33.0245,-95.8939,44.5877,45.0000,-0.0602,-0.0180,-0.0173,CV_LANE_FOLLOW,0,0,1,-0.0422
39.8400,39.3400,33.0245,-95.8939,44.5880,45.0000,-0.0560,-0.0180,0.0019,CV_LANE_FOLLOW,0,0,1,-0.0380
39.8500,39.3500,33.4816,-95.4685,44.5855,45.0000,-0.0523,-0.0930,-0.0142,CV_LANE_FOLLOW,0,0,1,0.0407
39.8600,39.3600,33.4816,-95.4685,44.5833,45.0000,-0.0562,-0.0930,-0.0119,CV_LANE_FOLLOW,0,0,1,0.0368
39.8700,39.3700,33.4816,-95.4685,44.5958,45.0000,-0.0598,-0.0930,0.0695,CV_LANE_FOLLOW,0,0,1,0.0332
39.8800,39.3800,33.4816,-95.4685,44.5910,45.0000,-0.0630,-0.0930,-0.0268,CV_LANE_FOLLOW,0,0,1,0.0300
39.8900,39.3900,33.4816,-95.4685,44.5871,45.0000,-0.0659,-0.0930,-0.0219,CV_LANE_FOLLOW,0,0,1,0.0271
39.9000,39.4000,33.9323,-95.0382,44.5846,45.0000,-0.0685,-0.0720,-0.0136,CV_LANE_FOLLOW,0,0,1,0.0035
39.9100,39.4100,33.9323,-95.0382,44.5839,45.0000,-0.0688,-0.0720,-0.0040,CV_LANE_FOLLOW,0,0,1,0.0032
39.9200,39.4200,33.9323,-95.0382,44.5810,45.0000,-0.0691,-0.0720,-0.0163,CV_LANE_FOLLOW,0,0,1,0.0029
39.9300,39.4300,33.9323,-95.0382,44.5837,45.0000,-0.0693,-0.0720,0.0149,CV_LANE_FOLLOW,0,0,1,0.0027
39.9400,39.4400,33.9323,-95.0382,44.5813,45.0000,-0.0695,-0.0720,-0.0128,CV_LANE_FOLLOW,0,0,1,0.0025
39.9500,39.4500,34.3779,-94.6021,44.5907,45.0000,-0.0696,-0.0660,0.0521,CV_LANE_FOLLOW,0,0,1,-0.0036
39.9600,39.4600,34.3779,-94.6021,44.5802,45.0000,-0.0692,-0.0660,-0.0587,CV_LANE_FOLLOW,0,0,1,-0.0032
39.9700,39.4700,34.3779,-94.6021,44.5760,45.0000,-0.0687,-0.0660,-0.0229,CV_LANE_FOLLOW,0,0,1,-0.0027
39.9800,39.4800,34.3779,-94.6021,44.5760,45.0000,-0.0683,-0.0660,-0.0002,CV_LANE_FOLLOW,0,0,1,-0.0023
39.9900,39.4900,34.3779,-94.6021,44.5774,45.0000,-0.0679,-0.0660,0.0075,CV_LANE_FOLLOW,0,0,1,-0.0019
40.0000,39.5000,34.8194,-94.1582,44.5797,45.0000,-0.0675,-0.0390,0.0127,CV_LANE_FOLLOW,0,0,1,-0.0285
40.0100,39.5100,34.8194,-94.1582,44.5961,45.0000,-0.0646,-0.0390,0.0913,CV_LANE_FOLLOW,0,0,1,-0.0256
40.0200,39.5200,34.8194,-94.1582,44.5966,45.0000,-0.0619,-0.0390,0.0025,CV_LANE_FOLLOW,0,0,1,-0.0229
40.0300,39.5300,34.8194,-94.1582,44.5914,45.0000,-0.0596,-0.0390,-0.0287,CV_LANE_FOLLOW,0,0,1,-0.0206
40.0400,39.5400,34.8194,-94.1582,44.5920,45.0000,-0.0575,-0.0390,0.0036,CV_LANE_FOLLOW,0,0,1,-0.0185
40.0500,39.5500,35.2531,-93.7094,44.5874,45.0000,-0.0557,-0.1470,-0.0258,CV_LANE_FOLLOW,0,0,1,0.0913
40.0600,39.5600,35.2531,-93.7094,44.5837,45.0000,-0.0645,-0.1470,-0.0206,CV_LANE_FOLLOW,0,0,1,0.0825
40.0700,39.5700,35.2531,-93.7094,44.6003,45.0000,-0.0725,-0.1470,0.0923,CV_LANE_FOLLOW,0,0,1,0.0745
40.0800,39.5800,35.2531,-93.7094,44.5934,45.0000,-0.0797,-0.1470,-0.0385,CV_LANE_FOLLOW,0,0,1,0.0673
40.0900,39.5900,35.2531,-93.7094,44.5879,45.0000,-0.0862,-0.1470,-0.0304,CV_LANE_FOLLOW,0,0,1,0.0608
40.1000,39.6000,35.6793,-93.2577,44.5846,45.0000,-0.0920,-0.1080,-0.0182,CV_LANE_FOLLOW,0,0,1,0.0160
40.1100,39.6100,35.6793,-93.2577,44.5838,45.0000,-0.0934,-0.1080,-0.0049,CV_LANE_FOLLOW,0,0,1,0.0146
40.1200,39.6200,35.6793,-93.2577,44.5781,45.0000,-0.0947,-0.1080,-0.0312,CV_LANE_FOLLOW,0,0,1,0.0133
40.1300,39.6300,35.6793,-93.2577,44.5824,45.0000,-0.0958,-0.1080,0.0235,CV_LANE_FOLLOW,0,0,1,0.0122
40.1400,39.6400,35.6793,-93.2577,44.5751,45.0000,-0.0967,-0.1080,-0.0406,CV_LANE_FOLLOW,0,0,1,0.0113
40.1500,39.6500,36.0994,-92.7988,44.5771,45.0000,-0.0975,-0.0570,0.0112,CV_LANE_FOLLOW,0,0,1,-0.0405
40.1600,39.6600,36.0994,-92.7988,44.5799,45.0000,-0.0933,-0.0570,0.0154,CV_LANE_FOLLOW,0,0,1,-0.0363
40.1700,39.6700,36.0994,-92.7988,44.5805,45.0000,-0.0896,-0.0570,0.0034,CV_LANE_FOLLOW,0,0,1,-0.0326
40.1800,39.6800,36.0994,-92.7988,44.5793,45.0000,-0.0861,-0.0570,-0.0064,CV_LANE_FOLLOW,0,0,1,-0.0291
40.1900,39.6900,36.0994,-92.7988,44.5792,45.0000,-0.0830,-0.0570,-0.0009,CV_LANE_FOLLOW,0,0,1,-0.0260
40.2000,39.7000,36.5124,-92.3296,44.5802,45.0000,-0.0802,-0.0240,0.0057,CV_LANE_FOLLOW,0,0,1,-0.0562
40.2100,39.7100,36.5124,-92.3296,44.5931,45.0000,-0.0744,-0.0240,0.0717,CV_LANE_FOLLOW,0,0,1,-0.0504
40.2200,39.7200,36.5124,-92.3296,44.5900,45.0000,-0.0693,-0.0240,-0.0174,CV_LANE_FOLLOW,0,0,1,-0.0453
40.2300,39.7300,36.5124,-92.3296,44.5870,45.0000,-0.0648,-0.0240,-0.0168,CV_LANE_FOLLOW,0,0,1,-0.0408
40.2400,39.7400,36.5124,-92.3296,44.5899,45.0000,-0.0608,-0.0240,0.0161,CV_LANE_FOLLOW,0,0,1,-0.0368
40.2500,39.7500,36.9160,-91.8529,44.5854,45.0000,-0.0572,-0.1170,-0.0249,CV_LANE_FOLLOW,0,0,1,0.0598
40.2600,39.7600,36.9160,-91.8529,44.5817,45.0000,-0.0630,-0.1170,-0.0207,CV_LANE_FOLLOW,0,0,1,0.0540
40.2700,39.7700,36.9160,-91.8529,44.5958,45.0000,-0.0683,-0.1170,0.0784,CV_LANE_FOLLOW,0,0,1,0.0487
40.2800,39.7800,36.9160,-91.8529,44.5899,45.0000,-0.0730,-0.1170,-0.0326,CV_LANE_FOLLOW,0,0,1,0.0440
40.2900,39.7900,36.9160,-91.8529,44.5857,45.0000,-0.0773,-0.1170,-0.0231,CV_LANE_FOLLOW,0,0,1,0.0397
40.3000,39.8000,37.3123,-91.3718,44.5838,45.0000,-0.0812,-0.0960,-0.0109,CV_LANE_FOLLOW,0,0,1,0.0148
40.3100,39.8100,37.3123,-91.3718,44.5841,45.0000,-0.0826,-0.0960,0.0017,CV_LANE_FOLLOW,0,0,1,0.0134
40.3200,39.8200,37.3123,-91.3718,44.5825,45.0000,-0.0839,-0.0960,-0.0086,CV_LANE_FOLLOW,0,0,1,0.0121
40.3300,39.8300,37.3123,-91.3718,44.5865,45.0000,-0.0850,-0.0960,0.0221,CV_LANE_FOLLOW,0,0,1,0.0110
40.3400,39.8400,37.3123,-91.3718,44.5778,45.0000,-0.0859,-0.0960,-0.0486,CV_LANE_FOLLOW,0,0,1,0.0101
40.3500,39.8500,37.7021,-90.8850,44.5793,45.0000,-0.0867,-0.0720,0.0086,CV_LANE_FOLLOW,0,0,1,-0.0147
40.3600,39.8600,37.7021,-90.8850,44.5819,45.0000,-0.0851,-0.0720,0.0142,CV_LANE_FOLLOW,0,0,1,-0.0131
40.3700,39.8700,37.7021,-90.8850,44.5760,45.0000,-0.0837,-0.0720,-0.0329,CV_LANE_FOLLOW,0,0,1,-0.0117
