timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
46.5600,46.0600,49.2930,-87.0522,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
46.5700,46.0700,49.2930,-87.0522,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.5800,46.0800,49.2930,-87.0522,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.5900,46.0900,49.2930,-87.0522,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6000,46.1000,49.3812,-86.8875,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6100,46.1100,49.3812,-86.8875,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6200,46.1200,49.3812,-86.8875,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6300,46.1300,49.3812,-86.8875,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6400,46.1400,49.3812,-86.8875,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6500,46.1500,49.4684,-86.7223,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6600,46.1600,49.4684,-86.7223,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6700,46.1700,49.4684,-86.7223,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6800,46.1800,49.4684,-86.7223,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.6900,46.1900,49.4684,-86.7223,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7000,46.2000,49.5549,-86.5567,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7100,46.2100,49.5549,-86.5567,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7200,46.2200,49.5549,-86.5567,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7300,46.2300,49.5549,-86.5567,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7400,46.2400,49.5549,-86.5567,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7500,46.2500,49.6404,-86.3906,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7600,46.2600,49.6404,-86.3906,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7700,46.2700,49.6404,-86.3906,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7800,46.2800,49.6404,-86.3906,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.7900,46.2900,49.6404,-86.3906,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8000,46.3000,49.7252,-86.2241,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8100,46.3100,49.7252,-86.2241,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8200,46.3200,49.7252,-86.2241,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8300,46.3300,49.7252,-86.2241,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8400,46.3400,49.7252,-86.2241,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8500,46.3500,49.8091,-86.0572,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8600,46.3600,49.8091,-86.0572,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8700,46.3700,49.8091,-86.0572,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8800,46.3800,49.8091,-86.0572,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.8900,46.3900,49.8091,-86.0572,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9000,46.4000,49.8922,-85.8898,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9100,46.4100,49.8922,-85.8898,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9200,46.4200,49.8922,-85.8898,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9300,46.4300,49.8922,-85.8898,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9400,46.4400,49.8922,-85.8898,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9500,46.4500,49.9744,-85.7221,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9600,46.4600,49.9744,-85.7221,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9700,46.4700,49.9744,-85.7221,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9800,46.4800,49.9744,-85.7221,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
46.9900,46.4900,49.9744,-85.7221,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0000,46.5000,50.0557,-85.5539,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0100,46.5100,50.0557,-85.5539,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0200,46.5200,50.0557,-85.5539,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0300,46.5300,50.0557,-85.5539,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0400,46.5400,50.0557,-85.5539,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0500,46.5500,50.1361,-85.3852,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.0600,46.5600,50.1361,-85.3852,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0004
47.0700,46.5700,50.1361,-85.3852,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0004
47.0800,46.5800,50.1361,-85.3852,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0004
47.0900,46.5900,50.1361,-85.3852,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1000,46.6000,50.2156,-85.2162,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1100,46.6100,50.2156,-85.2162,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1200,46.6200,50.2156,-85.2162,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1300,46.6300,50.2156,-85.2162,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1400,46.6400,50.2156,-85.2162,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1500,46.6500,50.2942,-85.0467,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1600,46.6600,50.2942,-85.0467,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1700,46.6700,50.2942,-85.0467,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1800,46.6800,50.2942,-85.0467,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.1900,46.6900,50.2942,-85.0467,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2000,46.7000,50.3718,-84.8768,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2100,46.7100,50.3718,-84.8768,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2200,46.7200,50.3718,-84.8768,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2300,46.7300,50.3718,-84.8768,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2400,46.7400,50.3718,-84.8768,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2500,46.7500,50.4486,-84.7065,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2600,46.7600,50.4486,-84.7065,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2700,46.7700,50.4486,-84.7065,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2800,46.7800,50.4486,-84.7065,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.2900,46.7900,50.4486,-84.7065,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3000,46.8000,50.5245,-84.5357,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3100,46.8100,50.5245,-84.5357,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3200,46.8200,50.5245,-84.5357,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3300,46.8300,50.5245,-84.5357,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3400,46.8400,50.5245,-84.5357,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3500,46.8500,50.5995,-84.3646,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3600,46.8600,50.5995,-84.3646,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3700,46.8700,50.5995,-84.3646,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3800,46.8800,50.5995,-84.3646,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.3900,46.8900,50.5995,-84.3646,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4000,46.9000,50.6736,-84.1931,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4100,46.9100,50.6736,-84.1931,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4200,46.9200,50.6736,-84.1931,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4300,46.9300,50.6736,-84.1931,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4400,46.9400,50.6736,-84.1931,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4500,46.9500,50.7468,-84.0213,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4600,46.9600,50.7468,-84.0213,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4700,46.9700,50.7468,-84.0213,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4800,46.9800,50.7468,-84.0213,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.4900,46.9900,50.7468,-84.0213,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5000,47.0000,50.8192,-83.8490,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5100,47.0100,50.8192,-83.8490,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5200,47.0200,50.8192,-83.8490,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5300,47.0300,50.8192,-83.8490,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5400,47.0400,50.8192,-83.8490,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5500,47.0500,50.8907,-83.6764,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5600,47.0600,50.8907,-83.6764,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5700,47.0700,50.8907,-83.6764,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5800,47.0800,50.8907,-83.6764,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.5900,47.0900,50.8907,-83.6764,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6000,47.1000,50.9613,-83.5035,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6100,47.1100,50.9613,-83.5035,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6200,47.1200,50.9613,-83.5035,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6300,47.1300,50.9613,-83.5035,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6400,47.1400,50.9613,-83.5035,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6500,47.1500,51.0310,-83.3301,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6600,47.1600,51.0310,-83.3301,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6700,47.1700,51.0310,-83.3301,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6800,47.1800,51.0310,-83.3301,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.6900,47.1900,51.0310,-83.3301,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.7000,47.2000,51.0997,-83.1564,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.7100,47.2100,51.0997,-83.1564,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.7200,47.2200,51.0997,-83.1564,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
47.7300,47.2300,51.0997,-83.1564,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.7400,47.2400,51.0997,-83.1564,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.7500,47.2500,51.1675,-82.9823,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.7600,47.2600,51.1675,-82.9823,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.7700,47.2700,51.1675,-82.9823,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.7800,47.2800,51.1675,-82.9823,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0004
47.7900,47.2900,51.1675,-82.9823,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8000,47.3000,51.2344,-82.8079,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8100,47.3100,51.2344,-82.8079,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8200,47.3200,51.2344,-82.8079,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8300,47.3300,51.2344,-82.8079,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8400,47.3400,51.2344,-82.8079,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8500,47.3500,51.3004,-82.6331,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8600,47.3600,51.3004,-82.6331,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8700,47.3700,51.3004,-82.6331,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8800,47.3800,51.3004,-82.6331,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.8900,47.3900,51.3004,-82.6331,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9000,47.4000,51.3654,-82.4579,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9100,47.4100,51.3654,-82.4579,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9200,47.4200,51.3654,-82.4579,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9300,47.4300,51.3654,-82.4579,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9400,47.4400,51.3654,-82.4579,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9500,47.4500,51.4295,-82.2825,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9600,47.4600,51.4295,-82.2825,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9700,47.4700,51.4295,-82.2825,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9800,47.4800,51.4295,-82.2825,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
47.9900,47.4900,51.4295,-82.2825,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0000,47.5000,51.4927,-82.1067,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0100,47.5100,51.4927,-82.1067,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0200,47.5200,51.4927,-82.1067,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0300,47.5300,51.4927,-82.1067,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0400,47.5400,51.4927,-82.1067,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0500,47.5500,51.5550,-81.9305,13.4881,13.5000,-0.0847,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0600,47.5600,51.5550,-81.9305,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0700,47.5700,51.5550,-81.9305,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0800,47.5800,51.5550,-81.9305,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.0900,47.5900,51.5550,-81.9305,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1000,47.6000,51.6164,-81.7541,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1100,47.6100,51.6164,-81.7541,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1200,47.6200,51.6164,-81.7541,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1300,47.6300,51.6164,-81.7541,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1400,47.6400,51.6164,-81.7541,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1500,47.6500,51.6769,-81.5773,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1600,47.6600,51.6769,-81.5773,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1700,47.6700,51.6769,-81.5773,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1800,47.6800,51.6769,-81.5773,13.4881,13.5000,-0.0847,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.1900,47.6900,51.6769,-81.5773,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2000,47.7000,51.7365,-81.4003,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2100,47.7100,51.7365,-81.4003,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2200,47.7200,51.7365,-81.4003,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2300,47.7300,51.7365,-81.4003,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2400,47.7400,51.7365,-81.4003,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2500,47.7500,51.7951,-81.2229,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2600,47.7600,51.7951,-81.2229,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2700,47.7700,51.7951,-81.2229,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2800,47.7800,51.7951,-81.2229,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.2900,47.7900,51.7951,-81.2229,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3000,47.8000,51.8529,-81.0452,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3100,47.8100,51.8529,-81.0452,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3200,47.8200,51.8529,-81.0452,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3300,47.8300,51.8529,-81.0452,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3400,47.8400,51.8529,-81.0452,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3500,47.8500,51.9097,-80.8672,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3600,47.8600,51.9097,-80.8672,13.4881,13.5000,-0.0846,-0.0850,-0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3700,47.8700,51.9097,-80.8672,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3800,47.8800,51.9097,-80.8672,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.3900,47.8900,51.9097,-80.8672,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4000,47.9000,51.9655,-80.6889,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4100,47.9100,51.9655,-80.6889,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4200,47.9200,51.9655,-80.6889,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4300,47.9300,51.9655,-80.6889,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4400,47.9400,51.9655,-80.6889,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4500,47.9500,52.0203,-80.5104,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4600,47.9600,52.0203,-80.5104,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4700,47.9700,52.0203,-80.5104,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4800,47.9800,52.0203,-80.5104,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.4900,47.9900,52.0203,-80.5104,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5000,48.0000,52.0743,-80.3315,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5100,48.0100,52.0743,-80.3315,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
48.5200,48.0200,52.0743,-80.3315,13.4881,13.5000,-0.0846,-0.0850,0.0000,LINE_FOLLOW,9,0,1,0.0003
